epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635517120025,2021-10-29T10:18:40.025,0.000,-0.061,5.732,5.549
1635517120035,2021-10-29T10:18:40.035,0.010,-0.671,5.671,4.451
1635517120045,2021-10-29T10:18:40.045,0.020,-1.646,4.878,4.390
1635517120055,2021-10-29T10:18:40.055,0.030,-2.012,5.061,3.598
1635517120065,2021-10-29T10:18:40.065,0.040,-1.768,6.037,2.439
1635517120075,2021-10-29T10:18:40.075,0.050,-1.402,6.402,1.768
1635517120085,2021-10-29T10:18:40.085,0.060,-0.671,6.463,1.463
1635517120095,2021-10-29T10:18:40.095,0.070,0.183,6.646,1.341
1635517120105,2021-10-29T10:18:40.105,0.080,0.976,6.768,1.341
1635517120115,2021-10-29T10:18:40.115,0.090,1.524,6.463,1.585
1635517120125,2021-10-29T10:18:40.125,0.100,1.951,5.976,1.829
1635517120135,2021-10-29T10:18:40.135,0.110,2.012,5.488,2.073
1635517120145,2021-10-29T10:18:40.145,0.120,1.768,5.122,2.134
1635517120155,2021-10-29T10:18:40.155,0.130,1.280,4.451,2.134
1635517120165,2021-10-29T10:18:40.165,0.140,0.793,3.537,2.378
1635517120175,2021-10-29T10:18:40.175,0.150,0.427,2.622,2.744
1635517120185,2021-10-29T10:18:40.185,0.160,0.305,2.195,2.744
1635517120195,2021-10-29T10:18:40.195,0.170,0.488,2.439,2.378
1635517120205,2021-10-29T10:18:40.205,0.180,0.488,2.439,2.256
1635517120215,2021-10-29T10:18:40.215,0.190,0.671,2.500,2.073
1635517120225,2021-10-29T10:18:40.225,0.200,0.610,2.256,2.195
1635517120235,2021-10-29T10:18:40.235,0.210,0.427,2.134,2.073
1635517120245,2021-10-29T10:18:40.245,0.220,0.122,1.951,1.585
1635517120255,2021-10-29T10:18:40.255,0.230,-0.610,1.402,1.402
1635517120265,2021-10-29T10:18:40.265,0.240,-1.220,1.280,1.159
1635517120275,2021-10-29T10:18:40.275,0.250,-1.646,1.341,0.915
1635517120285,2021-10-29T10:18:40.285,0.260,-1.951,1.402,0.671
1635517120295,2021-10-29T10:18:40.295,0.270,-1.951,1.159,0.732
1635517120305,2021-10-29T10:18:40.305,0.280,-1.768,0.671,0.976
1635517120315,2021-10-29T10:18:40.315,0.290,-1.463,0.671,1.037
1635517120325,2021-10-29T10:18:40.325,0.300,-1.280,0.732,1.159
1635517120335,2021-10-29T10:18:40.335,0.310,-1.159,0.610,1.220
1635517120345,2021-10-29T10:18:40.345,0.320,-0.915,0.549,0.915
1635517120355,2021-10-29T10:18:40.355,0.330,-0.732,0.671,0.427
1635517120365,2021-10-29T10:18:40.365,0.340,-0.671,0.854,-0.366
1635517120375,2021-10-29T10:18:40.375,0.350,-0.732,1.098,-1.280
1635517120385,2021-10-29T10:18:40.385,0.360,-0.854,1.159,-1.768
1635517120395,2021-10-29T10:18:40.395,0.370,-0.915,1.280,-2.195
1635517120405,2021-10-29T10:18:40.405,0.380,-1.037,1.341,-2.561
1635517120415,2021-10-29T10:18:40.415,0.390,-1.159,1.341,-2.866
1635517120425,2021-10-29T10:18:40.425,0.400,-1.037,1.280,-2.988
1635517120435,2021-10-29T10:18:40.435,0.410,-0.915,1.098,-2.744
1635517120445,2021-10-29T10:18:40.445,0.420,-0.915,0.793,-2.317
1635517120455,2021-10-29T10:18:40.455,0.430,-0.671,0.610,-1.707
1635517120465,2021-10-29T10:18:40.465,0.440,-0.549,0.671,-1.341
1635517120475,2021-10-29T10:18:40.475,0.450,-0.488,0.732,-0.976
1635517120485,2021-10-29T10:18:40.485,0.460,-0.549,0.793,-0.610
1635517120495,2021-10-29T10:18:40.495,0.470,-0.671,0.915,-0.427
1635517120505,2021-10-29T10:18:40.505,0.480,-0.793,0.854,-0.122
1635517120515,2021-10-29T10:18:40.515,0.490,-1.098,0.854,0.000
1635517120525,2021-10-29T10:18:40.525,0.500,-1.280,0.793,0.183
1635517120535,2021-10-29T10:18:40.535,0.510,-1.463,0.732,0.305
1635517120545,2021-10-29T10:18:40.545,0.520,-1.402,0.549,0.488
1635517120555,2021-10-29T10:18:40.555,0.530,-1.524,0.244,0.427
1635517120565,2021-10-29T10:18:40.565,0.540,-1.585,-0.061,0.183
1635517120575,2021-10-29T10:18:40.575,0.550,-1.585,-0.122,-0.122
1635517120585,2021-10-29T10:18:40.585,0.560,-1.524,-0.366,-0.671
1635517120595,2021-10-29T10:18:40.595,0.570,-1.463,-0.671,-0.915
1635517120605,2021-10-29T10:18:40.605,0.580,-1.402,-0.610,-1.220
1635517120615,2021-10-29T10:18:40.615,0.590,-1.159,-0.244,-1.463
1635517120625,2021-10-29T10:18:40.625,0.600,-0.915,-0.122,-1.524
1635517120635,2021-10-29T10:18:40.635,0.610,-0.549,-0.183,-1.463
1635517120645,2021-10-29T10:18:40.645,0.620,-0.183,0.061,-1.402
1635517120655,2021-10-29T10:18:40.655,0.630,0.305,0.427,-1.402
1635517120665,2021-10-29T10:18:40.665,0.640,0.732,0.488,-1.341
1635517120675,2021-10-29T10:18:40.675,0.650,1.098,0.671,-1.402
1635517120685,2021-10-29T10:18:40.685,0.660,1.402,0.793,-1.463
1635517120695,2021-10-29T10:18:40.695,0.670,1.463,0.427,-1.280
1635517120705,2021-10-29T10:18:40.705,0.680,1.524,0.000,-0.854
1635517120715,2021-10-29T10:18:40.715,0.690,1.402,0.000,-0.854
1635517120725,2021-10-29T10:18:40.725,0.700,1.098,0.122,-0.732
1635517120735,2021-10-29T10:18:40.735,0.710,0.732,0.183,-0.610
1635517120745,2021-10-29T10:18:40.745,0.720,0.427,0.488,-0.671
1635517120755,2021-10-29T10:18:40.755,0.730,0.061,0.976,-1.037
1635517120765,2021-10-29T10:18:40.765,0.740,-0.122,1.098,-1.280
1635517120775,2021-10-29T10:18:40.775,0.750,-0.427,0.427,-1.037
1635517120785,2021-10-29T10:18:40.785,0.760,-0.671,0.366,-0.549
1635517120795,2021-10-29T10:18:40.795,0.770,-0.732,0.549,0.000
1635517120805,2021-10-29T10:18:40.805,0.780,-0.854,0.610,0.366
1635517120815,2021-10-29T10:18:40.815,0.790,-0.793,0.793,0.488
1635517120825,2021-10-29T10:18:40.825,0.800,-0.854,0.549,0.732
1635517120835,2021-10-29T10:18:40.835,0.810,-1.037,0.488,0.732
1635517120845,2021-10-29T10:18:40.845,0.820,-1.098,0.671,0.488
1635517120855,2021-10-29T10:18:40.855,0.830,-1.159,0.610,0.305
1635517120865,2021-10-29T10:18:40.865,0.840,-1.098,0.427,0.244
1635517120875,2021-10-29T10:18:40.875,0.850,-1.098,0.061,0.000
1635517120885,2021-10-29T10:18:40.885,0.860,-1.037,0.244,-0.122
1635517120895,2021-10-29T10:18:40.895,0.870,-1.098,0.549,-0.183
1635517120905,2021-10-29T10:18:40.905,0.880,-1.159,0.610,-0.244
1635517120915,2021-10-29T10:18:40.915,0.890,-1.098,0.549,-0.366
1635517120925,2021-10-29T10:18:40.925,0.900,-1.341,0.549,-0.366
1635517120935,2021-10-29T10:18:40.935,0.910,-1.524,0.915,-0.366
1635517120945,2021-10-29T10:18:40.945,0.920,-1.829,0.915,-0.305
1635517120955,2021-10-29T10:18:40.955,0.930,-2.012,0.793,-0.061
1635517120965,2021-10-29T10:18:40.965,0.940,-2.134,0.793,0.061
1635517120975,2021-10-29T10:18:40.975,0.950,-2.073,0.854,0.061
1635517120985,2021-10-29T10:18:40.985,0.960,-1.890,0.976,0.244
1635517120995,2021-10-29T10:18:40.995,0.970,-1.646,0.915,0.488
1635517121005,2021-10-29T10:18:41.005,0.980,-1.341,0.915,0.488
1635517121015,2021-10-29T10:18:41.015,0.990,-0.915,1.037,0.305
1635517121025,2021-10-29T10:18:41.025,1.000,-0.610,1.280,0.183
1635517121035,2021-10-29T10:18:41.035,1.010,-0.366,1.341,-0.061
1635517121045,2021-10-29T10:18:41.045,1.020,-0.244,1.402,-0.427
1635517121055,2021-10-29T10:18:41.055,1.030,-0.183,1.159,-0.427
1635517121065,2021-10-29T10:18:41.065,1.040,-0.183,0.976,-0.366
1635517121075,2021-10-29T10:18:41.075,1.050,-0.305,0.854,-0.549
1635517121085,2021-10-29T10:18:41.085,1.060,-0.488,0.793,-0.549
1635517121095,2021-10-29T10:18:41.095,1.070,-0.488,0.793,-0.732
1635517121105,2021-10-29T10:18:41.105,1.080,-0.671,0.610,-0.732
1635517121115,2021-10-29T10:18:41.115,1.090,-0.854,0.549,-0.732
1635517121125,2021-10-29T10:18:41.125,1.100,-0.915,0.610,-0.793
1635517121135,2021-10-29T10:18:41.135,1.110,-0.915,0.732,-0.854
1635517121145,2021-10-29T10:18:41.145,1.120,-0.976,0.671,-0.732
1635517121155,2021-10-29T10:18:41.155,1.130,-0.976,0.610,-0.671
1635517121165,2021-10-29T10:18:41.165,1.140,-0.915,0.610,-0.610
1635517121175,2021-10-29T10:18:41.175,1.150,-0.854,0.610,-0.671
1635517121185,2021-10-29T10:18:41.185,1.160,-0.793,0.488,-0.488
1635517121195,2021-10-29T10:18:41.195,1.170,-0.732,0.305,-0.366
1635517121205,2021-10-29T10:18:41.205,1.180,-0.671,0.488,-0.244
1635517121215,2021-10-29T10:18:41.215,1.190,-0.854,0.427,-0.427
1635517121225,2021-10-29T10:18:41.225,1.200,-0.793,0.488,-0.427
1635517121235,2021-10-29T10:18:41.235,1.210,-0.976,0.671,-0.427
1635517121245,2021-10-29T10:18:41.245,1.220,-1.037,0.671,-0.427
1635517121255,2021-10-29T10:18:41.255,1.230,-1.159,0.793,-0.427
1635517121265,2021-10-29T10:18:41.265,1.240,-1.402,0.610,-0.244
1635517121275,2021-10-29T10:18:41.275,1.250,-1.463,0.366,0.000
1635517121285,2021-10-29T10:18:41.285,1.260,-1.463,0.244,0.122
1635517121295,2021-10-29T10:18:41.295,1.270,-1.585,0.488,-0.122
1635517121305,2021-10-29T10:18:41.305,1.280,-1.463,0.610,-0.244
1635517121315,2021-10-29T10:18:41.315,1.290,-1.098,0.671,-0.305
1635517121325,2021-10-29T10:18:41.325,1.300,-0.793,0.671,-0.366
1635517121335,2021-10-29T10:18:41.335,1.310,-0.610,0.854,-0.305
1635517121345,2021-10-29T10:18:41.345,1.320,-0.549,1.159,-0.122
