epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494644079,2019-09-14T16:57:24.079,0.28,4.598096526737299,-3.909874496471253,-0.5784812473968507
1568494644089,2019-09-14T16:57:24.089,0.29,4.711282697949067,-4.170095984814785,-0.7560234317240728
1568494644099,2019-09-14T16:57:24.099,0.3,4.679342517912746,-4.280328247077687,-0.7122330589130701
1568494644109,2019-09-14T16:57:24.109,0.31,4.510290015271606,-4.287773555272207,-0.4923441886815398
1568494644119,2019-09-14T16:57:24.119,0.32,4.22370846823148,-4.287750900073629,-0.21124199262147186
1568494644129,2019-09-14T16:57:24.129,0.33,3.923723169786777,-4.331517684950834,0.03410088450248358
1568494644139,2019-09-14T16:57:24.139,0.34,3.6825890490666695,-4.374781894503407,0.19361325156863335
1568494644149,2019-09-14T16:57:24.149,0.35,3.4487442739701186,-4.367533901246705,0.2699405927225391
1568494644159,2019-09-14T16:57:24.159,0.36,3.1979011434529463,-4.353085485788876,0.32107834298070137
1568494644169,2019-09-14T16:57:24.169,0.37,3.018907545120906,-4.3874135695392384,0.39954448613354177
1568494644179,2019-09-14T16:57:24.179,0.38,2.9471465466847975,-4.425367359543572,0.4533881478864322
1568494644189,2019-09-14T16:57:24.189,0.39,2.903582856201239,-4.396581751587078,0.3674389163245684
1568494644199,2019-09-14T16:57:24.199,0.4,2.8578061215128727,-4.316061017350418,0.1516002117792807
1568494644209,2019-09-14T16:57:24.209,0.41,2.8599549407603035,-4.22243104114502,-0.04310309282886733
1568494644219,2019-09-14T16:57:24.219,0.42,2.9039010440215387,-4.098992302256903,-0.16956091068640772
1568494644229,2019-09-14T16:57:24.229,0.43,2.91445094527464,-3.921263797651152,-0.36851143482999893
1568494644239,2019-09-14T16:57:24.239,0.44,2.851879025972597,-3.6843034470929554,-0.7369359676093047
1568494644249,2019-09-14T16:57:24.249,0.45,2.7634387879140094,-3.37290374917725,-1.2259078399035017
1568494644259,2019-09-14T16:57:24.259,0.46,2.747932415005521,-3.0023623665213726,-1.7887231864608513
1568494644269,2019-09-14T16:57:24.269,0.47,2.826861897456582,-2.6339542082689618,-2.3878691063434627
1568494644279,2019-09-14T16:57:24.279,0.48,2.8794656672347188,-2.275860559700672,-2.9270023588783967
1568494644289,2019-09-14T16:57:24.289,0.49,2.8186297581592044,-1.8947738372025218,-3.4173261143642164
1568494644299,2019-09-14T16:57:24.299,0.5,2.6663827752891547,-1.5564177223347428,-3.947940534317193
1568494644309,2019-09-14T16:57:24.309,0.51,2.2902885965540314,-1.3575470004860462,-4.151819104820279
1568494644319,2019-09-14T16:57:24.319,0.52,1.4310425480068516,-1.2279489798511296,-3.151426962156802
1568494644329,2019-09-14T16:57:24.329,0.53,0.24945243657921556,-1.0437022223530423,-0.6640534382268279
1568494644339,2019-09-14T16:57:24.339,0.54,-0.6354969513323027,-0.8914422307154268,2.168576083613461
1568494644349,2019-09-14T16:57:24.349,0.55,-0.9867648688600329,-0.9392240625511898,3.7879720893803084
1568494644359,2019-09-14T16:57:24.359,0.56,-1.336687994610535,-1.097991876868787,3.872090756762428
1568494644369,2019-09-14T16:57:24.369,0.57,-2.1311703778228046,-1.1267153227697762,3.287512544004998
1568494644379,2019-09-14T16:57:24.379,0.58,-2.9457507870535635,-1.046585249728105,2.6525608673709415
1568494644389,2019-09-14T16:57:24.389,0.59,-3.1471739121552504,-1.097568493613231,1.87305484096705
1568494644399,2019-09-14T16:57:24.399,0.6,-2.995069097714106,-1.2726200233333347,0.9860491037835933
1568494644409,2019-09-14T16:57:24.409,0.61,-3.268252404904743,-1.2916907308875547,0.40977469877486417
1568494644419,2019-09-14T16:57:24.419,0.62,-3.9809367373568953,-1.0871755348871552,0.22585336462508784
1568494644429,2019-09-14T16:57:24.429,0.63,-4.407849866268283,-0.9051796429440608,0.05908874945630667
1568494644439,2019-09-14T16:57:24.439,0.64,-4.291519796533546,-0.8566728409386597,-0.2213544317988837
1568494644449,2019-09-14T16:57:24.449,0.65,-4.0901415150239515,-0.7388193158328644,-0.33522122484566885
1568494644459,2019-09-14T16:57:24.459,0.66,-4.05230542708519,-0.3686553469334672,-0.1515171196242871
1568494644469,2019-09-14T16:57:24.469,0.67,-3.862437098882412,0.20655617182975883,0.08959277040645175
1568494644479,2019-09-14T16:57:24.479,0.68,-3.3123625372769157,0.90935956398571,0.14782178675792693
1568494644489,2019-09-14T16:57:24.489,0.69,-2.7817156509892165,1.8180829299824661,0.05780173899038369
1568494644499,2019-09-14T16:57:24.499,0.7,-2.804918876318074,3.01459666193729,-0.04516622062149418
1568494644509,2019-09-14T16:57:24.509,0.71,-3.3191047215269003,4.356286881352636,-0.23849755599940875
1568494644519,2019-09-14T16:57:24.519,0.72,-3.6359064690687735,5.582577688093173,-0.7863744625339016
1568494644529,2019-09-14T16:57:24.529,0.73,-3.3329525232231827,6.637571473469862,-1.7517922160804087
1568494644539,2019-09-14T16:57:24.539,0.74,-2.8190260845148987,7.6880596165021355,-2.8469328332219304
1568494644549,2019-09-14T16:57:24.549,0.75,-2.5793660685660256,8.800463264996578,-3.802071526819078
1568494644559,2019-09-14T16:57:24.559,0.76,-2.364823686044394,9.863703520581568,-4.588168900280717
1568494644569,2019-09-14T16:57:24.569,0.77,-1.8471211007300279,10.903304215286502,-5.11947912511083
1568494644579,2019-09-14T16:57:24.579,0.78,-1.456169123379972,12.127395909256599,-5.2231601468298265
1568494644589,2019-09-14T16:57:24.589,0.79,-1.6119966232813845,13.480080695701748,-5.217609329188259
1568494644599,2019-09-14T16:57:24.599,0.8,-1.7836323587084517,14.513585023104032,-5.924411739832408
1568494644609,2019-09-14T16:57:24.609,0.81,-1.3590547602611336,14.972868094611723,-7.594442851102414
1568494644619,2019-09-14T16:57:24.619,0.82,-0.7517176477057217,15.163686638173965,-9.359147317164837
1568494644629,2019-09-14T16:57:24.629,0.83,-0.6388536025887998,15.48470438900234,-10.244733138791448
1568494644639,2019-09-14T16:57:24.639,0.84,-0.870473222669264,15.95999841598003,-10.217308274987738
1568494644649,2019-09-14T16:57:24.649,0.85,-0.9756031463644429,16.429587934847795,-9.873749105021218
1568494644659,2019-09-14T16:57:24.659,0.86,-0.9249972830413431,16.801439864215848,-9.678199065638825
1568494644669,2019-09-14T16:57:24.669,0.87,-0.8052121875721869,16.969597950554807,-9.80544929943286
1568494644679,2019-09-14T16:57:24.679,0.88,-0.5211423943742122,16.853617650248328,-10.242660359351056
1568494644689,2019-09-14T16:57:24.689,0.89,-0.10180350407970021,16.61425951445463,-10.788372823709656
1568494644699,2019-09-14T16:57:24.699,0.9,0.30994862117986277,16.501181408487483,-11.210791507798493
1568494644709,2019-09-14T16:57:24.709,0.91,0.7775890428813377,16.370068513620254,-11.536832222259413
1568494644719,2019-09-14T16:57:24.719,0.92,1.5469487736880088,15.731147356978035,-12.136046564829284
1568494644729,2019-09-14T16:57:24.729,0.93,2.807586639305108,14.646864351074308,-13.469543524898036
1568494644739,2019-09-14T16:57:24.739,0.94,4.427133217090753,14.053855222541237,-15.646494665469481
1568494644749,2019-09-14T16:57:24.749,0.95,5.871897996748251,14.346301786365714,-18.29437878723402
1568494644759,2019-09-14T16:57:24.759,0.96,6.81366041079253,14.410488765919027,-20.962922349417624
1568494644769,2019-09-14T16:57:24.769,0.97,7.577629339984556,13.410982886203533,-23.259917294563444
1568494644779,2019-09-14T16:57:24.779,0.98,8.207237402478128,12.472596853608447,-24.484848754807828
1568494644789,2019-09-14T16:57:24.789,0.99,7.840190648653895,12.990271481083472,-24.065018414773682
1568494644799,2019-09-14T16:57:24.799,1.0,6.301201426656797,14.509448893420995,-22.730070037693316
1568494644809,2019-09-14T16:57:24.809,1.01,5.232559578648141,15.751668385298512,-22.169016038945486
1568494644819,2019-09-14T16:57:24.819,1.02,5.936019557131873,16.501077842687906,-22.989747037183967
1568494644829,2019-09-14T16:57:24.829,1.03,7.052855351841405,17.289629745576867,-23.760009342001283
1568494644839,2019-09-14T16:57:24.839,1.04,6.056189881221602,18.216088954141718,-22.36683522367052
1568494644849,2019-09-14T16:57:24.849,1.05,2.443622693379016,18.949456213339,-18.117541870741768
1568494644859,2019-09-14T16:57:24.859,1.06,-1.7339053210898194,19.2350371888002,-12.733673584834655
1568494644869,2019-09-14T16:57:24.869,1.07,-4.159575297438849,18.891298305482866,-9.108740192168135
1568494644879,2019-09-14T16:57:24.879,1.08,-4.424031563541085,17.829196046717705,-8.432924550252526
1568494644889,2019-09-14T16:57:24.889,1.09,-4.092455234813486,16.3524845899185,-9.002584583165566
1568494644899,2019-09-14T16:57:24.899,1.1,-4.786151225355796,14.98343389240361,-8.709433189703294
1568494644909,2019-09-14T16:57:24.909,1.11,-6.324682076882718,13.860253492818776,-7.7363449994841975
1568494644919,2019-09-14T16:57:24.919,1.12,-7.257091053512075,12.747994853624943,-7.4449826193953
1568494644929,2019-09-14T16:57:24.929,1.13,-7.040156417099826,11.677263936244469,-7.713391395113655
1568494644939,2019-09-14T16:57:24.939,1.14,-6.56536579280485,11.037400727304568,-7.370619454548647
1568494644949,2019-09-14T16:57:24.949,1.15,-6.434404177865468,10.939391959732085,-6.774796969145426
1568494644959,2019-09-14T16:57:24.959,1.16,-6.074477375523205,11.0532452952965,-7.852693674895746
1568494644969,2019-09-14T16:57:24.969,1.17,-5.036527468587104,11.283879421483103,-11.185775979033727
1568494644979,2019-09-14T16:57:24.979,1.18,-3.9476372271274194,12.047597080313842,-14.745479469633938
1568494644989,2019-09-14T16:57:24.989,1.19,-3.368082523102596,13.513896654984407,-16.502102516533007
1568494644999,2019-09-14T16:57:24.999,1.2,-2.621863051833992,15.047606216918673,-16.90316303741929
1568494645009,2019-09-14T16:57:25.009,1.21,-0.9127329093577927,15.937084289879678,-17.26506710301066
1568494645019,2019-09-14T16:57:25.019,1.22,0.9334987898043106,16.396698641305335,-16.875314169107334
1568494645029,2019-09-14T16:57:25.029,1.23,1.252514482115649,17.259059179078836,-13.765046812136282
1568494645039,2019-09-14T16:57:25.039,1.24,-0.1252970996842951,18.796610326387025,-7.885643816253314
1568494645049,2019-09-14T16:57:25.049,1.25,-1.7308212950916924,20.41344274215281,-1.6279482896974198
1568494645059,2019-09-14T16:57:25.059,1.26,-2.5034224685762605,21.47146594980285,2.7834659663037487
1568494645069,2019-09-14T16:57:25.069,1.27,-2.705844927849033,21.95944529755284,5.062776733791043
1568494645079,2019-09-14T16:57:25.079,1.28,-3.0845583694830268,22.351662819077184,6.115490049328764
1568494645089,2019-09-14T16:57:25.089,1.29,-4.181179727370741,23.079340974101783,6.701464793060085
1568494645099,2019-09-14T16:57:25.099,1.3,-6.000166259221368,24.079990202065055,7.067222365760047
1568494645109,2019-09-14T16:57:25.109,1.31,-7.686535784669303,24.7889968702936,7.322434828544278
1568494645119,2019-09-14T16:57:25.119,1.32,-8.330755178617428,24.70720653707197,7.923937352745434
1568494645129,2019-09-14T16:57:25.129,1.33,-8.333338289986486,23.854453963846186,9.533062436107176
1568494645139,2019-09-14T16:57:25.139,1.34,-8.737574718921572,22.42122729373738,12.000232470139142
1568494645149,2019-09-14T16:57:25.149,1.35,-9.280158842965072,20.255270685102627,13.937760125230557
1568494645159,2019-09-14T16:57:25.159,1.36,-8.792837765782899,17.130267594615518,14.101636337756203
1568494645169,2019-09-14T16:57:25.169,1.37,-7.4163558868582635,13.281980967273919,12.836030891755671
1568494645179,2019-09-14T16:57:25.179,1.38,-6.481227181627842,9.16845098080473,11.46758979808053
1568494645189,2019-09-14T16:57:25.189,1.39,-6.279293622571265,4.884458184068263,10.892044871059948
1568494645199,2019-09-14T16:57:25.199,1.4,-5.990950855937607,0.3444776846240798,11.515122703126305
1568494645209,2019-09-14T16:57:25.209,1.41,-5.723182086469042,-4.175004662134663,13.787189835398333
1568494645219,2019-09-14T16:57:25.219,1.42,-6.4048084023354335,-8.344346593486113,17.64032776679008
1568494645229,2019-09-14T16:57:25.229,1.43,-7.7558737923852785,-12.414549246653646,21.96078019622293
1568494645239,2019-09-14T16:57:25.239,1.44,-8.738567147031437,-16.787347745432815,26.095109010730603
1568494645249,2019-09-14T16:57:25.249,1.45,-9.593989765919854,-21.292556762781615,31.444939918333624
1568494645259,2019-09-14T16:57:25.259,1.46,-10.806725659898703,-25.663144115963203,39.67909457336426
1568494645269,2019-09-14T16:57:25.269,1.47,-11.573393255165644,-29.95538379856562,49.936730662125385
1568494645279,2019-09-14T16:57:25.279,1.48,-12.36440244013577,-33.71248576686383,59.9242131269474
1568494645289,2019-09-14T16:57:25.289,1.49,-15.389967302741475,-36.20054211097473,68.32432866114803
1568494645299,2019-09-14T16:57:25.299,1.5,-19.09142170758615,-38.164349478453346,73.93119915144703
1568494645309,2019-09-14T16:57:25.309,1.51,-18.85436852528487,-40.99972735421309,75.45514404340716
1568494645319,2019-09-14T16:57:25.319,1.52,-16.25196015032156,-43.97875278438843,74.19526197470125
1568494645329,2019-09-14T16:57:25.329,1.53,-16.985113678489846,-45.55748498753389,72.11510108579661
1568494645339,2019-09-14T16:57:25.339,1.54,-18.18029884433308,-46.57911472018047,66.10890516197352
1568494645349,2019-09-14T16:57:25.349,1.55,-13.050659121448966,-47.9292486542201,50.827832670485975
1568494645359,2019-09-14T16:57:25.359,1.56,-7.427220506437261,-47.3476377458303,27.413902125877282
1568494645369,2019-09-14T16:57:25.369,1.57,-11.590247638311578,-43.89113281112779,1.6915758770794929
1568494645379,2019-09-14T16:57:25.379,1.58,-18.550572675623194,-41.902938865220264,-24.613639913266596
1568494645389,2019-09-14T16:57:25.389,1.59,-13.970973277236036,-44.469844158463644,-51.416505629699856
1568494645399,2019-09-14T16:57:25.399,1.6,-2.8535069610649733,-47.294194880012014,-71.91699744299835
1568494645409,2019-09-14T16:57:25.409,1.61,-1.8053938753710976,-44.99790366702568,-77.49678627003976
1568494645419,2019-09-14T16:57:25.419,1.62,-11.197500061946972,-38.988809492018675,-69.0413746009433
1568494645429,2019-09-14T16:57:25.429,1.63,-17.53506937258044,-34.037365405389416,-54.73902601586363
1568494645439,2019-09-14T16:57:25.439,1.64,-15.889370271482782,-31.364481631651017,-39.39523263853066
1568494645449,2019-09-14T16:57:25.449,1.65,-11.48896924468703,-29.288303615138116,-23.00055570235807
1568494645459,2019-09-14T16:57:25.459,1.66,-6.689101644446547,-27.34386626426717,-6.593980764983418
1568494645469,2019-09-14T16:57:25.469,1.67,-0.46168716821905487,-26.323698511705146,7.135405043242717
1568494645479,2019-09-14T16:57:25.479,1.68,4.9706949967557605,-25.930435320738383,17.450360676525246
1568494645489,2019-09-14T16:57:25.489,1.69,6.610253976082202,-24.728160651967322,25.15729870737944
1568494645499,2019-09-14T16:57:25.499,1.7,6.310843383453431,-22.169506775818434,29.77284100040091
1568494645509,2019-09-14T16:57:25.509,1.71,8.233393031288223,-19.42425816162035,30.278080077131946
1568494645519,2019-09-14T16:57:25.519,1.72,12.805725853815744,-17.73106755621464,27.755097264963588
1568494645529,2019-09-14T16:57:25.529,1.73,16.72382989917285,-16.658332920466624,24.993420219102276
1568494645539,2019-09-14T16:57:25.539,1.74,17.667226350743988,-14.820904178565183,23.76393799237504
1568494645549,2019-09-14T16:57:25.549,1.75,16.53261024172479,-11.869048400391634,23.3978607895119
1568494645559,2019-09-14T16:57:25.559,1.76,15.553862702536948,-8.92464184769313,21.802320687958527
1568494645569,2019-09-14T16:57:25.569,1.77,15.901035020283125,-7.20500675516161,17.63384586626585
1568494645579,2019-09-14T16:57:25.579,1.78,17.135513402172908,-6.782911394461339,11.51392134247068
1568494645589,2019-09-14T16:57:25.589,1.79,18.096567000960853,-6.718918665262754,5.1489554644119195
1568494645599,2019-09-14T16:57:25.599,1.8,17.904754891448338,-6.06893536618389,-0.22711164612693036
1568494645609,2019-09-14T16:57:25.609,1.81,16.354984382181016,-4.656974298147367,-4.396396758343302
1568494645619,2019-09-14T16:57:25.619,1.82,13.845370464411522,-3.001185539806152,-7.998097200878711
1568494645629,2019-09-14T16:57:25.629,1.83,10.845046098961964,-1.4982205290193262,-11.9194009952015
1568494645639,2019-09-14T16:57:25.639,1.84,7.086982836143125,0.17578703960630526,-16.142216891132946
1568494645649,2019-09-14T16:57:25.649,1.85,1.9908913578002587,2.4758606335419335,-19.685520299132413
1568494645659,2019-09-14T16:57:25.659,1.86,-3.6949782528090735,5.076215503675128,-22.13985291999316
1568494645669,2019-09-14T16:57:25.669,1.87,-8.101453365081255,7.29052869370959,-24.014411407322918
1568494645679,2019-09-14T16:57:25.679,1.88,-10.619262146524191,9.138057990579018,-25.27240119609491
1568494645689,2019-09-14T16:57:25.689,1.89,-12.424546786399887,11.164779254901726,-25.12726650254828
1568494645699,2019-09-14T16:57:25.699,1.9,-14.474166374637985,13.51012923945839,-23.384344581519517
1568494645709,2019-09-14T16:57:25.709,1.91,-16.698673175835513,15.944720541126504,-20.44012330699036
1568494645719,2019-09-14T16:57:25.719,1.92,-18.92492687333567,18.514228154758296,-16.10693448047089
1568494645729,2019-09-14T16:57:25.729,1.93,-20.96996273213102,21.415058497927344,-9.912813270948313
1568494645739,2019-09-14T16:57:25.739,1.94,-22.201838701750674,24.448663862049642,-2.5493808989986233
1568494645749,2019-09-14T16:57:25.749,1.95,-22.267001424971294,27.157648302032776,4.164278827298397
1568494645759,2019-09-14T16:57:25.759,1.96,-21.885767184289726,29.378486840444747,9.025039144059052
1568494645769,2019-09-14T16:57:25.769,1.97,-22.02545422858229,31.32157331063656,12.470376253072754
1568494645779,2019-09-14T16:57:25.779,1.98,-22.47811822734065,33.192505200669174,15.50597428646389
1568494645789,2019-09-14T16:57:25.789,1.99,-21.841942550777922,34.87988458840158,17.897818798970416
1568494645799,2019-09-14T16:57:25.799,2.0,-19.002147045420976,35.96680749443016,17.96479189045035
1568494645809,2019-09-14T16:57:25.809,2.01,-14.51468179053866,36.12995520379365,14.568242260790822
1568494645819,2019-09-14T16:57:25.819,2.02,-10.36748685300543,35.61950159677966,8.977107154429941
1568494645829,2019-09-14T16:57:25.829,2.03,-8.195677216014076,35.14854564236811,3.8521970104367105
1568494645839,2019-09-14T16:57:25.839,2.04,-8.233582556343972,35.29525704914234,0.5202637186029149
1568494645849,2019-09-14T16:57:25.849,2.05,-10.530946988892833,36.26940035654691,-1.5391372034692352
1568494645859,2019-09-14T16:57:25.859,2.06,-15.470452157467403,37.881257278768615,-2.8578623563187264
1568494645869,2019-09-14T16:57:25.869,2.07,-20.908864780303478,39.14132011735549,-3.4608020087756186
1568494645879,2019-09-14T16:57:25.879,2.08,-20.99792464589481,38.57237640466943,-4.161626755748814
1568494645889,2019-09-14T16:57:25.889,2.09,-12.501360314736978,35.95420627553944,-6.558276808875367
1568494645899,2019-09-14T16:57:25.899,2.1,-1.9355362109473913,33.144163273429264,-11.195986511383797
1568494645909,2019-09-14T16:57:25.909,2.11,-0.17490785384504848,31.818502462529878,-17.24550132546841
1568494645919,2019-09-14T16:57:25.919,2.12,-6.880058100629116,30.640221983526963,-25.10365276121255
1568494645929,2019-09-14T16:57:25.929,2.13,-7.2365213486760585,26.404620703478358,-36.9804911718264
1568494645939,2019-09-14T16:57:25.939,2.14,8.859413827793922,18.59228630954337,-51.838849547321985
1568494645949,2019-09-14T16:57:25.949,2.15,31.490234937422525,10.773293892811399,-62.61311444516882
1568494645959,2019-09-14T16:57:25.959,2.16,44.32372214794716,6.016283647586015,-63.48576166471389
1568494645969,2019-09-14T16:57:25.969,2.17,46.05505657347538,3.134980963291114,-57.409909575171994
1568494645979,2019-09-14T16:57:25.979,2.18,46.7912018177864,-0.4582896468446257,-51.447732134377794
1568494645989,2019-09-14T16:57:25.989,2.19,50.16728588501528,-4.623509862626595,-47.63756528403651
1568494645999,2019-09-14T16:57:25.999,2.2,51.28126695228781,-7.6328042618257035,-43.13298403680764
1568494646009,2019-09-14T16:57:26.009,2.21,47.80463595918641,-9.267115456607605,-36.29637156414428
1568494646019,2019-09-14T16:57:26.019,2.22,42.77640472839728,-10.503914621003277,-28.080286729903936
1568494646029,2019-09-14T16:57:26.029,2.23,38.36363670975204,-11.684186240752922,-19.20331780496903
1568494646039,2019-09-14T16:57:26.039,2.24,33.84847504714283,-12.724431301069885,-9.563795180512606
1568494646049,2019-09-14T16:57:26.049,2.25,28.93129803292885,-14.034005570282734,0.15498124225103083
1568494646059,2019-09-14T16:57:26.059,2.26,24.627740967677717,-15.910879229112627,8.523496897853384
1568494646069,2019-09-14T16:57:26.069,2.27,21.243636313494747,-17.783922932757726,14.855190420335024
1568494646079,2019-09-14T16:57:26.079,2.28,18.08460318189142,-18.986683215408906,19.49257599935189
1568494646089,2019-09-14T16:57:26.089,2.29,14.944277225311492,-19.66194441947165,22.888933665548702
1568494646099,2019-09-14T16:57:26.099,2.3,12.298000237152173,-20.223043203008388,25.23736772102601
1568494646109,2019-09-14T16:57:26.109,2.31,10.25268844590329,-20.518653166333593,26.801949025990638
1568494646119,2019-09-14T16:57:26.119,2.32,8.334618902386378,-20.143427217710542,28.020591174704613
1568494646129,2019-09-14T16:57:26.129,2.33,6.198544588699885,-19.171344674791108,29.31477383602943
1568494646139,2019-09-14T16:57:26.139,2.34,4.039375574279177,-18.11273827872573,30.965239030115136
1568494646149,2019-09-14T16:57:26.149,2.35,2.472297800873628,-17.368131159546675,32.971281841228766
1568494646159,2019-09-14T16:57:26.159,2.36,2.186754879776731,-17.036432995068637,34.933164128631944
1568494646169,2019-09-14T16:57:26.169,2.37,3.4585219417341664,-17.14017618976758,36.28066661827097
1568494646179,2019-09-14T16:57:26.179,2.38,5.85982555103998,-17.77883149439016,36.74067449105953
1568494646189,2019-09-14T16:57:26.189,2.39,8.484869238997874,-18.97410377681845,36.57797333208932
1568494646199,2019-09-14T16:57:26.199,2.4,10.47039099034232,-20.457964632633967,36.35252122939455
1568494646209,2019-09-14T16:57:26.209,2.41,11.568337388647182,-21.84055601134633,36.26665275291555
1568494646219,2019-09-14T16:57:26.219,2.42,12.420188215339287,-23.069664169859557,35.75868912303335
1568494646229,2019-09-14T16:57:26.229,2.43,13.906106157231346,-24.494264110286117,34.15576139024923
1568494646239,2019-09-14T16:57:26.239,2.44,16.12598431581151,-26.41393256402287,31.70636895642715
1568494646249,2019-09-14T16:57:26.249,2.45,18.509775173131143,-28.826332084593943,29.35621370453665
1568494646259,2019-09-14T16:57:26.259,2.46,20.676708628010807,-31.565242008635078,27.629145632128072
1568494646269,2019-09-14T16:57:26.269,2.47,22.39469959878069,-34.333795899857776,26.51967768187632
1568494646279,2019-09-14T16:57:26.279,2.48,23.015270898607394,-36.638902467211224,26.230555122529374
1568494646289,2019-09-14T16:57:26.289,2.49,21.742246606514232,-38.01106279151739,26.939198646540447
1568494646299,2019-09-14T16:57:26.299,2.5,18.571493998630203,-38.42487990518705,27.97581906362867
1568494646309,2019-09-14T16:57:26.309,2.51,15.313616066704185,-38.53095641941441,28.49179410500578
1568494646319,2019-09-14T16:57:26.319,2.52,15.227923515452035,-39.15838224017071,28.931564588800153
1568494646329,2019-09-14T16:57:26.329,2.53,18.834266314899015,-39.953262752533924,30.243318213932888
1568494646339,2019-09-14T16:57:26.339,2.54,20.38182394269686,-39.07257568023165,31.543480631495335
1568494646349,2019-09-14T16:57:26.349,2.55,14.58152354758706,-35.76242841077015,30.93127192938921
1568494646359,2019-09-14T16:57:26.359,2.56,6.72417633125101,-32.3792368606575,29.095944847063045
1568494646369,2019-09-14T16:57:26.369,2.57,6.298476363645742,-31.34659690491856,29.157344631819335
1568494646379,2019-09-14T16:57:26.379,2.58,11.090907031464061,-31.319130601281643,32.01465733726498
1568494646389,2019-09-14T16:57:26.389,2.59,10.961026754691408,-29.497386883452407,34.368757540896524
1568494646399,2019-09-14T16:57:26.399,2.6,5.784942902819043,-26.003147222821166,31.894435461892144
1568494646409,2019-09-14T16:57:26.409,2.61,3.3768545248787287,-22.553973170488803,22.94220625087795
1568494646419,2019-09-14T16:57:26.419,2.62,2.28272237641386,-19.070047377493488,9.212409420443207
1568494646429,2019-09-14T16:57:26.429,2.63,-4.755812656035996,-15.10163688265002,-7.092523240368499
1568494646439,2019-09-14T16:57:26.439,2.64,-13.455381357280828,-12.057775447043731,-26.09393980203495
1568494646449,2019-09-14T16:57:26.449,2.65,-14.892592015542053,-10.397373090918684,-47.21191528327853
1568494646459,2019-09-14T16:57:26.459,2.66,-15.86445790482583,-7.0563349549475465,-64.26189881392511
1568494646469,2019-09-14T16:57:26.469,2.67,-28.505905809665713,0.6621673419073648,-69.76845622148218
1568494646479,2019-09-14T16:57:26.479,2.68,-44.48691497117712,10.469641037689083,-64.44261033942351
1568494646489,2019-09-14T16:57:26.489,2.69,-46.66162870600256,17.530556996110622,-56.13306247244986
