epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494282873,2019-09-14T16:51:22.873,0.0,0.016452112212863013,0.001105471450992374,0.00655516176187096
1568494282883,2019-09-14T16:51:22.883,0.01,0.017736757598002972,0.011572744397662803,0.006263380609787523
1568494282893,2019-09-14T16:51:22.893,0.02,0.018999967936696997,0.018106029691829905,0.005859590412158914
1568494282903,2019-09-14T16:51:22.903,0.03,0.021412193307600937,0.019130929364910364,0.0049485671990152505
1568494282913,2019-09-14T16:51:22.913,0.04,0.02490006635392797,0.01594807714036388,0.0036195568631855824
1568494282923,2019-09-14T16:51:22.923,0.05,0.02717869270865976,0.011796332881049493,0.0027541932960346467
1568494282933,2019-09-14T16:51:22.933,0.06,0.027263358352716663,0.009396884347273446,0.002842736986964097
1568494282943,2019-09-14T16:51:22.943,0.07,0.027372255481529096,0.008555215925271168,0.0033397465904110965
1568494282953,2019-09-14T16:51:22.953,0.08,0.029620735779826962,0.007788336942979213,0.0037790070158015146
1568494282963,2019-09-14T16:51:22.963,0.09,0.03307108608195424,0.00783598000000763,0.004385121581487478
1568494282973,2019-09-14T16:51:22.973,0.1,0.03547855803487045,0.010258182806059042,0.00500009284638224
1568494282983,2019-09-14T16:51:22.983,0.11,0.03611129607560027,0.01334674950925887,0.004718989322644715
1568494282993,2019-09-14T16:51:22.993,0.12,0.03587165193646066,0.013737991737183656,0.0032778366390744263
1568494283003,2019-09-14T16:51:23.003,0.13,0.036045291497295746,0.011689608807269568,0.0016767787620195333
1568494283013,2019-09-14T16:51:23.013,0.14,0.037231514469699294,0.010486714639636498,0.0009242440694293324
1568494283023,2019-09-14T16:51:23.023,0.15,0.038676861213493265,0.010971376270033688,0.001111511399657448
1568494283033,2019-09-14T16:51:23.033,0.16,0.039151063994639794,0.01092246698760842,0.0018644891809653002
1568494283043,2019-09-14T16:51:23.043,0.17,0.038660819226257734,0.009314857086584517,0.002724322524964535
1568494283053,2019-09-14T16:51:23.053,0.18,0.0381579404986708,0.007007310495939574,0.003118421058283665
1568494283063,2019-09-14T16:51:23.063,0.19,0.03790634096449405,0.004253339985143506,0.002899658054792955
1568494283073,2019-09-14T16:51:23.073,0.2,0.037666897079328715,0.0013688866750288162,0.0028085129238618906
1568494283083,2019-09-14T16:51:23.083,0.21,0.037867789707817213,0.0001810624799412563,0.0035219904700794723
