epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650902521781,2022-04-25T12:02:01.781,0.000,-0.250,-1.018,-0.050
1650902521791,2022-04-25T12:02:01.791,0.010,-0.254,-1.029,-0.050
1650902521801,2022-04-25T12:02:01.801,0.020,-0.254,-1.024,-0.053
1650902521811,2022-04-25T12:02:01.811,0.030,-0.253,-1.023,-0.054
1650902521821,2022-04-25T12:02:01.821,0.040,-0.255,-1.022,-0.054
1650902521831,2022-04-25T12:02:01.831,0.050,-0.255,-1.024,-0.055
1650902521841,2022-04-25T12:02:01.841,0.060,-0.258,-1.022,-0.055
1650902521851,2022-04-25T12:02:01.851,0.070,-0.260,-1.019,-0.054
1650902521861,2022-04-25T12:02:01.861,0.080,-0.261,-1.019,-0.056
1650902521871,2022-04-25T12:02:01.871,0.090,-0.260,-1.021,-0.056
1650902521881,2022-04-25T12:02:01.881,0.100,-0.264,-1.020,-0.056
1650902521891,2022-04-25T12:02:01.891,0.110,-0.262,-1.019,-0.057
1650902521901,2022-04-25T12:02:01.901,0.120,-0.264,-1.014,-0.056
1650902521911,2022-04-25T12:02:01.911,0.130,-0.264,-1.019,-0.052
1650902521921,2022-04-25T12:02:01.921,0.140,-0.261,-1.021,-0.052
1650902521931,2022-04-25T12:02:01.931,0.150,-0.260,-1.021,-0.054
1650902521941,2022-04-25T12:02:01.941,0.160,-0.260,-1.023,-0.051
1650902521951,2022-04-25T12:02:01.951,0.170,-0.259,-1.022,-0.051
1650902521961,2022-04-25T12:02:01.961,0.180,-0.258,-1.022,-0.048
1650902521971,2022-04-25T12:02:01.971,0.190,-0.257,-1.021,-0.048
1650902521981,2022-04-25T12:02:01.981,0.200,-0.256,-1.025,-0.048
1650902521991,2022-04-25T12:02:01.991,0.210,-0.255,-1.021,-0.048
1650902522001,2022-04-25T12:02:02.001,0.220,-0.255,-1.019,-0.052
1650902522011,2022-04-25T12:02:02.011,0.230,-0.253,-1.021,-0.052
1650902522021,2022-04-25T12:02:02.021,0.240,-0.256,-1.017,-0.052
1650902522031,2022-04-25T12:02:02.031,0.250,-0.259,-1.015,-0.051
1650902522041,2022-04-25T12:02:02.041,0.260,-0.257,-1.018,-0.052
1650902522051,2022-04-25T12:02:02.051,0.270,-0.259,-1.016,-0.052
1650902522061,2022-04-25T12:02:02.061,0.280,-0.261,-1.012,-0.052
1650902522071,2022-04-25T12:02:02.071,0.290,-0.261,-1.012,-0.054
1650902522081,2022-04-25T12:02:02.081,0.300,-0.261,-1.014,-0.054
1650902522091,2022-04-25T12:02:02.091,0.310,-0.261,-1.012,-0.056
1650902522101,2022-04-25T12:02:02.101,0.320,-0.265,-1.015,-0.056
1650902522111,2022-04-25T12:02:02.111,0.330,-0.261,-1.016,-0.055
1650902522121,2022-04-25T12:02:02.121,0.340,-0.263,-1.018,-0.056
1650902522131,2022-04-25T12:02:02.131,0.350,-0.266,-1.021,-0.056
1650902522141,2022-04-25T12:02:02.141,0.360,-0.267,-1.026,-0.054
1650902522151,2022-04-25T12:02:02.151,0.370,-0.266,-1.026,-0.054
1650902522161,2022-04-25T12:02:02.161,0.380,-0.268,-1.023,-0.056
1650902522171,2022-04-25T12:02:02.171,0.390,-0.270,-1.024,-0.053
1650902522181,2022-04-25T12:02:02.181,0.400,-0.268,-1.025,-0.053
1650902522191,2022-04-25T12:02:02.191,0.410,-0.270,-1.023,-0.053
1650902522201,2022-04-25T12:02:02.201,0.420,-0.269,-1.017,-0.054
