epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650901866633,2022-04-25T11:51:06.633,0.000,-0.280,-0.992,-0.153
1650901866643,2022-04-25T11:51:06.643,0.010,-0.281,-0.999,-0.156
1650901866653,2022-04-25T11:51:06.653,0.020,-0.283,-0.997,-0.158
1650901866663,2022-04-25T11:51:06.663,0.030,-0.287,-1.000,-0.156
1650901866673,2022-04-25T11:51:06.673,0.040,-0.287,-1.001,-0.158
1650901866683,2022-04-25T11:51:06.683,0.050,-0.288,-1.005,-0.160
1650901866693,2022-04-25T11:51:06.693,0.060,-0.292,-1.011,-0.157
1650901866703,2022-04-25T11:51:06.703,0.070,-0.294,-1.007,-0.156
1650901866713,2022-04-25T11:51:06.713,0.080,-0.299,-1.006,-0.158
1650901866723,2022-04-25T11:51:06.723,0.090,-0.302,-1.011,-0.159
1650901866733,2022-04-25T11:51:06.733,0.100,-0.304,-1.009,-0.159
1650901866743,2022-04-25T11:51:06.743,0.110,-0.306,-1.004,-0.160
1650901866753,2022-04-25T11:51:06.753,0.120,-0.310,-1.007,-0.163
1650901866763,2022-04-25T11:51:06.763,0.130,-0.313,-1.007,-0.161
1650901866773,2022-04-25T11:51:06.773,0.140,-0.313,-1.009,-0.159
1650901866783,2022-04-25T11:51:06.783,0.150,-0.312,-1.009,-0.157
1650901866793,2022-04-25T11:51:06.793,0.160,-0.309,-1.011,-0.157
1650901866803,2022-04-25T11:51:06.803,0.170,-0.304,-1.010,-0.155
1650901866813,2022-04-25T11:51:06.813,0.180,-0.300,-1.006,-0.155
1650901866823,2022-04-25T11:51:06.823,0.190,-0.300,-1.004,-0.155
1650901866833,2022-04-25T11:51:06.833,0.200,-0.296,-1.003,-0.153
1650901866843,2022-04-25T11:51:06.843,0.210,-0.292,-0.999,-0.155
1650901866853,2022-04-25T11:51:06.853,0.220,-0.292,-0.996,-0.156
1650901866863,2022-04-25T11:51:06.863,0.230,-0.289,-0.998,-0.154
