epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650902332201,2022-04-25T11:58:52.201,0.000,-0.000,-1.037,-0.058
1650902332211,2022-04-25T11:58:52.211,0.010,0.000,-1.048,-0.055
1650902332221,2022-04-25T11:58:52.221,0.020,0.003,-1.043,-0.058
1650902332231,2022-04-25T11:58:52.231,0.030,0.003,-1.042,-0.059
1650902332241,2022-04-25T11:58:52.241,0.040,0.001,-1.041,-0.056
1650902332251,2022-04-25T11:58:52.251,0.050,0.002,-1.041,-0.059
1650902332261,2022-04-25T11:58:52.261,0.060,0.001,-1.043,-0.058
1650902332271,2022-04-25T11:58:52.271,0.070,-0.001,-1.041,-0.057
1650902332281,2022-04-25T11:58:52.281,0.080,-0.002,-1.042,-0.060
1650902332291,2022-04-25T11:58:52.291,0.090,-0.005,-1.042,-0.059
1650902332301,2022-04-25T11:58:52.301,0.100,-0.003,-1.042,-0.061
1650902332311,2022-04-25T11:58:52.311,0.110,0.001,-1.046,-0.059
1650902332321,2022-04-25T11:58:52.321,0.120,-0.001,-1.048,-0.058
1650902332331,2022-04-25T11:58:52.331,0.130,-0.000,-1.046,-0.061
1650902332341,2022-04-25T11:58:52.341,0.140,-0.001,-1.045,-0.059
1650902332351,2022-04-25T11:58:52.351,0.150,-0.002,-1.044,-0.057
1650902332361,2022-04-25T11:58:52.361,0.160,0.001,-1.046,-0.058
1650902332371,2022-04-25T11:58:52.371,0.170,0.001,-1.045,-0.056
1650902332381,2022-04-25T11:58:52.381,0.180,0.001,-1.046,-0.059
1650902332391,2022-04-25T11:58:52.391,0.190,0.003,-1.045,-0.060
1650902332401,2022-04-25T11:58:52.401,0.200,0.001,-1.043,-0.061
1650902332411,2022-04-25T11:58:52.411,0.210,0.002,-1.044,-0.058
1650902332421,2022-04-25T11:58:52.421,0.220,0.001,-1.044,-0.059
1650902332431,2022-04-25T11:58:52.431,0.230,0.004,-1.044,-0.058
1650902332441,2022-04-25T11:58:52.441,0.240,0.003,-1.042,-0.060
1650902332451,2022-04-25T11:58:52.451,0.250,-0.001,-1.043,-0.059
1650902332461,2022-04-25T11:58:52.461,0.260,-0.001,-1.041,-0.060
1650902332471,2022-04-25T11:58:52.471,0.270,0.000,-1.042,-0.062
1650902332481,2022-04-25T11:58:52.481,0.280,0.000,-1.044,-0.060
1650902332491,2022-04-25T11:58:52.491,0.290,0.001,-1.045,-0.060
1650902332501,2022-04-25T11:58:52.501,0.300,0.001,-1.045,-0.057
1650902332511,2022-04-25T11:58:52.511,0.310,0.002,-1.044,-0.057
1650902332521,2022-04-25T11:58:52.521,0.320,0.004,-1.043,-0.059
1650902332531,2022-04-25T11:58:52.531,0.330,0.007,-1.043,-0.054
1650902332541,2022-04-25T11:58:52.541,0.340,0.009,-1.042,-0.056
1650902332551,2022-04-25T11:58:52.551,0.350,0.010,-1.041,-0.056
1650902332561,2022-04-25T11:58:52.561,0.360,0.013,-1.040,-0.054
1650902332571,2022-04-25T11:58:52.571,0.370,0.013,-1.041,-0.052
1650902332581,2022-04-25T11:58:52.581,0.380,0.018,-1.036,-0.052
1650902332591,2022-04-25T11:58:52.591,0.390,0.022,-1.033,-0.053
1650902332601,2022-04-25T11:58:52.601,0.400,0.027,-1.038,-0.051
1650902332611,2022-04-25T11:58:52.611,0.410,0.028,-1.040,-0.051
1650902332621,2022-04-25T11:58:52.621,0.420,0.032,-1.044,-0.049
1650902332631,2022-04-25T11:58:52.631,0.430,0.043,-1.054,-0.049
1650902332641,2022-04-25T11:58:52.641,0.440,0.052,-1.063,-0.053
1650902332651,2022-04-25T11:58:52.651,0.450,0.062,-1.080,-0.055
1650902332661,2022-04-25T11:58:52.661,0.460,0.067,-1.080,-0.055
1650902332671,2022-04-25T11:58:52.671,0.470,0.067,-1.057,-0.051
1650902332681,2022-04-25T11:58:52.681,0.480,0.065,-1.034,-0.049
1650902332691,2022-04-25T11:58:52.691,0.490,0.067,-1.021,-0.048
1650902332701,2022-04-25T11:58:52.701,0.500,0.076,-1.026,-0.048
1650902332711,2022-04-25T11:58:52.711,0.510,0.083,-1.056,-0.053
1650902332721,2022-04-25T11:58:52.721,0.520,0.099,-1.083,-0.056
1650902332731,2022-04-25T11:58:52.731,0.530,0.111,-1.087,-0.060
1650902332741,2022-04-25T11:58:52.741,0.540,0.111,-1.064,-0.054
1650902332751,2022-04-25T11:58:52.751,0.550,0.104,-1.023,-0.054
1650902332761,2022-04-25T11:58:52.761,0.560,0.105,-1.032,-0.054
1650902332771,2022-04-25T11:58:52.771,0.570,0.110,-1.060,-0.051
1650902332781,2022-04-25T11:58:52.781,0.580,0.110,-1.047,-0.049
1650902332791,2022-04-25T11:58:52.791,0.590,0.118,-1.041,-0.051
