epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650902178420,2022-04-25T11:56:18.420,0.000,-0.121,-1.030,-0.077
1650902178430,2022-04-25T11:56:18.430,0.010,-0.121,-1.041,-0.075
1650902178440,2022-04-25T11:56:18.440,0.020,-0.118,-1.042,-0.079
1650902178450,2022-04-25T11:56:18.450,0.030,-0.121,-1.039,-0.078
1650902178460,2022-04-25T11:56:18.460,0.040,-0.119,-1.039,-0.078
1650902178470,2022-04-25T11:56:18.470,0.050,-0.120,-1.040,-0.078
1650902178480,2022-04-25T11:56:18.480,0.060,-0.117,-1.040,-0.078
1650902178490,2022-04-25T11:56:18.490,0.070,-0.115,-1.041,-0.082
1650902178500,2022-04-25T11:56:18.500,0.080,-0.116,-1.043,-0.081
1650902178510,2022-04-25T11:56:18.510,0.090,-0.116,-1.044,-0.079
1650902178520,2022-04-25T11:56:18.520,0.100,-0.113,-1.041,-0.080
1650902178530,2022-04-25T11:56:18.530,0.110,-0.111,-1.043,-0.081
1650902178540,2022-04-25T11:56:18.540,0.120,-0.110,-1.036,-0.082
1650902178550,2022-04-25T11:56:18.550,0.130,-0.108,-1.033,-0.082
1650902178560,2022-04-25T11:56:18.560,0.140,-0.113,-1.032,-0.080
1650902178570,2022-04-25T11:56:18.570,0.150,-0.114,-1.029,-0.082
1650902178580,2022-04-25T11:56:18.580,0.160,-0.114,-1.032,-0.084
1650902178590,2022-04-25T11:56:18.590,0.170,-0.116,-1.040,-0.085
1650902178600,2022-04-25T11:56:18.600,0.180,-0.119,-1.038,-0.083
1650902178610,2022-04-25T11:56:18.610,0.190,-0.120,-1.034,-0.084
1650902178620,2022-04-25T11:56:18.620,0.200,-0.120,-1.033,-0.083
1650902178630,2022-04-25T11:56:18.630,0.210,-0.120,-1.038,-0.081
1650902178640,2022-04-25T11:56:18.640,0.220,-0.124,-1.037,-0.083
1650902178650,2022-04-25T11:56:18.650,0.230,-0.126,-1.035,-0.081
1650902178660,2022-04-25T11:56:18.660,0.240,-0.123,-1.039,-0.081
1650902178670,2022-04-25T11:56:18.670,0.250,-0.123,-1.044,-0.080
1650902178680,2022-04-25T11:56:18.680,0.260,-0.123,-1.043,-0.077
1650902178690,2022-04-25T11:56:18.690,0.270,-0.120,-1.042,-0.079
1650902178700,2022-04-25T11:56:18.700,0.280,-0.120,-1.042,-0.078
1650902178710,2022-04-25T11:56:18.710,0.290,-0.120,-1.042,-0.076
1650902178720,2022-04-25T11:56:18.720,0.300,-0.118,-1.042,-0.076
1650902178730,2022-04-25T11:56:18.730,0.310,-0.116,-1.039,-0.075
1650902178740,2022-04-25T11:56:18.740,0.320,-0.117,-1.039,-0.078
1650902178750,2022-04-25T11:56:18.750,0.330,-0.116,-1.040,-0.078
1650902178760,2022-04-25T11:56:18.760,0.340,-0.119,-1.037,-0.080
1650902178770,2022-04-25T11:56:18.770,0.350,-0.121,-1.034,-0.079
1650902178780,2022-04-25T11:56:18.780,0.360,-0.124,-1.039,-0.081
1650902178790,2022-04-25T11:56:18.790,0.370,-0.126,-1.040,-0.082
1650902178800,2022-04-25T11:56:18.800,0.380,-0.127,-1.038,-0.081
1650902178810,2022-04-25T11:56:18.810,0.390,-0.129,-1.037,-0.083
1650902178820,2022-04-25T11:56:18.820,0.400,-0.133,-1.039,-0.083
1650902178830,2022-04-25T11:56:18.830,0.410,-0.134,-1.039,-0.084
1650902178840,2022-04-25T11:56:18.840,0.420,-0.132,-1.040,-0.084
1650902178850,2022-04-25T11:56:18.850,0.430,-0.131,-1.047,-0.081
1650902178860,2022-04-25T11:56:18.860,0.440,-0.128,-1.046,-0.081
1650902178870,2022-04-25T11:56:18.870,0.450,-0.126,-1.041,-0.081
1650902178880,2022-04-25T11:56:18.880,0.460,-0.123,-1.042,-0.081
