epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104596727,2019-11-18T14:16:36.727,0.0,-3.228851363069565,1.3297310307878019,0.6745068200417216
1574104596737,2019-11-18T14:16:36.737,0.01,-3.4688277570859523,1.212703320883771,0.8388788819666939
1574104596747,2019-11-18T14:16:36.747,0.02,-3.6866758320410105,0.9623675670807523,1.0888606746008553
1574104596757,2019-11-18T14:16:36.757,0.03,-3.9180100774523465,0.5663763490682436,1.416198725191137
1574104596767,2019-11-18T14:16:36.767,0.04,-4.193585976878671,0.10213828203361906,1.7293259220595583
1574104596777,2019-11-18T14:16:36.777,0.05,-4.5043913599760215,-0.3630875853053612,1.9134951379285432
1574104596787,2019-11-18T14:16:36.787,0.06,-4.8577837765889536,-0.8027653656369537,1.9028753590919185
1574104596797,2019-11-18T14:16:36.797,0.07,-5.2659720102694445,-1.2249510676721909,1.7557464768749302
1574104596807,2019-11-18T14:16:36.807,0.08,-5.6716293280022265,-1.6782290268634914,1.6343626559616882
1574104596817,2019-11-18T14:16:36.817,0.09,-5.989707493636857,-2.2054906911838126,1.6448412219464954
1574104596827,2019-11-18T14:16:36.827,0.1,-6.222037973130608,-2.770563652986962,1.7075266148133288
1574104596837,2019-11-18T14:16:36.837,0.11,-6.44090949432592,-3.2991429246310284,1.652558286231417
1574104596847,2019-11-18T14:16:36.847,0.12,-6.663476056305299,-3.7897310958384898,1.42420423370319
1574104596857,2019-11-18T14:16:36.857,0.13,-6.832530920096675,-4.293316489397573,1.0726502740555488
1574104596867,2019-11-18T14:16:36.867,0.14,-6.956689955762403,-4.7942219184509804,0.6034142066572166
1574104596877,2019-11-18T14:16:36.877,0.15,-7.190017178162702,-5.206751345665861,0.09091000184639599
1574104596887,2019-11-18T14:16:36.887,0.16,-7.678383733752721,-5.466063390756715,-0.17054993117862186
1574104596897,2019-11-18T14:16:36.897,0.17,-8.365288226370941,-5.531238522264161,-0.05959088834500112
1574104596907,2019-11-18T14:16:36.907,0.18,-9.045445694290255,-5.335453451374584,0.02746657564578501
1574104596917,2019-11-18T14:16:36.917,0.19,-9.57478206294545,-4.836413039810901,-0.23214179023110443
1574104596927,2019-11-18T14:16:36.927,0.2,-9.934772368552117,-4.1206154424164145,-0.49900101837623667
1574104596937,2019-11-18T14:16:36.937,0.21,-10.11688467600284,-3.3822697100246493,-0.3296168790070979
1574104596947,2019-11-18T14:16:36.947,0.22,-10.058646844838073,-2.759356326262866,0.13319384833518128
1574104596957,2019-11-18T14:16:36.957,0.23,-9.761010884311148,-2.2286718144538633,0.4818408753929746
1574104596967,2019-11-18T14:16:36.967,0.24,-9.39345792008784,-1.6968162649373206,0.6079934366565455
1574104596977,2019-11-18T14:16:36.977,0.25,-9.147057415335999,-1.1445506063878805,0.63281985241295
1574104596987,2019-11-18T14:16:36.987,0.26,-9.01979567080873,-0.6298089620215807,0.6136978143994058
1574104596997,2019-11-18T14:16:36.997,0.27,-8.887989056001024,-0.19394687079468165,0.5404290139622518
1574104597007,2019-11-18T14:16:37.007,0.28,-8.732531102915724,0.1711926762073579,0.4378438384702263
1574104597017,2019-11-18T14:16:37.017,0.29,-8.640531139164422,0.470405915305407,0.33157251049499514
1574104597027,2019-11-18T14:16:37.027,0.3,-8.622895269983413,0.6545544558836193,0.21085917605264526
1574104597037,2019-11-18T14:16:37.037,0.31,-8.544496376828292,0.6589428241741164,0.10670095471300531
1574104597047,2019-11-18T14:16:37.047,0.32,-8.232307545067851,0.5208433083956092,0.10380386543046183
1574104597057,2019-11-18T14:16:37.057,0.33,-7.640308554122532,0.4093654971489159,0.1754606954292973
1574104597067,2019-11-18T14:16:37.067,0.34,-6.933834500930944,0.4732926529938865,0.116157271484993
1574104597077,2019-11-18T14:16:37.077,0.35,-6.370999685898193,0.7160086159942843,-0.1900477546797693
1574104597087,2019-11-18T14:16:37.087,0.36,-6.044082100010476,1.0654749818091727,-0.5193123403876565
1574104597097,2019-11-18T14:16:37.097,0.37,-5.7718021909663975,1.4587130394247838,-0.5527602801436837
1574104597107,2019-11-18T14:16:37.107,0.38,-5.292837102771067,1.80377564469567,-0.2968959381377277
1574104597117,2019-11-18T14:16:37.117,0.39,-4.529791966481957,1.9741459063297455,-0.029930110605481022
1574104597127,2019-11-18T14:16:37.127,0.4,-3.621492692028686,1.9046797535921547,0.0696614377399617
1574104597137,2019-11-18T14:16:37.137,0.41,-2.7360013861944754,1.62488503706575,0.029196314247764907
1574104597147,2019-11-18T14:16:37.147,0.42,-1.9193076332219197,1.16580190043942,-0.08904625220971413
1574104597157,2019-11-18T14:16:37.157,0.43,-1.1301775879228009,0.49435954363438084,-0.29954991629105165
1574104597167,2019-11-18T14:16:37.167,0.44,-0.3685199821427477,-0.42794281287200525,-0.6602726560236027
1574104597177,2019-11-18T14:16:37.177,0.45,0.27744216182721315,-1.5742067561119522,-1.184071055795596
1574104597187,2019-11-18T14:16:37.187,0.46,0.7300212798585434,-2.880690751405188,-1.768503673532758
1574104597197,2019-11-18T14:16:37.197,0.47,1.0567122694253863,-4.303713171614658,-2.2265434210342976
1574104597207,2019-11-18T14:16:37.207,0.48,1.4446681477626409,-5.799842098890866,-2.4429349404155953
1574104597217,2019-11-18T14:16:37.217,0.49,1.9943934396639695,-7.2689203268048015,-2.49532035446243
1574104597227,2019-11-18T14:16:37.227,0.5,2.604382331288244,-8.559772662427367,-2.554244980890721
1574104597237,2019-11-18T14:16:37.237,0.51,3.123570166237247,-9.545366743850662,-2.6771653061383054
1574104597247,2019-11-18T14:16:37.247,0.52,3.5137416439167035,-10.188832806002857,-2.7885669636354664
1574104597257,2019-11-18T14:16:37.257,0.53,3.779906935635104,-10.544254373272004,-2.8435680732143176
1574104597267,2019-11-18T14:16:37.267,0.54,3.89903272706987,-10.707732547808916,-2.9004060202180684
1574104597277,2019-11-18T14:16:37.277,0.55,3.9278439258705036,-10.757385713829358,-3.01825248665934
1574104597287,2019-11-18T14:16:37.287,0.56,4.011936174241617,-10.716171028676785,-3.1643078858658282
1574104597297,2019-11-18T14:16:37.297,0.57,4.2001641893787465,-10.585015774198377,-3.257397833470425
1574104597307,2019-11-18T14:16:37.307,0.58,4.416750295888903,-10.424054147151137,-3.2714454668853508
1574104597317,2019-11-18T14:16:37.317,0.59,4.640308187398404,-10.330669393151014,-3.267316746888659
1574104597327,2019-11-18T14:16:37.327,0.6,4.8950503315056375,-10.275538965896903,-3.342237456253094
1574104597337,2019-11-18T14:16:37.337,0.61,5.033614474792893,-10.045477289429627,-3.573447751556049
1574104597347,2019-11-18T14:16:37.347,0.62,4.768777238495531,-9.449029474834205,-3.983833081691207
1574104597357,2019-11-18T14:16:37.357,0.63,4.0279730339199515,-8.512246618650547,-4.540909615019005
1574104597367,2019-11-18T14:16:37.367,0.64,3.1266432347492383,-7.394948547720901,-5.208649460283913
1574104597377,2019-11-18T14:16:37.377,0.65,2.5057971576025837,-6.2247106041300935,-5.964805403038547
1574104597387,2019-11-18T14:16:37.387,0.66,2.3778673089789155,-5.11794499223817,-6.7179923975061016
1574104597397,2019-11-18T14:16:37.397,0.67,2.6295115991757725,-4.242860075241983,-7.279442564177245
1574104597407,2019-11-18T14:16:37.407,0.68,2.973035945328254,-3.716620953266104,-7.50287552271565
1574104597417,2019-11-18T14:16:37.417,0.69,3.1963071805378416,-3.5023627777810153,-7.413380699813846
1574104597427,2019-11-18T14:16:37.427,0.7,3.3270621498316215,-3.5010494026584276,-7.156106791719259
1574104597437,2019-11-18T14:16:37.437,0.71,3.551964609484868,-3.6700442674219165,-6.879629600172053
1574104597447,2019-11-18T14:16:37.447,0.72,3.9875719544415276,-3.972786983338989,-6.717117136279436
1574104597457,2019-11-18T14:16:37.457,0.73,4.565315155498727,-4.297029269051538,-6.81430436268648
1574104597467,2019-11-18T14:16:37.467,0.74,5.0961052840497345,-4.512207217997661,-7.285657479011778
1574104597477,2019-11-18T14:16:37.477,0.75,5.393048405061592,-4.5680409792973595,-8.140373408336021
1574104597487,2019-11-18T14:16:37.487,0.76,5.359214446116326,-4.491547263141116,-9.279547667205833
1574104597497,2019-11-18T14:16:37.497,0.77,5.007518287428919,-4.31773458465839,-10.54177551149283
1574104597507,2019-11-18T14:16:37.507,0.78,4.429857035071832,-4.067391201077003,-11.737639674970819
1574104597517,2019-11-18T14:16:37.517,0.79,3.744901669671042,-3.7929634306724065,-12.687754081092713
1574104597527,2019-11-18T14:16:37.527,0.8,3.0399829774773983,-3.5855178723360135,-13.251591649775612
1574104597537,2019-11-18T14:16:37.537,0.81,2.3857519962090397,-3.4864543358601443,-13.312220293444962
1574104597547,2019-11-18T14:16:37.547,0.82,1.9131298295896286,-3.4401856275876153,-12.814118497326007
1574104597557,2019-11-18T14:16:37.557,0.83,1.7490142270259383,-3.3901266407067725,-11.88517656786124
1574104597567,2019-11-18T14:16:37.567,0.84,1.861056985305055,-3.3687302362197253,-10.787589908277397
1574104597577,2019-11-18T14:16:37.577,0.85,2.1121011761536828,-3.4260994358967527,-9.665979829190361
1574104597587,2019-11-18T14:16:37.587,0.86,2.4039834770297484,-3.516667710995577,-8.516625464777285
1574104597597,2019-11-18T14:16:37.597,0.87,2.676547047441534,-3.5534809490314005,-7.400842682460102
1574104597607,2019-11-18T14:16:37.607,0.88,3.0057773862866273,-3.5791415618084,-6.445297697965235
1574104597617,2019-11-18T14:16:37.617,0.89,3.735391184421633,-3.789652548760262,-5.708670538067888
1574104597627,2019-11-18T14:16:37.627,0.9,5.106652116455188,-4.352677927682716,-5.192813033866955
1574104597637,2019-11-18T14:16:37.637,0.91,6.758032709416135,-5.282540933375892,-4.690264898851824
1574104597647,2019-11-18T14:16:37.647,0.92,8.080619549052953,-6.517260589195351,-3.718990607402694
1574104597657,2019-11-18T14:16:37.657,0.93,9.089563586885935,-7.994510628257865,-2.3602572221974985
1574104597667,2019-11-18T14:16:37.667,0.94,10.447022696452523,-9.569250224734667,-1.748429830268782
1574104597677,2019-11-18T14:16:37.677,0.95,12.501721635750151,-10.944084774355975,-2.3923117592615775
