epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636122041502,2021-11-05T10:20:41.502,0.000,-0.026,-1.000,0.280
1636122041512,2021-11-05T10:20:41.512,0.010,-0.027,-1.009,0.282
1636122041522,2021-11-05T10:20:41.522,0.020,-0.025,-1.009,0.280
1636122041532,2021-11-05T10:20:41.532,0.030,-0.023,-1.009,0.284
1636122041542,2021-11-05T10:20:41.542,0.040,-0.024,-1.005,0.277
1636122041552,2021-11-05T10:20:41.552,0.050,-0.025,-1.008,0.277
1636122041562,2021-11-05T10:20:41.562,0.060,-0.026,-1.009,0.280
1636122041572,2021-11-05T10:20:41.572,0.070,-0.027,-1.009,0.279
1636122041582,2021-11-05T10:20:41.582,0.080,-0.026,-1.007,0.275
1636122041592,2021-11-05T10:20:41.592,0.090,-0.026,-1.007,0.276
1636122041602,2021-11-05T10:20:41.602,0.100,-0.027,-1.010,0.277
1636122041612,2021-11-05T10:20:41.612,0.110,-0.029,-1.010,0.276
1636122041622,2021-11-05T10:20:41.622,0.120,-0.027,-1.011,0.277
1636122041632,2021-11-05T10:20:41.632,0.130,-0.028,-1.009,0.271
1636122041642,2021-11-05T10:20:41.642,0.140,-0.025,-1.008,0.275
1636122041652,2021-11-05T10:20:41.652,0.150,-0.023,-1.007,0.274
1636122041662,2021-11-05T10:20:41.662,0.160,-0.024,-1.011,0.274
1636122041672,2021-11-05T10:20:41.672,0.170,-0.025,-1.010,0.275
1636122041682,2021-11-05T10:20:41.682,0.180,-0.026,-1.008,0.276
1636122041692,2021-11-05T10:20:41.692,0.190,-0.024,-1.010,0.277
1636122041702,2021-11-05T10:20:41.702,0.200,-0.023,-1.009,0.276
1636122041712,2021-11-05T10:20:41.712,0.210,-0.025,-1.009,0.278
1636122041722,2021-11-05T10:20:41.722,0.220,-0.023,-1.011,0.281
1636122041732,2021-11-05T10:20:41.732,0.230,-0.022,-1.008,0.281
1636122041742,2021-11-05T10:20:41.742,0.240,-0.023,-1.006,0.282
1636122041752,2021-11-05T10:20:41.752,0.250,-0.024,-1.008,0.281
1636122041762,2021-11-05T10:20:41.762,0.260,-0.024,-1.011,0.282
1636122041772,2021-11-05T10:20:41.772,0.270,-0.026,-1.009,0.284
1636122041782,2021-11-05T10:20:41.782,0.280,-0.026,-1.012,0.284
1636122041792,2021-11-05T10:20:41.792,0.290,-0.025,-1.011,0.283
1636122041802,2021-11-05T10:20:41.802,0.300,-0.027,-1.008,0.281
1636122041812,2021-11-05T10:20:41.812,0.310,-0.028,-1.011,0.286
1636122041822,2021-11-05T10:20:41.822,0.320,-0.029,-1.016,0.283
1636122041832,2021-11-05T10:20:41.832,0.330,-0.027,-1.017,0.282
1636122041842,2021-11-05T10:20:41.842,0.340,-0.024,-1.014,0.279
1636122041852,2021-11-05T10:20:41.852,0.350,-0.025,-1.015,0.279
1636122041862,2021-11-05T10:20:41.862,0.360,-0.027,-1.009,0.276
1636122041872,2021-11-05T10:20:41.872,0.370,-0.026,-1.004,0.277
1636122041882,2021-11-05T10:20:41.882,0.380,-0.028,-1.003,0.280
1636122041892,2021-11-05T10:20:41.892,0.390,-0.028,-1.006,0.277
1636122041902,2021-11-05T10:20:41.902,0.400,-0.027,-1.007,0.278
1636122041912,2021-11-05T10:20:41.912,0.410,-0.028,-1.010,0.281
1636122041922,2021-11-05T10:20:41.922,0.420,-0.028,-1.010,0.280
1636122041932,2021-11-05T10:20:41.932,0.430,-0.029,-1.011,0.282
1636122041942,2021-11-05T10:20:41.942,0.440,-0.031,-1.011,0.285
1636122041952,2021-11-05T10:20:41.952,0.450,-0.029,-1.008,0.284
1636122041962,2021-11-05T10:20:41.962,0.460,-0.028,-1.005,0.287
1636122041972,2021-11-05T10:20:41.972,0.470,-0.030,-1.007,0.287
1636122041982,2021-11-05T10:20:41.982,0.480,-0.031,-1.008,0.285
1636122041992,2021-11-05T10:20:41.992,0.490,-0.032,-1.010,0.284
1636122042002,2021-11-05T10:20:42.002,0.500,-0.030,-1.012,0.284
1636122042012,2021-11-05T10:20:42.012,0.510,-0.029,-1.015,0.290
1636122042022,2021-11-05T10:20:42.022,0.520,-0.027,-1.014,0.289
1636122042032,2021-11-05T10:20:42.032,0.530,-0.029,-1.013,0.286
1636122042042,2021-11-05T10:20:42.042,0.540,-0.028,-1.015,0.288
1636122042052,2021-11-05T10:20:42.052,0.550,-0.025,-1.015,0.287
1636122042062,2021-11-05T10:20:42.062,0.560,-0.027,-1.014,0.285
1636122042072,2021-11-05T10:20:42.072,0.570,-0.029,-1.011,0.286
1636122042082,2021-11-05T10:20:42.082,0.580,-0.027,-1.011,0.283
1636122042092,2021-11-05T10:20:42.092,0.590,-0.027,-1.012,0.282
1636122042102,2021-11-05T10:20:42.102,0.600,-0.028,-1.009,0.284
1636122042112,2021-11-05T10:20:42.112,0.610,-0.026,-1.010,0.284
1636122042122,2021-11-05T10:20:42.122,0.620,-0.023,-1.008,0.285
1636122042132,2021-11-05T10:20:42.132,0.630,-0.025,-1.009,0.281
1636122042142,2021-11-05T10:20:42.142,0.640,-0.023,-1.012,0.281
1636122042152,2021-11-05T10:20:42.152,0.650,-0.021,-1.014,0.280
1636122042162,2021-11-05T10:20:42.162,0.660,-0.024,-1.013,0.281
1636122042172,2021-11-05T10:20:42.172,0.670,-0.022,-1.007,0.279
1636122042182,2021-11-05T10:20:42.182,0.680,-0.021,-1.006,0.274
1636122042192,2021-11-05T10:20:42.192,0.690,-0.021,-1.006,0.275
1636122042202,2021-11-05T10:20:42.202,0.700,-0.021,-1.007,0.278
1636122042212,2021-11-05T10:20:42.212,0.710,-0.020,-1.006,0.275
1636122042222,2021-11-05T10:20:42.222,0.720,-0.021,-1.006,0.273
1636122042232,2021-11-05T10:20:42.232,0.730,-0.021,-1.005,0.273
1636122042242,2021-11-05T10:20:42.242,0.740,-0.018,-1.003,0.276
1636122042252,2021-11-05T10:20:42.252,0.750,-0.019,-1.004,0.274
1636122042262,2021-11-05T10:20:42.262,0.760,-0.020,-1.005,0.274
1636122042272,2021-11-05T10:20:42.272,0.770,-0.024,-1.004,0.270
1636122042282,2021-11-05T10:20:42.282,0.780,-0.024,-1.005,0.270
1636122042292,2021-11-05T10:20:42.292,0.790,-0.028,-1.007,0.270
1636122042302,2021-11-05T10:20:42.302,0.800,-0.028,-1.012,0.265
1636122042312,2021-11-05T10:20:42.312,0.810,-0.030,-1.015,0.262
1636122042322,2021-11-05T10:20:42.322,0.820,-0.033,-1.009,0.263
1636122042332,2021-11-05T10:20:42.332,0.830,-0.032,-1.005,0.254
1636122042342,2021-11-05T10:20:42.342,0.840,-0.034,-1.007,0.250
1636122042352,2021-11-05T10:20:42.352,0.850,-0.035,-1.007,0.251
1636122042362,2021-11-05T10:20:42.362,0.860,-0.036,-1.000,0.248
1636122042372,2021-11-05T10:20:42.372,0.870,-0.036,-1.000,0.243
1636122042382,2021-11-05T10:20:42.382,0.880,-0.035,-1.003,0.241
1636122042392,2021-11-05T10:20:42.392,0.890,-0.034,-1.003,0.241
1636122042402,2021-11-05T10:20:42.402,0.900,-0.027,-1.002,0.236
1636122042412,2021-11-05T10:20:42.412,0.910,-0.024,-0.999,0.240
1636122042422,2021-11-05T10:20:42.422,0.920,-0.021,-0.992,0.248
1636122042432,2021-11-05T10:20:42.432,0.930,-0.020,-0.983,0.262
1636122042442,2021-11-05T10:20:42.442,0.940,-0.014,-0.974,0.270
1636122042452,2021-11-05T10:20:42.452,0.950,-0.011,-0.968,0.283
1636122042462,2021-11-05T10:20:42.462,0.960,-0.009,-0.971,0.299
1636122042472,2021-11-05T10:20:42.472,0.970,-0.009,-0.974,0.311
1636122042482,2021-11-05T10:20:42.482,0.980,-0.016,-0.980,0.318
1636122042492,2021-11-05T10:20:42.492,0.990,-0.023,-0.983,0.323
1636122042502,2021-11-05T10:20:42.502,1.000,-0.033,-0.982,0.327
1636122042512,2021-11-05T10:20:42.512,1.010,-0.043,-0.992,0.328
1636122042522,2021-11-05T10:20:42.522,1.020,-0.054,-1.008,0.333
1636122042532,2021-11-05T10:20:42.532,1.030,-0.064,-1.014,0.332
1636122042542,2021-11-05T10:20:42.542,1.040,-0.077,-1.021,0.327
1636122042552,2021-11-05T10:20:42.552,1.050,-0.082,-1.031,0.327
1636122042562,2021-11-05T10:20:42.562,1.060,-0.087,-1.036,0.321
1636122042572,2021-11-05T10:20:42.572,1.070,-0.091,-1.041,0.316
1636122042582,2021-11-05T10:20:42.582,1.080,-0.094,-1.044,0.313
1636122042592,2021-11-05T10:20:42.592,1.090,-0.094,-1.045,0.311
1636122042602,2021-11-05T10:20:42.602,1.100,-0.095,-1.043,0.304
1636122042612,2021-11-05T10:20:42.612,1.110,-0.093,-1.042,0.306
1636122042622,2021-11-05T10:20:42.622,1.120,-0.093,-1.037,0.297
1636122042632,2021-11-05T10:20:42.632,1.130,-0.094,-1.025,0.292
1636122042642,2021-11-05T10:20:42.642,1.140,-0.095,-1.015,0.287
1636122042652,2021-11-05T10:20:42.652,1.150,-0.093,-1.012,0.282
1636122042662,2021-11-05T10:20:42.662,1.160,-0.094,-1.003,0.282
1636122042672,2021-11-05T10:20:42.672,1.170,-0.092,-0.999,0.276
1636122042682,2021-11-05T10:20:42.682,1.180,-0.091,-0.997,0.277
1636122042692,2021-11-05T10:20:42.692,1.190,-0.089,-0.991,0.280
1636122042702,2021-11-05T10:20:42.702,1.200,-0.090,-0.986,0.282
1636122042712,2021-11-05T10:20:42.712,1.210,-0.091,-0.983,0.288
1636122042722,2021-11-05T10:20:42.722,1.220,-0.089,-0.987,0.294
1636122042732,2021-11-05T10:20:42.732,1.230,-0.090,-0.993,0.299
1636122042742,2021-11-05T10:20:42.742,1.240,-0.091,-0.998,0.303
1636122042752,2021-11-05T10:20:42.752,1.250,-0.092,-1.007,0.310
1636122042762,2021-11-05T10:20:42.762,1.260,-0.097,-1.006,0.313
1636122042772,2021-11-05T10:20:42.772,1.270,-0.101,-1.006,0.311
1636122042782,2021-11-05T10:20:42.782,1.280,-0.103,-1.014,0.313
1636122042792,2021-11-05T10:20:42.792,1.290,-0.104,-1.022,0.312
1636122042802,2021-11-05T10:20:42.802,1.300,-0.110,-1.020,0.310
1636122042812,2021-11-05T10:20:42.812,1.310,-0.114,-1.014,0.303
1636122042822,2021-11-05T10:20:42.822,1.320,-0.112,-1.021,0.299
1636122042832,2021-11-05T10:20:42.832,1.330,-0.114,-1.031,0.299
1636122042842,2021-11-05T10:20:42.842,1.340,-0.114,-1.028,0.293
1636122042852,2021-11-05T10:20:42.852,1.350,-0.113,-1.021,0.288
1636122042862,2021-11-05T10:20:42.862,1.360,-0.112,-1.021,0.288
1636122042872,2021-11-05T10:20:42.872,1.370,-0.113,-1.017,0.280
1636122042882,2021-11-05T10:20:42.882,1.380,-0.106,-1.010,0.275
1636122042892,2021-11-05T10:20:42.892,1.390,-0.101,-1.012,0.271
1636122042902,2021-11-05T10:20:42.902,1.400,-0.102,-1.016,0.269
1636122042912,2021-11-05T10:20:42.912,1.410,-0.100,-1.010,0.268
1636122042922,2021-11-05T10:20:42.922,1.420,-0.095,-1.006,0.262
1636122042932,2021-11-05T10:20:42.932,1.430,-0.095,-1.006,0.259
1636122042942,2021-11-05T10:20:42.942,1.440,-0.096,-1.004,0.259
1636122042952,2021-11-05T10:20:42.952,1.450,-0.096,-0.999,0.257
1636122042962,2021-11-05T10:20:42.962,1.460,-0.096,-0.994,0.259
1636122042972,2021-11-05T10:20:42.972,1.470,-0.098,-0.988,0.260
1636122042982,2021-11-05T10:20:42.982,1.480,-0.099,-0.989,0.263
1636122042992,2021-11-05T10:20:42.992,1.490,-0.098,-0.997,0.264
1636122043002,2021-11-05T10:20:43.002,1.500,-0.098,-0.997,0.267
1636122043012,2021-11-05T10:20:43.012,1.510,-0.099,-0.998,0.268
1636122043022,2021-11-05T10:20:43.022,1.520,-0.101,-0.996,0.271
1636122043032,2021-11-05T10:20:43.032,1.530,-0.104,-0.990,0.270
1636122043042,2021-11-05T10:20:43.042,1.540,-0.104,-0.991,0.272
1636122043052,2021-11-05T10:20:43.052,1.550,-0.104,-0.994,0.278
1636122043062,2021-11-05T10:20:43.062,1.560,-0.103,-0.994,0.282
1636122043072,2021-11-05T10:20:43.072,1.570,-0.103,-0.991,0.280
1636122043082,2021-11-05T10:20:43.082,1.580,-0.103,-0.994,0.288
1636122043092,2021-11-05T10:20:43.092,1.590,-0.104,-0.996,0.290
1636122043102,2021-11-05T10:20:43.102,1.600,-0.104,-0.995,0.295
1636122043112,2021-11-05T10:20:43.112,1.610,-0.102,-0.997,0.300
1636122043122,2021-11-05T10:20:43.122,1.620,-0.100,-1.000,0.303
1636122043132,2021-11-05T10:20:43.132,1.630,-0.100,-1.002,0.309
1636122043142,2021-11-05T10:20:43.142,1.640,-0.097,-1.002,0.311
1636122043152,2021-11-05T10:20:43.152,1.650,-0.100,-1.001,0.310
1636122043162,2021-11-05T10:20:43.162,1.660,-0.100,-1.003,0.318
1636122043172,2021-11-05T10:20:43.172,1.670,-0.098,-1.007,0.315
1636122043182,2021-11-05T10:20:43.182,1.680,-0.101,-1.004,0.315
1636122043192,2021-11-05T10:20:43.192,1.690,-0.101,-1.000,0.314
1636122043202,2021-11-05T10:20:43.202,1.700,-0.100,-1.002,0.315
1636122043212,2021-11-05T10:20:43.212,1.710,-0.101,-1.005,0.316
1636122043222,2021-11-05T10:20:43.222,1.720,-0.101,-1.003,0.311
1636122043232,2021-11-05T10:20:43.232,1.730,-0.099,-1.004,0.310
1636122043242,2021-11-05T10:20:43.242,1.740,-0.100,-1.000,0.310
1636122043252,2021-11-05T10:20:43.252,1.750,-0.101,-0.990,0.305
1636122043262,2021-11-05T10:20:43.262,1.760,-0.098,-0.988,0.308
1636122043272,2021-11-05T10:20:43.272,1.770,-0.098,-0.997,0.314
1636122043282,2021-11-05T10:20:43.282,1.780,-0.097,-1.003,0.317
1636122043292,2021-11-05T10:20:43.292,1.790,-0.095,-0.999,0.316
1636122043302,2021-11-05T10:20:43.302,1.800,-0.092,-1.000,0.323
1636122043312,2021-11-05T10:20:43.312,1.810,-0.089,-1.008,0.327
1636122043322,2021-11-05T10:20:43.322,1.820,-0.091,-1.007,0.329
1636122043332,2021-11-05T10:20:43.332,1.830,-0.093,-1.001,0.330
1636122043342,2021-11-05T10:20:43.342,1.840,-0.091,-1.001,0.324
1636122043352,2021-11-05T10:20:43.352,1.850,-0.091,-1.003,0.325
1636122043362,2021-11-05T10:20:43.362,1.860,-0.091,-0.999,0.320
1636122043372,2021-11-05T10:20:43.372,1.870,-0.090,-1.001,0.320
1636122043382,2021-11-05T10:20:43.382,1.880,-0.091,-1.004,0.320
1636122043392,2021-11-05T10:20:43.392,1.890,-0.093,-1.004,0.316
1636122043402,2021-11-05T10:20:43.402,1.900,-0.096,-0.999,0.311
1636122043412,2021-11-05T10:20:43.412,1.910,-0.095,-0.998,0.309
1636122043422,2021-11-05T10:20:43.422,1.920,-0.097,-0.996,0.307
1636122043432,2021-11-05T10:20:43.432,1.930,-0.098,-0.992,0.305
1636122043442,2021-11-05T10:20:43.442,1.940,-0.096,-0.993,0.304
1636122043452,2021-11-05T10:20:43.452,1.950,-0.098,-0.990,0.307
1636122043462,2021-11-05T10:20:43.462,1.960,-0.101,-0.989,0.303
1636122043472,2021-11-05T10:20:43.472,1.970,-0.099,-0.997,0.306
1636122043482,2021-11-05T10:20:43.482,1.980,-0.098,-0.992,0.307
1636122043492,2021-11-05T10:20:43.492,1.990,-0.103,-0.983,0.304
1636122043502,2021-11-05T10:20:43.502,2.000,-0.106,-0.981,0.306
1636122043512,2021-11-05T10:20:43.512,2.010,-0.106,-0.987,0.307
1636122043522,2021-11-05T10:20:43.522,2.020,-0.111,-0.993,0.310
1636122043532,2021-11-05T10:20:43.532,2.030,-0.119,-0.995,0.307
1636122043542,2021-11-05T10:20:43.542,2.040,-0.129,-1.000,0.304
1636122043552,2021-11-05T10:20:43.552,2.050,-0.135,-1.007,0.299
1636122043562,2021-11-05T10:20:43.562,2.060,-0.141,-1.008,0.299
1636122043572,2021-11-05T10:20:43.572,2.070,-0.145,-1.010,0.299
1636122043582,2021-11-05T10:20:43.582,2.080,-0.142,-1.011,0.301
1636122043592,2021-11-05T10:20:43.592,2.090,-0.140,-1.013,0.301
1636122043602,2021-11-05T10:20:43.602,2.100,-0.135,-1.013,0.305
1636122043612,2021-11-05T10:20:43.612,2.110,-0.130,-1.006,0.305
1636122043622,2021-11-05T10:20:43.622,2.120,-0.125,-0.995,0.309
1636122043632,2021-11-05T10:20:43.632,2.130,-0.116,-0.992,0.309
1636122043642,2021-11-05T10:20:43.642,2.140,-0.110,-0.996,0.311
1636122043652,2021-11-05T10:20:43.652,2.150,-0.109,-0.998,0.316
1636122043662,2021-11-05T10:20:43.662,2.160,-0.104,-0.996,0.319
1636122043672,2021-11-05T10:20:43.672,2.170,-0.099,-0.996,0.322
1636122043682,2021-11-05T10:20:43.682,2.180,-0.096,-0.995,0.325
1636122043692,2021-11-05T10:20:43.692,2.190,-0.092,-0.994,0.327
1636122043702,2021-11-05T10:20:43.702,2.200,-0.090,-0.994,0.327
1636122043712,2021-11-05T10:20:43.712,2.210,-0.087,-0.993,0.327
1636122043722,2021-11-05T10:20:43.722,2.220,-0.081,-0.996,0.332
1636122043732,2021-11-05T10:20:43.732,2.230,-0.079,-1.000,0.334
1636122043742,2021-11-05T10:20:43.742,2.240,-0.074,-0.999,0.338
1636122043752,2021-11-05T10:20:43.752,2.250,-0.067,-0.996,0.339
1636122043762,2021-11-05T10:20:43.762,2.260,-0.063,-0.990,0.337
1636122043772,2021-11-05T10:20:43.772,2.270,-0.062,-0.995,0.337
1636122043782,2021-11-05T10:20:43.782,2.280,-0.057,-0.999,0.337
1636122043792,2021-11-05T10:20:43.792,2.290,-0.059,-1.003,0.332
1636122043802,2021-11-05T10:20:43.802,2.300,-0.060,-1.005,0.333
1636122043812,2021-11-05T10:20:43.812,2.310,-0.063,-1.005,0.328
1636122043822,2021-11-05T10:20:43.822,2.320,-0.064,-1.004,0.327
1636122043832,2021-11-05T10:20:43.832,2.330,-0.067,-1.004,0.320
1636122043842,2021-11-05T10:20:43.842,2.340,-0.075,-1.002,0.313
1636122043852,2021-11-05T10:20:43.852,2.350,-0.084,-0.996,0.308
1636122043862,2021-11-05T10:20:43.862,2.360,-0.089,-0.999,0.305
