epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171497337,2020-10-31T15:11:37.337,0.0,-0.0023434638587478407,-0.0014199970402995863,-0.004849740057722308
1604171497347,2020-10-31T15:11:37.347,0.01,0.00028051943407710587,-0.007254279941917682,0.00362362276400305
1604171497357,2020-10-31T15:11:37.357,0.02,0.0013806560932957447,-0.01492510313014957,0.008844657488542462
1604171497367,2020-10-31T15:11:37.367,0.03,0.0018991742392925213,-0.02177804494548351,0.009093481624417761
1604171497377,2020-10-31T15:11:37.377,0.04,0.0025330072606609784,-0.02328232418142673,0.004837794277681565
1604171497387,2020-10-31T15:11:37.387,0.05,0.001953426426843371,-0.01931664451012686,-0.0012057022846162007
1604171497397,2020-10-31T15:11:37.397,0.06,-0.0002184262559888314,-0.014343831889204482,-0.004893156985484245
1604171497407,2020-10-31T15:11:37.407,0.07,-0.0014621418027764882,-0.01081999601832366,-0.004442280468648101
1604171497417,2020-10-31T15:11:37.417,0.08,0.0014306514503634547,-0.007632582593740359,-0.0032595086399007066
1604171497427,2020-10-31T15:11:37.427,0.09,0.008655737368397302,-0.007031106757935619,-0.003932380257237403
1604171497437,2020-10-31T15:11:37.437,0.1,0.01494443592984911,-0.014289414108475652,-0.0019868037335661116
1604171497447,2020-10-31T15:11:37.447,0.11,0.013163336613145993,-0.02504129250040281,0.005426367175986233
1604171497457,2020-10-31T15:11:37.457,0.12,0.00467496282574702,-0.024566502895002694,0.009993330455498488
1604171497467,2020-10-31T15:11:37.467,0.13,0.0012810342607130756,-0.008999941829072076,0.00445035532195612
1604171497477,2020-10-31T15:11:37.477,0.14,0.009196167805825658,0.005475593826150553,-0.0028610306430497476
1604171497487,2020-10-31T15:11:37.487,0.15,0.018321203033225413,0.005948480479942517,-0.0008230103673949461
1604171497497,2020-10-31T15:11:37.497,0.16,0.01759689297475063,0.001179201190152481,0.006104117198174381
1604171497507,2020-10-31T15:11:37.507,0.17,0.011730432771436268,0.0036355213506009143,0.007898193761768542
1604171497517,2020-10-31T15:11:37.517,0.18,0.01098631820166579,0.007931012364432378,0.006856801379291175
1604171497527,2020-10-31T15:11:37.527,0.19,0.01369967180357637,0.0026971403091259165,0.010391922504692092
1604171497537,2020-10-31T15:11:37.537,0.2,0.010749552035890758,-0.008077288627745684,0.01564629404123282
1604171497547,2020-10-31T15:11:37.547,0.21,0.0012324325847704429,-0.011651807744945265,0.014603063450888673
1604171497557,2020-10-31T15:11:37.557,0.22,-0.0055276013002967805,-0.00726878888249994,0.007984060681048576
1604171497567,2020-10-31T15:11:37.567,0.23,-0.0013852370466981656,-0.00654461337135854,0.003927001802828636
1604171497577,2020-10-31T15:11:37.577,0.24,0.012211189781970663,-0.016344475522210657,0.005858702223347534
1604171497587,2020-10-31T15:11:37.587,0.25,0.026855235598379476,-0.031385682960017695,0.00909070568533158
1604171497597,2020-10-31T15:11:37.597,0.26,0.03504159623306038,-0.042771221400125625,0.009350763045708659
1604171497607,2020-10-31T15:11:37.607,0.27,0.03394712719356756,-0.04662843927052047,0.008335931305473651
1604171497617,2020-10-31T15:11:37.617,0.28,0.024654384385152214,-0.04420646222854149,0.008938271866030663
1604171497627,2020-10-31T15:11:37.627,0.29,0.01200052209108804,-0.038703534769009174,0.010992686756604869
1604171497637,2020-10-31T15:11:37.637,0.3,0.0032771422963557683,-0.032960883390177206,0.013405608208126807
1604171497647,2020-10-31T15:11:37.647,0.31,0.002400988279238972,-0.027805648464302755,0.015143833798782445
1604171497657,2020-10-31T15:11:37.657,0.32,0.006526254492785367,-0.023489083043001166,0.015077718768940934
1604171497667,2020-10-31T15:11:37.667,0.33,0.01083819451616689,-0.022684079066296253,0.014862851643429351
1604171497677,2020-10-31T15:11:37.677,0.34,0.013800598817823341,-0.027384008933707335,0.017971366851745045
