epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172667891,2020-10-31T15:31:07.891,0.0,-2.949171871805856e-06,-4.567752137174628e-06,-1.464831348550949e-06
1604172667941,2020-10-31T15:31:07.941,0.05,-2.8684449583257826e-06,-4.80144244934968e-06,-9.211686380914524e-07
1604172667991,2020-10-31T15:31:07.991,0.1,-2.8435179900833254e-06,-4.552682580644642e-06,2.474213779822456e-07
1604172668041,2020-10-31T15:31:08.041,0.15,-2.9957628253452272e-06,-3.986270450848665e-06,1.7794431361376003e-06
1604172668091,2020-10-31T15:31:08.091,0.2,-3.3282246082502687e-06,-3.4557775869451852e-06,2.869934525459933e-06
1604172668141,2020-10-31T15:31:08.141,0.25,-3.648971356147976e-06,-2.857667905610204e-06,3.2272704652321674e-06
1604172668191,2020-10-31T15:31:08.191,0.3,-3.7319418021905896e-06,-2.073912825272294e-06,3.250049020937832e-06
1604172668241,2020-10-31T15:31:08.241,0.35,-3.43708316855389e-06,-1.6318905332167693e-06,3.305237589373707e-06
1604172668291,2020-10-31T15:31:08.291,0.4,-2.8041015591796436e-06,-2.0683236834006167e-06,3.4988626588518843e-06
1604172668341,2020-10-31T15:31:08.341,0.45,-2.101091292669684e-06,-2.975443103361279e-06,3.924712507023421e-06
1604172668391,2020-10-31T15:31:08.391,0.5,-1.5595160431184348e-06,-3.5433440674867893e-06,4.506025840869355e-06
1604172668441,2020-10-31T15:31:08.441,0.55,-1.0486171553909217e-06,-3.673120956923105e-06,4.922522462838839e-06
1604172668491,2020-10-31T15:31:08.491,0.6,-2.2961599795282823e-07,-3.869567059482169e-06,5.112370037892018e-06
1604172668541,2020-10-31T15:31:08.541,0.65,9.869785309988245e-07,-4.403146967899575e-06,5.431238747300908e-06
1604172668591,2020-10-31T15:31:08.591,0.7,2.332573706737729e-06,-4.972093026858391e-06,6.109826532787503e-06
1604172668641,2020-10-31T15:31:08.641,0.75,3.5519434406119625e-06,-5.05826955513318e-06,6.98985936770082e-06
1604172668691,2020-10-31T15:31:08.691,0.8,4.636410753300512e-06,-4.538573616224264e-06,7.899237989476264e-06
1604172668741,2020-10-31T15:31:08.741,0.85,5.517821542629992e-06,-3.7892353686710827e-06,8.820642142782524e-06
1604172668791,2020-10-31T15:31:08.791,0.9,5.861822261962834e-06,-3.1488951607028525e-06,9.518895826976147e-06
1604172668841,2020-10-31T15:31:08.841,0.95,5.521579663008699e-06,-2.6258369967266178e-06,9.574467508254748e-06
1604172668891,2020-10-31T15:31:08.891,1.0,4.926230477141189e-06,-2.1103762639024316e-06,9.149797303850878e-06
1604172668941,2020-10-31T15:31:08.941,1.05,4.676258568286436e-06,-1.5566281689185562e-06,9.052930776158937e-06
1604172668991,2020-10-31T15:31:08.991,1.1,4.965152565232408e-06,-1.0879373827149598e-06,9.60715571610922e-06
1604172669041,2020-10-31T15:31:09.041,1.15,5.642746778995625e-06,-9.577457649259484e-07,1.0222321008063794e-05
1604172669091,2020-10-31T15:31:09.091,1.2,6.5508715007563595e-06,-1.0838626693832656e-06,1.0405229186556057e-05
1604172669141,2020-10-31T15:31:09.141,1.25,7.376779216695351e-06,-8.675413115675736e-07,1.037373150900627e-05
1604172669191,2020-10-31T15:31:09.191,1.3,7.51503242626748e-06,4.1597718020089116e-08,1.050663420484894e-05
1604172669241,2020-10-31T15:31:09.241,1.35,6.827924572858112e-06,1.2106945144949484e-06,1.0891968545367116e-05
1604172669291,2020-10-31T15:31:09.291,1.4,6.187236084756499e-06,2.1413467639833443e-06,1.1420478891956747e-05
1604172669341,2020-10-31T15:31:09.341,1.45,6.383189642296358e-06,2.8859338580941574e-06,1.1820342772280027e-05
1604172669391,2020-10-31T15:31:09.391,1.5,7.032766989887142e-06,3.479747050237869e-06,1.1759438869780791e-05
1604172669441,2020-10-31T15:31:09.441,1.55,7.256220600485461e-06,3.6399553950057585e-06,1.1252298273599352e-05
1604172669491,2020-10-31T15:31:09.491,1.6,6.68077009483994e-06,3.460306053519086e-06,1.0603669053013112e-05
1604172669541,2020-10-31T15:31:09.541,1.65,5.501693908290133e-06,3.440880031875857e-06,9.778318113318648e-06
1604172669591,2020-10-31T15:31:09.591,1.7,4.2815950009186575e-06,3.6002822406734607e-06,8.546391478288228e-06
1604172669641,2020-10-31T15:31:09.641,1.75,3.5573485324463793e-06,3.5131611907746e-06,7.277441884243091e-06
1604172669691,2020-10-31T15:31:09.691,1.8,3.283785134420157e-06,3.2300240703498943e-06,6.577828182627733e-06
1604172669741,2020-10-31T15:31:09.741,1.85,3.078456759329238e-06,3.1819125617589412e-06,6.337957019695191e-06
1604172669791,2020-10-31T15:31:09.791,1.9,2.9250881056905153e-06,3.1825372250514867e-06,6.0953030406015e-06
1604172669841,2020-10-31T15:31:09.841,1.95,3.0417165869988694e-06,2.59084872628902e-06,5.740306403542079e-06
1604172669891,2020-10-31T15:31:09.891,2.0,3.32008640864004e-06,1.6581971625940108e-06,5.282695770169957e-06
1604172669941,2020-10-31T15:31:09.941,2.05,3.554492785828444e-06,1.5432227035980641e-06,4.8678652340883094e-06
1604172669991,2020-10-31T15:31:09.991,2.1,4.004750068218384e-06,2.511974872676095e-06,4.948872164234717e-06
1604172670041,2020-10-31T15:31:10.041,2.15,4.996363741868105e-06,3.264045488658176e-06,5.421762032831611e-06
1604172670091,2020-10-31T15:31:10.091,2.2,6.0795137782628205e-06,2.759497685159177e-06,5.4250538192530064e-06
1604172670141,2020-10-31T15:31:10.141,2.25,6.41195775662256e-06,1.8136279033948927e-06,4.810887247376578e-06
1604172670191,2020-10-31T15:31:10.191,2.3,5.920242218908816e-06,1.976007661670988e-06,4.524018019621208e-06
1604172670241,2020-10-31T15:31:10.241,2.35,5.347596482336188e-06,3.3123321401946106e-06,5.0805052429315415e-06
1604172670291,2020-10-31T15:31:10.291,2.4,5.351678164447648e-06,4.318719585816721e-06,5.8806035656869685e-06
1604172670341,2020-10-31T15:31:10.341,2.45,6.11366707860316e-06,3.994497945038929e-06,6.153236115907531e-06
1604172670391,2020-10-31T15:31:10.391,2.5,7.422093282156784e-06,3.015265370276192e-06,5.885258750953701e-06
1604172670441,2020-10-31T15:31:10.441,2.55,8.687181216394988e-06,2.6474943558905734e-06,5.7811501385609814e-06
1604172670491,2020-10-31T15:31:10.491,2.6,9.330575847423758e-06,3.3392802156772506e-06,6.344810894494775e-06
1604172670541,2020-10-31T15:31:10.541,2.65,9.437203743968768e-06,4.6193381583025344e-06,7.1602401704761235e-06
1604172670591,2020-10-31T15:31:10.591,2.7,9.5783912747904e-06,5.766884952362034e-06,7.559686976185771e-06
1604172670641,2020-10-31T15:31:10.641,2.75,1.0005641339282063e-05,6.365556571350283e-06,7.612470098712826e-06
1604172670691,2020-10-31T15:31:10.691,2.8,1.0557062713951937e-05,6.449834170119434e-06,7.673010098498974e-06
1604172670741,2020-10-31T15:31:10.741,2.85,1.116061596571762e-05,6.254851919258073e-06,7.553715006178723e-06
1604172670791,2020-10-31T15:31:10.791,2.9,1.1791157587972366e-05,5.9892348647044735e-06,7.06435162228613e-06
1604172670841,2020-10-31T15:31:10.841,2.95,1.2084728637732895e-05,5.850721813938825e-06,6.698716959011092e-06
1604172670891,2020-10-31T15:31:10.891,3.0,1.1644728693359152e-05,5.899951475437447e-06,6.887965863452757e-06
1604172670941,2020-10-31T15:31:10.941,3.05,1.0741010259384396e-05,5.893281779209462e-06,7.203177449371424e-06
