epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171717992,2020-10-31T15:15:17.992,0.0,5.212651178055425e-06,1.2077174347724125e-05,-1.2035709574435487e-05
1604171718042,2020-10-31T15:15:18.042,0.05,4.8829718214103975e-06,1.1801778532668626e-05,-1.1935131309577103e-05
1604171718092,2020-10-31T15:15:18.092,0.1,4.485253420864966e-06,1.1885797179773035e-05,-1.2249062803161937e-05
1604171718142,2020-10-31T15:15:18.142,0.15,4.193370095128962e-06,1.2196367243071551e-05,-1.2869076629685336e-05
1604171718192,2020-10-31T15:15:18.192,0.2,4.221026829312795e-06,1.2414015597910105e-05,-1.3355693511828463e-05
1604171718242,2020-10-31T15:15:18.242,0.25,4.391755291512685e-06,1.253027455673854e-05,-1.3472265392727135e-05
1604171718292,2020-10-31T15:15:18.292,0.3,4.3310541672886885e-06,1.271418590929342e-05,-1.3410172352612463e-05
1604171718342,2020-10-31T15:15:18.342,0.35,4.115934764909323e-06,1.3017575942158356e-05,-1.3542809631060752e-05
1604171718392,2020-10-31T15:15:18.392,0.4,4.222477920367304e-06,1.3480769063017154e-05,-1.3940431231770958e-05
1604171718442,2020-10-31T15:15:18.442,0.45,4.7992995946047595e-06,1.4140759213089274e-05,-1.4272071325845673e-05
1604171718492,2020-10-31T15:15:18.492,0.5,5.411140889843726e-06,1.4773230702808932e-05,-1.4341509399452379e-05
1604171718542,2020-10-31T15:15:18.542,0.55,5.580860662452558e-06,1.4984814285932367e-05,-1.4386882983423057e-05
1604171718592,2020-10-31T15:15:18.592,0.6,5.339535721518403e-06,1.4723222526819389e-05,-1.46325639078889e-05
1604171718642,2020-10-31T15:15:18.642,0.65,5.098303740514798e-06,1.4534265754956285e-05,-1.4989984944472094e-05
1604171718692,2020-10-31T15:15:18.692,0.7,5.131023524139233e-06,1.4972618754737885e-05,-1.5345227505407962e-05
1604171718742,2020-10-31T15:15:18.742,0.75,5.408108901733041e-06,1.569587530058047e-05,-1.5642699310777987e-05
1604171718792,2020-10-31T15:15:18.792,0.8,5.794450644780038e-06,1.581380915314399e-05,-1.5749474302550016e-05
1604171718842,2020-10-31T15:15:18.842,0.85,6.099805530786045e-06,1.533488984080848e-05,-1.5765876247599472e-05
1604171718892,2020-10-31T15:15:18.892,0.9,6.1183690543087515e-06,1.5230996454889513e-05,-1.6076823016831037e-05
1604171718942,2020-10-31T15:15:18.942,0.95,5.932915617047977e-06,1.583945662789793e-05,-1.6596791388032e-05
1604171718992,2020-10-31T15:15:18.992,1.0,5.7861413829829e-06,1.6591188992954994e-05,-1.6849552538095045e-05
1604171719042,2020-10-31T15:15:19.042,1.05,5.470813216526188e-06,1.7454965316977048e-05,-1.71280051624405e-05
1604171719092,2020-10-31T15:15:19.092,1.1,4.953605669761032e-06,1.870588257613179e-05,-1.7864878011757805e-05
1604171719142,2020-10-31T15:15:19.142,1.15,5.756390385540492e-06,1.899079954218867e-05,-1.7460848959780983e-05
1604171719192,2020-10-31T15:15:19.192,1.2,9.306343428002262e-06,1.5988400479872622e-05,-1.3118410965204288e-05
1604171719242,2020-10-31T15:15:19.242,1.25,1.3295602596487522e-05,9.593015485369181e-06,-4.63162291889599e-06
1604171719292,2020-10-31T15:15:19.292,1.3,1.312850106584227e-05,2.315090291411613e-06,4.698251724840181e-06
1604171719342,2020-10-31T15:15:19.342,1.35,7.866594575258388e-06,-3.6692216720800842e-06,1.1458394353234073e-05
1604171719392,2020-10-31T15:15:19.392,1.4,8.818285171621884e-07,-7.683031898514169e-06,1.4752835508643303e-05
1604171719442,2020-10-31T15:15:19.442,1.45,-5.653486901810536e-06,-9.134203422736051e-06,1.5343996646899767e-05
1604171719492,2020-10-31T15:15:19.492,1.5,-1.2440551568581401e-05,-7.672258061575266e-06,1.408152178396676e-05
