epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172076456,2020-10-31T15:21:16.456,0.0,-2.2276015775752626e-06,1.8733857301493063e-06,-1.2686233082601665e-06
1604172076506,2020-10-31T15:21:16.506,0.05,-3.700230983753075e-06,2.3772640473427546e-06,-8.102462844999977e-07
1604172076556,2020-10-31T15:21:16.556,0.1,-3.8611699447574116e-06,2.6258655612031113e-06,-7.702060911090761e-07
1604172076606,2020-10-31T15:21:16.606,0.15,-2.9916569327414365e-06,2.7679851171262135e-06,-9.337838797778203e-07
1604172076656,2020-10-31T15:21:16.656,0.2,-2.5169167860492432e-06,3.1125783224216704e-06,-1.03830470189488e-06
1604172076706,2020-10-31T15:21:16.706,0.25,-3.475898583576935e-06,3.8057391982149142e-06,-1.424024077049446e-06
1604172076756,2020-10-31T15:21:16.756,0.3,-5.721431198069738e-06,4.819007389867619e-06,-2.5812141338548835e-06
1604172076806,2020-10-31T15:21:16.806,0.35,-8.282336696120025e-06,5.892479388730834e-06,-4.408902459423831e-06
1604172076856,2020-10-31T15:21:16.856,0.4,-1.030758344112946e-05,6.551065013301609e-06,-6.263994768522015e-06
1604172076906,2020-10-31T15:21:16.906,0.45,-1.1684439630498933e-05,6.581732576341613e-06,-7.604243224052915e-06
1604172076956,2020-10-31T15:21:16.956,0.5,-1.2798702128092627e-05,6.4282718072770745e-06,-8.435700563960384e-06
1604172077006,2020-10-31T15:21:17.006,0.55,-1.3767258610361647e-05,6.694342876442522e-06,-9.17122835366326e-06
1604172077056,2020-10-31T15:21:17.056,0.6,-1.4157789506067671e-05,7.3760113668320186e-06,-1.0137754426879346e-05
1604172077106,2020-10-31T15:21:17.106,0.65,-1.3869866143690352e-05,8.047621551948901e-06,-1.1285183961012291e-05
1604172077156,2020-10-31T15:21:17.156,0.7,-1.3843334666322486e-05,8.493423463264472e-06,-1.2359380322988036e-05
1604172077206,2020-10-31T15:21:17.206,0.75,-1.48538041904546e-05,8.667213051331348e-06,-1.3266224432976694e-05
1604172077256,2020-10-31T15:21:17.256,0.8,-1.6145699973609452e-05,8.566707517197014e-06,-1.4149290988546684e-05
