epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172851514,2020-10-31T15:34:11.514,0.0,-3.198616646770645e-06,2.761538889479376e-06,-1.3031016035490403e-06
1604172851564,2020-10-31T15:34:11.564,0.05,-4.269814691731589e-06,2.0824895689627582e-06,-9.257979072102696e-07
1604172851614,2020-10-31T15:34:11.614,0.1,-5.412902465103734e-06,1.969817797303122e-06,-1.053980382310877e-06
1604172851664,2020-10-31T15:34:11.664,0.15,-6.040206914991241e-06,2.3258897781576574e-06,-1.2504602182240208e-06
1604172851714,2020-10-31T15:34:11.714,0.2,-5.431229698478463e-06,2.3174595169160906e-06,-1.1759212125890033e-06
1604172851764,2020-10-31T15:34:11.764,0.25,-3.9656473036346335e-06,1.4007866994646276e-06,-1.3829478357025612e-06
1604172851814,2020-10-31T15:34:11.814,0.3,-3.127948727255306e-06,2.0201796313366791e-07,-2.109430677919485e-06
1604172851864,2020-10-31T15:34:11.864,0.35,-3.724303752013614e-06,-2.348831940092369e-07,-2.57369858735932e-06
1604172851914,2020-10-31T15:34:11.914,0.4,-4.8333846461617144e-06,3.25897873123787e-07,-2.184473982369628e-06
1604172851964,2020-10-31T15:34:11.964,0.45,-5.244053764661078e-06,1.3891674416599866e-06,-1.233822641551527e-06
1604172852014,2020-10-31T15:34:12.014,0.5,-4.9596025753930974e-06,2.4395476019174026e-06,-2.3682086299044688e-07
1604172852064,2020-10-31T15:34:12.064,0.55,-4.506279245056701e-06,3.022202241846596e-06,3.459146626209577e-07
1604172852114,2020-10-31T15:34:12.114,0.6,-3.884214720403682e-06,2.697626512356637e-06,1.1605731285195659e-07
1604172852164,2020-10-31T15:34:12.164,0.65,-2.9697068665117983e-06,1.5403306686505312e-06,-6.498800683920206e-07
1604172852214,2020-10-31T15:34:12.214,0.7,-1.992913594869288e-06,3.8720178194300456e-07,-1.064443005687443e-06
1604172852264,2020-10-31T15:34:12.264,0.75,-1.0908453786058548e-06,9.76745017566994e-08,-9.103014356847246e-07
1604172852314,2020-10-31T15:34:12.314,0.8,-1.1111805594531499e-07,6.387299288252302e-07,-9.406070980457646e-07
1604172852364,2020-10-31T15:34:12.364,0.85,8.996867707088755e-07,1.1752780719746789e-06,-1.4388162197653298e-06
1604172852414,2020-10-31T15:34:12.414,0.9,1.5197879865364313e-06,1.0534411318423969e-06,-1.6184201550246402e-06
1604172852464,2020-10-31T15:34:12.464,0.95,1.3977551504430458e-06,5.185185724250407e-07,-9.76140724913704e-07
1604172852514,2020-10-31T15:34:12.514,1.0,7.745828430483089e-07,3.5021745816129007e-07,-1.0464630187055159e-07
1604172852564,2020-10-31T15:34:12.564,1.05,5.245874438694609e-07,8.658940719266562e-07,3.8530514689568723e-07
1604172852614,2020-10-31T15:34:12.614,1.1,1.2649588782431453e-06,1.5589452626726982e-06,7.009657133835303e-07
1604172852664,2020-10-31T15:34:12.664,1.15,2.3402210061744636e-06,1.7726093878806725e-06,1.0923774683219876e-06
1604172852714,2020-10-31T15:34:12.714,1.2,2.541375595351377e-06,1.3579549866365884e-06,1.198023085691389e-06
1604172852764,2020-10-31T15:34:12.764,1.25,1.910691711373672e-06,5.73637500772761e-07,7.132930505646824e-07
1604172852814,2020-10-31T15:34:12.814,1.3,1.679203689449454e-06,-2.5690978862552066e-07,2.9073116620863883e-08
1604172852864,2020-10-31T15:34:12.864,1.35,2.4447205399499883e-06,-9.09959451504847e-07,-1.997316056855043e-07
1604172852914,2020-10-31T15:34:12.914,1.4,3.5912808698007923e-06,-1.3612304592154492e-06,2.097363162940485e-07
1604172852964,2020-10-31T15:34:12.964,1.45,4.339844051036825e-06,-1.662982476116769e-06,8.532126363898414e-07
1604172853014,2020-10-31T15:34:13.014,1.5,4.4411109205897775e-06,-1.6187193226168215e-06,1.2897489520247031e-06
1604172853064,2020-10-31T15:34:13.064,1.55,4.115448869563789e-06,-9.15178740442296e-07,1.5252365431772689e-06
1604172853114,2020-10-31T15:34:13.114,1.6,3.891980088677174e-06,2.503690957262138e-07,1.7737484533762988e-06
1604172853164,2020-10-31T15:34:13.164,1.65,4.204244046104242e-06,1.1777229255480615e-06,2.0119101169185336e-06
1604172853214,2020-10-31T15:34:13.214,1.7,4.892541386696869e-06,1.557396523735149e-06,2.1019837584044037e-06
1604172853264,2020-10-31T15:34:13.264,1.75,5.352265710859633e-06,1.6966893157577676e-06,2.076369770296849e-06
1604172853314,2020-10-31T15:34:13.314,1.8,5.206662238669328e-06,1.6954292508939178e-06,2.0336139920496343e-06
1604172853364,2020-10-31T15:34:13.364,1.85,4.680570429008286e-06,1.3752099011644614e-06,2.005331473775763e-06
1604172853414,2020-10-31T15:34:13.414,1.9,4.3388164178709926e-06,1.0589242917962525e-06,2.0090786354573818e-06
1604172853464,2020-10-31T15:34:13.464,1.95,4.500220250633321e-06,1.2663360161360052e-06,1.978489788778982e-06
1604172853514,2020-10-31T15:34:13.514,2.0,4.923283262653494e-06,1.7613389507038088e-06,1.7296416093230325e-06
1604172853564,2020-10-31T15:34:13.564,2.05,5.142549522638037e-06,1.91729148096715e-06,1.337157609094941e-06
1604172853614,2020-10-31T15:34:13.614,2.1,5.032801580030584e-06,1.7294307430581778e-06,1.351163297328305e-06
1604172853664,2020-10-31T15:34:13.664,2.15,4.790808265497775e-06,1.7378278395746034e-06,2.098437406020207e-06
1604172853714,2020-10-31T15:34:13.714,2.2,4.500479781658742e-06,2.23891986442749e-06,2.9292263443729788e-06
1604172853764,2020-10-31T15:34:13.764,2.25,4.244682736035865e-06,2.934640717516476e-06,2.9209501827293813e-06
1604172853814,2020-10-31T15:34:13.814,2.3,4.465555801821606e-06,3.261722619486132e-06,2.2629590449166737e-06
1604172853864,2020-10-31T15:34:13.864,2.35,5.354214737205543e-06,3.0962397454393e-06,1.952617775044091e-06
1604172853914,2020-10-31T15:34:13.914,2.4,6.059388856984063e-06,2.9570665808928984e-06,2.1150059265167127e-06
1604172853964,2020-10-31T15:34:13.964,2.45,5.600827968885838e-06,3.1849198780400055e-06,1.8772891924826986e-06
1604172854014,2020-10-31T15:34:14.014,2.5,4.4813462775873435e-06,3.408608718107156e-06,1.001412131480438e-06
1604172854064,2020-10-31T15:34:14.064,2.55,4.248007751953483e-06,3.2791883524438232e-06,2.3335243431091869e-07
1604172854114,2020-10-31T15:34:14.114,2.6,5.286849878030397e-06,2.999400107930104e-06,-1.4376829045002645e-07
1604172854164,2020-10-31T15:34:14.164,2.65,6.122651939857661e-06,2.7910753488155845e-06,-6.713809959393241e-07
1604172854214,2020-10-31T15:34:14.214,2.7,5.58845947948041e-06,2.681179290821485e-06,-1.3634182889541426e-06
1604172854264,2020-10-31T15:34:14.264,2.75,4.644497192112547e-06,2.8690137988008386e-06,-1.3965966182560772e-06
1604172854314,2020-10-31T15:34:14.314,2.8,4.685455264041083e-06,3.496238127961981e-06,-5.641932025249703e-07
1604172854364,2020-10-31T15:34:14.364,2.85,5.193051154654435e-06,4.227564772291146e-06,2.8061769808111145e-07
1604172854414,2020-10-31T15:34:14.414,2.9,4.930990679827586e-06,4.6860453292694515e-06,6.361602798600374e-07
1604172854464,2020-10-31T15:34:14.464,2.95,4.236137968059445e-06,4.941427156331565e-06,8.636729425153374e-07
1604172854514,2020-10-31T15:34:14.514,3.0,4.35365259445937e-06,5.039531594820662e-06,1.022082900357672e-06
1604172854564,2020-10-31T15:34:14.564,3.05,5.655076488105621e-06,4.5654769257139325e-06,6.465018409397389e-07
1604172854614,2020-10-31T15:34:14.614,3.1,7.457676199940562e-06,3.3494540230029075e-06,-1.3194515277146162e-07
1604172854664,2020-10-31T15:34:14.664,3.15,8.60796956428797e-06,2.127332110298394e-06,-6.41902717516261e-07
1604172854714,2020-10-31T15:34:14.714,3.2,8.381345946543517e-06,1.7619408580548553e-06,-8.390150030381689e-07
1604172854764,2020-10-31T15:34:14.764,3.25,7.4439154636496055e-06,2.192821089742964e-06,-1.1149993655629665e-06
1604172854814,2020-10-31T15:34:14.814,3.3,6.941882284483433e-06,2.672655207424168e-06,-1.2258214837236879e-06
1604172854864,2020-10-31T15:34:14.864,3.35,6.7272966230647846e-06,2.613746058135164e-06,-7.296082310229455e-07
1604172854914,2020-10-31T15:34:14.914,3.4,6.080464200710557e-06,1.974122709836617e-06,1.8356514071914018e-08
1604172854964,2020-10-31T15:34:14.964,3.45,5.478111431060735e-06,1.2613996338717601e-06,5.457822557621974e-07
1604172855014,2020-10-31T15:34:15.014,3.5,5.782080118803402e-06,1.1625118237060408e-06,1.1581178239579432e-06
1604172855064,2020-10-31T15:34:15.064,3.55,6.496757800523497e-06,1.8265125177361798e-06,2.1330879861674743e-06
1604172855114,2020-10-31T15:34:15.114,3.6,6.4858910634235625e-06,2.626252549260335e-06,3.004646654243501e-06
1604172855164,2020-10-31T15:34:15.164,3.65,5.72406792324208e-06,2.8057433711737794e-06,3.3880586109388e-06
1604172855214,2020-10-31T15:34:15.214,3.7,5.055977663742935e-06,2.2712857888457585e-06,3.5615513836192534e-06
1604172855264,2020-10-31T15:34:15.264,3.75,4.861403148044828e-06,1.6664296878769367e-06,3.7691659695070144e-06
1604172855314,2020-10-31T15:34:15.314,3.8,4.968151913567494e-06,1.5681269007849613e-06,3.7163891924078644e-06
1604172855364,2020-10-31T15:34:15.364,3.85,5.2587902203488014e-06,1.6917526600725838e-06,3.1014369100918865e-06
1604172855414,2020-10-31T15:34:15.414,3.9,5.618415964940491e-06,1.3145580856764642e-06,2.2359810334688374e-06
1604172855464,2020-10-31T15:34:15.464,3.95,5.796206582276948e-06,4.349271090812435e-07,1.8788439026717108e-06
1604172855514,2020-10-31T15:34:15.514,4.0,5.738511966971584e-06,-1.0127675347039004e-07,2.448671019628473e-06
1604172855564,2020-10-31T15:34:15.564,4.05,5.744362735205753e-06,3.4735955995095626e-07,3.484261884772754e-06
1604172855614,2020-10-31T15:34:15.614,4.1,6.031933959648316e-06,1.5005068304399208e-06,4.134984203751383e-06
1604172855664,2020-10-31T15:34:15.664,4.15,6.229915053623496e-06,2.4870904870501937e-06,4.174623530899356e-06
1604172855714,2020-10-31T15:34:15.714,4.2,5.713948040655838e-06,2.697366037020875e-06,4.117205242991097e-06
1604172855764,2020-10-31T15:34:15.764,4.25,4.611617196763167e-06,2.270393384537511e-06,4.299320155823816e-06
1604172855814,2020-10-31T15:34:15.814,4.3,3.8083413900742996e-06,1.6906914120279954e-06,4.3445512059802134e-06
1604172855864,2020-10-31T15:34:15.864,4.35,3.7299930209226353e-06,1.1334571073727417e-06,3.7804232929536194e-06
1604172855914,2020-10-31T15:34:15.914,4.4,3.958656205293279e-06,5.227824286372028e-07,2.839147466708885e-06
1604172855964,2020-10-31T15:34:15.964,4.45,4.1111565419293895e-06,-2.616666196991072e-08,2.149111299427828e-06
1604172856014,2020-10-31T15:34:16.014,4.5,4.136132997848475e-06,-2.5236245654149284e-07,1.807244410976268e-06
1604172856064,2020-10-31T15:34:16.064,4.55,3.8122988402639748e-06,-1.635443586762159e-07,1.493332181970995e-06
1604172856114,2020-10-31T15:34:16.114,4.6,2.894432315898041e-06,-9.485904500503992e-08,1.312918833032362e-06
1604172856164,2020-10-31T15:34:16.164,4.65,1.7321669965312832e-06,-2.9139389451157927e-07,1.572776231508618e-06
1604172856214,2020-10-31T15:34:16.214,4.7,1.0655994051828548e-06,-5.991203553807714e-07,2.039266953250333e-06
1604172856264,2020-10-31T15:34:16.264,4.75,1.20094180355396e-06,-6.366691988019422e-07,2.357577531754215e-06
1604172856314,2020-10-31T15:34:16.314,4.8,1.7178902524929455e-06,-2.3887778424484434e-07,2.641358289331595e-06
1604172856364,2020-10-31T15:34:16.364,4.85,1.9021866440583773e-06,2.931868365066236e-07,2.907101567943039e-06
1604172856414,2020-10-31T15:34:16.414,4.9,1.323968405729716e-06,4.527245613952265e-07,2.7446604088792906e-06
1604172856464,2020-10-31T15:34:16.464,4.95,1.6544601630020334e-07,-2.8817466930052826e-08,2.1353903750308644e-06
1604172856514,2020-10-31T15:34:16.514,5.0,-8.80157009349809e-07,-1.026787114562628e-06,1.7287695619932921e-06
1604172856564,2020-10-31T15:34:16.564,5.05,-1.216485050832439e-06,-2.035416993573267e-06,1.7974516720310194e-06
1604172856614,2020-10-31T15:34:16.614,5.1,-1.0317624121791219e-06,-2.4436388272484573e-06,1.6698198353771424e-06
1604172856664,2020-10-31T15:34:16.664,5.15,-1.168442901127424e-06,-2.2587686208913484e-06,7.292493179103291e-07
1604172856714,2020-10-31T15:34:16.714,5.2,-2.207231537304054e-06,-2.266604755697197e-06,-5.599630592192524e-07
1604172856764,2020-10-31T15:34:16.764,5.25,-4.014263498516431e-06,-2.9398861243778314e-06,-1.2045191052910382e-06
1604172856814,2020-10-31T15:34:16.814,5.3,-5.9538233009915265e-06,-3.6208528700542947e-06,-9.397894246385464e-07
1604172856864,2020-10-31T15:34:16.864,5.35,-7.025375036086545e-06,-3.4159236937128986e-06,-3.1256557583918724e-07
1604172856914,2020-10-31T15:34:16.914,5.4,-6.579408718165704e-06,-2.5052835428940418e-06,2.6851823349750345e-07
1604172856964,2020-10-31T15:34:16.964,5.45,-5.474498083857357e-06,-1.878574439599917e-06,8.000497963629017e-07
1604172857014,2020-10-31T15:34:17.014,5.5,-5.262440191886864e-06,-2.0861269522653354e-06,1.0619804004860017e-06
1604172857064,2020-10-31T15:34:17.064,5.55,-6.070360213156825e-06,-2.9061920175421646e-06,5.384683659465534e-07
1604172857114,2020-10-31T15:34:17.114,5.6,-6.88539934232845e-06,-3.90602224982521e-06,-8.217288687014795e-07
1604172857164,2020-10-31T15:34:17.164,5.65,-7.411708965535409e-06,-4.721599771997823e-06,-2.3329185292618745e-06
1604172857214,2020-10-31T15:34:17.214,5.7,-7.923000038494712e-06,-5.161640050520636e-06,-3.320877781977052e-06
1604172857264,2020-10-31T15:34:17.264,5.75,-8.20722228011289e-06,-5.5409642064789894e-06,-3.7323733669202583e-06
1604172857314,2020-10-31T15:34:17.314,5.8,-8.230772442551943e-06,-6.453630672326311e-06,-3.886799922225724e-06
1604172857364,2020-10-31T15:34:17.364,5.85,-8.900393040081658e-06,-7.81138012704623e-06,-4.083849034167436e-06
1604172857414,2020-10-31T15:34:17.414,5.9,-1.0705483007166452e-05,-8.708672172064842e-06,-4.421386614923047e-06
1604172857464,2020-10-31T15:34:17.464,5.95,-1.2385948064681847e-05,-8.6455539758688e-06,-4.595102653393205e-06
1604172857514,2020-10-31T15:34:17.514,6.0,-1.2571852703785736e-05,-8.185728395480701e-06,-4.200306165696968e-06
1604172857564,2020-10-31T15:34:17.564,6.05,-1.1967687138371758e-05,-7.966433663132632e-06,-3.4876850131134535e-06
1604172857614,2020-10-31T15:34:17.614,6.1,-1.1933484566979728e-05,-7.837778211332906e-06,-3.1738523505799494e-06
1604172857664,2020-10-31T15:34:17.664,6.15,-1.1954477085498612e-05,-7.546973618417914e-06,-3.421835987985103e-06
1604172857714,2020-10-31T15:34:17.714,6.2,-1.0887266606075191e-05,-7.503032239882108e-06,-3.8044262488468575e-06
1604172857764,2020-10-31T15:34:17.764,6.25,-9.581063468695626e-06,-8.116399527931592e-06,-4.113924374470985e-06
1604172857814,2020-10-31T15:34:17.814,6.3,-9.789625995617509e-06,-8.958038397174766e-06,-4.393014940205785e-06
1604172857864,2020-10-31T15:34:17.864,6.35,-1.1254840269345053e-05,-9.34441812036937e-06,-4.53863043751984e-06
1604172857914,2020-10-31T15:34:17.914,6.4,-1.1922512796329199e-05,-9.394874604837653e-06,-4.61107784172452e-06
1604172857964,2020-10-31T15:34:17.964,6.45,-1.061930123604317e-05,-9.823256742003592e-06,-5.021479923859037e-06
1604172858014,2020-10-31T15:34:18.014,6.5,-8.147847849520722e-06,-1.0842564557862899e-05,-5.75587555704678e-06
1604172858064,2020-10-31T15:34:18.064,6.55,-6.100297426264079e-06,-1.184169085101683e-05,-5.909897389035584e-06
1604172858114,2020-10-31T15:34:18.114,6.6,-5.3105956619702354e-06,-1.217627381012487e-05,-4.636327834945101e-06
1604172858164,2020-10-31T15:34:18.164,6.65,-5.1863636162658415e-06,-1.183236536137576e-05,-2.2942755335718013e-06
1604172858214,2020-10-31T15:34:18.214,6.7,-4.4855674444689724e-06,-1.1174215352449777e-05,-1.0616961136293098e-07
1604172858264,2020-10-31T15:34:18.264,6.75,-2.8276383515960195e-06,-1.0467556619580939e-05,1.1708396718842083e-06
1604172858314,2020-10-31T15:34:18.314,6.8,-9.128042879853302e-07,-9.9132362974801e-06,1.6860751408277018e-06
1604172858364,2020-10-31T15:34:18.364,6.85,6.3741363603493e-07,-9.85503760714429e-06,1.8068190605172156e-06
1604172858414,2020-10-31T15:34:18.414,6.9,1.739858022889853e-06,-1.059309909551594e-05,1.6896418148121733e-06
1604172858464,2020-10-31T15:34:18.464,6.95,2.353034467522821e-06,-1.1860994780367753e-05,1.575447787285547e-06
1604172858514,2020-10-31T15:34:18.514,7.0,2.5879888245571085e-06,-1.2727494273149894e-05,1.8815727058737461e-06
1604172858564,2020-10-31T15:34:18.564,7.05,3.10090971312437e-06,-1.2570143677919954e-05,2.618848804347401e-06
1604172858614,2020-10-31T15:34:18.614,7.1,4.275041293594173e-06,-1.206667487253614e-05,3.1214280584595143e-06
1604172858664,2020-10-31T15:34:18.664,7.15,5.29688325221982e-06,-1.234683546113063e-05,2.977028895019829e-06
1604172858714,2020-10-31T15:34:18.714,7.2,5.236663747716224e-06,-1.3171350702498153e-05,3.019674458681097e-06
1604172858764,2020-10-31T15:34:18.764,7.25,4.6661812209097595e-06,-1.321045652391536e-05,4.515952655570726e-06
1604172858814,2020-10-31T15:34:18.814,7.3,4.915947301849515e-06,-1.2266613647340382e-05,7.069164050230192e-06
1604172858864,2020-10-31T15:34:18.864,7.35,6.052947934378504e-06,-1.1592641729547775e-05,8.439400836664062e-06
1604172858914,2020-10-31T15:34:18.914,7.4,6.725100835382804e-06,-1.1683169391273326e-05,7.580579326363788e-06
1604172858964,2020-10-31T15:34:18.964,7.45,5.901315390418895e-06,-1.1626248335016007e-05,6.515552927515686e-06
1604172859014,2020-10-31T15:34:19.014,7.5,4.003525149821449e-06,-1.1062421026842444e-05,7.234355230985233e-06
1604172859064,2020-10-31T15:34:19.064,7.55,2.1019615099867904e-06,-1.0886881887581516e-05,8.39698093513407e-06
