epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170324454,2020-10-31T14:52:04.454,0.0,0.6710974475459286,1.4258212352816,-0.047692672175458514
1604170324464,2020-10-31T14:52:04.464,0.01,0.6970307284164612,1.334231767402378,0.05074899266678401
1604170324474,2020-10-31T14:52:04.474,0.02,0.9138991358126721,1.5504903661814247,-0.13546519379413433
1604170324484,2020-10-31T14:52:04.484,0.03,1.3514274040104204,2.027957770121318,-0.6905847043917372
1604170324494,2020-10-31T14:52:04.494,0.04,1.8223130063451962,2.573539282443466,-1.3659609857649448
1604170324504,2020-10-31T14:52:04.504,0.05,2.106864377040382,3.1505140715246425,-1.7824393712014106
1604170324514,2020-10-31T14:52:04.514,0.06,2.1928222281176137,3.7822897619540186,-1.8461155377032141
1604170324524,2020-10-31T14:52:04.524,0.07,2.238578791318142,4.384986482844668,-1.8182640022568453
1604170324534,2020-10-31T14:52:04.534,0.08,2.333989279270763,4.8596799809243745,-1.9451782997103428
1604170324544,2020-10-31T14:52:04.544,0.09,2.395190817523069,5.214309007917926,-2.2013396376509706
1604170324554,2020-10-31T14:52:04.554,0.1,2.310699023528926,5.501893558928986,-2.452952237889534
1604170324564,2020-10-31T14:52:04.564,0.11,2.1470426091482633,5.710612122826433,-2.700014026278719
1604170324574,2020-10-31T14:52:04.574,0.12,2.1031678187582292,5.775828956882163,-3.0258321894889004
1604170324584,2020-10-31T14:52:04.584,0.13,2.2155672735232077,5.682731107419734,-3.3993478102627073
1604170324594,2020-10-31T14:52:04.594,0.14,2.2751528981832783,5.487726080411713,-3.6794445374872757
1604170324604,2020-10-31T14:52:04.604,0.15,2.1175767209370755,5.210706649597709,-3.783259281812623
1604170324614,2020-10-31T14:52:04.614,0.16,1.7964625366089515,4.802652879367805,-3.7221203445446465
1604170324624,2020-10-31T14:52:04.624,0.17,1.4278165634824909,4.273055469722084,-3.5169751093951493
1604170324634,2020-10-31T14:52:04.634,0.18,1.0930151084648183,3.7182400653055137,-3.2180442061270815
1604170324644,2020-10-31T14:52:04.644,0.19,0.8841078976938902,3.1585630236217863,-2.958436582692166
1604170324654,2020-10-31T14:52:04.654,0.2,0.8211005985331539,2.508526936912361,-2.8460051958944907
1604170324664,2020-10-31T14:52:04.664,0.21,0.7801043003981241,1.7806131593651573,-2.842662073379898
1604170324674,2020-10-31T14:52:04.674,0.22,0.654428799785624,1.144591087377394,-2.8560508607982458
1604170324684,2020-10-31T14:52:04.684,0.23,0.45534476192663487,0.7143849968159405,-2.855383595097674
1604170324694,2020-10-31T14:52:04.694,0.24,0.2003088717747703,0.4456448337836295,-2.7739559532678113
1604170324704,2020-10-31T14:52:04.704,0.25,-0.05924430410895431,0.29029286180808206,-2.484513179562752
1604170324714,2020-10-31T14:52:04.714,0.26,-0.1456348177832291,0.2853328349292727,-2.096130951225541
