epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171303699,2020-10-31T15:08:23.699,0.0,0.014029038761450004,0.004833626330024707,0.008955414484340441
1604171303709,2020-10-31T15:08:23.709,0.01,0.02147081304316876,0.012631722645810617,0.006187907682861102
1604171303719,2020-10-31T15:08:23.719,0.02,0.025206385048869663,0.018658119213722305,0.0061802229900782425
1604171303729,2020-10-31T15:08:23.729,0.03,0.027261456621515426,0.02292426808567816,0.007284465133452137
1604171303739,2020-10-31T15:08:23.739,0.04,0.030542686976464846,0.02565065154711881,0.007190260579087027
1604171303749,2020-10-31T15:08:23.749,0.05,0.03388529704484347,0.026048098605169167,0.00725842219102029
1604171303759,2020-10-31T15:08:23.759,0.06,0.03584239762349199,0.024068714503061722,0.009748451436633344
1604171303769,2020-10-31T15:08:23.769,0.07,0.03786382224380837,0.021553027982045322,0.013649660390548532
1604171303779,2020-10-31T15:08:23.779,0.08,0.04111637572319328,0.0206116975711619,0.01597253006400519
1604171303789,2020-10-31T15:08:23.789,0.09,0.0451549688133836,0.021921411943732358,0.015665947761732656
1604171303799,2020-10-31T15:08:23.799,0.1,0.05042506710822027,0.024841071732518448,0.014204558576970672
1604171303809,2020-10-31T15:08:23.809,0.11,0.05699301247710171,0.028174568276940613,0.012809579314894584
1604171303819,2020-10-31T15:08:23.819,0.12,0.06181891230562429,0.03074988566457829,0.011498143170083783
1604171303829,2020-10-31T15:08:23.829,0.13,0.06277328170222195,0.03194682918435292,0.011088813490527306
1604171303839,2020-10-31T15:08:23.839,0.14,0.06306842629947473,0.031410733676738495,0.012819792183803188
1604171303849,2020-10-31T15:08:23.849,0.15,0.06619935006027412,0.02844919555010971,0.015723791229879013
1604171303859,2020-10-31T15:08:23.859,0.16,0.0698739652726377,0.023376297263923942,0.018126869323958836
1604171303869,2020-10-31T15:08:23.869,0.17,0.07038257826836779,0.019309412233754458,0.020666038542149722
1604171303879,2020-10-31T15:08:23.879,0.18,0.06921185967433958,0.019740294231788122,0.02407824725204214
1604171303889,2020-10-31T15:08:23.889,0.19,0.07013938879125228,0.02391412194550008,0.02659118816019579
1604171303899,2020-10-31T15:08:23.899,0.2,0.07307617371030917,0.028180344634150985,0.0265540317556966
1604171303909,2020-10-31T15:08:23.909,0.21,0.07519334241098095,0.03146686482484029,0.024760418343873138
1604171303919,2020-10-31T15:08:23.919,0.22,0.07537639436291096,0.03412810668158393,0.022973483656364358
1604171303929,2020-10-31T15:08:23.929,0.23,0.07427323079554451,0.033427510780681555,0.02265766070249632
1604171303939,2020-10-31T15:08:23.939,0.24,0.07247732043316035,0.027397694919415988,0.0245362638658255
1604171303949,2020-10-31T15:08:23.949,0.25,0.07079774290924673,0.02022775799550741,0.027531363173181174
1604171303959,2020-10-31T15:08:23.959,0.26,0.07012839901474337,0.0169192226747721,0.029450118116834727
1604171303969,2020-10-31T15:08:23.969,0.27,0.07038277794115097,0.01651073144040764,0.029507584191755885
1604171303979,2020-10-31T15:08:23.979,0.28,0.07127290110348328,0.015903634366562874,0.028747029348517368
1604171303989,2020-10-31T15:08:23.989,0.29,0.07326125924059011,0.015475190908614028,0.028296709101452506
1604171303999,2020-10-31T15:08:23.999,0.3,0.07632277374386136,0.016113553704436935,0.028920258938803983
1604171304009,2020-10-31T15:08:24.009,0.31,0.07924760326412927,0.015492390879092564,0.03118225335902293
1604171304019,2020-10-31T15:08:24.019,0.32,0.08125910490051513,0.012573639311859976,0.03384013672433329
