epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171888029,2020-10-31T15:18:08.029,0.0,7.630045713031549e-06,2.498332776357425e-06,-4.947608122844603e-06
1604171888079,2020-10-31T15:18:08.079,0.05,7.501164149795624e-06,3.3290748002817156e-06,-6.337037200078772e-06
1604171888129,2020-10-31T15:18:08.129,0.1,7.677686297705763e-06,3.638915951434617e-06,-6.775620595962662e-06
1604171888179,2020-10-31T15:18:08.179,0.15,7.969466084629272e-06,3.725146811097961e-06,-6.8031913701404094e-06
1604171888229,2020-10-31T15:18:08.229,0.2,8.07877522699352e-06,4.420551696535622e-06,-7.230815127594029e-06
1604171888279,2020-10-31T15:18:08.279,0.25,8.06521062627347e-06,5.776775578710192e-06,-7.841787948352412e-06
1604171888329,2020-10-31T15:18:08.329,0.3,8.113856121536094e-06,6.571964421317363e-06,-8.25370364484885e-06
1604171888379,2020-10-31T15:18:08.379,0.35,8.054424913867378e-06,6.015026041314173e-06,-8.767384823240007e-06
1604171888429,2020-10-31T15:18:08.429,0.4,7.578941556853852e-06,5.379387483817165e-06,-9.601297583180625e-06
1604171888479,2020-10-31T15:18:08.479,0.45,7.300810375996809e-06,6.3409267587787405e-06,-1.0023887609142977e-05
1604171888529,2020-10-31T15:18:08.529,0.5,8.917535924211975e-06,8.07272121619614e-06,-8.725251786832175e-06
1604171888579,2020-10-31T15:18:08.579,0.55,1.3000597743678631e-05,7.923335207144933e-06,-4.964538982840051e-06
1604171888629,2020-10-31T15:18:08.629,0.6,1.6975338395095202e-05,4.673866226751318e-06,6.589640538864826e-07
1604171888679,2020-10-31T15:18:08.679,0.65,1.7079786407926846e-05,-6.545005162014704e-07,6.523146332606007e-06
1604171888729,2020-10-31T15:18:08.729,0.7,1.2385603002505832e-05,-6.639515539924056e-06,1.1120167633392761e-05
1604171888779,2020-10-31T15:18:08.779,0.75,5.3432488878112584e-06,-1.2287377130931335e-05,1.4097070538409509e-05
1604171888829,2020-10-31T15:18:08.829,0.8,-1.4785398585168445e-06,-1.6314015223955817e-05,1.6238350916954792e-05
1604171888879,2020-10-31T15:18:08.879,0.85,-7.5310895172527425e-06,-1.718255869037156e-05,1.8217921912627034e-05
1604171888929,2020-10-31T15:18:08.929,0.9,-1.315796832323734e-05,-1.436228455919707e-05,1.965206412318756e-05
1604171888979,2020-10-31T15:18:08.979,0.95,-1.803362246802751e-05,-8.845504984803421e-06,1.981720840862127e-05
1604171889029,2020-10-31T15:18:09.029,1.0,-2.1528054432893815e-05,-2.2975055954691035e-06,1.8627320252759577e-05
1604171889079,2020-10-31T15:18:09.079,1.05,-2.36958664854866e-05,3.08128405192084e-06,1.6371049332979734e-05
1604171889129,2020-10-31T15:18:09.129,1.1,-2.5034466217628276e-05,4.4489834501657305e-06,1.3641384035336377e-05
1604171889179,2020-10-31T15:18:09.179,1.15,-2.5687038105679717e-05,1.2112193971069562e-06,1.2047561105030384e-05
1604171889229,2020-10-31T15:18:09.229,1.2,-2.5490751575999354e-05,-2.7977292668232173e-06,1.3313156240722003e-05
1604171889279,2020-10-31T15:18:09.279,1.25,-2.455586599850021e-05,-4.061526937599108e-06,1.6928759258403207e-05
1604171889329,2020-10-31T15:18:09.329,1.3,-2.3334843561413756e-05,-4.16661774683347e-06,2.0308906972260766e-05
1604171889379,2020-10-31T15:18:09.379,1.35,-2.211904561134382e-05,-5.841474280333608e-06,2.1878530218546453e-05
1604171889429,2020-10-31T15:18:09.429,1.4,-2.0741573504026733e-05,-8.175770633849364e-06,2.255677872880946e-05
1604171889479,2020-10-31T15:18:09.479,1.45,-1.8969173688117634e-05,-9.31990782953807e-06,2.3735121153347258e-05
1604171889529,2020-10-31T15:18:09.529,1.5,-1.7084260645592757e-05,-9.668857318108716e-06,2.5159753762362186e-05
1604171889579,2020-10-31T15:18:09.579,1.55,-1.5814418753172513e-05,-1.013982785188657e-05,2.5627191870934512e-05
1604171889629,2020-10-31T15:18:09.629,1.6,-1.5587531256290558e-05,-1.0631254681783577e-05,2.4920871837843414e-05
1604171889679,2020-10-31T15:18:09.679,1.65,-1.5995769213236305e-05,-1.0996286972202858e-05,2.398339573411735e-05
1604171889729,2020-10-31T15:18:09.729,1.7,-1.6203717171351884e-05,-1.146786149973899e-05,2.3464535031991636e-05
1604171889779,2020-10-31T15:18:09.779,1.75,-1.5914513244944507e-05,-1.2023911978971893e-05,2.3113730552860635e-05
1604171889829,2020-10-31T15:18:09.829,1.8,-1.570231835009941e-05,-1.2261269046207422e-05,2.2502578878002593e-05
1604171889879,2020-10-31T15:18:09.879,1.85,-1.626071028683541e-05,-1.1833980697300779e-05,2.1482545238883823e-05
1604171889929,2020-10-31T15:18:09.929,1.9,-1.758011320592823e-05,-1.0798911297532955e-05,2.0072819306309784e-05
1604171889979,2020-10-31T15:18:09.979,1.95,-1.9050265174233014e-05,-9.624300523545837e-06,1.8535413976733398e-05
1604171890029,2020-10-31T15:18:10.029,2.0,-2.010269840666069e-05,-8.816937978025149e-06,1.7292447483529323e-05
1604171890079,2020-10-31T15:18:10.079,2.05,-2.0586650238827947e-05,-8.412732161733417e-06,1.642773012845466e-05
1604171890129,2020-10-31T15:18:10.129,2.1,-2.0707789412573613e-05,-8.07511587657018e-06,1.569533505013478e-05
1604171890179,2020-10-31T15:18:10.179,2.15,-2.063930463186491e-05,-7.85130605590718e-06,1.5071792173118876e-05
1604171890229,2020-10-31T15:18:10.229,2.2,-2.0234457796858276e-05,-8.193055777561393e-06,1.4725908776724194e-05
1604171890279,2020-10-31T15:18:10.279,2.25,-1.9397350246597947e-05,-9.011578766592044e-06,1.457728723001871e-05
1604171890329,2020-10-31T15:18:10.329,2.3,-1.8512216094003082e-05,-9.638125223629404e-06,1.4501638818689488e-05
1604171890379,2020-10-31T15:18:10.379,2.35,-1.7940793586750463e-05,-9.849416111842496e-06,1.4666681953848645e-05
1604171890429,2020-10-31T15:18:10.429,2.4,-1.74125690188869e-05,-9.94785182418059e-06,1.5050150097656562e-05
1604171890479,2020-10-31T15:18:10.479,2.45,-1.6566351033761863e-05,-9.946791421805353e-06,1.5132381725737913e-05
1604171890529,2020-10-31T15:18:10.529,2.5,-1.568069077781538e-05,-9.661438915027803e-06,1.4670082432837363e-05
1604171890579,2020-10-31T15:18:10.579,2.55,-1.5256762805153316e-05,-9.356977326567665e-06,1.409973947774519e-05
1604171890629,2020-10-31T15:18:10.629,2.6,-1.528526037751794e-05,-9.448269671153617e-06,1.3702118985554911e-05
1604171890679,2020-10-31T15:18:10.679,2.65,-1.53463646486708e-05,-9.85947273862113e-06,1.3204192452570469e-05
1604171890729,2020-10-31T15:18:10.729,2.7,-1.5135642737597137e-05,-1.0271950294913963e-05,1.2525330694695934e-05
1604171890779,2020-10-31T15:18:10.779,2.75,-1.470729553251906e-05,-1.0537448594967609e-05,1.2023425199129776e-05
1604171890829,2020-10-31T15:18:10.829,2.8,-1.4370332587713895e-05,-1.047443250473874e-05,1.177330535647312e-05
1604171890879,2020-10-31T15:18:10.879,2.85,-1.435305126739463e-05,-9.919172194547886e-06,1.138978691731889e-05
1604171890929,2020-10-31T15:18:10.929,2.9,-1.4451786183306515e-05,-9.207892848405807e-06,1.0713728243880113e-05
1604171890979,2020-10-31T15:18:10.979,2.95,-1.421212907505075e-05,-8.853240290253578e-06,1.003432117039319e-05
1604171891029,2020-10-31T15:18:11.029,3.0,-1.3715160718696183e-05,-8.686788930751258e-06,9.582880937680495e-06
1604171891079,2020-10-31T15:18:11.079,3.05,-1.372184682838461e-05,-8.140406538577531e-06,9.294984812270979e-06
1604171891129,2020-10-31T15:18:11.129,3.1,-1.4513789148761645e-05,-7.310226469970433e-06,9.012038920346747e-06
1604171891179,2020-10-31T15:18:11.179,3.15,-1.5209585134124525e-05,-6.871236346019005e-06,8.6020576501227e-06
1604171891229,2020-10-31T15:18:11.229,3.2,-1.4937905016986416e-05,-6.9724704309836156e-06,8.012503745463466e-06
1604171891279,2020-10-31T15:18:11.279,3.25,-1.4117572324682272e-05,-7.040867539969308e-06,7.3665683330901846e-06
1604171891329,2020-10-31T15:18:11.329,3.3,-1.3803587077337656e-05,-6.738955276782857e-06,6.924294724687705e-06
1604171891379,2020-10-31T15:18:11.379,3.35,-1.4104889152021138e-05,-6.376941131462897e-06,6.870006550532295e-06
1604171891429,2020-10-31T15:18:11.429,3.4,-1.4128551965696654e-05,-6.227356136830192e-06,7.064372758625846e-06
1604171891479,2020-10-31T15:18:11.479,3.45,-1.3522305748014177e-05,-6.090102065518762e-06,7.050355417745231e-06
1604171891529,2020-10-31T15:18:11.529,3.5,-1.302508212414329e-05,-5.710672802206801e-06,6.53563351210298e-06
1604171891579,2020-10-31T15:18:11.579,3.55,-1.3116313443111367e-05,-5.1068451633767285e-06,5.8519743491024944e-06
1604171891629,2020-10-31T15:18:11.629,3.6,-1.3279900666399073e-05,-4.437572761703921e-06,5.588510265972596e-06
1604171891679,2020-10-31T15:18:11.679,3.65,-1.3101749016887092e-05,-3.877429933624616e-06,5.73122471720803e-06
1604171891729,2020-10-31T15:18:11.729,3.7,-1.2954600653449526e-05,-3.493880198453904e-06,5.642594608960137e-06
1604171891779,2020-10-31T15:18:11.779,3.75,-1.318966921159884e-05,-3.192575656221941e-06,5.046014250290014e-06
1604171891829,2020-10-31T15:18:11.829,3.8,-1.3595631430092723e-05,-2.9084269414023442e-06,4.4440088745740765e-06
1604171891879,2020-10-31T15:18:11.879,3.85,-1.3840960860820027e-05,-2.5902544266082726e-06,4.296990298432893e-06
1604171891929,2020-10-31T15:18:11.929,3.9,-1.3808730399673383e-05,-2.120787255898874e-06,4.336643006012898e-06
1604171891979,2020-10-31T15:18:11.979,3.95,-1.3536553846237026e-05,-1.692850480046196e-06,3.97360696264185e-06
1604171892029,2020-10-31T15:18:12.029,4.0,-1.3174419198832107e-05,-1.7205841500700657e-06,3.1219584301975447e-06
1604171892079,2020-10-31T15:18:12.079,4.05,-1.2893663321172446e-05,-1.9897917386531965e-06,2.442838115847648e-06
1604171892129,2020-10-31T15:18:12.129,4.1,-1.2784365134187107e-05,-1.853645588547468e-06,2.5698413219826436e-06
1604171892179,2020-10-31T15:18:12.179,4.15,-1.287766820366813e-05,-1.4382981329833939e-06,3.1350502728179923e-06
1604171892229,2020-10-31T15:18:12.229,4.2,-1.298097908948824e-05,-1.4262495242199174e-06,3.2079288420072833e-06
1604171892279,2020-10-31T15:18:12.279,4.25,-1.2444511722702401e-05,-1.7674526170948747e-06,2.732072471565911e-06
1604171892329,2020-10-31T15:18:12.329,4.3,-1.0616076298787626e-05,-1.9605040016455997e-06,2.622996339284137e-06
1604171892379,2020-10-31T15:18:12.379,4.35,-7.673024260155868e-06,-2.259975800299232e-06,3.3596037720953477e-06
1604171892429,2020-10-31T15:18:12.429,4.4,-4.4639330874505275e-06,-3.294860834593469e-06,4.414581628721633e-06
1604171892479,2020-10-31T15:18:12.479,4.45,-1.4315341940581373e-06,-4.881970617184473e-06,5.273757156204152e-06
1604171892529,2020-10-31T15:18:12.529,4.5,1.7861297958390835e-06,-6.265599134339948e-06,6.15841311498619e-06
1604171892579,2020-10-31T15:18:12.579,4.55,5.670899077828048e-06,-7.278602315568386e-06,7.240476916662287e-06
1604171892629,2020-10-31T15:18:12.629,4.6,1.0123122259378952e-05,-8.467933747410739e-06,7.829057065382346e-06
1604171892679,2020-10-31T15:18:12.679,4.65,1.4403179058611485e-05,-9.976664641250894e-06,7.2263020254503545e-06
1604171892729,2020-10-31T15:18:12.729,4.7,1.7710935286217873e-05,-1.1003363261474362e-05,5.974462430051313e-06
1604171892779,2020-10-31T15:18:12.779,4.75,1.9951450215070597e-05,-1.090599729563e-05,5.179142985151881e-06
1604171892829,2020-10-31T15:18:12.829,4.8,2.1711033260050048e-05,-1.0242778766910779e-05,4.858291106741587e-06
1604171892879,2020-10-31T15:18:12.879,4.85,2.3326842799395404e-05,-1.0018876750559702e-05,4.082870460133105e-06
1604171892929,2020-10-31T15:18:12.929,4.9,2.4436590150759656e-05,-1.036603608022101e-05,2.70598934447069e-06
1604171892979,2020-10-31T15:18:12.979,4.95,2.47314261547521e-05,-1.0536316830642755e-05,1.9031712394450114e-06
1604171893029,2020-10-31T15:18:13.029,5.0,2.4617396225600674e-05,-9.916967011625823e-06,2.544277524734816e-06
1604171893079,2020-10-31T15:18:13.079,5.05,2.4642368529108796e-05,-8.673040645038116e-06,3.809872649612111e-06
1604171893129,2020-10-31T15:18:13.129,5.1,2.4732971289209794e-05,-7.411616011034121e-06,4.3946574535786634e-06
1604171893179,2020-10-31T15:18:13.179,5.15,2.452706766352728e-05,-6.455867397274012e-06,4.44569560123699e-06
1604171893229,2020-10-31T15:18:13.229,5.2,2.4024388686673924e-05,-5.697697087424469e-06,4.894607323788288e-06
1604171893279,2020-10-31T15:18:13.279,5.25,2.34858402294514e-05,-4.973542934150582e-06,5.53591903168467e-06
1604171893329,2020-10-31T15:18:13.329,5.3,2.3047722836336696e-05,-4.1938515074979725e-06,5.5223421124257475e-06
1604171893379,2020-10-31T15:18:13.379,5.35,2.2594519127395687e-05,-3.3538981895758192e-06,5.120638596726895e-06
1604171893429,2020-10-31T15:18:13.429,5.4,2.182173181135163e-05,-2.7318164834523156e-06,5.145197798478863e-06
1604171893479,2020-10-31T15:18:13.479,5.45,2.0643123735715195e-05,-2.628478467705217e-06,5.335120033520679e-06
1604171893529,2020-10-31T15:18:13.529,5.5,1.950920433363173e-05,-2.7906401297575547e-06,5.012697397730621e-06
1604171893579,2020-10-31T15:18:13.579,5.55,1.8701319523986608e-05,-2.7286985338216977e-06,4.481458067348681e-06
1604171893629,2020-10-31T15:18:13.629,5.6,1.7630581078661238e-05,-2.493191060152086e-06,4.283840303303823e-06
1604171893679,2020-10-31T15:18:13.679,5.65,1.588869090088657e-05,-2.404693020463066e-06,4.166004150929638e-06
1604171893729,2020-10-31T15:18:13.729,5.7,1.4404182479651296e-05,-2.3288722099641316e-06,3.85888084371938e-06
1604171893779,2020-10-31T15:18:13.779,5.75,1.4160538520840862e-05,-1.9503815006871485e-06,3.64113512396457e-06
1604171893829,2020-10-31T15:18:13.829,5.8,1.4480915247253642e-05,-1.4252864184406755e-06,3.5565639537218177e-06
1604171893879,2020-10-31T15:18:13.879,5.85,1.4000891263723485e-05,-1.2116587376305005e-06,3.242009192367619e-06
1604171893929,2020-10-31T15:18:13.929,5.9,1.2594275912034124e-05,-1.4736621157270421e-06,2.575883307900766e-06
1604171893979,2020-10-31T15:18:13.979,5.95,1.1241236487236147e-05,-1.9160599892191573e-06,1.6799808652996133e-06
1604171894029,2020-10-31T15:18:14.029,6.0,1.069177254159838e-05,-2.131361227925825e-06,7.287923456554415e-07
1604171894079,2020-10-31T15:18:14.079,6.05,1.0814614672509182e-05,-2.0141577032254413e-06,1.226391935860248e-07
1604171894129,2020-10-31T15:18:14.129,6.1,1.077433668709883e-05,-1.7450253868651347e-06,9.287462175980964e-08
1604171894179,2020-10-31T15:18:14.179,6.15,9.982197939180712e-06,-1.4545070320796705e-06,1.702816620876368e-07
1604171894229,2020-10-31T15:18:14.229,6.2,9.047442621593525e-06,-1.1928608368134803e-06,-1.6363445878489664e-07
1604171894279,2020-10-31T15:18:14.279,6.25,8.97148769401375e-06,-1.154601505222933e-06,-6.52378542144301e-07
1604171894329,2020-10-31T15:18:14.329,6.3,9.515101766967577e-06,-1.494797412220063e-06,-7.990200019690965e-07
1604171894379,2020-10-31T15:18:14.379,6.35,9.635885739988538e-06,-1.914674019043077e-06,-7.081461260387847e-07
1604171894429,2020-10-31T15:18:14.429,6.4,9.21669817406826e-06,-1.8925110570956695e-06,-7.762354192635995e-07
1604171894479,2020-10-31T15:18:14.479,6.45,8.932557778128923e-06,-1.3990205995993926e-06,-1.0414902637028352e-06
1604171894529,2020-10-31T15:18:14.529,6.5,8.833718295375943e-06,-9.220613936314316e-07,-1.3384487587845094e-06
1604171894579,2020-10-31T15:18:14.579,6.55,8.410149463438602e-06,-6.926820411606054e-07,-1.676336840116742e-06
1604171894629,2020-10-31T15:18:14.629,6.6,7.642855670501258e-06,-4.182482565154798e-07,-2.0800657757301228e-06
1604171894679,2020-10-31T15:18:14.679,6.65,6.908588834487763e-06,7.466720923091512e-08,-2.3826621511745016e-06
1604171894729,2020-10-31T15:18:14.729,6.7,6.239094308695206e-06,5.057686132083629e-07,-2.4895000024632227e-06
1604171894779,2020-10-31T15:18:14.779,6.75,5.456232452239869e-06,6.796664672156219e-07,-2.6308442110539084e-06
1604171894829,2020-10-31T15:18:14.829,6.8,4.709764831840426e-06,8.741300408868429e-07,-3.074020206806763e-06
