epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171497234,2020-10-31T15:11:37.234,0.0,-2.734420089056647e-06,1.9232084012674815e-06,-1.035041291483439e-08
1604171497284,2020-10-31T15:11:37.284,0.05,-3.75371871854277e-06,1.887027020082545e-06,2.9533685130498396e-09
1604171497334,2020-10-31T15:11:37.334,0.1,-3.2183483334131272e-06,1.5837011146372362e-06,2.7397437669725873e-07
1604171497384,2020-10-31T15:11:37.384,0.15,-1.989202793439715e-06,1.3272323749095483e-06,6.364621399140892e-07
1604171497434,2020-10-31T15:11:37.434,0.2,-1.8352829396007978e-06,1.5059459269112452e-06,5.644602046393882e-07
1604171497484,2020-10-31T15:11:37.484,0.25,-2.6694556725380097e-06,1.93444904520821e-06,1.639846996002224e-08
1604171497534,2020-10-31T15:11:37.534,0.3,-2.9587158281130725e-06,2.179528359304835e-06,-2.0557855932713014e-07
1604171497584,2020-10-31T15:11:37.584,0.35,-2.2377691964003616e-06,2.2057499905494904e-06,3.7560085187421484e-07
1604171497634,2020-10-31T15:11:37.634,0.4,-1.5791060120809844e-06,2.2890426075593514e-06,1.04147190556748e-06
1604171497684,2020-10-31T15:11:37.684,0.45,-1.7419346212717637e-06,2.460710821759197e-06,9.57707875769493e-07
1604171497734,2020-10-31T15:11:37.734,0.5,-2.3037590379215933e-06,2.42750163443391e-06,3.325176721097814e-07
1604171497784,2020-10-31T15:11:37.784,0.55,-2.686994551052296e-06,2.081301042276936e-06,-1.3963696707295612e-07
1604171497834,2020-10-31T15:11:37.834,0.6,-2.837154823616294e-06,1.7523773981113564e-06,-1.7803267175069363e-07
1604171497884,2020-10-31T15:11:37.884,0.65,-2.7746748766065847e-06,1.7641765082518643e-06,1.1896597033650617e-07
1604171497934,2020-10-31T15:11:37.934,0.7,-2.417424050399369e-06,1.9756337711492036e-06,5.159875971923365e-07
1604171497984,2020-10-31T15:11:37.984,0.75,-2.0203445447477143e-06,2.028174146028715e-06,6.641374895225925e-07
1604171498034,2020-10-31T15:11:38.034,0.8,-2.140746812118862e-06,1.910493746886888e-06,3.509402023395295e-07
1604171498084,2020-10-31T15:11:38.084,0.85,-2.839651189257756e-06,1.951385857919039e-06,-1.66480864240553e-07
1604171498134,2020-10-31T15:11:38.134,0.9,-3.3962935820703272e-06,2.252126356810284e-06,-3.716240478691123e-07
1604171498184,2020-10-31T15:11:38.184,0.95,-3.3837031446221252e-06,2.502888457802645e-06,-1.3790528722696412e-07
1604171498234,2020-10-31T15:11:38.234,1.0,-3.443815884786866e-06,2.4737563521910292e-06,1.262520387510347e-07
1604171498284,2020-10-31T15:11:38.284,1.05,-4.034183678993231e-06,2.271997422036652e-06,1.864452345303917e-07
1604171498334,2020-10-31T15:11:38.334,1.1,-4.145111745028804e-06,2.0190042275983308e-06,4.54773711967928e-07
1604171498384,2020-10-31T15:11:38.384,1.15,-2.5821648303713233e-06,1.7605124335972997e-06,1.3817505497045168e-06
1604171498434,2020-10-31T15:11:38.434,1.2,1.630886296961099e-07,1.6681972089986684e-06,2.7703450482492156e-06
1604171498484,2020-10-31T15:11:38.484,1.25,2.5683970920589127e-06,1.7975778420825891e-06,4.080095003615756e-06
1604171498534,2020-10-31T15:11:38.534,1.3,3.916971696378548e-06,1.807612403781289e-06,4.984951558310245e-06
1604171498584,2020-10-31T15:11:38.584,1.35,4.542872918328854e-06,1.3985772973838414e-06,5.384334774150638e-06
1604171498634,2020-10-31T15:11:38.634,1.4,4.976981955750056e-06,8.03279751626773e-07,5.3516089070568596e-06
1604171498684,2020-10-31T15:11:38.684,1.45,5.5266157325474175e-06,4.912335670029093e-07,5.223615417432337e-06
1604171498734,2020-10-31T15:11:38.734,1.5,6.19809624247157e-06,5.824420386473089e-07,5.375052730773613e-06
1604171498784,2020-10-31T15:11:38.784,1.55,6.721494255189024e-06,8.033617784189606e-07,5.813606618321094e-06
1604171498834,2020-10-31T15:11:38.834,1.6,6.829852267794527e-06,9.293597326660379e-07,6.175349271547986e-06
1604171498884,2020-10-31T15:11:38.884,1.65,6.491663172899429e-06,1.0313922652700343e-06,6.184109593945167e-06
1604171498934,2020-10-31T15:11:38.934,1.7,5.868428525015267e-06,1.2023599395176813e-06,5.929563316515764e-06
1604171498984,2020-10-31T15:11:38.984,1.75,5.074589217913348e-06,1.2878255532216855e-06,5.535258307361882e-06
1604171499034,2020-10-31T15:11:39.034,1.8,3.973373974253902e-06,1.1279550223153713e-06,4.8590475399848225e-06
1604171499084,2020-10-31T15:11:39.084,1.85,2.475294400927659e-06,8.627141741079805e-07,3.7912763191142145e-06
1604171499134,2020-10-31T15:11:39.134,1.9,9.504962033130841e-07,6.941102102589376e-07,2.525797224694103e-06
1604171499184,2020-10-31T15:11:39.184,1.95,-1.3789663963424387e-07,4.814412452809642e-07,1.3174575537237193e-06
1604171499234,2020-10-31T15:11:39.234,2.0,-7.368650108636727e-07,-9.321706287600435e-08,2.5195078541051554e-07
1604171499284,2020-10-31T15:11:39.284,2.05,-1.0013235220278778e-06,-1.0085578294970936e-06,-6.510165732392008e-07
1604171499334,2020-10-31T15:11:39.334,2.1,-1.1231941543620747e-06,-1.8692701746249998e-06,-1.3568253340816875e-06
1604171499384,2020-10-31T15:11:39.384,2.15,-1.4430829359255722e-06,-2.343937942547111e-06,-1.916003882428624e-06
1604171499434,2020-10-31T15:11:39.434,2.2,-2.1820814704521624e-06,-2.363942852319541e-06,-2.5193724486202746e-06
1604171499484,2020-10-31T15:11:39.484,2.25,-3.1569317288036294e-06,-2.0502417026109354e-06,-3.3638707868122654e-06
1604171499534,2020-10-31T15:11:39.534,2.3,-4.0104522764394425e-06,-1.766038716984757e-06,-4.3943502929063264e-06
1604171499584,2020-10-31T15:11:39.584,2.35,-4.503193090337151e-06,-1.9770657642808223e-06,-5.2178403168813915e-06
1604171499634,2020-10-31T15:11:39.634,2.4,-4.586249573657916e-06,-2.6691599518421023e-06,-5.498811632340259e-06
1604171499684,2020-10-31T15:11:39.684,2.45,-4.43561693768449e-06,-3.1988023049561245e-06,-5.466761918002853e-06
1604171499734,2020-10-31T15:11:39.734,2.5,-4.342045910125489e-06,-3.1028651939019014e-06,-5.680250431273214e-06
1604171499784,2020-10-31T15:11:39.784,2.55,-4.419992512398712e-06,-2.742753083175918e-06,-6.1811274313839355e-06
1604171499834,2020-10-31T15:11:39.834,2.6,-4.568441799752634e-06,-2.758313887534525e-06,-6.3617969085218265e-06
1604171499884,2020-10-31T15:11:39.884,2.65,-4.741008196901667e-06,-3.1350667173515734e-06,-5.85802464036466e-06
1604171499934,2020-10-31T15:11:39.934,2.7,-4.92475305878742e-06,-3.2555187232659953e-06,-5.001485397180642e-06
1604171499984,2020-10-31T15:11:39.984,2.75,-4.886313858348932e-06,-2.8450722011874013e-06,-4.245917982568058e-06
1604171500034,2020-10-31T15:11:40.034,2.8,-4.449077338975462e-06,-2.386852137243845e-06,-3.7826781630433595e-06
1604171500084,2020-10-31T15:11:40.084,2.85,-3.985591128815915e-06,-2.3233851065930463e-06,-3.690824283461401e-06
1604171500134,2020-10-31T15:11:40.134,2.9,-4.060066301938708e-06,-2.3639831684464733e-06,-3.846439838459382e-06
1604171500184,2020-10-31T15:11:40.184,2.95,-4.585550375984922e-06,-2.132719408366536e-06,-3.92352843147383e-06
1604171500234,2020-10-31T15:11:40.234,3.0,-4.861020006177403e-06,-1.9154674073931433e-06,-3.91019228278465e-06
1604171500284,2020-10-31T15:11:40.284,3.05,-4.4830069779365265e-06,-2.063936141569017e-06,-4.102931154780835e-06
1604171500334,2020-10-31T15:11:40.334,3.1,-3.831658187733116e-06,-2.2977037816457543e-06,-4.361034949367014e-06
1604171500384,2020-10-31T15:11:40.384,3.15,-3.5934441512168056e-06,-2.281035968086222e-06,-4.1525144570018e-06
1604171500434,2020-10-31T15:11:40.434,3.2,-3.944746620885919e-06,-2.259599673297749e-06,-3.5115281992826368e-06
1604171500484,2020-10-31T15:11:40.484,3.25,-4.306945855299703e-06,-2.503614154523438e-06,-3.0882522853420617e-06
1604171500534,2020-10-31T15:11:40.534,3.3,-4.130171200887249e-06,-2.6445075086897664e-06,-3.1101262731853397e-06
1604171500584,2020-10-31T15:11:40.584,3.35,-3.669561724766819e-06,-2.2089577242713867e-06,-3.0765799631691543e-06
1604171500634,2020-10-31T15:11:40.634,3.4,-3.3823450606812353e-06,-1.512052645076027e-06,-2.5910991387349524e-06
1604171500684,2020-10-31T15:11:40.684,3.45,-3.0629671568462334e-06,-1.3161269376387731e-06,-1.9216255802860985e-06
1604171500734,2020-10-31T15:11:40.734,3.5,-2.4213311196215417e-06,-1.6888020502315672e-06,-1.5986619213568453e-06
1604171500784,2020-10-31T15:11:40.784,3.55,-1.8267684624151255e-06,-1.9376322709493366e-06,-1.7094090712400456e-06
1604171500834,2020-10-31T15:11:40.834,3.6,-1.6947288908993531e-06,-1.688190749319314e-06,-1.845417516365818e-06
1604171500884,2020-10-31T15:11:40.884,3.65,-1.8726185274086913e-06,-1.3240914892265507e-06,-1.8210185295960564e-06
1604171500934,2020-10-31T15:11:40.934,3.7,-2.129809130336716e-06,-1.3301478197516322e-06,-1.985161288509983e-06
1604171500984,2020-10-31T15:11:40.984,3.75,-2.552787344441113e-06,-1.6900561411430539e-06,-2.4857923422074277e-06
1604171501034,2020-10-31T15:11:41.034,3.8,-3.156345651772153e-06,-1.9561581709907512e-06,-2.814323584728561e-06
1604171501084,2020-10-31T15:11:41.084,3.85,-3.6239034643222795e-06,-1.8278297223311451e-06,-2.5565747841525204e-06
1604171501134,2020-10-31T15:11:41.134,3.9,-3.6814628346977035e-06,-1.6020960576654827e-06,-2.0567308519252187e-06
1604171501184,2020-10-31T15:11:41.184,3.95,-3.476729330403542e-06,-1.6976217992751746e-06,-1.8566771709228351e-06
1604171501234,2020-10-31T15:11:41.234,4.0,-3.3425381609427846e-06,-1.933100360622162e-06,-1.8788474054355583e-06
1604171501284,2020-10-31T15:11:41.284,4.05,-3.2829764957016013e-06,-1.9176548970075607e-06,-1.6763011045044404e-06
1604171501334,2020-10-31T15:11:41.334,4.1,-3.035696825775647e-06,-1.76585787430182e-06,-1.2740359029775158e-06
1604171501384,2020-10-31T15:11:41.384,4.15,-2.641391528129277e-06,-1.7711409944220118e-06,-1.103071491322778e-06
1604171501434,2020-10-31T15:11:41.434,4.2,-2.4262394932620997e-06,-1.8609947191208573e-06,-1.0785898834044372e-06
1604171501484,2020-10-31T15:11:41.484,4.25,-2.2348510053323745e-06,-1.7883173546199082e-06,-5.718204255032282e-07
1604171501534,2020-10-31T15:11:41.534,4.3,-1.377440066771166e-06,-1.4389389583506373e-06,4.5743761067208296e-07
1604171501584,2020-10-31T15:11:41.584,4.35,2.0989701981020883e-07,-9.409354804121287e-07,1.2264812742312538e-06
1604171501634,2020-10-31T15:11:41.634,4.4,1.5549704494690259e-06,-7.290551833185211e-07,1.3652446075460286e-06
1604171501684,2020-10-31T15:11:41.684,4.45,2.0163484507883148e-06,-1.0941077286695117e-06,1.405023024186809e-06
1604171501734,2020-10-31T15:11:41.734,4.5,2.140652131137518e-06,-1.5827445596422696e-06,1.732155572649248e-06
1604171501784,2020-10-31T15:11:41.784,4.55,2.524643945816514e-06,-1.5263901254090665e-06,2.082969221166356e-06
1604171501834,2020-10-31T15:11:41.834,4.6,2.8930274370519015e-06,-1.0516727312822122e-06,2.2406011558470307e-06
1604171501884,2020-10-31T15:11:41.884,4.65,2.919107307575748e-06,-7.759690037808953e-07,2.217082345567614e-06
1604171501934,2020-10-31T15:11:41.934,4.7,2.9513430990269896e-06,-8.242495199976914e-07,1.8914383787021794e-06
1604171501984,2020-10-31T15:11:41.984,4.75,3.4821094312740767e-06,-9.364393821894444e-07,1.4073007616497278e-06
1604171502034,2020-10-31T15:11:42.034,4.8,4.600666382380842e-06,-1.1373038361913452e-06,1.3813784447860268e-06
1604171502084,2020-10-31T15:11:42.084,4.85,6.008838544036727e-06,-1.6152761445988412e-06,1.9368274497112194e-06
1604171502134,2020-10-31T15:11:42.134,4.9,7.16289894527616e-06,-2.2131219221738194e-06,2.3487828413066e-06
