epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171031636,2020-10-31T15:03:51.636,0.0,-1.1976402385341812e-05,-3.385507631629129e-07,4.120590373798807e-06
1604171031686,2020-10-31T15:03:51.686,0.05,-1.2845836203131384e-05,-1.377117465594394e-06,4.164498847183901e-06
1604171031736,2020-10-31T15:03:51.736,0.1,-1.3220621940480503e-05,-1.3970567875199848e-06,4.500701128580986e-06
1604171031786,2020-10-31T15:03:51.786,0.15,-1.3241797299482159e-05,-8.313462383303096e-07,5.080101391822824e-06
1604171031836,2020-10-31T15:03:51.836,0.2,-1.3373083840372477e-05,-5.22346421943786e-07,5.4038115642515915e-06
1604171031886,2020-10-31T15:03:51.886,0.25,-1.3677633331152182e-05,-3.8254548500925434e-07,5.2250656202675146e-06
1604171031936,2020-10-31T15:03:51.936,0.3,-1.3821986755134774e-05,-4.632218620695078e-08,5.193535849738854e-06
1604171031986,2020-10-31T15:03:51.986,0.35,-1.3659170500032657e-05,1.8672349758911364e-07,5.953786367914471e-06
1604171032036,2020-10-31T15:03:52.036,0.4,-1.3370602790607555e-05,-6.667803536247983e-08,6.923978869949718e-06
1604171032086,2020-10-31T15:03:52.086,0.45,-1.3118009663912308e-05,-4.697162954167561e-07,7.098020417406107e-06
1604171032136,2020-10-31T15:03:52.136,0.5,-1.289367383118175e-05,-4.5520524965811446e-07,6.713162538039692e-06
1604171032186,2020-10-31T15:03:52.186,0.55,-1.2670077655802404e-05,-8.53065155243401e-08,6.850544614480578e-06
1604171032236,2020-10-31T15:03:52.236,0.6,-1.2543595133046388e-05,1.4348414365348725e-07,7.639810885329485e-06
1604171032286,2020-10-31T15:03:52.286,0.65,-1.263443222055342e-05,1.1360729168478423e-07,8.189937906108715e-06
1604171032336,2020-10-31T15:03:52.336,0.7,-1.2760493589214555e-05,2.0519829129052172e-07,8.20494412535627e-06
1604171032386,2020-10-31T15:03:52.386,0.75,-1.2477303065573594e-05,6.369759402545266e-07,8.372592242890741e-06
1604171032436,2020-10-31T15:03:52.436,0.8,-1.1631923120911418e-05,1.0667354840425245e-06,9.060850475577082e-06
1604171032486,2020-10-31T15:03:52.486,0.85,-1.044244166289213e-05,1.004533181224366e-06,9.715941629125748e-06
1604171032536,2020-10-31T15:03:52.536,0.9,-8.983431165175864e-06,4.7211513867767725e-07,9.827382256560885e-06
1604171032586,2020-10-31T15:03:52.586,0.95,-7.293916990300644e-06,6.694691768256751e-09,9.751231348785203e-06
1604171032636,2020-10-31T15:03:52.636,1.0,-5.8436982159239e-06,-1.2316780014585685e-08,1.0083720254825694e-05
1604171032686,2020-10-31T15:03:52.686,1.05,-4.983948163159192e-06,2.53351440755244e-07,1.0622860938388129e-05
1604171032736,2020-10-31T15:03:52.736,1.1,-4.244981450782607e-06,4.512850911167927e-07,1.071144222940406e-05
1604171032786,2020-10-31T15:03:52.786,1.15,-3.0776077027258617e-06,4.3939543447384287e-07,1.0431014079167806e-05
1604171032836,2020-10-31T15:03:52.836,1.2,-1.8239227892144806e-06,3.260025004546135e-07,1.046684056193308e-05
1604171032886,2020-10-31T15:03:52.886,1.25,-1.1092699169012043e-06,3.6979894367142546e-07,1.0851750547790329e-05
1604171032936,2020-10-31T15:03:52.936,1.3,-6.904505346531815e-07,6.93729768320855e-07,1.0968039325618724e-05
1604171032986,2020-10-31T15:03:52.986,1.35,2.68727115071533e-07,1.053475040277164e-06,1.0798972248261353e-05
1604171033036,2020-10-31T15:03:53.036,1.4,1.8745368677416665e-06,1.2530007485853005e-06,1.0976304452045027e-05
1604171033086,2020-10-31T15:03:53.086,1.45,3.24597301147527e-06,1.5346171201122075e-06,1.15254645455822e-05
1604171033136,2020-10-31T15:03:53.136,1.5,3.849445388538383e-06,2.0611872337123175e-06,1.177770883376179e-05
1604171033186,2020-10-31T15:03:53.186,1.55,4.265566028837052e-06,2.5457056737348504e-06,1.1565420064576448e-05
1604171033236,2020-10-31T15:03:53.236,1.6,5.006160209572323e-06,2.822681369256915e-06,1.1374710655672135e-05
1604171033286,2020-10-31T15:03:53.286,1.65,5.50837332798878e-06,3.0848733488416663e-06,1.1365747155722642e-05
1604171033336,2020-10-31T15:03:53.336,1.7,5.319924950814396e-06,3.339664286994621e-06,1.1166610795985812e-05
1604171033386,2020-10-31T15:03:53.386,1.75,5.328224423580223e-06,3.3683379932598147e-06,1.0579153723238487e-05
1604171033436,2020-10-31T15:03:53.436,1.8,6.557429939940554e-06,3.28492920450731e-06,9.893340084359931e-06
1604171033486,2020-10-31T15:03:53.486,1.85,8.602564631386151e-06,3.4861903493099427e-06,9.393011002548464e-06
