epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171718092,2020-10-31T15:15:18.092,0.0,-0.017714329366236937,-0.006171332874687004,0.003164919378229975
1604171718102,2020-10-31T15:15:18.102,0.01,-0.021239611137903982,0.001086061443710774,0.005051996859969896
1604171718112,2020-10-31T15:15:18.112,0.02,-0.023562861093276502,0.0030212276660954596,0.00794129188317692
1604171718122,2020-10-31T15:15:18.122,0.03,-0.02452611781945473,0.0014886167751099653,0.010630769849243965
1604171718132,2020-10-31T15:15:18.132,0.04,-0.02494530207701405,0.0011029378530741443,0.01031875648354867
1604171718142,2020-10-31T15:15:18.142,0.05,-0.025916538694274363,0.002109341852795075,0.006077622706299548
1604171718152,2020-10-31T15:15:18.152,0.06,-0.027978748879358067,0.0021734137268266856,0.000813938812811442
1604171718162,2020-10-31T15:15:18.162,0.07,-0.03057516778675364,0.0014104393804512075,-0.0015523450910900954
1604171718172,2020-10-31T15:15:18.172,0.08,-0.03287273331121453,0.0014580942410730735,-0.000266414085994397
1604171718182,2020-10-31T15:15:18.182,0.09,-0.03498521677763833,0.0023656475087703533,0.0019587014221012253
1604171718192,2020-10-31T15:15:18.192,0.1,-0.03737799330705953,0.003302855445876718,0.0024677123866978924
1604171718202,2020-10-31T15:15:18.202,0.11,-0.03979647697114044,0.00410281841343009,0.0015025479419087128
1604171718212,2020-10-31T15:15:18.212,0.12,-0.042108730188285745,0.004624998266366129,0.0009901419584539498
1604171718222,2020-10-31T15:15:18.222,0.13,-0.04496131109270454,0.004621261206055946,0.0012360574335157064
1604171718232,2020-10-31T15:15:18.232,0.14,-0.04824680036648814,0.004623584314934301,0.0006136633672602449
1604171718242,2020-10-31T15:15:18.242,0.15,-0.05054043163838552,0.005267873188536208,-0.001324019581695091
1604171718252,2020-10-31T15:15:18.252,0.16,-0.05137371819844181,0.0061052567302068515,-0.0028242402090856806
1604171718262,2020-10-31T15:15:18.262,0.17,-0.0523801661236152,0.006322988696225605,-0.0028225407949228824
1604171718272,2020-10-31T15:15:18.272,0.18,-0.05490901007159627,0.00601535194398504,-0.0023309551556932057
1604171718282,2020-10-31T15:15:18.282,0.19,-0.05808895223855179,0.006039120388350487,-0.002163489095912094
1604171718292,2020-10-31T15:15:18.292,0.2,-0.060556325668009836,0.006918800521677555,-0.0020568338886480606
1604171718302,2020-10-31T15:15:18.302,0.21,-0.06258898274413514,0.007997648487342305,-0.0025205320919072754
1604171718312,2020-10-31T15:15:18.312,0.22,-0.06512713916086907,0.00802364601910683,-0.004534520043235677
1604171718322,2020-10-31T15:15:18.322,0.23,-0.06804616857426078,0.007029621302249659,-0.007208024170386814
1604171718332,2020-10-31T15:15:18.332,0.24,-0.07064330872581091,0.006662399391484355,-0.008448958969124426
1604171718342,2020-10-31T15:15:18.342,0.25,-0.07269681093447593,0.007794383601243715,-0.0078017446008095985
1604171718352,2020-10-31T15:15:18.352,0.26,-0.0743767810013077,0.009171358321742328,-0.006608011582202575
1604171718362,2020-10-31T15:15:18.362,0.27,-0.07618075005837233,0.009595806991188605,-0.005894841275658898
1604171718372,2020-10-31T15:15:18.372,0.28,-0.0790489056398874,0.009935333479086561,-0.005865271162978279
