epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169939375,2020-10-31T14:45:39.375,0.0,-1.6936713140134222e-07,3.7886630768410516e-07,2.2595997746534123e-07
1604169939425,2020-10-31T14:45:39.425,0.05,-2.9791062985610944e-07,1.3196466564198655e-07,3.957759565655478e-07
1604169939475,2020-10-31T14:45:39.475,0.1,-2.730428243368297e-07,4.769473271841588e-07,8.466922951460138e-07
1604169939525,2020-10-31T14:45:39.525,0.15,-3.233703004871424e-07,1.0005016371238077e-06,1.1902550716534944e-06
1604169939575,2020-10-31T14:45:39.575,0.2,-5.180256771056537e-07,1.1873443592828198e-06,9.817744116167703e-07
1604169939625,2020-10-31T14:45:39.625,0.25,-5.841037956515125e-07,1.250257774942446e-06,4.435915411913097e-07
1604169939675,2020-10-31T14:45:39.675,0.3,-6.103423831477298e-07,1.4818806747392774e-06,1.6154435892306666e-07
1604169939725,2020-10-31T14:45:39.725,0.35,-9.795599105911445e-07,1.7145047941342658e-06,3.3495199598648475e-07
1604169939775,2020-10-31T14:45:39.775,0.4,-1.432781338374305e-06,1.670055030406411e-06,5.414166264625793e-07
1604169939825,2020-10-31T14:45:39.825,0.45,-1.265649993949591e-06,1.2812695696481367e-06,3.596390105320404e-07
1604169939875,2020-10-31T14:45:39.875,0.5,-5.310787020863858e-07,7.200553211211055e-07,2.578962229092858e-08
1604169939925,2020-10-31T14:45:39.925,0.55,-1.0725900968161197e-07,3.5262234819563876e-07,-1.7585537499966237e-08
1604169939975,2020-10-31T14:45:39.975,0.6,-4.593447757203529e-07,4.371262223864109e-07,1.029337760964462e-07
1604169940025,2020-10-31T14:45:40.025,0.65,-9.72166197418283e-07,7.824588472480356e-07,6.235659821627737e-08
1604169940075,2020-10-31T14:45:40.075,0.7,-8.18808624576043e-07,9.271451445378567e-07,-1.257847837697675e-08
1604169940125,2020-10-31T14:45:40.125,0.75,-1.7800364753118458e-07,6.684499001412192e-07,8.836280799180967e-08
1604169940175,2020-10-31T14:45:40.175,0.8,1.0286401183804458e-08,2.918734624490155e-07,2.3336534457547813e-07
1604169940225,2020-10-31T14:45:40.225,0.85,-5.310290854358597e-07,2.2885826311812944e-07,2.5741706358269437e-07
1604169940275,2020-10-31T14:45:40.275,0.9,-1.041494289604331e-06,5.147999566486647e-07,1.6288127196709165e-07
1604169940325,2020-10-31T14:45:40.325,0.95,-9.380979565762308e-07,7.785081974193921e-07,6.588069531199744e-09
1604169940375,2020-10-31T14:45:40.375,1.0,-5.893594750497875e-07,7.994463518019283e-07,-9.347800797181003e-08
1604169940425,2020-10-31T14:45:40.425,1.05,-5.925894826694103e-07,7.570908515888561e-07,-4.0572667565484766e-08
1604169940475,2020-10-31T14:45:40.475,1.1,-8.987637193911091e-07,8.751633172366181e-07,7.861153866299432e-08
1604169940525,2020-10-31T14:45:40.525,1.15,-1.0028349546280532e-06,1.1124249158514271e-06,4.396313785839322e-08
1604169940575,2020-10-31T14:45:40.575,1.2,-7.400465677415413e-07,1.2460895295874009e-06,-2.9865856923637746e-07
1604169940625,2020-10-31T14:45:40.625,1.25,-5.458110406420407e-07,1.11181878807605e-06,-7.417099686260365e-07
1604169940675,2020-10-31T14:45:40.675,1.3,-8.095244500475288e-07,7.686817212471385e-07,-7.614387195348056e-07
1604169940725,2020-10-31T14:45:40.725,1.35,-1.2678458704146204e-06,4.556661929638661e-07,-2.6315794984022604e-07
1604169940775,2020-10-31T14:45:40.775,1.4,-1.4328870238328383e-06,3.5114774486544314e-07,1.3110880667322673e-07
1604169940825,2020-10-31T14:45:40.825,1.45,-1.3778999967455181e-06,4.2981588096916483e-07,-9.749871779628196e-09
1604169940875,2020-10-31T14:45:40.875,1.5,-1.5167985285024407e-06,5.765699775438183e-07,-3.547988189011733e-07
1604169940925,2020-10-31T14:45:40.925,1.55,-1.7894340731861228e-06,6.636277668811826e-07,-4.962901192544335e-07
1604169940975,2020-10-31T14:45:40.975,1.6,-1.7626049233851358e-06,4.9633741732337e-07,-5.348560906181291e-07
1604169941025,2020-10-31T14:45:41.025,1.65,-1.428484597925812e-06,2.1984963839821434e-08,-6.785741044762482e-07
1604169941075,2020-10-31T14:45:41.075,1.7,-1.2132515566994956e-06,-3.3674483210657404e-07,-8.189425697099884e-07
1604169941125,2020-10-31T14:45:41.125,1.75,-1.2932346181622633e-06,-3.1917733436884353e-08,-8.323535356004092e-07
1604169941175,2020-10-31T14:45:41.175,1.8,-1.496856628118466e-06,7.418460453989707e-07,-8.623767769965413e-07
1604169941225,2020-10-31T14:45:41.225,1.85,-1.7031582626188372e-06,1.0905669632025765e-06,-9.73064507323567e-07
1604169941275,2020-10-31T14:45:41.275,1.9,-1.841018596410019e-06,6.855218410585261e-07,-9.374091130450319e-07
1604169941325,2020-10-31T14:45:41.325,1.95,-1.7875385695412213e-06,3.0301145959741177e-07,-6.966801777090495e-07
1604169941375,2020-10-31T14:45:41.375,2.0,-1.6666672125958563e-06,5.086800789245846e-07,-6.182014443186786e-07
