epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170532588,2020-10-31T14:55:32.588,0.0,2.6749234768256505e-07,3.0252051997184266e-08,-2.355413986431051e-07
1604170532638,2020-10-31T14:55:32.638,0.05,-4.994904762848244e-07,-1.7757397108090133e-07,1.4212759755956984e-06
1604170532688,2020-10-31T14:55:32.688,0.1,-1.1176553253093836e-06,-1.8766008048116157e-07,1.5358220817914645e-06
1604170532738,2020-10-31T14:55:32.738,0.15,-1.3497950721722665e-06,4.52906368825311e-08,8.251370078234044e-07
1604170532788,2020-10-31T14:55:32.788,0.2,-1.012013770435628e-06,3.0486596717907604e-07,8.244495202426933e-07
1604170532838,2020-10-31T14:55:32.838,0.25,-3.8584057807971374e-07,2.9296422040908526e-07,1.5015459034400081e-06
1604170532888,2020-10-31T14:55:32.888,0.3,-3.5243015031603416e-08,7.174510267314881e-08,1.6934796900137602e-06
1604170532938,2020-10-31T14:55:32.938,0.35,-9.757551253650505e-08,2.9295684060382323e-08,1.0377244858970011e-06
1604170532988,2020-10-31T14:55:32.988,0.4,-3.6867349965199797e-07,2.402562633874264e-07,3.057917709376393e-07
1604170533038,2020-10-31T14:55:33.038,0.45,-8.042575342014807e-07,3.5977919921762316e-07,2.0910768250525632e-07
1604170533088,2020-10-31T14:55:33.088,0.5,-1.255651165466118e-06,2.431088661542502e-07,7.111608619527491e-07
1604170533138,2020-10-31T14:55:33.138,0.55,-1.2734541328425223e-06,8.801724372555543e-08,1.3405647980459142e-06
1604170533188,2020-10-31T14:55:33.188,0.6,-7.75128984882535e-07,1.1364373243546941e-08,1.5783602634686154e-06
1604170533238,2020-10-31T14:55:33.238,0.65,-3.151889818354034e-07,-1.4383074754490084e-08,1.1847468179110578e-06
1604170533288,2020-10-31T14:55:33.288,0.7,-2.8837463212962585e-07,3.858336101339047e-08,6.112571014688038e-07
1604170533338,2020-10-31T14:55:33.338,0.75,-4.410042362014642e-07,1.8338956475269466e-07,6.382078566764676e-07
1604170533388,2020-10-31T14:55:33.388,0.8,-4.287732272267071e-07,3.122976787791611e-07,1.2408915714437846e-06
1604170533438,2020-10-31T14:55:33.438,0.85,-2.990320092858506e-07,3.139333404802683e-07,1.502620161616244e-06
1604170533488,2020-10-31T14:55:33.488,0.9,-2.439036038750497e-07,1.8662422095941333e-07,1.004542277945654e-06
1604170533538,2020-10-31T14:55:33.538,0.95,-3.3403157987490583e-07,1.9287638807897998e-08,4.748041383058334e-07
1604170533588,2020-10-31T14:55:33.588,1.0,-5.658023958506732e-07,-4.701198603171552e-08,6.020671919965491e-07
1604170533638,2020-10-31T14:55:33.638,1.05,-8.504514959574306e-07,1.1834080464235142e-07,1.0045868356707185e-06
1604170533688,2020-10-31T14:55:33.688,1.1,-9.945443291419142e-07,4.51543525475393e-07,9.84965947128104e-07
1604170533738,2020-10-31T14:55:33.738,1.15,-8.740204899227238e-07,6.045942611132093e-07,6.710183690334496e-07
1604170533788,2020-10-31T14:55:33.788,1.2,-5.295677131649947e-07,3.241034474316801e-07,6.69857142517515e-07
1604170533838,2020-10-31T14:55:33.838,1.25,-1.2323927818093443e-07,-9.868053621026155e-08,9.991597835228245e-07
1604170533888,2020-10-31T14:55:33.888,1.3,3.453248325051644e-08,-1.6421978319519983e-07,1.1676383896797485e-06
1604170533938,2020-10-31T14:55:33.938,1.35,-2.744679653185636e-07,1.1410273895222714e-07,1.0968030857495222e-06
1604170533988,2020-10-31T14:55:33.988,1.4,-7.124905634439421e-07,3.0148817157400846e-07,1.1130059909295057e-06
1604170534038,2020-10-31T14:55:34.038,1.45,-7.339430047599582e-07,2.0779920764852347e-07,1.1462390655468403e-06
1604170534088,2020-10-31T14:55:34.088,1.5,-4.624586841287724e-07,-1.2451211622852298e-08,8.647713948333355e-07
1604170534138,2020-10-31T14:55:34.138,1.55,-4.1832069872709085e-07,-2.34475315290856e-07,5.295770043305614e-07
1604170534188,2020-10-31T14:55:34.188,1.6,-5.46223156181993e-07,-4.147989669908767e-07,6.956619029300763e-07
1604170534238,2020-10-31T14:55:34.238,1.65,-4.5133084915671805e-07,-4.3280531695647355e-07,1.1065941614883859e-06
1604170534288,2020-10-31T14:55:34.288,1.7,-2.4265920191461627e-07,-2.162576922195197e-07,9.570355803534188e-07
1604170534338,2020-10-31T14:55:34.338,1.75,-2.718652660056059e-07,7.424393440927888e-08,2.578491863210219e-07
1604170534388,2020-10-31T14:55:34.388,1.8,-4.5116386833563487e-07,1.95407863292723e-07,-8.156845342503323e-08
1604170534438,2020-10-31T14:55:34.438,1.85,-4.5550706999486417e-07,8.752169237529105e-08,3.8732060444367233e-07
1604170534488,2020-10-31T14:55:34.488,1.9,-2.5545112682656576e-07,-7.901481730221066e-08,1.0333796060890603e-06
1604170534538,2020-10-31T14:55:34.538,1.95,-1.2166699615129677e-07,-7.822794412257573e-08,1.0479828296619957e-06
1604170534588,2020-10-31T14:55:34.588,2.0,-2.766352060346891e-07,6.059480036460731e-08,4.2688986352910036e-07
1604170534638,2020-10-31T14:55:34.638,2.05,-6.31081937768201e-07,-2.172605730294996e-09,-1.410433701616197e-07
1604170534688,2020-10-31T14:55:34.688,2.1,-8.658032971465686e-07,-3.2594471896426287e-07,-1.0155579441136573e-07
1604170534738,2020-10-31T14:55:34.738,2.15,-7.834036351346557e-07,-3.8471893042539096e-07,3.659821624660883e-07
1604170534788,2020-10-31T14:55:34.788,2.2,-4.728840036564024e-07,1.592360141859021e-08,5.847397797197286e-07
1604170534838,2020-10-31T14:55:34.838,2.25,-1.4446970108940713e-07,1.9376637249954042e-07,2.928725681895145e-07
1604170534888,2020-10-31T14:55:34.888,2.3,4.9388833751740413e-08,-2.0416210757640766e-07,1.3447060297757698e-08
1604170534938,2020-10-31T14:55:34.938,2.35,7.309061211199021e-08,-4.618411942053271e-07,1.854099033498038e-07
1604170534988,2020-10-31T14:55:34.988,2.4,2.2375550207494273e-08,-1.1690701586463689e-07,4.921875152357222e-07
