epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171497245,2020-10-31T15:11:37.245,0.0,-1.7542279971150156,2.980173054956441,3.641870705146796
1604171497255,2020-10-31T15:11:37.255,0.01,-1.6835221784808674,2.990466475723793,4.237395547894712
1604171497265,2020-10-31T15:11:37.265,0.02,-1.8802695976650565,2.7750121254862337,4.405170234083956
1604171497275,2020-10-31T15:11:37.275,0.03,-2.1445187143823974,2.5414430009546285,4.404480300539489
1604171497285,2020-10-31T15:11:37.285,0.04,-2.09567730166945,2.503065851166866,4.57721153183415
1604171497295,2020-10-31T15:11:37.295,0.05,-1.7067851685390303,2.500462349337657,4.707280205443958
1604171497305,2020-10-31T15:11:37.305,0.06,-1.2135332532080074,2.346007301092806,4.474863123147884
1604171497315,2020-10-31T15:11:37.315,0.07,-0.6688163218127745,2.1078316492820335,3.9888437133167463
1604171497325,2020-10-31T15:11:37.325,0.08,0.02726733704077665,1.901113306943889,3.5403736215900263
1604171497335,2020-10-31T15:11:37.335,0.09,0.7827850357733472,1.7426173331830692,3.264024077486342
1604171497345,2020-10-31T15:11:37.345,0.1,1.3506653902259254,1.6776971618058547,3.2506850613212057
1604171497355,2020-10-31T15:11:37.355,0.11,1.5987460372496,1.792343490672668,3.656344836751396
1604171497365,2020-10-31T15:11:37.365,0.12,1.5151255934108296,2.0329748850781,4.486796156938654
1604171497375,2020-10-31T15:11:37.375,0.13,1.1402367819510544,2.1621925894120433,5.429292512596392
1604171497385,2020-10-31T15:11:37.385,0.14,0.6633025239950359,1.950397418350526,6.065878071214854
1604171497395,2020-10-31T15:11:37.395,0.15,0.33666493952640764,1.3646461572204411,6.244261088204556
1604171497405,2020-10-31T15:11:37.405,0.16,0.1608972424844854,0.566712436955894,6.12340295062552
1604171497415,2020-10-31T15:11:37.415,0.17,-0.08123287445199823,-0.24313708240747878,5.851147098226885
1604171497425,2020-10-31T15:11:37.425,0.18,-0.4113737334642774,-0.9391664419845291,5.468457224631954
1604171497435,2020-10-31T15:11:37.435,0.19,-0.6286903018551123,-1.401033901348551,5.2580143782566156
1604171497445,2020-10-31T15:11:37.445,0.2,-0.7842260715181553,-1.4759510471043384,5.706369948948325
1604171497455,2020-10-31T15:11:37.455,0.21,-1.234808047017801,-1.2240699412581295,6.707590832528552
1604171497465,2020-10-31T15:11:37.465,0.22,-2.0132692839713666,-1.075187135235491,7.3014788194976
1604171497475,2020-10-31T15:11:37.475,0.23,-2.6013694562474607,-1.404545639796965,6.806226022917344
1604171497485,2020-10-31T15:11:37.485,0.24,-2.649750884773528,-2.0348801745054046,5.773304591387161
1604171497495,2020-10-31T15:11:37.495,0.25,-2.4889598350950775,-2.4874581544727743,5.171105840985312
1604171497505,2020-10-31T15:11:37.505,0.26,-2.513357527671,-2.553051803029089,5.077149672239255
1604171497515,2020-10-31T15:11:37.515,0.27,-2.489144443354002,-2.3134478249152908,4.90464767218071
1604171497525,2020-10-31T15:11:37.525,0.28,-2.05583771702811,-1.938688174855134,4.541564156667227
1604171497535,2020-10-31T15:11:37.535,0.29,-1.5809195530224867,-1.69008673684583,4.474113467981911
1604171497545,2020-10-31T15:11:37.545,0.3,-1.7752088202381802,-1.6564678457353221,4.87826082653351
1604171497555,2020-10-31T15:11:37.555,0.31,-2.618487835663176,-1.5225714934742136,5.225830349207831
1604171497565,2020-10-31T15:11:37.565,0.32,-3.3972165416035223,-1.1677554912894164,4.980455509150795
1604171497575,2020-10-31T15:11:37.575,0.33,-3.6698923645984056,-1.1081693012002893,4.354338499505569
1604171497585,2020-10-31T15:11:37.585,0.34,-3.5732643040158947,-1.7481823682664497,4.107659878743234
1604171497595,2020-10-31T15:11:37.595,0.35,-3.4427028560959183,-2.7596747471470358,4.735768448189095
