epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170789673,2020-10-31T14:59:49.673,0.0,-8.438372213542615e-07,-7.193955036682958e-07,-7.164873621710212e-08
1604170789723,2020-10-31T14:59:49.723,0.05,-2.259768272431922e-06,-1.8574291080396775e-06,-7.329752649068878e-07
1604170789773,2020-10-31T14:59:49.773,0.1,-3.264754603016154e-06,-2.201875990307619e-06,-6.009165791406625e-07
1604170789823,2020-10-31T14:59:49.823,0.15,-3.385840419596905e-06,-1.806292823866391e-06,-1.9960391990107867e-08
1604170789873,2020-10-31T14:59:49.873,0.2,-2.6770795971931105e-06,-1.357171904833095e-06,1.4497374463121828e-07
1604170789923,2020-10-31T14:59:49.923,0.25,-1.8676834978883585e-06,-1.2999093166073925e-06,-2.1025371654393587e-07
1604170789973,2020-10-31T14:59:49.973,0.3,-1.5787385822600287e-06,-1.5066627470591337e-06,-5.366913841182786e-07
1604170790023,2020-10-31T14:59:50.023,0.35,-1.7489113921239776e-06,-1.6525376377955644e-06,-5.803036310619894e-07
1604170790073,2020-10-31T14:59:50.073,0.4,-1.917374535398105e-06,-1.5541720711344448e-06,-4.84146550335365e-07
1604170790123,2020-10-31T14:59:50.123,0.45,-1.8200425046215436e-06,-1.3041496730560029e-06,-4.066524152792913e-07
1604170790173,2020-10-31T14:59:50.173,0.5,-1.6310352699622371e-06,-1.2601751267390775e-06,-4.7018987965180253e-07
1604170790223,2020-10-31T14:59:50.223,0.55,-1.658347771506093e-06,-1.5615616709161969e-06,-6.361301213755454e-07
1604170790273,2020-10-31T14:59:50.273,0.6,-1.8352837709734973e-06,-1.7376865399754917e-06,-6.578188301640512e-07
1604170790323,2020-10-31T14:59:50.323,0.65,-1.6963156889436806e-06,-1.366257543520433e-06,-5.358359770844978e-07
1604170790373,2020-10-31T14:59:50.373,0.7,-1.0788403138945707e-06,-8.020402285498821e-07,-5.919501982481338e-07
1604170790423,2020-10-31T14:59:50.423,0.75,-5.359312557435224e-07,-5.860214207843981e-07,-8.322434539982486e-07
1604170790473,2020-10-31T14:59:50.473,0.8,-5.544031428578743e-07,-6.151686970147574e-07,-8.814874584206105e-07
1604170790523,2020-10-31T14:59:50.523,0.85,-7.770729758707092e-07,-5.051278890840287e-07,-7.023327308517719e-07
1604170790573,2020-10-31T14:59:50.573,0.9,-6.194518006228791e-07,-2.5462875696469047e-07,-6.866857213864064e-07
1604170790623,2020-10-31T14:59:50.623,0.95,-1.9301038371644711e-07,-6.505534680219181e-08,-9.148493979603816e-07
1604170790673,2020-10-31T14:59:50.673,1.0,-3.4225140998345155e-08,8.989181184773956e-08,-9.79418799769761e-07
1604170790723,2020-10-31T14:59:50.723,1.05,-2.5341618653581593e-07,3.558366572765937e-07,-7.008606312428671e-07
1604170790773,2020-10-31T14:59:50.773,1.1,-3.974912731347718e-07,6.906585317943015e-07,-4.255444359650252e-07
1604170790823,2020-10-31T14:59:50.823,1.15,-1.1431304252953566e-07,8.926641722380502e-07,-4.1175463388052176e-07
1604170790873,2020-10-31T14:59:50.873,1.2,3.3527707057570175e-07,8.779935318611206e-07,-4.441928345635531e-07
1604170790923,2020-10-31T14:59:50.923,1.25,4.546052685537068e-07,8.856048966087586e-07,-2.7244359450007373e-07
