epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171303610,2020-10-31T15:08:23.610,0.0,-5.670479292787062e-06,-5.368411839676386e-07,-1.3560873838622043e-06
1604171303660,2020-10-31T15:08:23.660,0.05,-5.8319463613611706e-06,-2.513375976130809e-07,-8.240095869321112e-07
1604171303710,2020-10-31T15:08:23.710,0.1,-5.917069292855133e-06,-7.436703494541385e-08,-8.790162682024425e-07
1604171303760,2020-10-31T15:08:23.760,0.15,-6.065592937236494e-06,-8.880703052999607e-08,-1.5499002437382484e-06
1604171303810,2020-10-31T15:08:23.810,0.2,-6.3673284947659645e-06,-4.4879204827256176e-07,-2.0642349772483185e-06
1604171303860,2020-10-31T15:08:23.860,0.25,-6.695158763504778e-06,-1.1531496785058214e-06,-1.7213786197577e-06
1604171303910,2020-10-31T15:08:23.910,0.3,-6.931965691820049e-06,-1.6873919634971625e-06,-9.938210489322727e-07
1604171303960,2020-10-31T15:08:23.960,0.35,-7.064519647912e-06,-1.4716151134565407e-06,-8.865562010151637e-07
1604171304010,2020-10-31T15:08:24.010,0.4,-7.053783640665468e-06,-7.885074990513035e-07,-1.3679401745498776e-06
1604171304060,2020-10-31T15:08:24.060,0.45,-6.827885719370493e-06,-4.891295009547833e-07,-1.5104551626159543e-06
1604171304110,2020-10-31T15:08:24.110,0.5,-6.450802219474549e-06,-6.596351187624117e-07,-1.039366893461648e-06
1604171304160,2020-10-31T15:08:24.160,0.55,-6.267717733711331e-06,-6.471974580703584e-07,-6.635145989072471e-07
1604171304210,2020-10-31T15:08:24.210,0.6,-6.65654716547265e-06,-3.434923121762097e-07,-8.009833980319759e-07
1604171304260,2020-10-31T15:08:24.260,0.65,-7.426384477673938e-06,-1.53566908485485e-07,-9.04081046026506e-07
1604171304310,2020-10-31T15:08:24.310,0.7,-7.734112974799401e-06,-8.55719799813083e-08,-4.756168577120554e-07
1604171304360,2020-10-31T15:08:24.360,0.75,-6.94052660923044e-06,-9.641736686542389e-08,-4.0492971356654966e-08
1604171304410,2020-10-31T15:08:24.410,0.8,-5.467763960653578e-06,-5.072103547812281e-07,-3.1256164467510635e-07
1604171304460,2020-10-31T15:08:24.460,0.85,-4.446948360423616e-06,-1.1278931938687037e-06,-9.373148541852191e-07
1604171304510,2020-10-31T15:08:24.510,0.9,-4.371516696626961e-06,-1.2079628308711083e-06,-1.1093716295384385e-06
1604171304560,2020-10-31T15:08:24.560,0.95,-4.566880259201201e-06,-7.954779765116911e-07,-9.031423195354662e-07
1604171304610,2020-10-31T15:08:24.610,1.0,-4.201730395900869e-06,-6.247414507015836e-07,-7.621907186757964e-07
1604171304660,2020-10-31T15:08:24.660,1.05,-3.0348815211460866e-06,-6.237504727904219e-07,-2.993309764756725e-07
1604171304710,2020-10-31T15:08:24.710,1.1,-9.53935388944443e-07,-1.8020430982974082e-07,1.0344081140564706e-06
1604171304760,2020-10-31T15:08:24.760,1.15,2.1181264062595304e-06,5.681045985322553e-07,2.718394799809815e-06
1604171304810,2020-10-31T15:08:24.810,1.2,5.515077819675756e-06,1.2248596896074426e-06,3.814745518590151e-06
1604171304860,2020-10-31T15:08:24.860,1.25,8.017692102129118e-06,2.0225273942435764e-06,4.178770024870265e-06
1604171304910,2020-10-31T15:08:24.910,1.3,9.087336475366876e-06,2.980784422009824e-06,4.1282657957590165e-06
1604171304960,2020-10-31T15:08:24.960,1.35,9.266886725521734e-06,3.3579123306246903e-06,3.7026139662683684e-06
1604171305010,2020-10-31T15:08:25.010,1.4,9.312503621298729e-06,2.8913964650868083e-06,2.9798171647579927e-06
1604171305060,2020-10-31T15:08:25.060,1.45,9.486394455843792e-06,2.3202815376801335e-06,2.4621238710361543e-06
1604171305110,2020-10-31T15:08:25.110,1.5,9.639818768434737e-06,2.1010655273420146e-06,2.559492243627782e-06
1604171305160,2020-10-31T15:08:25.160,1.55,9.563510605041782e-06,1.9419153381110333e-06,3.0558170016221273e-06
1604171305210,2020-10-31T15:08:25.210,1.6,9.251882110405611e-06,1.7931787411988983e-06,3.426698848053474e-06
1604171305260,2020-10-31T15:08:25.260,1.65,8.921539320286126e-06,1.8861001763954257e-06,3.4522549886741304e-06
1604171305310,2020-10-31T15:08:25.310,1.7,8.785846073076293e-06,1.927715736957285e-06,3.305253165768731e-06
1604171305360,2020-10-31T15:08:25.360,1.75,8.916685226127474e-06,1.6078637295726933e-06,3.2309570418225753e-06
1604171305410,2020-10-31T15:08:25.410,1.8,9.26698047601804e-06,1.424160932001792e-06,3.29398822315836e-06
1604171305460,2020-10-31T15:08:25.460,1.85,9.669191435589069e-06,1.8267067009881732e-06,3.31844176482065e-06
1604171305510,2020-10-31T15:08:25.510,1.9,9.909521995872394e-06,2.3183704414200287e-06,3.1128590770696278e-06
1604171305560,2020-10-31T15:08:25.560,1.95,9.921408038743214e-06,2.300079193089046e-06,2.807895147495262e-06
1604171305610,2020-10-31T15:08:25.610,2.0,9.799162236941923e-06,1.932358844945086e-06,2.678712763688925e-06
1604171305660,2020-10-31T15:08:25.660,2.05,9.617832342592307e-06,1.6289825771615563e-06,2.6712333261721284e-06
1604171305710,2020-10-31T15:08:25.710,2.1,9.427886072140454e-06,1.4334637284620025e-06,2.5642241053645863e-06
1604171305760,2020-10-31T15:08:25.760,2.15,9.377415283899046e-06,1.1490426712845309e-06,2.406990059754286e-06
1604171305810,2020-10-31T15:08:25.810,2.2,9.551466774840756e-06,7.609760433357122e-07,2.3047313037036268e-06
1604171305860,2020-10-31T15:08:25.860,2.25,9.709093628814338e-06,6.29756671022843e-07,2.1183172319229204e-06
1604171305910,2020-10-31T15:08:25.910,2.3,9.541887761635384e-06,1.0640728156750097e-06,1.8136579612566012e-06
1604171305960,2020-10-31T15:08:25.960,2.35,9.208729532200653e-06,1.6991250033485684e-06,1.7194112660596578e-06
1604171306010,2020-10-31T15:08:26.010,2.4,9.13539872370028e-06,1.8301793356054869e-06,2.096221728011358e-06
1604171306060,2020-10-31T15:08:26.060,2.45,9.268915412599494e-06,1.3490205823125522e-06,2.71761580228398e-06
1604171306110,2020-10-31T15:08:26.110,2.5,9.157706775999147e-06,7.497208089598851e-07,3.0732080413663052e-06
1604171306160,2020-10-31T15:08:26.160,2.55,8.762947705352025e-06,3.881298771976852e-07,2.9077861695049426e-06
1604171306210,2020-10-31T15:08:26.210,2.6,8.506879125211848e-06,2.949739173975592e-07,2.4920382056903213e-06
1604171306260,2020-10-31T15:08:26.260,2.65,8.57336920851565e-06,3.778135785381085e-07,2.2624471552942213e-06
1604171306310,2020-10-31T15:08:26.310,2.7,8.763683623461127e-06,3.8953085615298813e-07,2.2909279931713918e-06
1604171306360,2020-10-31T15:08:26.360,2.75,8.907634327791143e-06,1.7565955087658064e-07,2.4215520379504847e-06
1604171306410,2020-10-31T15:08:26.410,2.8,8.943448500405477e-06,9.578605311735434e-08,2.6607991467447826e-06
1604171306460,2020-10-31T15:08:26.460,2.85,8.810438941617688e-06,4.725318272654438e-07,2.9438694257081935e-06
1604171306510,2020-10-31T15:08:26.510,2.9,8.631676756547816e-06,7.777275498262801e-07,2.9869670579435902e-06
1604171306560,2020-10-31T15:08:26.560,2.95,8.730749708000512e-06,4.269498815298077e-07,2.80372954021501e-06
1604171306610,2020-10-31T15:08:26.610,3.0,9.154716458366837e-06,-1.3639056154660538e-08,2.728064003533516e-06
1604171306660,2020-10-31T15:08:26.660,3.05,9.446717056338125e-06,2.8019364375481467e-07,2.7816314648531544e-06
1604171306710,2020-10-31T15:08:26.710,3.1,9.201065854232463e-06,8.938477917160058e-07,2.727863261230928e-06
1604171306760,2020-10-31T15:08:26.760,3.15,8.657653056710707e-06,9.403868735322182e-07,2.60140297065098e-06
