epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604173044102,2020-10-31T15:37:24.102,0.0,-1.3349763603603872e-05,3.1780299582931877e-06,4.247046332313769e-08
1604173044152,2020-10-31T15:37:24.152,0.05,-1.2214461105185967e-05,2.1216450871972747e-06,8.20657877494766e-08
1604173044202,2020-10-31T15:37:24.202,0.1,-1.1639871120502618e-05,1.4139240416476376e-06,1.170486176358441e-06
1604173044252,2020-10-31T15:37:24.252,0.15,-1.1905362729511085e-05,1.567780977969269e-06,2.658911119271331e-06
1604173044302,2020-10-31T15:37:24.302,0.2,-1.258081213317724e-05,2.4931808800920193e-06,2.9704546374302426e-06
1604173044352,2020-10-31T15:37:24.352,0.25,-1.3016235286815956e-05,3.2432347133214767e-06,1.6358585918239578e-06
1604173044402,2020-10-31T15:37:24.402,0.3,-1.3529212121877232e-05,3.248078999382254e-06,-4.3354421412053733e-07
1604173044452,2020-10-31T15:37:24.452,0.35,-1.5123596053834156e-05,3.0545868416586397e-06,-2.4105445166895375e-06
1604173044502,2020-10-31T15:37:24.502,0.4,-1.7589649126764514e-05,3.2055971350106368e-06,-4.1590014449051174e-06
1604173044552,2020-10-31T15:37:24.552,0.45,-1.903703002901738e-05,3.298318352158113e-06,-5.663921225511639e-06
1604173044602,2020-10-31T15:37:24.602,0.5,-1.8187864672049734e-05,2.78263368822749e-06,-6.969503729812528e-06
1604173044652,2020-10-31T15:37:24.652,0.55,-1.6308589019642316e-05,1.8890758913652594e-06,-8.43658307288328e-06
1604173044702,2020-10-31T15:37:24.702,0.6,-1.5833105236648723e-05,1.3084470784942686e-06,-1.0179741205883042e-05
1604173044752,2020-10-31T15:37:24.752,0.65,-1.7474523645569464e-05,1.4847554723137118e-06,-1.1463148300370694e-05
1604173044802,2020-10-31T15:37:24.802,0.7,-1.9648642926685874e-05,2.3062038895819735e-06,-1.1332629808398289e-05
1604173044852,2020-10-31T15:37:24.852,0.75,-2.0600304523925647e-05,3.0897068113820073e-06,-9.792374244543921e-06
1604173044902,2020-10-31T15:37:24.902,0.8,-2.020490648567988e-05,3.0925532394754406e-06,-7.91485459118559e-06
1604173044952,2020-10-31T15:37:24.952,0.85,-1.9507957142620862e-05,2.4021589783105847e-06,-6.721266735882616e-06
1604173045002,2020-10-31T15:37:25.002,0.9,-1.9191132074009572e-05,1.9361533687817432e-06,-6.212807510832008e-06
1604173045052,2020-10-31T15:37:25.052,0.95,-1.907884639316414e-05,2.266917877731304e-06,-5.7428810755093876e-06
1604173045102,2020-10-31T15:37:25.102,1.0,-1.8902090394693185e-05,2.878960984381689e-06,-5.1618229065211905e-06
1604173045152,2020-10-31T15:37:25.152,1.05,-1.851548413152949e-05,2.778764086198153e-06,-4.845770932067168e-06
1604173045202,2020-10-31T15:37:25.202,1.1,-1.682752527007568e-05,1.4746656986263143e-06,-4.549063400880372e-06
1604173045252,2020-10-31T15:37:25.252,1.15,-1.1760644951232942e-05,-6.74605299743358e-07,-3.435415066903294e-06
1604173045302,2020-10-31T15:37:25.302,1.2,-3.0766650506618747e-06,-2.7320198794407947e-06,-1.4428898316756532e-06
1604173045352,2020-10-31T15:37:25.352,1.25,5.1721625634161685e-06,-3.776225100172564e-06,5.997302081786172e-07
1604173045402,2020-10-31T15:37:25.402,1.3,7.53326281568539e-06,-3.556994889597776e-06,2.0695805366111073e-06
1604173045452,2020-10-31T15:37:25.452,1.35,3.352845885596319e-06,-2.7399456338950344e-06,2.6709798197224624e-06
1604173045502,2020-10-31T15:37:25.502,1.4,-2.0448004663518593e-06,-2.352231200282366e-06,2.0700786604933615e-06
1604173045552,2020-10-31T15:37:25.552,1.45,-3.5419826073213133e-06,-2.829445586686683e-06,4.225615585118357e-07
1604173045602,2020-10-31T15:37:25.602,1.5,-1.612211534137158e-06,-3.6484652639980257e-06,-1.335889500605848e-06
1604173045652,2020-10-31T15:37:25.652,1.55,-1.163338224903429e-07,-3.999281412364657e-06,-2.306831363615017e-06
1604173045702,2020-10-31T15:37:25.702,1.6,-6.394347011667473e-07,-3.7950499996640678e-06,-2.2532809837901088e-06
1604173045752,2020-10-31T15:37:25.752,1.65,-1.187151111117161e-06,-3.7550901817735906e-06,-1.4403023596704897e-06
1604173045802,2020-10-31T15:37:25.802,1.7,4.2605600608487795e-07,-4.352106021434882e-06,-4.1356191676276515e-07
1604173045852,2020-10-31T15:37:25.852,1.75,4.025031590328046e-06,-5.094484256247775e-06,3.2172868692076987e-07
1604173045902,2020-10-31T15:37:25.902,1.8,7.893065855975655e-06,-5.227799384245897e-06,7.457242611956435e-07
1604173045952,2020-10-31T15:37:25.952,1.85,1.0735508394637491e-05,-4.848882202921326e-06,9.643463722024808e-07
1604173046002,2020-10-31T15:37:26.002,1.9,1.241182031359299e-05,-4.794411896697264e-06,4.378655891300481e-07
1604173046052,2020-10-31T15:37:26.052,1.95,1.3332182577125163e-05,-5.40736510063285e-06,-1.2886385685389564e-06
1604173046102,2020-10-31T15:37:26.102,2.0,1.3709804124983933e-05,-6.080822630811284e-06,-3.049126583044433e-06
1604173046152,2020-10-31T15:37:26.152,2.05,1.3534075829213822e-05,-6.32676145858601e-06,-3.1115111613237723e-06
1604173046202,2020-10-31T15:37:26.202,2.1,1.2963661113535386e-05,-6.382155433107517e-06,-1.99461509320707e-06
1604173046252,2020-10-31T15:37:26.252,2.15,1.2387774846283017e-05,-6.33814811197134e-06,-1.7525896218565145e-06
1604173046302,2020-10-31T15:37:26.302,2.2,1.2098476769878702e-05,-5.862677316575697e-06,-2.413381434038851e-06
1604173046352,2020-10-31T15:37:26.352,2.25,1.2004936191155705e-05,-5.108054821017289e-06,-2.20194056188095e-06
1604173046402,2020-10-31T15:37:26.402,2.3,1.1652691472741043e-05,-4.6322471732412615e-06,-1.004405261794965e-06
1604173046452,2020-10-31T15:37:26.452,2.35,1.0670795393565821e-05,-4.493421424127805e-06,-4.019116479408002e-07
1604173046502,2020-10-31T15:37:26.502,2.4,9.47366219341915e-06,-4.5307358253746405e-06,-8.295579110883869e-07
1604173046552,2020-10-31T15:37:26.552,2.45,9.267504525155343e-06,-4.914849506734145e-06,-1.3615540131400725e-06
1604173046602,2020-10-31T15:37:26.602,2.5,1.0586143495480516e-05,-5.529536749883527e-06,-1.5482476187768658e-06
1604173046652,2020-10-31T15:37:26.652,2.55,1.2127406877396796e-05,-5.737810458819033e-06,-1.5935178783889219e-06
1604173046702,2020-10-31T15:37:26.702,2.6,1.2437593996198641e-05,-5.331385702530376e-06,-1.4174096345304014e-06
1604173046752,2020-10-31T15:37:26.752,2.65,1.2055402680633171e-05,-4.861184666282487e-06,-7.462504796474525e-07
1604173046802,2020-10-31T15:37:26.802,2.7,1.198123120421147e-05,-4.861937578384398e-06,1.4810598953920074e-07
1604173046852,2020-10-31T15:37:26.852,2.75,1.1410467107601924e-05,-5.3380841318919e-06,4.071243934429435e-07
1604173046902,2020-10-31T15:37:26.902,2.8,9.38796098967754e-06,-5.901508881318669e-06,-5.480158542491871e-07
1604173046952,2020-10-31T15:37:26.952,2.85,7.026964359151779e-06,-6.1254877197285255e-06,-2.241188415424344e-06
1604173047002,2020-10-31T15:37:27.002,2.9,5.969399112351954e-06,-5.963938174356541e-06,-3.6251119911901693e-06
1604173047052,2020-10-31T15:37:27.052,2.95,6.121525650170673e-06,-5.834056192268268e-06,-4.393773468687091e-06
1604173047102,2020-10-31T15:37:27.102,3.0,6.290811267831192e-06,-6.051040394559477e-06,-5.13506733959554e-06
1604173047152,2020-10-31T15:37:27.152,3.05,5.895057679781841e-06,-6.363763740152745e-06,-5.98171733689435e-06
1604173047202,2020-10-31T15:37:27.202,3.1,5.076652973009244e-06,-6.371281522050081e-06,-6.241795589598682e-06
1604173047252,2020-10-31T15:37:27.252,3.15,3.863182466519501e-06,-6.196546871147758e-06,-5.906139886894783e-06
