epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170324465,2020-10-31T14:52:04.465,0.0,3.6009801022239865e-08,-7.928503163094161e-08,-1.8019747910904723e-07
1604170324515,2020-10-31T14:52:04.515,0.05,1.6828085447495474e-09,7.311657278192734e-08,-7.497464279958217e-07
1604170324565,2020-10-31T14:52:04.565,0.1,-7.516810020840006e-08,-6.747338221052507e-08,-8.42342696924578e-07
1604170324615,2020-10-31T14:52:04.615,0.15,-2.579314919420967e-07,-2.634000207817006e-07,-5.232733400763341e-07
1604170324665,2020-10-31T14:52:04.665,0.2,-5.634883481903313e-07,-2.153808801007023e-07,-3.071020103015166e-07
1604170324715,2020-10-31T14:52:04.715,0.25,-9.137519137844018e-07,-1.1875224134082595e-07,-4.437775902403311e-07
1604170324765,2020-10-31T14:52:04.765,0.3,-1.1347847802608071e-06,-2.4762137735273693e-07,-6.025313261347323e-07
1604170324815,2020-10-31T14:52:04.815,0.35,-1.0881773654794647e-06,-4.1458988293344524e-07,-5.196979634069758e-07
1604170324865,2020-10-31T14:52:04.865,0.4,-9.11286880857088e-07,-3.3989661251492595e-07,-4.3234357486821614e-07
1604170324915,2020-10-31T14:52:04.915,0.45,-8.549696004158128e-07,-1.4978740827483883e-07,-4.99350833305406e-07
1604170324965,2020-10-31T14:52:04.965,0.5,-8.406262000403718e-07,-1.0386051020775963e-07,-4.942168792136183e-07
1604170325015,2020-10-31T14:52:05.015,0.55,-7.248957387238374e-07,-1.9861492571780415e-07,-4.2362362475724565e-07
1604170325065,2020-10-31T14:52:05.065,0.6,-7.85818338541011e-07,-3.091148260410525e-07,-6.571713467166641e-07
1604170325115,2020-10-31T14:52:05.115,0.65,-1.1410075599707071e-06,-4.157545796685988e-07,-1.143840600326666e-06
1604170325165,2020-10-31T14:52:05.165,0.7,-1.2696134127063923e-06,-5.40322372846399e-07,-1.2706244856453162e-06
1604170325215,2020-10-31T14:52:05.215,0.75,-9.390351131594671e-07,-6.626176131443363e-07,-8.13464949254978e-07
1604170325265,2020-10-31T14:52:05.265,0.8,-6.825606866692059e-07,-7.663473145110611e-07,-3.572296301543845e-07
1604170325315,2020-10-31T14:52:05.315,0.85,-7.926797132411664e-07,-8.455623093989831e-07,-4.0110759591054187e-07
1604170325365,2020-10-31T14:52:05.365,0.9,-8.956633056402027e-07,-8.456564508261726e-07,-6.696604784076582e-07
