epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170138722,2020-10-31T14:48:58.722,0.0,5.588006050159085e-07,-3.170830364077521e-07,-6.884743567738815e-08
1604170138772,2020-10-31T14:48:58.772,0.05,-7.864871405121883e-07,-1.291020654389662e-07,3.1654093827842867e-08
1604170138822,2020-10-31T14:48:58.822,0.1,-1.1120228352561483e-06,2.8732784915587635e-07,3.365812923879615e-08
1604170138872,2020-10-31T14:48:58.872,0.15,-8.516884322087286e-07,6.420169568194517e-07,-1.7647011219730285e-07
1604170138922,2020-10-31T14:48:58.922,0.2,-9.372187941490775e-07,5.155222928005278e-07,-4.782813078804288e-07
1604170138972,2020-10-31T14:48:58.972,0.25,-1.2919826222135266e-06,1.278900524940147e-07,-4.678721952653668e-07
1604170139022,2020-10-31T14:48:59.022,0.3,-1.2041988293266055e-06,8.654630173754942e-08,-1.6240082086261873e-08
1604170139072,2020-10-31T14:48:59.072,0.35,-6.161808970258041e-07,3.8000077971925134e-07,4.0637209554790483e-07
1604170139122,2020-10-31T14:48:59.122,0.4,-2.3356992964094692e-07,4.528571960306036e-07,3.741854263941939e-07
1604170139172,2020-10-31T14:48:59.172,0.45,-4.7374960486970406e-07,2.432154796133497e-07,6.46309161092846e-08
1604170139222,2020-10-31T14:48:59.222,0.5,-9.457093968107462e-07,1.818002431870034e-07,-1.3942387485670753e-07
1604170139272,2020-10-31T14:48:59.272,0.55,-1.1327292396003982e-06,2.929817993526013e-07,-1.0177442065223221e-07
1604170139322,2020-10-31T14:48:59.322,0.6,-9.91535889801409e-07,2.221820237774442e-07,1.1521257520012589e-07
1604170139372,2020-10-31T14:48:59.372,0.65,-7.064626937609323e-07,-6.032047371811541e-08,3.074670755547458e-07
1604170139422,2020-10-31T14:48:59.422,0.7,-4.6690374603080856e-07,-2.5092615394911424e-07,2.682647727447041e-07
1604170139472,2020-10-31T14:48:59.472,0.75,-5.035507829584818e-07,-1.7819733931753714e-07,6.235738802631031e-08
1604170139522,2020-10-31T14:48:59.522,0.8,-8.538278868479469e-07,3.26264945641969e-08,-1.1888293398268309e-07
