epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171303612,2020-10-31T15:08:23.612,0.0,-3.045586175626916,3.0445832589299973,7.379551260160351
1604171303622,2020-10-31T15:08:23.622,0.01,-3.0794840038437403,3.1249776936812665,7.566480569054946
1604171303632,2020-10-31T15:08:23.632,0.02,-3.133135394897968,3.3367906760050117,8.20621573157731
1604171303642,2020-10-31T15:08:23.642,0.03,-3.0815540336417087,3.6099686149710433,8.926843802885127
1604171303652,2020-10-31T15:08:23.652,0.04,-2.9046183798558833,3.750731620103361,9.135362279775622
1604171303662,2020-10-31T15:08:23.662,0.05,-2.8230542274232633,3.679765656330903,8.888809457430261
1604171303672,2020-10-31T15:08:23.672,0.06,-2.9769244686896963,3.5065951794651715,8.657850416842269
1604171303682,2020-10-31T15:08:23.682,0.07,-3.2019105745085508,3.39758392186035,8.670034445305312
1604171303692,2020-10-31T15:08:23.692,0.08,-3.301305895788439,3.4449920626632906,8.858651239280842
1604171303702,2020-10-31T15:08:23.702,0.09,-3.345441624840783,3.6267599249926032,9.154756800800232
1604171303712,2020-10-31T15:08:23.712,0.1,-3.51438000380905,3.835187446422454,9.536124953621949
1604171303722,2020-10-31T15:08:23.722,0.11,-3.7767826407761245,3.9629463471577084,9.88691926108808
1604171303732,2020-10-31T15:08:23.732,0.12,-3.9246991224851513,3.975616575782893,9.997378576027211
1604171303742,2020-10-31T15:08:23.742,0.13,-3.8640733667465463,3.9027731464329647,9.765853658020255
1604171303752,2020-10-31T15:08:23.752,0.14,-3.7043361745509387,3.7879298366558762,9.340447200301792
1604171303762,2020-10-31T15:08:23.762,0.15,-3.5992373511523725,3.6588121959437867,8.977473026366505
1604171303772,2020-10-31T15:08:23.772,0.16,-3.637148740230984,3.5408010006066366,8.801549464642173
1604171303782,2020-10-31T15:08:23.782,0.17,-3.8525818814856696,3.490585561037732,8.79384034126955
1604171303792,2020-10-31T15:08:23.792,0.18,-4.2049505775762634,3.5659887504380725,8.939493021581363
1604171303802,2020-10-31T15:08:23.802,0.19,-4.534782365290233,3.725120775009393,9.224051003180634
1604171303812,2020-10-31T15:08:23.812,0.2,-4.620774727869998,3.8087771350454376,9.50004760444646
1604171303822,2020-10-31T15:08:23.822,0.21,-4.312832684799906,3.6906710798604516,9.539191146839585
1604171303832,2020-10-31T15:08:23.832,0.22,-3.658038215199792,3.4211788696089087,9.288825685627753
1604171303842,2020-10-31T15:08:23.842,0.23,-2.931468797915536,3.155002141516605,8.950158850018367
1604171303852,2020-10-31T15:08:23.852,0.24,-2.43846436059611,2.9608996852747227,8.74344613004558
1604171303862,2020-10-31T15:08:23.862,0.25,-2.24813860321996,2.7949111248357177,8.73185649484147
1604171303872,2020-10-31T15:08:23.872,0.26,-2.2472088613189287,2.644231606550173,8.902501414975418
1604171303882,2020-10-31T15:08:23.882,0.27,-2.384617848123623,2.5794212420921903,9.232152592331596
1604171303892,2020-10-31T15:08:23.892,0.28,-2.6589115791193705,2.642924960164809,9.630036674427492
1604171303902,2020-10-31T15:08:23.902,0.29,-2.9795818352571035,2.77177237006536,9.952582425434326
1604171303912,2020-10-31T15:08:23.912,0.3,-3.2239504592343393,2.8655594833360123,10.075518011893417
1604171303922,2020-10-31T15:08:23.922,0.31,-3.292923448011501,2.9027667955456558,9.92974560579602
1604171303932,2020-10-31T15:08:23.932,0.32,-3.044273434185251,2.983659151257352,9.59349212495104
1604171303942,2020-10-31T15:08:23.942,0.33,-2.381133186475463,3.2573016653340003,9.325057995349969
1604171303952,2020-10-31T15:08:23.952,0.34,-1.4397742636278574,3.777713207397129,9.31050709152294
1604171303962,2020-10-31T15:08:23.962,0.35,-0.5297924386234121,4.421350023047152,9.421342368934237
1604171303972,2020-10-31T15:08:23.972,0.36,0.07810589818917672,4.971810338723776,9.39011872453093
1604171303982,2020-10-31T15:08:23.982,0.37,0.23879707312604748,5.302073107902027,9.145377614857354
1604171303992,2020-10-31T15:08:23.992,0.38,-0.01744166910678608,5.464848017012975,8.85087488445165
1604171304002,2020-10-31T15:08:24.002,0.39,-0.423794353419985,5.61777403248589,8.708779022385098
1604171304012,2020-10-31T15:08:24.012,0.4,-0.6721835503115795,5.906600278404689,8.815424454493064
1604171304022,2020-10-31T15:08:24.022,0.41,-0.7759777545622415,6.407357992561783,9.166172433530589
1604171304032,2020-10-31T15:08:24.032,0.42,-1.0077044771828203,7.086913948206799,9.731022657850463
1604171304042,2020-10-31T15:08:24.042,0.43,-1.3881190508837606,7.78558971645351,10.446787287473285
1604171304052,2020-10-31T15:08:24.052,0.44,-1.5569526238366271,8.300500498476827,11.122244959459463
1604171304062,2020-10-31T15:08:24.062,0.45,-1.2995218088323401,8.516881646625878,11.490522087628866
1604171304072,2020-10-31T15:08:24.072,0.46,-0.8684235370180076,8.451948123463465,11.44314898641157
1604171304082,2020-10-31T15:08:24.082,0.47,-0.5919803473625316,8.197891096143417,11.1174010554804
1604171304092,2020-10-31T15:08:24.092,0.48,-0.4611817075030099,7.841919020474521,10.717069512401896
1604171304102,2020-10-31T15:08:24.102,0.49,-0.3199071738005015,7.445986101244812,10.37898580244639
1604171304112,2020-10-31T15:08:24.112,0.5,-0.2112733651873056,7.121939972990678,10.26309027313805
1604171304122,2020-10-31T15:08:24.122,0.51,-0.2550768715563201,7.054602247494033,10.590517281001208
1604171304132,2020-10-31T15:08:24.132,0.52,-0.34498326054761397,7.304354784639738,11.396497454910495
1604171304142,2020-10-31T15:08:24.142,0.53,-0.28842731406421457,7.625661883503149,12.331333475205115
1604171304152,2020-10-31T15:08:24.152,0.54,-0.1384814580400841,7.674308143875859,12.934194771124602
1604171304162,2020-10-31T15:08:24.162,0.55,-0.03445240492848663,7.359746224144728,13.027315504548973
1604171304172,2020-10-31T15:08:24.172,0.56,0.1733213238911136,6.8022225334996245,12.623892919406103
1604171304182,2020-10-31T15:08:24.182,0.57,0.7233159233297455,6.065503768992624,11.669833793040276
1604171304192,2020-10-31T15:08:24.192,0.58,1.4395815684597963,5.197144889223953,10.23164171633114
1604171304202,2020-10-31T15:08:24.202,0.59,1.8304536070305462,4.4006020568343525,8.755252602494403
1604171304212,2020-10-31T15:08:24.212,0.6,1.6551241784900879,3.905685458863097,7.802654521960237
1604171304222,2020-10-31T15:08:24.222,0.61,1.0520776886227563,3.7767808443413626,7.622724460860271
1604171304232,2020-10-31T15:08:24.232,0.62,0.16163547295430347,3.9676560871459357,8.069316774926433
1604171304242,2020-10-31T15:08:24.242,0.63,-0.9666276168269052,4.351662298090393,8.66075162735044
1604171304252,2020-10-31T15:08:24.252,0.64,-2.0006095633250913,4.6273246191696265,8.615209551735656
1604171304262,2020-10-31T15:08:24.262,0.65,-2.2700893142874534,4.480315460598106,7.22984329801688
1604171304272,2020-10-31T15:08:24.272,0.66,-1.3942805683325252,3.9560068512379756,4.53279752831325
1604171304282,2020-10-31T15:08:24.282,0.67,0.25302980088775445,3.4663268909657754,1.3436236117227436
1604171304292,2020-10-31T15:08:24.292,0.68,1.9735095342956521,3.353402689822349,-1.4904859453566606
1604171304302,2020-10-31T15:08:24.302,0.69,3.3816255889205937,3.6036013584156326,-3.652152135098893
1604171304312,2020-10-31T15:08:24.312,0.7,4.331423647632239,4.00701530192027,-5.097886587068238
1604171304322,2020-10-31T15:08:24.322,0.71,4.5810795222361005,4.393911991574483,-5.734515702818004
1604171304332,2020-10-31T15:08:24.332,0.72,3.9468594457537587,4.642084298688845,-5.585375135628341
1604171304342,2020-10-31T15:08:24.342,0.73,2.5723421818670893,4.624434568428674,-4.961833827128265
1604171304352,2020-10-31T15:08:24.352,0.74,0.8152403424075924,4.270140941993128,-4.271030838716966
1604171304362,2020-10-31T15:08:24.362,0.75,-0.9659277963608849,3.6363159964769327,-3.7371961527888624
1604171304372,2020-10-31T15:08:24.372,0.76,-2.5159101784382925,2.886096058804706,-3.314978635866123
1604171304382,2020-10-31T15:08:24.382,0.77,-3.778363835640687,2.189680411059067,-2.82844894165977
1604171304392,2020-10-31T15:08:24.392,0.78,-4.849502485026713,1.629894171233968,-2.1748141036458
1604171304402,2020-10-31T15:08:24.402,0.79,-5.782394284276777,1.2236827764893883,-1.3182813619027582
1604171304412,2020-10-31T15:08:24.412,0.8,-6.583254784638484,1.0060928415703325,-0.14476477888252473
1604171304422,2020-10-31T15:08:24.422,0.81,-7.366142432447235,0.9921571038057613,1.4370131808106623
1604171304432,2020-10-31T15:08:24.432,0.82,-8.272733015727201,1.075362449665273,3.213249723994842
1604171304442,2020-10-31T15:08:24.442,0.83,-9.236674659998217,1.0765020529121652,4.694277448479001
1604171304452,2020-10-31T15:08:24.452,0.84,-9.995192381597303,0.890561368567834,5.495479428737277
1604171304462,2020-10-31T15:08:24.462,0.85,-10.335483443977502,0.5365281663316522,5.595551158635663
1604171304472,2020-10-31T15:08:24.472,0.86,-10.266728672442024,0.10779669765999868,5.240914251859494
1604171304482,2020-10-31T15:08:24.482,0.87,-9.957901308896833,-0.2834350956856464,4.7039911142565245
1604171304492,2020-10-31T15:08:24.492,0.88,-9.521654330072483,-0.5460866971537752,4.138887229385587
1604171304502,2020-10-31T15:08:24.502,0.89,-8.91136249559675,-0.6337632819881899,3.573927072818794
1604171304512,2020-10-31T15:08:24.512,0.9,-8.034283757702202,-0.5430313279789593,2.939241871913142
1604171304522,2020-10-31T15:08:24.522,0.91,-6.844837385570642,-0.2913441336953178,2.1219880402085307
1604171304532,2020-10-31T15:08:24.532,0.92,-5.368051111246389,0.09545136706087935,1.121632388528777
1604171304542,2020-10-31T15:08:24.542,0.93,-3.804287236114461,0.5323765548644858,0.09937031774302676
1604171304552,2020-10-31T15:08:24.552,0.94,-2.4280678664128414,0.7991923796456621,-0.9110198931716057
1604171304562,2020-10-31T15:08:24.562,0.95,-1.0887892349990205,0.6253659128867562,-2.2514561344665927
1604171304572,2020-10-31T15:08:24.572,0.96,0.8805917069166427,-0.019208976386755228,-4.371075886351125
1604171304582,2020-10-31T15:08:24.582,0.97,3.826715110917385,-0.7926282143106851,-7.428847533823798
1604171304592,2020-10-31T15:08:24.592,0.98,7.284490628620606,-1.369177342127889,-11.462287542877366
1604171304602,2020-10-31T15:08:24.602,0.99,10.900289916158393,-1.9752341284662214,-16.850737338501766
1604171304612,2020-10-31T15:08:24.612,1.0,15.243734560412802,-3.2775087635555114,-24.128347426765927
1604171304622,2020-10-31T15:08:24.622,1.01,20.841985497382392,-5.6994341713827215,-33.14263692609141
1604171304632,2020-10-31T15:08:24.632,1.02,26.871163004264076,-9.14250291875177,-42.73443366612158
1604171304642,2020-10-31T15:08:24.642,1.03,31.6620629525847,-13.377957159803763,-51.50042939203721
1604171304652,2020-10-31T15:08:24.652,1.04,34.300101636275066,-18.30966692049394,-58.73986355915973
1604171304662,2020-10-31T15:08:24.662,1.05,35.27745344859837,-23.73279970923455,-64.63644604881438
1604171304672,2020-10-31T15:08:24.672,1.06,35.807961938964574,-29.124719333357554,-69.73663099182033
1604171304682,2020-10-31T15:08:24.682,1.07,36.71535096551858,-33.906109036303405,-74.3139723204797
1604171304692,2020-10-31T15:08:24.692,1.08,37.757029503744654,-37.93515081054366,-78.14178391553803
1604171304702,2020-10-31T15:08:24.702,1.09,37.956197577087465,-41.59499581936248,-80.79248857183154
1604171304712,2020-10-31T15:08:24.712,1.1,36.780662580415104,-45.178897407335185,-82.02287974278647
1604171304722,2020-10-31T15:08:24.722,1.11,34.88752147960746,-48.284480476809875,-81.82557053459303
1604171304732,2020-10-31T15:08:24.732,1.12,33.43801290470316,-50.106920010185334,-80.3456037100496
1604171304742,2020-10-31T15:08:24.742,1.13,32.937450666040476,-50.21035145166131,-77.9800741442953
1604171304752,2020-10-31T15:08:24.752,1.14,33.1217770298223,-48.72014170621052,-75.38496879395574
1604171304762,2020-10-31T15:08:24.762,1.15,33.54799333520035,-46.00574711946443,-73.02718195553457
1604171304772,2020-10-31T15:08:24.772,1.16,33.73586016916326,-42.58472534589845,-70.73780713980946
1604171304782,2020-10-31T15:08:24.782,1.17,33.07678674202279,-39.16797226720144,-67.9702174770396
1604171304792,2020-10-31T15:08:24.792,1.18,31.14132209832961,-36.348288197735094,-64.43525395686494
1604171304802,2020-10-31T15:08:24.802,1.19,28.00328911055846,-34.11292562571572,-60.20902872690031
1604171304812,2020-10-31T15:08:24.812,1.2,24.113674902610864,-31.808138343015557,-55.35509458518334
1604171304822,2020-10-31T15:08:24.822,1.21,19.98713235350099,-28.710826772771114,-49.82177519182463
1604171304832,2020-10-31T15:08:24.832,1.22,15.999005732857537,-24.63292486557004,-43.64823073234062
1604171304842,2020-10-31T15:08:24.842,1.23,12.244076363341257,-19.954497605928545,-36.94271525141688
1604171304852,2020-10-31T15:08:24.852,1.24,8.536561578750048,-15.205103503572637,-29.739811850134913
1604171304862,2020-10-31T15:08:24.862,1.25,4.707990220469066,-10.735318134405315,-22.161540659330633
1604171304872,2020-10-31T15:08:24.872,1.26,0.844514779461944,-6.673560172250248,-14.580743820928301
1604171304882,2020-10-31T15:08:24.882,1.27,-2.8959744259127587,-3.0419902683537945,-7.3725006750996815
1604171304892,2020-10-31T15:08:24.892,1.28,-6.391623945368423,0.08437402296512186,-0.6963775031839448
1604171304902,2020-10-31T15:08:24.902,1.29,-9.285478393419329,2.561349787589531,5.302790252027867
1604171304912,2020-10-31T15:08:24.912,1.3,-11.112634774189713,4.3816650529485734,10.40098945500067
1604171304922,2020-10-31T15:08:24.922,1.31,-11.961380361203926,5.755773273339884,14.537273864727762
