epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172415794,2020-10-31T15:26:55.794,0.0,0.008203467473187497,0.018109388612665242,-0.01622009207792772
1604172415804,2020-10-31T15:26:55.804,0.01,0.03314530948547798,0.035650724951990245,-0.028483406089599525
1604172415814,2020-10-31T15:26:55.814,0.02,0.05734938054626845,0.04686826016583308,-0.036386361302735926
1604172415824,2020-10-31T15:26:55.824,0.03,0.08105273676392939,0.05178221494328565,-0.03982680685777326
1604172415834,2020-10-31T15:26:55.834,0.04,0.10414920282030432,0.05658729696198122,-0.04172328924733088
1604172415844,2020-10-31T15:26:55.844,0.05,0.12419029275041307,0.06494177204880566,-0.04376838749809511
1604172415854,2020-10-31T15:26:55.854,0.06,0.1370458455983839,0.07206980307010355,-0.046007010243436626
1604172415864,2020-10-31T15:26:55.864,0.07,0.14055963237608948,0.07204760889063738,-0.049596104106147634
1604172415874,2020-10-31T15:26:55.874,0.08,0.1374781524208462,0.06717889884413317,-0.05529829020805499
1604172415884,2020-10-31T15:26:55.884,0.09,0.13319281961894752,0.0639319806008409,-0.05941820435583969
1604172415894,2020-10-31T15:26:55.894,0.1,0.1296860562014982,0.06300848898620896,-0.05709268321679986
1604172415904,2020-10-31T15:26:55.904,0.11,0.12378935395965421,0.0605041659690741,-0.04950119808455063
1604172415914,2020-10-31T15:26:55.914,0.12,0.11302537865821678,0.05753790368696027,-0.0422384715816996
1604172415924,2020-10-31T15:26:55.924,0.13,0.09957129705256279,0.06035083675105318,-0.03785335407324244
1604172415934,2020-10-31T15:26:55.934,0.14,0.08428634611098568,0.0657676209318943,-0.033702409176294884
1604172415944,2020-10-31T15:26:55.944,0.15,0.06173756231105394,0.0566420750150462,-0.02465378190082435
1604172415954,2020-10-31T15:26:55.954,0.16,0.031061103749165733,0.031108529308740297,-0.0094847907296084
1604172415964,2020-10-31T15:26:55.964,0.17,0.008341030208805097,0.02722844972435179,0.0008762098449496751
1604172415974,2020-10-31T15:26:55.974,0.18,0.011537412828871694,0.07848124301371473,-0.00804315801791894
1604172415984,2020-10-31T15:26:55.984,0.19,0.031848215309246614,0.1485284931217107,-0.028917406462353544
1604172415994,2020-10-31T15:26:55.994,0.2,0.03981562431583462,0.16983217786403956,-0.03551508512426128
1604172416004,2020-10-31T15:26:56.004,0.21,0.023995014933166095,0.1469153062930043,-0.022094117772229836
1604172416014,2020-10-31T15:26:56.014,0.22,0.002865425426550895,0.14619645339527584,-0.012433240949771843
1604172416024,2020-10-31T15:26:56.024,0.23,-0.006364739976973744,0.18414425829856731,-0.0192187974502881
1604172416034,2020-10-31T15:26:56.034,0.24,-0.009542534679488904,0.21014139542763235,-0.02732999908784556
1604172416044,2020-10-31T15:26:56.044,0.25,-0.01946919228594395,0.19936877249954207,-0.02566618082607392
1604172416054,2020-10-31T15:26:56.054,0.26,-0.03606366974840155,0.18139604248666644,-0.0230924672556356
1604172416064,2020-10-31T15:26:56.064,0.27,-0.05119053330068311,0.1775471081246086,-0.026973582527720495
1604172416074,2020-10-31T15:26:56.074,0.28,-0.061742732388349014,0.1759026232977665,-0.03195461560896434
1604172416084,2020-10-31T15:26:56.084,0.29,-0.07027886636641287,0.16658542552410258,-0.03388100498867509
1604172416094,2020-10-31T15:26:56.094,0.3,-0.07869291842144271,0.15532893825673486,-0.03772166775860396
1604172416104,2020-10-31T15:26:56.104,0.31,-0.0865602532962717,0.1444877092925882,-0.04839282930167814
1604172416114,2020-10-31T15:26:56.114,0.32,-0.0927268708430973,0.12904874886853338,-0.06199292304795534
1604172416124,2020-10-31T15:26:56.124,0.33,-0.09543328237890142,0.10823786175155209,-0.06956250344385867
1604172416134,2020-10-31T15:26:56.134,0.34,-0.0929528338303862,0.0857534743911025,-0.06758092966373959
1604172416144,2020-10-31T15:26:56.144,0.35,-0.08573198407606106,0.06319403944847996,-0.06122734865120838
1604172416154,2020-10-31T15:26:56.154,0.36,-0.07543419504852786,0.041799448734122654,-0.05690219496504514
1604172416164,2020-10-31T15:26:56.164,0.37,-0.06101560104540671,0.025459957928120936,-0.05573854800507143
1604172416174,2020-10-31T15:26:56.174,0.38,-0.039644643201462784,0.016202860470515636,-0.05573196053657354
1604172416184,2020-10-31T15:26:56.184,0.39,-0.012949320182517418,0.011536447200010798,-0.05655225695397979
1604172416194,2020-10-31T15:26:56.194,0.4,0.011767174651414703,0.010865739255438479,-0.059761308052737966
