epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171031651,2020-10-31T15:03:51.651,0.0,1.7615429645914227,4.949379407833522,2.747154875701872
1604171031661,2020-10-31T15:03:51.661,0.01,1.5463365704551553,5.16637821380378,2.6541662889985504
1604171031671,2020-10-31T15:03:51.671,0.02,1.2067713894531749,5.287515199477681,2.7352678419203516
1604171031681,2020-10-31T15:03:51.681,0.03,0.8536004445814442,5.368361067585249,2.8903825604088205
1604171031691,2020-10-31T15:03:51.691,0.04,0.647616747446921,5.531421340232195,2.950257938385519
1604171031701,2020-10-31T15:03:51.701,0.05,0.5630845717907684,5.778433523300665,2.9666042805242894
1604171031711,2020-10-31T15:03:51.711,0.06,0.46073606561350605,5.987598398622197,3.128077277721046
1604171031721,2020-10-31T15:03:51.721,0.07,0.2534378367568785,6.089563779551959,3.5191581192326735
1604171031731,2020-10-31T15:03:51.731,0.08,-0.0254284767514482,6.14614803286344,4.070118371004422
1604171031741,2020-10-31T15:03:51.741,0.09,-0.21154755348351537,6.223295573502778,4.655401263401511
1604171031751,2020-10-31T15:03:51.751,0.1,-0.13984419873834558,6.279830816823179,5.170690195144094
1604171031761,2020-10-31T15:03:51.761,0.11,0.1336028471615662,6.263230475020434,5.583753943722025
1604171031771,2020-10-31T15:03:51.771,0.12,0.3797462516859339,6.247408098656648,5.955498320600663
1604171031781,2020-10-31T15:03:51.781,0.13,0.5092558670853267,6.352862785834455,6.3378288242968415
1604171031791,2020-10-31T15:03:51.791,0.14,0.641843803315826,6.566945443386664,6.662410032272016
1604171031801,2020-10-31T15:03:51.801,0.15,0.8521409271060054,6.78939657922627,6.868290612223108
1604171031811,2020-10-31T15:03:51.811,0.16,1.0891074905387919,7.0166389293180496,7.069641704721963
1604171031821,2020-10-31T15:03:51.821,0.17,1.3806553060056628,7.29622988918862,7.360323934596897
1604171031831,2020-10-31T15:03:51.831,0.18,1.8793798158447748,7.559308638097676,7.565540650753535
1604171031841,2020-10-31T15:03:51.841,0.19,2.6389968791617284,7.728346539625092,7.511711570412025
1604171031851,2020-10-31T15:03:51.851,0.2,3.55081400820527,7.910904045863172,7.400180914951231
1604171031861,2020-10-31T15:03:51.861,0.21,4.577220915297131,8.229742527291048,7.547701883222083
1604171031871,2020-10-31T15:03:51.871,0.22,5.849427925705456,8.559872617154058,7.911448246695132
1604171031881,2020-10-31T15:03:51.881,0.23,7.4363587711786145,8.680689252526276,8.191792976376785
1604171031891,2020-10-31T15:03:51.891,0.24,9.17858049089217,8.534822850835234,8.199885292509647
1604171031901,2020-10-31T15:03:51.901,0.25,10.79411531078619,8.100566660371989,7.8539072638264535
1604171031911,2020-10-31T15:03:51.911,0.26,11.9702884200252,7.2240195318886435,7.047624061361118
1604171031921,2020-10-31T15:03:51.921,0.27,12.380828296369316,5.81578587816838,5.770756761747627
1604171031931,2020-10-31T15:03:51.931,0.28,11.880889699775562,4.037285473855689,4.229149339408999
1604171031941,2020-10-31T15:03:51.941,0.29,10.718924842459923,2.178847402959117,2.7330825916611072
1604171031951,2020-10-31T15:03:51.951,0.3,9.35542017853258,0.5081607180622867,1.4944120103858853
1604171031961,2020-10-31T15:03:51.961,0.31,8.076856055229714,-0.8019537392332202,0.47171866289455106
1604171031971,2020-10-31T15:03:51.971,0.32,6.937800014742848,-1.7596961675705616,-0.5702243896868777
1604171031981,2020-10-31T15:03:51.981,0.33,5.951434272514274,-2.4765009018150534,-1.7093461565371835
1604171031991,2020-10-31T15:03:51.991,0.34,5.060377002130599,-2.9396200633462857,-2.672214021248838
1604171032001,2020-10-31T15:03:52.001,0.35,3.98174487828428,-3.0360143296950506,-3.14922383633671
1604171032011,2020-10-31T15:03:52.011,0.36,2.3549734772268525,-2.7942404506019436,-3.0860596036954453
1604171032021,2020-10-31T15:03:52.021,0.37,0.09390179749681937,-2.3732973933031043,-2.4993244251175506
1604171032031,2020-10-31T15:03:52.031,0.38,-2.5100375277059324,-1.8510912848969223,-1.3488252306977488
1604171032041,2020-10-31T15:03:52.041,0.39,-5.059291254067521,-1.2641940546147978,0.19428389676944646
1604171032051,2020-10-31T15:03:52.051,0.4,-7.3690281768142984,-0.7837033171859675,1.7069023900314206
1604171032061,2020-10-31T15:03:52.061,0.41,-9.409088998829017,-0.5851149842254431,2.957880084493546
1604171032071,2020-10-31T15:03:52.071,0.42,-10.966498873513919,-0.5877658550093151,4.132037423019864
1604171032081,2020-10-31T15:03:52.081,0.43,-11.651687972517154,-0.5297120716268093,5.478442616753632
1604171032091,2020-10-31T15:03:52.091,0.44,-11.306800489677588,-0.23923819021921267,6.943231805550047
1604171032101,2020-10-31T15:03:52.101,0.45,-10.119367244392283,0.322911158090457,8.30871109917289
1604171032111,2020-10-31T15:03:52.111,0.46,-8.33337097515184,1.2253089809448143,9.638044387965031
1604171032121,2020-10-31T15:03:52.121,0.47,-6.156403788300247,2.6220167599942252,11.378026050691428
1604171032131,2020-10-31T15:03:52.131,0.48,-3.867514231557343,4.570196604250444,13.83194526878351
1604171032141,2020-10-31T15:03:52.141,0.49,-1.6765901532082825,6.790014229378276,16.62315059106442
1604171032151,2020-10-31T15:03:52.151,0.5,0.48659512711191133,8.76475605097928,18.954218361326067
1604171032161,2020-10-31T15:03:52.161,0.51,2.805678314794869,10.23495304120331,20.414421724911954
1604171032171,2020-10-31T15:03:52.171,0.52,5.199931849330023,11.423485269234542,21.29393449426962
1604171032181,2020-10-31T15:03:52.181,0.53,7.270371868662364,12.5378544589191,21.985442278720082
1604171032191,2020-10-31T15:03:52.191,0.54,8.70395420636958,13.235143154625703,22.21175642618114
1604171032201,2020-10-31T15:03:52.201,0.55,9.594744686227035,12.92975974419829,21.164792136999743
1604171032211,2020-10-31T15:03:52.211,0.56,10.142771951129562,11.61187408784701,18.647027959937102
1604171032221,2020-10-31T15:03:52.221,0.57,10.200311192455185,10.072607766779848,15.763643521973755
1604171032231,2020-10-31T15:03:52.231,0.58,9.55901196814662,9.185651543886951,13.911301817465272
1604171032241,2020-10-31T15:03:52.241,0.59,8.591215167706016,9.08903224881643,13.216744935663593
1604171032251,2020-10-31T15:03:52.251,0.6,8.058962947795779,9.211369612076327,12.56633179170591
1604171032261,2020-10-31T15:03:52.261,0.61,8.284386932189538,8.991953834903084,11.017719141909101
1604171032271,2020-10-31T15:03:52.271,0.62,8.934408020363094,8.34617618416417,8.556065843939262
1604171032281,2020-10-31T15:03:52.281,0.63,9.49506499091009,7.482104084187569,5.609929759982597
1604171032291,2020-10-31T15:03:52.291,0.64,9.541293092102952,6.558222547635854,2.4980445243836007
1604171032301,2020-10-31T15:03:52.301,0.65,8.765890848394681,5.605739700931093,-0.554282095122303
1604171032311,2020-10-31T15:03:52.311,0.66,7.227327345515206,4.609377293699628,-3.3005538324978487
1604171032321,2020-10-31T15:03:52.321,0.67,5.454983271499287,3.5386217640773285,-5.583686582336517
1604171032331,2020-10-31T15:03:52.331,0.68,3.949441432646002,2.316877381919962,-7.373840529321686
1604171032341,2020-10-31T15:03:52.341,0.69,2.6694724559123175,0.8353705727449192,-8.579780445563243
1604171032351,2020-10-31T15:03:52.351,0.7,1.2548904302272055,-0.9241633267273289,-9.00003451687721
1604171032361,2020-10-31T15:03:52.361,0.71,-0.410818441888615,-2.7695044159725413,-8.58731006005809
