epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604172415796,2020-10-31T15:26:55.796,0.0,-1.5627800933211426e-06,4.290074145637629e-06,9.559233131736966e-07
1604172415846,2020-10-31T15:26:55.846,0.05,-3.2884018988047732e-06,3.983013618244091e-06,1.6830131333469471e-06
1604172415896,2020-10-31T15:26:55.896,0.1,-3.5795156178316665e-06,3.5519324877581682e-06,1.680113194743597e-06
1604172415946,2020-10-31T15:26:55.946,0.15,-2.748654339149752e-06,3.2715562623589227e-06,1.2261033611723841e-06
1604172415996,2020-10-31T15:26:55.996,0.2,-2.13533269688196e-06,3.31369273080508e-06,1.0428390113713214e-06
1604172416046,2020-10-31T15:26:56.046,0.25,-2.3198377184934403e-06,3.3906742497753465e-06,1.2231826275422376e-06
1604172416096,2020-10-31T15:26:56.096,0.3,-2.7837373210323608e-06,3.3692089496943494e-06,1.4553010706683396e-06
1604172416146,2020-10-31T15:26:56.146,0.35,-2.8788226666801206e-06,3.6238978601856226e-06,1.7002044433069283e-06
1604172416196,2020-10-31T15:26:56.196,0.4,-2.567674089755612e-06,4.366388263431317e-06,1.8953476851359146e-06
1604172416246,2020-10-31T15:26:56.246,0.45,-2.3445881225239664e-06,5.2657195559374666e-06,1.734125597145769e-06
1604172416296,2020-10-31T15:26:56.296,0.5,-2.5828546563628775e-06,5.97470137398175e-06,1.188308628605624e-06
1604172416346,2020-10-31T15:26:56.346,0.55,-3.061262514965395e-06,6.437700358681181e-06,4.41556746209638e-07
1604172416396,2020-10-31T15:26:56.396,0.6,-3.3531908731890694e-06,6.676670222008381e-06,-6.420920398193721e-07
1604172416446,2020-10-31T15:26:56.446,0.65,-3.4498845379569125e-06,6.717990542475002e-06,-2.182880653250887e-06
1604172416496,2020-10-31T15:26:56.496,0.7,-3.614638429509151e-06,6.626511380612877e-06,-3.836157933556945e-06
1604172416546,2020-10-31T15:26:56.546,0.75,-3.848800459300033e-06,6.4877925391987776e-06,-5.343796870197335e-06
1604172416596,2020-10-31T15:26:56.596,0.8,-3.869880243857697e-06,6.418009195306534e-06,-6.956094809536071e-06
1604172416646,2020-10-31T15:26:56.646,0.85,-3.5911157356334754e-06,6.393661988431263e-06,-8.759817078721657e-06
1604172416696,2020-10-31T15:26:56.696,0.9,-3.342178611378619e-06,6.132876624479267e-06,-1.019785625390667e-05
1604172416746,2020-10-31T15:26:56.746,0.95,-3.3523936726753663e-06,5.502000510251286e-06,-1.088579606821516e-05
1604172416796,2020-10-31T15:26:56.796,1.0,-3.2776210653045577e-06,4.89604066308617e-06,-1.1381325748559022e-05
1604172416846,2020-10-31T15:26:56.846,1.05,-2.743593003387365e-06,4.810214061477219e-06,-1.234902669180157e-05
1604172416896,2020-10-31T15:26:56.896,1.1,-2.054605934310828e-06,5.093311951668081e-06,-1.3411090807589032e-05
1604172416946,2020-10-31T15:26:56.946,1.15,-1.7533656492353289e-06,5.049404259444109e-06,-1.3733679666180228e-05
1604172416996,2020-10-31T15:26:56.996,1.2,-1.8304916887362618e-06,4.344691158611786e-06,-1.3367946963201738e-05
1604172417046,2020-10-31T15:26:57.046,1.25,-1.953073682974226e-06,3.321839517112673e-06,-1.3132581377972335e-05
1604172417096,2020-10-31T15:26:57.096,1.3,-2.0536888905583845e-06,2.3655768176852902e-06,-1.345513225729936e-05
1604172417146,2020-10-31T15:26:57.146,1.35,-2.1925192362521283e-06,1.522455763735495e-06,-1.4029077806741494e-05
1604172417196,2020-10-31T15:26:57.196,1.4,-2.2687889672330485e-06,6.809765871358512e-07,-1.4417604907547471e-05
1604172417246,2020-10-31T15:26:57.246,1.45,-2.1340439457696763e-06,-2.8114665102589155e-07,-1.4514356315067323e-05
1604172417296,2020-10-31T15:26:57.296,1.5,-1.5928540113043457e-06,-1.3591929760451153e-06,-1.4472950034726238e-05
1604172417346,2020-10-31T15:26:57.346,1.55,-4.238774934319447e-07,-2.466537862457653e-06,-1.4420224689679938e-05
1604172417396,2020-10-31T15:26:57.396,1.6,1.173936374015542e-06,-3.7454021197747767e-06,-1.4359967710139974e-05
1604172417446,2020-10-31T15:26:57.446,1.65,2.521537713524423e-06,-5.307343826809831e-06,-1.4325288471128105e-05
1604172417496,2020-10-31T15:26:57.496,1.7,3.1993808704221228e-06,-6.7953236120605346e-06,-1.4323211671226208e-05
1604172417546,2020-10-31T15:26:57.546,1.75,3.496550269166839e-06,-7.987415755939343e-06,-1.4020563570735302e-05
1604172417596,2020-10-31T15:26:57.596,1.8,3.953096940443627e-06,-9.25688664940431e-06,-1.284156138971482e-05
