epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636133292348,2021-11-05T13:28:12.348,0.0,-1.266667167006561,-1.4022481847740513,2.318839495811992
1636133292358,2021-11-05T13:28:12.358,0.01,-1.1681689669588815,-1.308970541265975,2.0863038044737294
1636133292368,2021-11-05T13:28:12.368,0.02,-0.5656397881152504,-0.43877765541193137,2.5116893419515147
1636133292378,2021-11-05T13:28:12.378,0.03,0.35706156646780435,1.2970781410950751,3.4634841253263486
1636133292388,2021-11-05T13:28:12.388,0.04,1.2161236984325063,3.3968520540224207,4.470953119610741
1636133292398,2021-11-05T13:28:12.398,0.05,1.9851549033823999,5.405792573778362,5.445203390425618
1636133292408,2021-11-05T13:28:12.408,0.06,2.7113409683702763,7.259295094179104,6.507879849163681
1636133292418,2021-11-05T13:28:12.418,0.07,3.291627361797783,9.097084803296719,7.572309260566312
1636133292428,2021-11-05T13:28:12.428,0.08,3.7449528796599574,10.996977584921934,8.499915626092404
1636133292438,2021-11-05T13:28:12.438,0.09,4.209376304841146,12.92261187762981,9.349227222896301
1636133292448,2021-11-05T13:28:12.448,0.1,4.632254241633756,14.791194996328436,10.204976253483101
1636133292458,2021-11-05T13:28:12.458,0.11,4.868577113152827,16.558453938836603,10.981582010635181
1636133292468,2021-11-05T13:28:12.468,0.12,4.982756227214182,18.270758819989943,11.52967192031324
1636133292478,2021-11-05T13:28:12.478,0.13,5.112875470403949,19.995161375629145,11.784462912360633
1636133292488,2021-11-05T13:28:12.488,0.14,5.223504533629121,21.686235351679077,11.779370340391015
1636133292498,2021-11-05T13:28:12.498,0.15,5.2569023881615005,23.187764899489963,11.639167029415438
1636133292508,2021-11-05T13:28:12.508,0.16,5.32543872604431,24.36341330287438,11.542255008179982
1636133292518,2021-11-05T13:28:12.518,0.17,5.569742840473077,25.164396102416035,11.575980630290571
1636133292528,2021-11-05T13:28:12.528,0.18,5.9142612099054865,25.592224946790463,11.624212881662299
1636133292538,2021-11-05T13:28:12.538,0.19,6.06146147829141,25.674641445877583,11.471725161484873
1636133292548,2021-11-05T13:28:12.548,0.2,5.856161278187219,25.512322045524833,11.06741065638461
1636133292558,2021-11-05T13:28:12.558,0.21,5.605945525323589,25.290795805921018,10.642199331671897
1636133292568,2021-11-05T13:28:12.568,0.22,5.708314321176813,25.13257151957839,10.457328544439475
1636133292578,2021-11-05T13:28:12.578,0.23,6.051847360473084,24.951532283319885,10.444460213478138
1636133292588,2021-11-05T13:28:12.588,0.24,6.242510648115206,24.586536369186454,10.24756314688727
1636133292598,2021-11-05T13:28:12.598,0.25,6.25298154946629,24.049801695593747,9.639437930574347
1636133292608,2021-11-05T13:28:12.608,0.26,6.370942316989112,23.503700836532197,8.745460070817158
1636133292618,2021-11-05T13:28:12.618,0.27,6.691081346026779,23.050742155102395,7.858123697590594
1636133292628,2021-11-05T13:28:12.628,0.28,7.039433571667573,22.698482432233273,7.193178105121077
1636133292638,2021-11-05T13:28:12.638,0.29,7.258070511003183,22.479674397155158,6.8239641153109645
1636133292648,2021-11-05T13:28:12.648,0.3,7.349785744525386,22.439609037503324,6.7110951713870435
1636133292658,2021-11-05T13:28:12.658,0.31,7.427419454207698,22.496643713750622,6.765165870048749
1636133292668,2021-11-05T13:28:12.668,0.32,7.583811149239195,22.45037043568655,6.900933163818174
1636133292678,2021-11-05T13:28:12.678,0.33,7.792548884802795,22.171643432500602,7.010683415821014
1636133292688,2021-11-05T13:28:12.688,0.34,7.979484067517294,21.70605522817533,6.95741587014802
1636133292698,2021-11-05T13:28:12.698,0.35,8.144212695105917,21.17558283993105,6.691005951122998
1636133292708,2021-11-05T13:28:12.708,0.36,8.317435604668255,20.653479180908043,6.30117672146871
1636133292718,2021-11-05T13:28:12.718,0.37,8.481260824943991,20.150313063600784,5.8945573525339565
1636133292728,2021-11-05T13:28:12.728,0.38,8.593217936035716,19.659128817930785,5.530884551017164
1636133292738,2021-11-05T13:28:12.738,0.39,8.59830226797856,19.174790471678765,5.300448309762831
1636133292748,2021-11-05T13:28:12.748,0.4,8.437987682551253,18.674114136308475,5.2861314388049365
1636133292758,2021-11-05T13:28:12.758,0.41,8.11509994528687,18.095307877945107,5.395396107365263
1636133292768,2021-11-05T13:28:12.768,0.42,7.671851425891301,17.370154611881887,5.385692710173042
1636133292778,2021-11-05T13:28:12.778,0.43,7.136845216774207,16.50083512685849,5.123333565647737
1636133292788,2021-11-05T13:28:12.788,0.44,6.617446020893492,15.581177682539014,4.724165964912017
1636133292798,2021-11-05T13:28:12.798,0.45,6.278488435935142,14.716143689393352,4.397511065189427
1636133292808,2021-11-05T13:28:12.808,0.46,6.054090380198794,13.942168350139529,4.216889443121004
1636133292818,2021-11-05T13:28:12.818,0.47,5.624533798068638,13.222287786945257,4.084504132707461
1636133292828,2021-11-05T13:28:12.828,0.48,4.881041776448531,12.460374280550639,3.869823754340384
1636133292838,2021-11-05T13:28:12.838,0.49,4.1495498013291,11.544593044870382,3.5203846519788087
1636133292848,2021-11-05T13:28:12.848,0.5,3.757086728118442,10.477297509099824,3.0619201251824375
1636133292858,2021-11-05T13:28:12.858,0.51,3.646693751142221,9.427417189756854,2.554925021406723
1636133292868,2021-11-05T13:28:12.868,0.52,3.592211892507685,8.557134044677852,2.0547294537868854
1636133292878,2021-11-05T13:28:12.878,0.53,3.4906944895390195,7.869501164861253,1.590076433275272
1636133292888,2021-11-05T13:28:12.888,0.54,3.2886165370956366,7.2899063740737144,1.182958121965334
1636133292898,2021-11-05T13:28:12.898,0.55,2.942520933922596,6.769179616896057,0.8729775382304152
1636133292908,2021-11-05T13:28:12.908,0.56,2.562088049556524,6.265962893241333,0.679571321543772
1636133292918,2021-11-05T13:28:12.918,0.57,2.294663970482358,5.755076435904854,0.5423367299486825
1636133292928,2021-11-05T13:28:12.928,0.58,2.082727681906616,5.254374063375533,0.34556285797910635
1636133292938,2021-11-05T13:28:12.938,0.59,1.8018939979271604,4.760260509069906,0.008516733778052704
1636133292948,2021-11-05T13:28:12.948,0.6,1.5063134082006187,4.210187712340023,-0.47551347075723494
1636133292958,2021-11-05T13:28:12.958,0.61,1.3321051191014575,3.5544103643525746,-1.0573247165490378
1636133292968,2021-11-05T13:28:12.968,0.62,1.3203011178590132,2.796392067774021,-1.6352682815272608
1636133292978,2021-11-05T13:28:12.978,0.63,1.4210784885019538,1.9660754375165748,-2.0738188461647535
1636133292988,2021-11-05T13:28:12.988,0.64,1.5456854200224954,1.1179482569506805,-2.2860593301638534
1636133292998,2021-11-05T13:28:12.998,0.65,1.6325129232878615,0.31823988015870186,-2.3046452920190132
1636133293008,2021-11-05T13:28:13.008,0.66,1.708918967778843,-0.40661497102885663,-2.250128169840734
1636133293018,2021-11-05T13:28:13.018,0.67,1.8103299605695973,-1.0555562674509393,-2.22642694026826
1636133293028,2021-11-05T13:28:13.028,0.68,1.8780104625893626,-1.5813857995860439,-2.2557453637206444
1636133293038,2021-11-05T13:28:13.038,0.69,1.8547634722794326,-1.9070931053516822,-2.32281742036699
1636133293048,2021-11-05T13:28:13.048,0.7,1.8108162797354457,-2.023441318590924,-2.4545535240063563
1636133293058,2021-11-05T13:28:13.058,0.71,1.8513683874193843,-2.0095073857363737,-2.7055804917935644
1636133293068,2021-11-05T13:28:13.068,0.72,1.95140540726818,-1.9457329373319703,-3.085905406959925
1636133293078,2021-11-05T13:28:13.078,0.73,1.9654240916187178,-1.867939013703765,-3.571945723304818
1636133293088,2021-11-05T13:28:13.088,0.74,1.7642570341108634,-1.823217522108611,-4.1797006791137745
1636133293098,2021-11-05T13:28:13.098,0.75,1.3277077411523441,-1.8809987093367089,-4.960767300282298
1636133293108,2021-11-05T13:28:13.108,0.76,0.76141239180486,-2.0331394522548356,-5.906559888798731
1636133293118,2021-11-05T13:28:13.118,0.77,0.25676342970861993,-2.1670522010111113,-6.891890762379788
1636133293128,2021-11-05T13:28:13.128,0.78,-0.04062392275205581,-2.203821545768436,-7.758091990223119
1636133293138,2021-11-05T13:28:13.138,0.79,-0.16657619421135544,-2.1884191292512694,-8.442752354957614
1636133293148,2021-11-05T13:28:13.148,0.8,-0.2816529363808538,-2.1932486952820365,-8.97698192005427
1636133293158,2021-11-05T13:28:13.158,0.81,-0.49119851282351623,-2.2276994686786034,-9.392647972785316
1636133293168,2021-11-05T13:28:13.168,0.82,-0.809296600738256,-2.307862434334421,-9.726629416405991
1636133293178,2021-11-05T13:28:13.178,0.83,-1.2317988122359849,-2.5198148294046945,-10.077847221929153
1636133293188,2021-11-05T13:28:13.188,0.84,-1.7151338968011083,-2.9280596508972128,-10.548494573520333
1636133293198,2021-11-05T13:28:13.198,0.85,-2.148198025225299,-3.484177654523103,-11.138953503407793
1636133293208,2021-11-05T13:28:13.208,0.86,-2.4396930229971305,-4.094004537531619,-11.75101474243588
1636133293218,2021-11-05T13:28:13.218,0.87,-2.5770804417496334,-4.721751814654934,-12.261737983187606
1636133293228,2021-11-05T13:28:13.228,0.88,-2.6084496522042526,-5.372680141193525,-12.591799400400554
1636133293238,2021-11-05T13:28:13.238,0.89,-2.6501309019849333,-6.031056533006087,-12.745652342065785
1636133293248,2021-11-05T13:28:13.248,0.9,-2.8206003196399974,-6.677376848056825,-12.767209883862506
1636133293258,2021-11-05T13:28:13.258,0.91,-3.0915728339413007,-7.312562659815865,-12.701931992130376
1636133293268,2021-11-05T13:28:13.268,0.92,-3.3426159252644894,-7.905699331885927,-12.709002805111556
1636133293278,2021-11-05T13:28:13.278,0.93,-3.5435296579817503,-8.381482431077217,-13.04963892000871
1636133293288,2021-11-05T13:28:13.288,0.94,-3.704166625640896,-8.71644848555465,-13.72389754953726
1636133293298,2021-11-05T13:28:13.298,0.95,-3.7701671010935613,-8.98577202296784,-14.32308476095827
1636133293308,2021-11-05T13:28:13.308,0.96,-3.748329864913255,-9.282737082987277,-14.518759694570589
1636133293318,2021-11-05T13:28:13.318,0.97,-3.780211029189421,-9.64770232349619,-14.463123890970255
1636133293328,2021-11-05T13:28:13.328,0.98,-3.9852547273003975,-10.082857786093784,-14.479687189207864
1636133293338,2021-11-05T13:28:13.338,0.99,-4.341831800858478,-10.599213565979364,-14.642572069826532
1636133293348,2021-11-05T13:28:13.348,1.0,-4.736550366767528,-11.236205943642005,-14.859269022011508
1636133293358,2021-11-05T13:28:13.358,1.01,-5.062290765597455,-12.010694454488494,-15.103624560699743
1636133293368,2021-11-05T13:28:13.368,1.02,-5.262658341556987,-12.851084242385756,-15.385153347020733
1636133293378,2021-11-05T13:28:13.378,1.03,-5.330794666363859,-13.64688193685562,-15.66676187595005
1636133293388,2021-11-05T13:28:13.388,1.04,-5.340429943193125,-14.363680314288423,-15.944985653977945
1636133293398,2021-11-05T13:28:13.398,1.05,-5.4380403716368875,-15.044151720208497,-16.27915546788214
1636133293408,2021-11-05T13:28:13.408,1.06,-5.688359748073918,-15.717185070612192,-16.658593489495527
1636133293418,2021-11-05T13:28:13.418,1.07,-6.004670409555571,-16.372752717158576,-17.025332516455215
1636133293428,2021-11-05T13:28:13.428,1.08,-6.34432181465554,-16.998616801336553,-17.493529622082182
1636133293438,2021-11-05T13:28:13.438,1.09,-6.802319423465023,-17.585956542753305,-18.200939123863254
1636133293448,2021-11-05T13:28:13.448,1.1,-7.369572389023136,-18.117308060458143,-18.849151787991037
1636133293458,2021-11-05T13:28:13.458,1.11,-7.818321473267266,-18.570948732014536,-18.960127511113612
1636133293468,2021-11-05T13:28:13.468,1.12,-7.976525882757481,-18.91131739712394,-18.71981589011338
1636133293478,2021-11-05T13:28:13.478,1.13,-7.899856297204643,-19.08757716280695,-18.798330263650442
1636133293488,2021-11-05T13:28:13.488,1.14,-7.70449327248282,-19.103647974110814,-19.237051107264087
1636133293498,2021-11-05T13:28:13.498,1.15,-7.488588808175831,-19.07311267537616,-19.424504791269047
1636133293508,2021-11-05T13:28:13.508,1.16,-7.432378687236997,-19.124870099833075,-19.21241929158963
1636133293518,2021-11-05T13:28:13.518,1.17,-7.690676125712344,-19.27848031896128,-19.137050071286097
1636133293528,2021-11-05T13:28:13.528,1.18,-8.144759023223743,-19.469893326614816,-19.50976946236398
1636133293538,2021-11-05T13:28:13.538,1.19,-8.457505390144956,-19.620215524329566,-20.039525217946682
1636133293548,2021-11-05T13:28:13.548,1.2,-8.424444499051772,-19.63725876569928,-20.384924594679767
1636133293558,2021-11-05T13:28:13.558,1.21,-8.174492583290334,-19.478479441434054,-20.54380611738548
1636133293568,2021-11-05T13:28:13.568,1.22,-7.978969207640404,-19.241778912394754,-20.63696747189108
1636133293578,2021-11-05T13:28:13.578,1.23,-7.92973410335231,-19.066482750546935,-20.66005625688727
1636133293588,2021-11-05T13:28:13.588,1.24,-7.912692890311508,-18.961939893401333,-20.555247098789692
1636133293598,2021-11-05T13:28:13.598,1.25,-7.872681239211738,-18.85356172894675,-20.346114043612182
1636133293608,2021-11-05T13:28:13.608,1.26,-7.9203392651195745,-18.72891414833853,-20.121777493270702
1636133293618,2021-11-05T13:28:13.618,1.27,-8.101541596494467,-18.600516041987895,-19.96065900674429
1636133293628,2021-11-05T13:28:13.628,1.28,-8.230004321044095,-18.40136044329742,-19.882506353660794
