epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636132755270,2021-11-05T13:19:15.270,0.0,-0.16285918557922374,0.8942456255519526,-0.08817966355265444
1636132755280,2021-11-05T13:19:15.280,0.01,-0.24500654101550498,0.6003107139868318,0.23110767929008863
1636132755290,2021-11-05T13:19:15.290,0.02,-0.11212768397969262,0.6040165845852755,0.3499417655349976
1636132755300,2021-11-05T13:19:15.300,0.03,0.04896613600269914,0.765547807792942,0.32327244562947555
1636132755310,2021-11-05T13:19:15.310,0.04,0.022495731217159507,0.8194327777402453,0.3360291536649629
1636132755320,2021-11-05T13:19:15.320,0.05,-0.08485454088705344,0.7791057230936973,0.4176815583159194
1636132755330,2021-11-05T13:19:15.330,0.06,-0.16083454673942738,0.7544881705931266,0.43000262294661545
1636132755340,2021-11-05T13:19:15.340,0.07,-0.3147417927243091,0.6876230775814296,0.30186122481549127
1636132755350,2021-11-05T13:19:15.350,0.08,-0.5479704644445309,0.5069411548630001,0.1399885867465603
1636132755360,2021-11-05T13:19:15.360,0.09,-0.6184794300669669,0.30228036851008766,0.08363725174612544
1636132755370,2021-11-05T13:19:15.370,0.1,-0.4439443663339486,0.17554276118198717,0.13782169599739774
1636132755380,2021-11-05T13:19:15.380,0.11,-0.2735913833281597,0.0888495268418521,0.20054074984106823
1636132755390,2021-11-05T13:19:15.390,0.12,-0.3011826049866121,-0.03510920883933904,0.20912348329823005
1636132755400,2021-11-05T13:19:15.400,0.13,-0.43117027139205194,-0.18659900905583493,0.1851192159707879
1636132755410,2021-11-05T13:19:15.410,0.14,-0.5251807922172338,-0.29965064908596073,0.13504667564599596
1636132755420,2021-11-05T13:19:15.420,0.15,-0.5936286367253241,-0.33190582523771484,0.003660354357111281
1636132755430,2021-11-05T13:19:15.430,0.16,-0.6933636316298191,-0.29459212031315996,-0.22374150365554676
1636132755440,2021-11-05T13:19:15.440,0.17,-0.8508853822011081,-0.2314809703248,-0.4594623150822489
1636132755450,2021-11-05T13:19:15.450,0.18,-1.0725868093934563,-0.15787233824234087,-0.6143973180776439
1636132755460,2021-11-05T13:19:15.460,0.19,-1.2761295690520928,-0.03603737396078968,-0.6762496138272547
1636132755470,2021-11-05T13:19:15.470,0.2,-1.2857750847981395,0.1569172510860088,-0.6311871416027892
1636132755480,2021-11-05T13:19:15.480,0.21,-1.0450203105084692,0.37770631616891914,-0.41196256041621515
1636132755490,2021-11-05T13:19:15.490,0.22,-0.7666728176258362,0.5716034944746502,-0.012079516430222523
1636132755500,2021-11-05T13:19:15.500,0.23,-0.7136524212044325,0.7357014640934776,0.43249218075562096
1636132755510,2021-11-05T13:19:15.510,0.24,-0.8502500972942444,0.9028131138663542,0.7683768231865444
1636132755520,2021-11-05T13:19:15.520,0.25,-0.8724529230666453,1.0965531902460284,0.9689040508823515
1636132755530,2021-11-05T13:19:15.530,0.26,-0.5944258228021595,1.314669920674925,1.0994456287192302
1636132755540,2021-11-05T13:19:15.540,0.27,-0.1321226553702722,1.5405989415440562,1.2404356363044315
1636132755550,2021-11-05T13:19:15.550,0.28,0.30126036461276745,1.750309734092554,1.4845346421789296
1636132755560,2021-11-05T13:19:15.560,0.29,0.5847222130237484,1.884640659372522,1.838421982859079
1636132755570,2021-11-05T13:19:15.570,0.3,0.666699837680079,1.8479142904898587,2.0691033704206823
1636132755580,2021-11-05T13:19:15.580,0.31,0.5384929321535411,1.6007356368916792,1.9019140899520703
1636132755590,2021-11-05T13:19:15.590,0.32,0.25695333628285033,1.2328260543684535,1.4634237989900152
1636132755600,2021-11-05T13:19:15.600,0.33,-0.11160148328982245,0.8766292764055339,1.2062109278178257
1636132755610,2021-11-05T13:19:15.610,0.34,-0.5435088162430899,0.5723572397522896,1.2930621355292153
1636132755620,2021-11-05T13:19:15.620,0.35,-0.9787125440261173,0.2787109928280618,1.422861303638885
1636132755630,2021-11-05T13:19:15.630,0.36,-1.2909949142310417,-0.011351463485262052,1.3493916469522294
1636132755640,2021-11-05T13:19:15.640,0.37,-1.4281000055326665,-0.23340772324767406,1.1843540926250045
1636132755650,2021-11-05T13:19:15.650,0.38,-1.4348632296569601,-0.32274272027112344,1.1068042893284473
1636132755660,2021-11-05T13:19:15.660,0.39,-1.289128068045321,-0.2658876900022664,1.1187220658425363
1636132755670,2021-11-05T13:19:15.670,0.4,-0.9407144916422537,-0.07417679322617779,1.1626378761588467
1636132755680,2021-11-05T13:19:15.680,0.41,-0.5158698847064767,0.24803107283979325,1.2207352361478
1636132755690,2021-11-05T13:19:15.690,0.42,-0.20547809594733102,0.6929149132280852,1.2475610925664964
1636132755700,2021-11-05T13:19:15.700,0.43,0.02414683963099825,1.2391005039007132,1.1863919224290655
1636132755710,2021-11-05T13:19:15.710,0.44,0.3417613381021944,1.8554115903200732,1.0774539119451647
1636132755720,2021-11-05T13:19:15.720,0.45,0.7267732272577674,2.4833322306737537,1.0270384245944069
1636132755730,2021-11-05T13:19:15.730,0.46,0.9906027262102637,3.0333461471483076,1.0741337260315167
1636132755740,2021-11-05T13:19:15.740,0.47,1.091518670217749,3.4366203918364056,1.1851272755106885
1636132755750,2021-11-05T13:19:15.750,0.48,1.1878083074152337,3.6742227636573377,1.344688165143478
1636132755760,2021-11-05T13:19:15.760,0.49,1.3308708843433128,3.7423890377456495,1.5396670162731023
1636132755770,2021-11-05T13:19:15.770,0.5,1.3013859597914232,3.651084916711465,1.6832915989667165
1636132755780,2021-11-05T13:19:15.780,0.51,0.8976840859672347,3.4598129284081445,1.6687101705616896
1636132755790,2021-11-05T13:19:15.790,0.52,0.2920401731220138,3.2274059852196766,1.4878349485261366
1636132755800,2021-11-05T13:19:15.800,0.53,-0.08375183625975974,2.936123613963426,1.2213563007441772
1636132755810,2021-11-05T13:19:15.810,0.54,-0.013990444430774646,2.5701690956296224,0.941592161295066
1636132755820,2021-11-05T13:19:15.820,0.55,0.276438212486056,2.230846508310142,0.6891576594632165
1636132755830,2021-11-05T13:19:15.830,0.56,0.413763601239138,2.0275800244076283,0.5047786384232511
1636132755840,2021-11-05T13:19:15.840,0.57,0.27299622536389034,1.8904206601373374,0.4204353936945081
1636132755850,2021-11-05T13:19:15.850,0.58,-0.02034214921086977,1.6730249713484793,0.4333122327507517
1636132755860,2021-11-05T13:19:15.860,0.59,-0.37214897309552086,1.4409721371413728,0.5084581484695354
1636132755870,2021-11-05T13:19:15.870,0.6,-0.7845858218215085,1.4372366087586177,0.5846257752800555
