epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636133446717,2021-11-05T13:30:46.717,0.0,-2.861157877944552,-4.319833584036545,1.5696462886942952
1636133446727,2021-11-05T13:30:46.727,0.01,-2.265220606995613,-4.797710538062695,2.0649754608842703
1636133446737,2021-11-05T13:30:46.737,0.02,-2.5277510251385196,-5.516772676607815,1.8535349008656068
1636133446747,2021-11-05T13:30:46.747,0.03,-3.1867759932843596,-6.387513147737012,1.114529690492589
1636133446757,2021-11-05T13:30:46.757,0.04,-3.5114859065071276,-7.1684349870893955,0.4797578177125213
1636133446767,2021-11-05T13:30:46.767,0.05,-3.7258746430120437,-7.902905091857359,0.18674741207080886
1636133446777,2021-11-05T13:30:46.777,0.06,-4.25832616434095,-8.933253894446375,0.11589455887313999
1636133446787,2021-11-05T13:30:46.787,0.07,-4.878083373869217,-10.439885230459687,0.21493714863801627
1636133446797,2021-11-05T13:30:46.797,0.08,-5.296957258544765,-12.181101729660082,0.4231259103618631
1636133446807,2021-11-05T13:30:46.807,0.09,-5.605645601184173,-13.761785042265954,0.5341389003164477
1636133446817,2021-11-05T13:30:46.817,0.1,-5.682827842616463,-14.998332440934934,0.48267529919875163
1636133446827,2021-11-05T13:30:46.827,0.11,-5.181001586351491,-15.952161840824841,0.4529293339807171
1636133446837,2021-11-05T13:30:46.837,0.12,-4.2943045722694855,-16.72382428075086,0.5252013397375823
1636133446847,2021-11-05T13:30:46.847,0.13,-3.584014917067333,-17.30481643713928,0.5517090386825327
1636133446857,2021-11-05T13:30:46.857,0.14,-3.0779531577490835,-17.59815760003882,0.4449855929006557
1636133446867,2021-11-05T13:30:46.867,0.15,-2.461027622187394,-17.533630896265755,0.2599100591266582
1636133446877,2021-11-05T13:30:46.877,0.16,-1.930574010725827,-17.17070327108184,0.012990566591667765
1636133446887,2021-11-05T13:30:46.887,0.17,-1.9053275921757047,-16.68707372854038,-0.2854619112700999
1636133446897,2021-11-05T13:30:46.897,0.18,-2.1311620015782116,-16.227938718695622,-0.5108294152735029
1636133446907,2021-11-05T13:30:46.907,0.19,-1.9373488345243226,-15.78299966304622,-0.5943738342491196
1636133446917,2021-11-05T13:30:46.917,0.2,-1.1505216710430208,-15.257364888954196,-0.7084315106340707
1636133446927,2021-11-05T13:30:46.927,0.21,-0.17508336944470151,-14.636894651776519,-1.107009579935513
1636133446937,2021-11-05T13:30:46.937,0.22,0.5179124977503076,-14.032532742241603,-1.8824536058685317
1636133446947,2021-11-05T13:30:46.947,0.23,0.6706040502323337,-13.554526489978905,-2.9330674235815084
1636133446957,2021-11-05T13:30:46.957,0.24,0.36150860958568737,-13.18165489984743,-4.031195753524261
1636133446967,2021-11-05T13:30:46.967,0.25,-0.012313567095865521,-12.816157445815934,-4.902566901610264
1636133446977,2021-11-05T13:30:46.977,0.26,-0.08857787428223844,-12.446113600347129,-5.370799941892551
1636133446987,2021-11-05T13:30:46.987,0.27,0.16183517092286054,-12.145867646852537,-5.478535392265026
1636133446997,2021-11-05T13:30:46.997,0.28,0.5608186119972041,-11.910244825891983,-5.443062383386483
1636133447007,2021-11-05T13:30:47.007,0.29,1.0128024927133104,-11.586135366555842,-5.467218421465094
1636133447017,2021-11-05T13:30:47.017,0.3,1.6464026716525462,-10.983655404012946,-5.5348446908227125
1636133447027,2021-11-05T13:30:47.027,0.31,2.665880218183706,-10.019330509417129,-5.400229592074165
1636133447037,2021-11-05T13:30:47.037,0.32,3.928999386335353,-8.790604338233528,-4.891174359815936
1636133447047,2021-11-05T13:30:47.047,0.33,4.8529648772703196,-7.552493606355982,-4.155088621964112
1636133447057,2021-11-05T13:30:47.057,0.34,5.074516682063534,-6.572649658696188,-3.4207136557310385
1636133447067,2021-11-05T13:30:47.067,0.35,4.910541840054691,-5.9308939465146775,-2.6890746636210054
1636133447077,2021-11-05T13:30:47.077,0.36,4.763754844533635,-5.439666499934681,-1.9292603713039904
1636133447087,2021-11-05T13:30:47.087,0.37,4.562333169975906,-4.814960999202469,-1.3182509590078486
1636133447097,2021-11-05T13:30:47.097,0.38,4.25855449439881,-3.980054325936825,-0.9556684502459103
1636133447107,2021-11-05T13:30:47.107,0.39,4.2429757634360445,-3.1603179670062214,-0.5998157596533651
1636133447117,2021-11-05T13:30:47.117,0.4,4.744948649231919,-2.6116646281451583,0.02472318059751709
1636133447127,2021-11-05T13:30:47.127,0.41,5.442052006052998,-2.3132253089234456,0.86889159701187
1636133447137,2021-11-05T13:30:47.137,0.42,6.03290690510783,-2.028656467800168,1.6855429729489475
1636133447147,2021-11-05T13:30:47.147,0.43,6.5791265203701625,-1.6036659311794912,2.3381801683185657
