epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635529176808,2021-10-29T13:39:36.808,0.0,-1.2978878338406508,-2.6941887698605296,-1.8306729419441337
1635529176818,2021-10-29T13:39:36.818,0.01,-1.4768868071033183,-2.746117504173715,-1.692183366462936
1635529176828,2021-10-29T13:39:36.828,0.02,-1.8091354574313745,-2.843045345615856,-1.584467545219286
1635529176838,2021-10-29T13:39:36.838,0.03,-1.9966535428650967,-2.8929389184671788,-1.4564963228076913
1635529176848,2021-10-29T13:39:36.848,0.04,-1.6372490666148973,-2.8194154473900324,-1.288681085272546
1635529176858,2021-10-29T13:39:36.858,0.05,-0.8335421350415095,-2.6861463188399997,-1.1808308944962431
1635529176868,2021-10-29T13:39:36.868,0.06,-0.08435084576965336,-2.5878216416690685,-1.2168522954049095
1635529176878,2021-10-29T13:39:36.878,0.07,0.3062279021193234,-2.5641407517484254,-1.3306899960970138
1635529176888,2021-10-29T13:39:36.888,0.08,0.34658063352668284,-2.605926718698734,-1.4060828107326404
1635529176898,2021-10-29T13:39:36.898,0.09,0.06279291867950715,-2.631477461965712,-1.4240788077459992
1635529176908,2021-10-29T13:39:36.908,0.1,-0.4716859095149665,-2.540002124459847,-1.41843740869741
1635529176918,2021-10-29T13:39:36.918,0.11,-0.9393260925482747,-2.344096703123384,-1.3899135890808267
1635529176928,2021-10-29T13:39:36.928,0.12,-1.007804704971534,-2.1390218679570703,-1.3515923965296133
1635529176938,2021-10-29T13:39:36.938,0.13,-0.7048796015864052,-1.96667014100822,-1.3385750687596478
1635529176948,2021-10-29T13:39:36.948,0.14,-0.3658332474093018,-1.8315707103576584,-1.3345996878282143
1635529176958,2021-10-29T13:39:36.958,0.15,-0.30262562019989914,-1.7731931738137265,-1.3270712810021998
1635529176968,2021-10-29T13:39:36.968,0.16,-0.5942336068327347,-1.822033095428564,-1.3982528041217108
1635529176978,2021-10-29T13:39:36.978,0.17,-1.064976040587866,-1.9687365281399023,-1.6064215758568228
1635529176988,2021-10-29T13:39:36.988,0.18,-1.4545644062603584,-2.1956527912002355,-1.8498076196017683
1635529176998,2021-10-29T13:39:36.998,0.19,-1.7085451843655064,-2.4445297785620026,-1.9801112202719895
1635529177008,2021-10-29T13:39:37.008,0.2,-2.0024082855491767,-2.620635264672301,-1.9701479552506034
1635529177018,2021-10-29T13:39:37.018,0.21,-2.3902940028062503,-2.7331003200295605,-1.874378037406934
1635529177028,2021-10-29T13:39:37.028,0.22,-2.644960977181722,-2.9129285668359874,-1.708693597541759
1635529177038,2021-10-29T13:39:37.038,0.23,-2.5887739065385977,-3.2079192094970783,-1.4809581101618248
1635529177048,2021-10-29T13:39:37.048,0.24,-2.3872513661431918,-3.5058537728475185,-1.2983460244117109
1635529177058,2021-10-29T13:39:37.058,0.25,-2.3762130374388586,-3.712519623985462,-1.313537064215795
1635529177068,2021-10-29T13:39:37.068,0.26,-2.684596664572295,-3.8543846839779556,-1.5390978357071687
1635529177078,2021-10-29T13:39:37.078,0.27,-3.0784594249919066,-3.9705163497190705,-1.8114427059208478
1635529177088,2021-10-29T13:39:37.088,0.28,-3.173044623538482,-4.03223803283043,-1.9711859331858104
1635529177098,2021-10-29T13:39:37.098,0.29,-2.8225748909009547,-4.01356515018652,-2.010503026688818
1635529177108,2021-10-29T13:39:37.108,0.3,-2.294391232235745,-3.9533548833928713,-2.0377618588447133
1635529177118,2021-10-29T13:39:37.118,0.31,-2.0235377909139753,-3.884692859335682,-2.1501634851554052
1635529177128,2021-10-29T13:39:37.128,0.32,-2.156777668811433,-3.7616640756749247,-2.324897451104378
1635529177138,2021-10-29T13:39:37.138,0.33,-2.3870104094589535,-3.5372537469970577,-2.4363049761721727
1635529177148,2021-10-29T13:39:37.148,0.34,-2.368911594936524,-3.2542209906267647,-2.4271114426979397
1635529177158,2021-10-29T13:39:37.158,0.35,-2.162099281076527,-2.966681394712311,-2.382921105925204
1635529177168,2021-10-29T13:39:37.168,0.36,-1.9911581551388027,-2.6553297730226264,-2.354312838146639
1635529177178,2021-10-29T13:39:37.178,0.37,-1.8095892857225095,-2.310306518753879,-2.244261234620386
1635529177188,2021-10-29T13:39:37.188,0.38,-1.4917802408178487,-1.9755673169006203,-1.9732020276354363
1635529177198,2021-10-29T13:39:37.198,0.39,-1.1784876588364406,-1.6182356151827562,-1.5954016128375885
1635529177208,2021-10-29T13:39:37.208,0.4,-1.0310586894941391,-1.094424218975285,-1.152758529046418
1635529177218,2021-10-29T13:39:37.218,0.41,-0.8958591510504242,-0.33900908022256315,-0.5719643914876883
1635529177228,2021-10-29T13:39:37.228,0.42,-0.5618492104698413,0.5368655647994875,0.18642971210001594
1635529177238,2021-10-29T13:39:37.238,0.43,-0.159055867369967,1.4024662552108458,1.006671739674619
1635529177248,2021-10-29T13:39:37.248,0.44,0.033234133014977546,2.2242000526969514,1.7646985902110335
1635529177258,2021-10-29T13:39:37.258,0.45,0.08613632292801326,2.974001189961477,2.5117306526514303
1635529177268,2021-10-29T13:39:37.268,0.46,0.360537885938777,3.591131734823038,3.398509213506241
1635529177278,2021-10-29T13:39:37.278,0.47,0.9051056073010968,4.132839398775437,4.487428379611515
1635529177288,2021-10-29T13:39:37.288,0.48,1.3267875563558316,4.822821693389643,5.767755486216067
