epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635528878749,2021-10-29T13:34:38.749,0.0,-0.061935776934512424,-0.15939219735358828,-0.16547023281671822
1635528878759,2021-10-29T13:34:38.759,0.01,0.08702301395779226,-0.3900410578861573,-0.23094170566696792
1635528878769,2021-10-29T13:34:38.769,0.02,0.22214056866809545,-0.5347791088908393,-0.2689951385820436
1635528878779,2021-10-29T13:34:38.779,0.03,0.22326092402493558,-0.569257444791968,-0.35434980251980186
1635528878789,2021-10-29T13:34:38.789,0.04,0.016944205124091373,-0.5709683006281847,-0.5691329967489793
1635528878799,2021-10-29T13:34:38.799,0.05,-0.21010647416097458,-0.6389858795631715,-0.866229057489504
1635528878809,2021-10-29T13:34:38.809,0.06,-0.13692500225331083,-0.80048343845128,-1.0999782270987262
1635528878819,2021-10-29T13:34:38.819,0.07,0.29118241294518965,-1.0293385614164388,-1.188027677620058
1635528878829,2021-10-29T13:34:38.829,0.08,0.7532697244818595,-1.2600859580866555,-1.203467906585002
1635528878839,2021-10-29T13:34:38.839,0.09,0.9164385759751867,-1.3937472558955426,-1.270551170764184
1635528878849,2021-10-29T13:34:38.849,0.1,0.7160272428339994,-1.4123578008484488,-1.4113054885462564
1635528878859,2021-10-29T13:34:38.859,0.11,0.26302284598855796,-1.427654845143244,-1.556435762559702
1635528878869,2021-10-29T13:34:38.869,0.12,-0.23750187829050248,-1.5083753699555125,-1.6437065348562712
1635528878879,2021-10-29T13:34:38.879,0.13,-0.48599576506133985,-1.5722128361495917,-1.6237423656931989
1635528878889,2021-10-29T13:34:38.889,0.14,-0.3217142338510498,-1.53540661180479,-1.4398124166377575
1635528878899,2021-10-29T13:34:38.899,0.15,0.045211350006836966,-1.419940318543389,-1.1018739427253954
1635528878909,2021-10-29T13:34:38.909,0.16,0.23875720401351747,-1.251987006388058,-0.7309824943159413
1635528878919,2021-10-29T13:34:38.919,0.17,0.0897226785705742,-1.023783823973675,-0.4515976127679101
1635528878929,2021-10-29T13:34:38.929,0.18,-0.3057762442037546,-0.7940413224972912,-0.29784507574247276
1635528878939,2021-10-29T13:34:38.939,0.19,-0.7653981713498964,-0.6645912076110756,-0.26410110503914436
1635528878949,2021-10-29T13:34:38.949,0.2,-1.1516978011587322,-0.6449617664442469,-0.33908415665109637
1635528878959,2021-10-29T13:34:38.959,0.21,-1.4301110704094393,-0.667003425953821,-0.4650801199678273
1635528878969,2021-10-29T13:34:38.969,0.22,-1.6803519358473233,-0.7105711733412845,-0.5802446693833037
1635528878979,2021-10-29T13:34:38.979,0.23,-1.9894089676926154,-0.8164771575811544,-0.6968000511927139
1635528878989,2021-10-29T13:34:38.989,0.24,-2.3082319571326564,-1.0116973239935418,-0.8568907531226673
