epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635529049718,2021-10-29T13:37:29.718,0.0,1.9199801553503855,0.9869633288601058,4.288146920003706
1635529049728,2021-10-29T13:37:29.728,0.01,1.3868789338684118,1.4772266740445956,3.8254800299358713
1635529049738,2021-10-29T13:37:29.738,0.02,1.4657175621084058,1.3802157006706115,3.765433501415422
1635529049748,2021-10-29T13:37:29.748,0.03,2.088045638111379,0.8743000710028515,3.980312981990644
1635529049758,2021-10-29T13:37:29.758,0.04,2.568348507173322,0.5095993162836975,4.105454814239818
1635529049768,2021-10-29T13:37:29.768,0.05,2.532089737819723,0.4326207411505424,4.093967501984661
1635529049778,2021-10-29T13:37:29.778,0.06,2.4261436102855103,0.4041320817768115,4.138346304187325
1635529049788,2021-10-29T13:37:29.788,0.07,2.7290669090359865,0.31727753463880004,4.236029216932126
1635529049798,2021-10-29T13:37:29.798,0.08,3.239062890176637,0.3134833728147105,4.204556659433529
1635529049808,2021-10-29T13:37:29.808,0.09,3.604754297114172,0.480311155206819,4.0324307786943265
1635529049818,2021-10-29T13:37:29.818,0.1,3.882805844425463,0.731525660930602,3.8760893679062183
1635529049828,2021-10-29T13:37:29.828,0.11,4.167186076758709,0.9917617512910117,3.7516976359504266
1635529049838,2021-10-29T13:37:29.838,0.12,4.308990347567265,1.2961730048206284,3.514208934907476
1635529049848,2021-10-29T13:37:29.848,0.13,4.242845246347316,1.6896483603973145,3.111736525940048
1635529049858,2021-10-29T13:37:29.858,0.14,4.093367995334455,2.168665153835741,2.6410947310334043
1635529049868,2021-10-29T13:37:29.868,0.15,3.9650963895392684,2.7125370302555485,2.1953507350606465
1635529049878,2021-10-29T13:37:29.878,0.16,3.9611239277704624,3.2688168382753817,1.8154936459948907
1635529049888,2021-10-29T13:37:29.888,0.17,4.160646794620144,3.747164877220393,1.5399332216191168
1635529049898,2021-10-29T13:37:29.898,0.18,4.354356818069605,4.097125744876178,1.405212930789157
1635529049908,2021-10-29T13:37:29.908,0.19,4.175444642230052,4.331730848479626,1.43821991470138
1635529049918,2021-10-29T13:37:29.918,0.2,3.6404519578689865,4.450010588109116,1.6591737581148998
1635529049928,2021-10-29T13:37:29.928,0.21,3.2059514887927825,4.431688734557039,2.0395161673988915
1635529049938,2021-10-29T13:37:29.938,0.22,3.2339347586735525,4.31232806309754,2.4805379459373147
1635529049948,2021-10-29T13:37:29.948,0.23,3.664305273160883,4.158153360969045,2.86825627412129
1635529049958,2021-10-29T13:37:29.958,0.24,4.13972730516887,3.9809664106984393,3.117012348665213
1635529049968,2021-10-29T13:37:29.968,0.25,4.255582276465777,3.7692569780074088,3.1937541563618446
1635529049978,2021-10-29T13:37:29.978,0.26,3.870304034560511,3.5552711417802976,3.1950173652496954
1635529049988,2021-10-29T13:37:29.988,0.27,3.295534992955775,3.3617482329776456,3.3459788455118407
1635529049998,2021-10-29T13:37:29.998,0.28,2.9191140794382298,3.1483690554678097,3.776614619960462
1635529050008,2021-10-29T13:37:30.008,0.29,2.6637693938801443,2.8966140831368588,4.32895534127115
1635529050018,2021-10-29T13:37:30.018,0.3,2.235832909610159,2.6676652455125387,4.720642168247769
1635529050028,2021-10-29T13:37:30.028,0.31,1.7791447697058818,2.500860255337291,4.8592337472035405
1635529050038,2021-10-29T13:37:30.038,0.32,1.703649137870698,2.3527391758364145,4.86302430627048
1635529050048,2021-10-29T13:37:30.048,0.33,1.9817599636389847,2.193004424744043,4.8127851701672215
1635529050058,2021-10-29T13:37:30.058,0.34,2.1656506574785883,2.057973640932162,4.642545037587863
1635529050068,2021-10-29T13:37:30.068,0.35,1.9836617988108851,1.9876304464089736,4.307633750909947
1635529050078,2021-10-29T13:37:30.078,0.36,1.5334815262695054,1.9914865221546068,3.9273472065380597
1635529050088,2021-10-29T13:37:30.088,0.37,1.0646136440771508,2.052380895337232,3.671466579102602
1635529050098,2021-10-29T13:37:30.098,0.38,0.8351513690143342,2.1094357624372972,3.584060663665901
1635529050108,2021-10-29T13:37:30.108,0.39,1.0039855336275318,2.0892889521600226,3.5868160894055503
1635529050118,2021-10-29T13:37:30.118,0.4,1.4373060722230555,1.9962590270990401,3.567863917396176
1635529050128,2021-10-29T13:37:30.128,0.41,1.721223775519952,1.92200517288379,3.420222660278616
1635529050138,2021-10-29T13:37:30.138,0.42,1.6052262808096698,1.9219060438615614,3.1165935841301864
1635529050148,2021-10-29T13:37:30.148,0.43,1.3866805260707329,1.924379965120714,2.792760911081664
1635529050158,2021-10-29T13:37:30.158,0.44,1.5311162033367194,1.8320953246774505,2.611832785202048
1635529050168,2021-10-29T13:37:30.168,0.45,1.9623369314894124,1.6830047436650073,2.516260766127423
1635529050178,2021-10-29T13:37:30.178,0.46,2.1997494128724027,1.6073565483347816,2.2949763196912603
1635529050188,2021-10-29T13:37:30.188,0.47,2.153961997293873,1.626114829412236,1.9140977898073803
1635529050198,2021-10-29T13:37:30.198,0.48,2.2179578810412743,1.6116383220664114,1.559147733857903
1635529050208,2021-10-29T13:37:30.208,0.49,2.586363286381255,1.4829016191310864,1.3232461914729172
1635529050218,2021-10-29T13:37:30.218,0.5,3.0461647850873343,1.3244140034577256,1.0964303240428594
1635529050228,2021-10-29T13:37:30.228,0.51,3.4341860495154006,1.2508446981076529,0.8088105459843635
1635529050238,2021-10-29T13:37:30.238,0.52,3.7963795799231885,1.2612427009959972,0.5603461421358467
1635529050248,2021-10-29T13:37:30.248,0.53,4.118834706078082,1.3002493723372202,0.4701317664252076
1635529050258,2021-10-29T13:37:30.258,0.54,4.323218413688618,1.3621050429304928,0.5660851923872617
1635529050268,2021-10-29T13:37:30.268,0.55,4.4510717070194,1.4568153804146204,0.8103793383086181
1635529050278,2021-10-29T13:37:30.278,0.56,4.542287876979104,1.55567210748955,1.1102264559849353
1635529050288,2021-10-29T13:37:30.288,0.57,4.49413760928927,1.6354857713868438,1.357163226172354
1635529050298,2021-10-29T13:37:30.298,0.58,4.250134527922835,1.7164692188057085,1.5114156481359395
1635529050308,2021-10-29T13:37:30.308,0.59,3.929886580662596,1.8099970846680649,1.5779981368465041
1635529050318,2021-10-29T13:37:30.318,0.6,3.6692477873201446,1.8745137249900936,1.5490723803383712
1635529050328,2021-10-29T13:37:30.328,0.61,3.5034163199481596,1.8611032020598697,1.472334328431363
1635529050338,2021-10-29T13:37:30.338,0.62,3.3962657858152325,1.7786375783093757,1.467780461394993
1635529050348,2021-10-29T13:37:30.348,0.63,3.2590032117102403,1.680469587620994,1.5765221664812863
1635529050358,2021-10-29T13:37:30.358,0.64,3.0270578753814013,1.5849674721408888,1.7112106492789485
1635529050368,2021-10-29T13:37:30.368,0.65,2.7699288442768317,1.4492231532468511,1.7990868904767359
1635529050378,2021-10-29T13:37:30.378,0.66,2.5909940146207404,1.2503910207380684,1.8475339344210684
1635529050388,2021-10-29T13:37:30.388,0.67,2.4576231180320462,1.0331534684608212,1.8707384501869837
1635529050398,2021-10-29T13:37:30.398,0.68,2.281379382023705,0.8287364480562517,1.8616699462633897
1635529050408,2021-10-29T13:37:30.408,0.69,2.0485066214290013,0.6088381124035867,1.809372003690283
1635529050418,2021-10-29T13:37:30.418,0.7,1.7559320772980556,0.36135473421535047,1.6757217058767366
1635529050428,2021-10-29T13:37:30.428,0.71,1.3843289579659779,0.1187701296784435,1.397754074180332
1635529050438,2021-10-29T13:37:30.438,0.72,0.9673794243452534,-0.09427936583315902,0.951465395296597
1635529050448,2021-10-29T13:37:30.448,0.73,0.540915952305863,-0.26215657598376074,0.40727039609184945
1635529050458,2021-10-29T13:37:30.458,0.74,0.10490412583000545,-0.37763100580288556,-0.059619977459756696
1635529050468,2021-10-29T13:37:30.468,0.75,-0.3051443131504388,-0.4833586648918352,-0.2520247275467884
1635529050478,2021-10-29T13:37:30.478,0.76,-0.6733791550128423,-0.6128606234124637,-0.12484550016620148
1635529050488,2021-10-29T13:37:30.488,0.77,-1.0138100876787552,-0.6938025992094299,0.15568968538895311
1635529050498,2021-10-29T13:37:30.498,0.78,-1.118652679428846,-0.6361136737351463,0.36930601928143875
1635529050508,2021-10-29T13:37:30.508,0.79,-0.6572076914451109,-0.46821227031540535,0.3787139034374918
1635529050518,2021-10-29T13:37:30.518,0.8,0.16608420175937,-0.2573371494945107,0.11308936152968194
1635529050528,2021-10-29T13:37:30.528,0.81,0.5409426070966914,0.018438197774635876,-0.42008431320542994
1635529050538,2021-10-29T13:37:30.538,0.82,0.04483154941547596,0.3755910118530639,-1.0544400221169268
1635529050548,2021-10-29T13:37:30.548,0.83,-0.7532522955933606,0.6946794005455098,-1.5338814912401244
1635529050558,2021-10-29T13:37:30.558,0.84,-1.0834091554480212,0.8415220705746156,-1.7486295501416644
1635529050568,2021-10-29T13:37:30.568,0.85,-0.9201005722587289,0.8479693993384062,-1.8434591592948615
1635529050578,2021-10-29T13:37:30.578,0.86,-0.7460326666679566,0.8402755978289831,-2.041491195817864
1635529050588,2021-10-29T13:37:30.588,0.87,-0.7959544428566221,0.8700285365647245,-2.4088287772739774
1635529050598,2021-10-29T13:37:30.598,0.88,-0.9156580997802408,0.910686421671765,-2.8377702471065596
1635529050608,2021-10-29T13:37:30.608,0.89,-0.9014877974898241,0.915738598240406,-3.2164113245112165
1635529050618,2021-10-29T13:37:30.618,0.9,-0.7439584811849602,0.8317096404936348,-3.5435364031860512
1635529050628,2021-10-29T13:37:30.628,0.91,-0.629513183941726,0.6579492615985421,-3.8624234943097964
1635529050638,2021-10-29T13:37:30.638,0.92,-0.7258126231532518,0.4708505308469577,-4.139261841995784
1635529050648,2021-10-29T13:37:30.648,0.93,-0.9557995361577238,0.2991703231334872,-4.293908214626375
1635529050658,2021-10-29T13:37:30.658,0.94,-1.063379729173673,0.07673418589958203,-4.332046701167056
1635529050668,2021-10-29T13:37:30.668,0.95,-0.8965651441375713,-0.19326190418574907,-4.316169385214938
1635529050678,2021-10-29T13:37:30.678,0.96,-0.5753047764618706,-0.3769138747654672,-4.234199017478832
1635529050688,2021-10-29T13:37:30.688,0.97,-0.3717614968825048,-0.4072681467094821,-4.0789486393706165
1635529050698,2021-10-29T13:37:30.698,0.98,-0.38264484110300856,-0.38873081750997696,-3.9924159665926826
1635529050708,2021-10-29T13:37:30.708,0.99,-0.3543860629243626,-0.4180123047939891,-4.113285174896839
1635529050718,2021-10-29T13:37:30.718,1.0,0.0012037342950625488,-0.44076103070378736,-4.374704748130046
1635529050728,2021-10-29T13:37:30.728,1.01,0.5557833628048076,-0.3577814971737453,-4.6373482802429145
1635529050738,2021-10-29T13:37:30.738,1.02,0.915651785719481,-0.16980750034378495,-4.8849329181722165
1635529050748,2021-10-29T13:37:30.748,1.03,0.9781030148799461,0.04186806313135158,-5.152041479298433
1635529050758,2021-10-29T13:37:30.758,1.04,0.941878269876359,0.2285208758096712,-5.417291033092826
1635529050768,2021-10-29T13:37:30.768,1.05,0.86342409318122,0.40700394726243877,-5.674547653095242
1635529050778,2021-10-29T13:37:30.778,1.06,0.6805763981599834,0.5729502245382327,-5.971840854772169
1635529050788,2021-10-29T13:37:30.788,1.07,0.5113725121979926,0.6656651276490432,-6.293097979787101
1635529050798,2021-10-29T13:37:30.798,1.08,0.48263872388373114,0.673299837508675,-6.545944925292464
1635529050808,2021-10-29T13:37:30.808,1.09,0.48639857959429933,0.6771008748283837,-6.776030658795031
1635529050818,2021-10-29T13:37:30.818,1.1,0.3857079720471443,0.7420737464874644,-7.1838574735763405
1635529050828,2021-10-29T13:37:30.828,1.11,0.20379814305407296,0.8424023716765103,-7.74845260692976
1635529050838,2021-10-29T13:37:30.838,1.12,0.041459834531093705,0.8869362985107717,-8.115297354687987
1635529050848,2021-10-29T13:37:30.848,1.13,-0.003536446999445846,0.7904767431396142,-8.079028419632477
1635529050858,2021-10-29T13:37:30.858,1.14,0.03921218720870228,0.5966248327253475,-7.863470231784163
1635529050868,2021-10-29T13:37:30.868,1.15,-0.044780536518403524,0.4845321540057915,-7.7461634342795405
1635529050878,2021-10-29T13:37:30.878,1.16,-0.3270235554200943,0.5427896100195784,-7.725374390147797
1635529050888,2021-10-29T13:37:30.888,1.17,-0.5292757322081757,0.6533960121071791,-7.682073791529135
1635529050898,2021-10-29T13:37:30.898,1.18,-0.4465820090257244,0.6996875625751793,-7.6035630708214885
1635529050908,2021-10-29T13:37:30.908,1.19,-0.2823120069304062,0.7197505396018724,-7.560270497027446
1635529050918,2021-10-29T13:37:30.918,1.2,-0.32045974183925263,0.7674379636258433,-7.6312127026043175
1635529050928,2021-10-29T13:37:30.928,1.21,-0.5774711964333472,0.7882117428641362,-7.888203040565692
1635529050938,2021-10-29T13:37:30.938,1.22,-0.908735772731518,0.7083761482497284,-8.356782252871833
1635529050948,2021-10-29T13:37:30.948,1.23,-1.2313271419136989,0.5322388121081156,-8.988728951748934
1635529050958,2021-10-29T13:37:30.958,1.24,-1.6151163639110675,0.29899254188013935,-9.700145833153428
1635529050968,2021-10-29T13:37:30.968,1.25,-2.1967897464249835,0.013233521140495183,-10.39581278134563
1635529050978,2021-10-29T13:37:30.978,1.26,-2.906351366045479,-0.3379687533590761,-10.955077886330164
1635529050988,2021-10-29T13:37:30.988,1.27,-3.358052681166522,-0.7318436699136476,-11.262107732520754
1635529050998,2021-10-29T13:37:30.998,1.28,-3.2098429632365733,-1.1116585788604012,-11.300884790305162
1635529051008,2021-10-29T13:37:31.008,1.29,-2.62051843503041,-1.4312213484796266,-11.23948130367874
1635529051018,2021-10-29T13:37:31.018,1.3,-2.1722747310279056,-1.6820059998401988,-11.362917645245602
1635529051028,2021-10-29T13:37:31.028,1.31,-2.247217051071882,-1.8901978439554683,-11.799077092511794
1635529051038,2021-10-29T13:37:31.038,1.32,-2.6436772202095193,-2.07528033081939,-12.344821083665062
1635529051048,2021-10-29T13:37:31.048,1.33,-2.9454425529899595,-2.1899889230018,-12.727343528460523
1635529051058,2021-10-29T13:37:31.058,1.34,-3.0370912394339316,-2.158960653981934,-12.969042245406438
