epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635528542651,2021-10-29T13:29:02.651,0.0,-0.9610379881045916,0.4769479343705527,-4.006155688251381
1635528542661,2021-10-29T13:29:02.661,0.01,-0.6111570989482118,0.08286056673730857,-3.720949532117455
1635528542671,2021-10-29T13:29:02.671,0.02,-0.5000438900108755,-1.1812450562369132,-3.245223634775839
1635528542681,2021-10-29T13:29:02.681,0.03,-1.0523383349830382,-3.511095231532313,-2.4031920202653345
1635528542691,2021-10-29T13:29:02.691,0.04,-2.458712808083692,-6.417118296144214,-1.2175960492109343
1635528542701,2021-10-29T13:29:02.701,0.05,-4.342848102088986,-9.256578013496156,0.03603383060142046
1635528542711,2021-10-29T13:29:02.711,0.06,-5.98401008305765,-11.68575499659341,1.0700446003519906
1635528542721,2021-10-29T13:29:02.721,0.07,-6.7186667177394055,-13.66851169280929,1.7857662911900354
1635528542731,2021-10-29T13:29:02.731,0.08,-6.371203032157474,-15.2142529845408,2.194273923584607
1635528542741,2021-10-29T13:29:02.741,0.09,-5.50530058012132,-16.275822914372807,2.2555609102931706
1635528542751,2021-10-29T13:29:02.751,0.1,-5.009338510121838,-16.928195921349527,1.883184774378146
1635528542761,2021-10-29T13:29:02.761,0.11,-5.355400091934944,-17.420851519083065,1.0686803422955786
1635528542771,2021-10-29T13:29:02.771,0.12,-6.359443171387808,-17.896489636634023,-0.07191866804396177
1635528542781,2021-10-29T13:29:02.781,0.13,-7.444801328454201,-18.23281413101993,-1.3854834414650647
1635528542791,2021-10-29T13:29:02.791,0.14,-8.01874044719219,-18.270036682921102,-2.749096147767425
1635528542801,2021-10-29T13:29:02.801,0.15,-7.896726759143595,-18.008035910869488,-4.011128656709156
1635528542811,2021-10-29T13:29:02.811,0.16,-7.495465695124324,-17.507857436613378,-4.9555259693751195
1635528542821,2021-10-29T13:29:02.821,0.17,-7.435252862758043,-16.75802332574814,-5.415579934388397
1635528542831,2021-10-29T13:29:02.831,0.18,-7.996251970864465,-15.713535006585488,-5.371818109170466
1635528542841,2021-10-29T13:29:02.841,0.19,-9.034364935697035,-14.40375614505485,-4.874937118208155
1635528542851,2021-10-29T13:29:02.851,0.2,-10.075475426248257,-12.929000159967652,-3.9180261246817403
1635528542861,2021-10-29T13:29:02.861,0.21,-10.437010553768095,-11.34490841819306,-2.4601653394430585
1635528542871,2021-10-29T13:29:02.871,0.22,-9.874021939236687,-9.644788014312946,-0.6077068467744813
1635528542881,2021-10-29T13:29:02.881,0.23,-9.031955017745545,-7.897395872886953,1.2740610238433205
1635528542891,2021-10-29T13:29:02.891,0.24,-8.510009703848588,-6.291271327166688,2.729090918729247
1635528542901,2021-10-29T13:29:02.901,0.25,-7.896067109899391,-4.995775936661649,3.529981795168476
1635528542911,2021-10-29T13:29:02.911,0.26,-6.533818458648727,-4.064181652840775,3.822820163876016
1635528542921,2021-10-29T13:29:02.921,0.27,-4.6763677078709645,-3.4606947320950203,3.9885279096034245
1635528542931,2021-10-29T13:29:02.931,0.28,-3.344361445142233,-3.0731595557567006,4.377988209051168
1635528542941,2021-10-29T13:29:02.941,0.29,-3.4296423582872997,-2.7237671069302545,5.162133607081419
1635528542951,2021-10-29T13:29:02.951,0.3,-4.879408057436836,-2.2840247685815696,6.418851590012928
1635528542961,2021-10-29T13:29:02.961,0.31,-6.54501221501778,-1.7793444262034384,8.24198561938255
1635528542971,2021-10-29T13:29:02.971,0.32,-7.2209541489621,-1.3223178716720037,10.596432453096618
1635528542981,2021-10-29T13:29:02.981,0.33,-6.739403216354721,-0.9884455552718645,13.12630320500061
1635528542991,2021-10-29T13:29:02.991,0.34,-5.480106424862791,-0.8092426864106615,15.292440945153214
1635528543001,2021-10-29T13:29:03.001,0.35,-3.2877252648867152,-0.814304143755806,16.68552439690547
1635528543011,2021-10-29T13:29:03.011,0.36,0.13592569766657825,-1.0181956534407124,17.13978037760849
1635528543021,2021-10-29T13:29:03.021,0.37,4.121603618393,-1.4274467643243656,16.69468880487381
1635528543031,2021-10-29T13:29:03.031,0.38,7.361218476356068,-2.079488172632817,15.592171505148373
1635528543041,2021-10-29T13:29:03.041,0.39,9.159101724094572,-2.9708100350300413,14.21358229196668
1635528543051,2021-10-29T13:29:03.051,0.4,9.631840184833523,-3.9345866889733516,12.893459116403772
1635528543061,2021-10-29T13:29:03.061,0.41,9.118974311771114,-4.719687911232197,11.806886647462203
1635528543071,2021-10-29T13:29:03.071,0.42,8.1335606955309,-5.2115134815404165,11.016753325432386
1635528543081,2021-10-29T13:29:03.081,0.43,7.407858378942395,-5.472726381737379,10.51244958670047
1635528543091,2021-10-29T13:29:03.091,0.44,7.300674142609756,-5.583016912081786,10.186020602409712
1635528543101,2021-10-29T13:29:03.101,0.45,7.558521106865848,-5.550357891514093,9.894308024594611
1635528543111,2021-10-29T13:29:03.111,0.46,8.03164555543573,-5.379759087089959,9.590930432498437
1635528543121,2021-10-29T13:29:03.121,0.47,8.913224703226373,-5.119822774871676,9.315796280885904
1635528543131,2021-10-29T13:29:03.131,0.48,9.889862107404685,-4.798137754701072,9.058009978614075
1635528543141,2021-10-29T13:29:03.141,0.49,10.016033530897397,-4.402317500203148,8.761174178556391
1635528543151,2021-10-29T13:29:03.151,0.5,8.960107846167382,-3.9654265969934794,8.478354567515145
1635528543161,2021-10-29T13:29:03.161,0.51,7.495892518488107,-3.5531432316494422,8.366542238970439
1635528543171,2021-10-29T13:29:03.171,0.52,6.474773754910138,-3.156848531143176,8.505608850262853
1635528543181,2021-10-29T13:29:03.181,0.53,6.243537008090689,-2.758594276278853,8.87719562357438
1635528543191,2021-10-29T13:29:03.191,0.54,6.9910817898406545,-2.457462716879032,9.480083057504128
1635528543201,2021-10-29T13:29:03.201,0.55,8.487582373884138,-2.3479714707204398,10.235455815257566
1635528543211,2021-10-29T13:29:03.211,0.56,9.64208245917538,-2.3804095453000946,10.821269697322522
1635528543221,2021-10-29T13:29:03.221,0.57,9.485341418521775,-2.512171305858154,10.865356093768828
1635528543231,2021-10-29T13:29:03.231,0.58,8.426202293660806,-2.843731809180973,10.301057886605452
1635528543241,2021-10-29T13:29:03.241,0.59,7.5961286430531825,-3.465693285902264,9.348408371976385
1635528543251,2021-10-29T13:29:03.251,0.6,7.235619913858923,-4.307789112852882,8.209331006987185
1635528543261,2021-10-29T13:29:03.261,0.61,6.6946227151697535,-5.235398700378683,6.978512259759271
1635528543271,2021-10-29T13:29:03.271,0.62,5.875775958404006,-6.2228935429707715,5.792650810848134
1635528543281,2021-10-29T13:29:03.281,0.63,5.530960795816451,-7.352709707679876,4.818303890674663
1635528543291,2021-10-29T13:29:03.291,0.64,5.83296272539744,-8.63623411280106,4.045755389583926
1635528543301,2021-10-29T13:29:03.301,0.65,5.802906800050751,-9.936096428128577,3.314104919413188
1635528543311,2021-10-29T13:29:03.311,0.66,4.756061053491736,-11.14804236051561,2.6202881270724423
1635528543321,2021-10-29T13:29:03.321,0.67,3.1886030507274197,-12.330222155243277,2.156220955329578
1635528543331,2021-10-29T13:29:03.331,0.68,1.599997918451205,-13.509504959772272,1.9507861209139867
1635528543341,2021-10-29T13:29:03.341,0.69,-0.29873866104980973,-14.495422495001595,1.7924895738507862
1635528543351,2021-10-29T13:29:03.351,0.7,-2.5361485905729504,-15.07107435093791,1.615861266062106
1635528543361,2021-10-29T13:29:03.361,0.71,-4.302088916480056,-15.264763757451384,1.6246363826741796
1635528543371,2021-10-29T13:29:03.371,0.72,-5.0353234484654,-15.267304959940109,1.9345438921069351
1635528543381,2021-10-29T13:29:03.381,0.73,-5.020118720745833,-15.189794137138053,2.4106520003025875
1635528543391,2021-10-29T13:29:03.391,0.74,-4.56349647228735,-15.043456175286,2.924593712456891
1635528543401,2021-10-29T13:29:03.401,0.75,-3.658147426086276,-14.82784321503331,3.482683286572843
1635528543411,2021-10-29T13:29:03.411,0.76,-2.6957979592190684,-14.52044556573064,4.03269450389314
1635528543421,2021-10-29T13:29:03.421,0.77,-2.39645776761392,-14.118922458508393,4.408187759843218
1635528543431,2021-10-29T13:29:03.431,0.78,-2.72180540918494,-13.769710040539557,4.5574495400026525
1635528543441,2021-10-29T13:29:03.441,0.79,-2.88284408671303,-13.69094017255978,4.593328733337349
1635528543451,2021-10-29T13:29:03.451,0.8,-2.6242778921832888,-13.90313520841105,4.540848671720164
1635528543461,2021-10-29T13:29:03.461,0.81,-2.4121309967662454,-14.191998425470143,4.3152884324126966
1635528543471,2021-10-29T13:29:03.471,0.82,-2.328704978406917,-14.388447967937118,4.029765889265564
1635528543481,2021-10-29T13:29:03.481,0.83,-1.986487742474678,-14.531009114360444,3.9931449432237054
1635528543491,2021-10-29T13:29:03.491,0.84,-1.4093488074237168,-14.690094358604048,4.320784367146163
1635528543501,2021-10-29T13:29:03.501,0.85,-0.9951360872418105,-14.781732555952402,4.881700974972873
1635528543511,2021-10-29T13:29:03.511,0.86,-0.9882740273711872,-14.65628869039512,5.650212474355175
1635528543521,2021-10-29T13:29:03.521,0.87,-1.5179356042574195,-14.277038128957283,6.758250501384311
1635528543531,2021-10-29T13:29:03.531,0.88,-2.506442568457773,-13.724262235329668,8.202504840920929
1635528543541,2021-10-29T13:29:03.541,0.89,-3.4511051858899364,-13.09085509225171,9.783753575047843
1635528543551,2021-10-29T13:29:03.551,0.9,-3.9112200649744726,-12.452886426712727,11.298775257017438
1635528543561,2021-10-29T13:29:03.561,0.91,-3.931398085510314,-11.89610728356466,12.607717103811638
1635528543571,2021-10-29T13:29:03.571,0.92,-3.6006646181423188,-11.482561697306311,13.593210745054321
1635528543581,2021-10-29T13:29:03.581,0.93,-2.7260823543550297,-11.20064912749443,14.190025072242388
1635528543591,2021-10-29T13:29:03.591,0.94,-1.2352918216833937,-11.011696100453126,14.399292857983562
1635528543601,2021-10-29T13:29:03.601,0.95,0.46406812095345684,-10.910748582114827,14.205401106265253
1635528543611,2021-10-29T13:29:03.611,0.96,1.6613499560606422,-10.888891697542762,13.553359010366103
1635528543621,2021-10-29T13:29:03.621,0.97,1.8707916991364586,-10.929927493471025,12.47902998182439
1635528543631,2021-10-29T13:29:03.631,0.98,1.2419465615121106,-11.08121843369852,11.176313172611273
1635528543641,2021-10-29T13:29:03.641,0.99,0.23734788436165055,-11.37749041281336,9.838675018546224
1635528543651,2021-10-29T13:29:03.651,1.0,-0.9730634249843442,-11.712217239308643,8.526349331467113
1635528543661,2021-10-29T13:29:03.661,1.01,-2.2802533177811863,-11.9714443899433,7.282630262924047
1635528543671,2021-10-29T13:29:03.671,1.02,-3.227809114068139,-12.200955438518708,6.225034603297848
1635528543681,2021-10-29T13:29:03.681,1.03,-3.6207974398103326,-12.455226701030181,5.400504478970547
1635528543691,2021-10-29T13:29:03.691,1.04,-3.9636983059000244,-12.648416302624216,4.761906835064991
1635528543701,2021-10-29T13:29:03.701,1.05,-4.541885080162499,-12.733309671486861,4.418236107235948
1635528543711,2021-10-29T13:29:03.711,1.06,-4.795852051217102,-12.846367165505786,4.608984565799112
1635528543721,2021-10-29T13:29:03.721,1.07,-4.294580273976724,-13.111057513050287,5.248545084504477
1635528543731,2021-10-29T13:29:03.731,1.08,-3.5967010330348987,-13.436245683623207,5.828134158288284
1635528543741,2021-10-29T13:29:03.741,1.09,-3.4693171050038423,-13.649618774591048,5.99535978458699
