epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635528725771,2021-10-29T13:32:05.771,0.0,-0.9852995734066802,-1.7825567722688813,1.0141337889254
1635528725781,2021-10-29T13:32:05.781,0.01,-0.7440802693733295,-1.7630333518873353,0.8400842936157773
1635528725791,2021-10-29T13:32:05.791,0.02,-0.712228189043384,-1.69055933150922,0.503988914722901
1635528725801,2021-10-29T13:32:05.801,0.03,-0.9394958158480649,-1.7652559101741687,0.12840671139475934
1635528725811,2021-10-29T13:32:05.811,0.04,-1.3139118098896492,-2.1197841246004963,-0.08127533629449386
1635528725821,2021-10-29T13:32:05.821,0.05,-1.640169274026258,-2.573639666290565,-0.12059530133202175
1635528725831,2021-10-29T13:32:05.831,0.06,-1.7284254143896174,-2.931244995121197,-0.11927689168997524
1635528725841,2021-10-29T13:32:05.841,0.07,-1.5317563168782682,-3.2227293483847372,-0.16530759404195078
1635528725851,2021-10-29T13:32:05.851,0.08,-1.2054888794095975,-3.5139740793677934,-0.2843708035887131
1635528725861,2021-10-29T13:32:05.861,0.09,-0.9325916485001684,-3.7417938758389395,-0.4684832177588418
1635528725871,2021-10-29T13:32:05.871,0.1,-0.7337542376326855,-3.857101753504618,-0.683285111779015
1635528725881,2021-10-29T13:32:05.881,0.11,-0.5395217648205859,-3.9469885873761594,-0.9080754728827543
1635528725891,2021-10-29T13:32:05.891,0.12,-0.35243616270694633,-4.098658582585405,-1.1470918175828813
1635528725901,2021-10-29T13:32:05.901,0.13,-0.2217918308782509,-4.25338230427613,-1.3684673592842616
1635528725911,2021-10-29T13:32:05.911,0.14,-0.13102637664747505,-4.300892637352885,-1.4997161042551412
1635528725921,2021-10-29T13:32:05.921,0.15,-0.01325399281616551,-4.249278911187239,-1.5245470874252223
1635528725931,2021-10-29T13:32:05.931,0.16,0.14762216507419507,-4.203252204045411,-1.5166341258861475
1635528725941,2021-10-29T13:32:05.941,0.17,0.28739483416995204,-4.214489957773932,-1.5421938326563407
1635528725951,2021-10-29T13:32:05.951,0.18,0.32158669158156117,-4.23263239653341,-1.5978501473300806
1635528725961,2021-10-29T13:32:05.961,0.19,0.23300307712141077,-4.191280525048842,-1.6696171289129507
1635528725971,2021-10-29T13:32:05.971,0.2,0.12872665912752224,-4.095503063338802,-1.7709463655698674
1635528725981,2021-10-29T13:32:05.981,0.21,0.14239107855752242,-4.0007812647979115,-1.8984915654200543
1635528725991,2021-10-29T13:32:05.991,0.22,0.22148383274298566,-3.9192412731768194,-2.0267252744285265
1635528726001,2021-10-29T13:32:06.001,0.23,0.16945060871034048,-3.8122963330260293,-2.153735751588946
1635528726011,2021-10-29T13:32:06.011,0.24,-0.029253480604509226,-3.680490670065269,-2.2876631182494394
1635528726021,2021-10-29T13:32:06.021,0.25,-0.17170187067582926,-3.564592108709638,-2.401768836000759
1635528726031,2021-10-29T13:32:06.031,0.26,-0.18851817317438774,-3.4540081889271117,-2.462360829158561
1635528726041,2021-10-29T13:32:06.041,0.27,-0.2408314432614339,-3.299285592287746,-2.484175073688786
1635528726051,2021-10-29T13:32:06.051,0.28,-0.3987330035454517,-3.1083746717168586,-2.5056257802530397
1635528726061,2021-10-29T13:32:06.061,0.29,-0.5015661879694815,-2.93123594785536,-2.517679940944051
1635528726071,2021-10-29T13:32:06.071,0.3,-0.4538592743820905,-2.774944456896618,-2.4702643249243392
1635528726081,2021-10-29T13:32:06.081,0.31,-0.4543854451652937,-2.646512901241539,-2.3628242919185367
1635528726091,2021-10-29T13:32:06.091,0.32,-0.7150091010094102,-2.6524580533085302,-2.273575134744471
1635528726101,2021-10-29T13:32:06.101,0.33,-1.0514398738777149,-2.906221628270882,-2.262382684442722
1635528726111,2021-10-29T13:32:06.111,0.34,-1.0829183004648653,-3.320184066793356,-2.304805409185443
1635528726121,2021-10-29T13:32:06.121,0.35,-0.8123385530934677,-3.6387786209383277,-2.367451271209191
1635528726131,2021-10-29T13:32:06.131,0.36,-0.5912291128110096,-3.7122712986716464,-2.4585585723640957
1635528726141,2021-10-29T13:32:06.141,0.37,-0.5465671813375084,-3.603451053505592,-2.5443399403147375
1635528726151,2021-10-29T13:32:06.151,0.38,-0.4996933957824542,-3.4268632977632913,-2.5418268180016996
1635528726161,2021-10-29T13:32:06.161,0.39,-0.37974522505278363,-3.2428914013642105,-2.4715417938595277
1635528726171,2021-10-29T13:32:06.171,0.4,-0.326853083084207,-3.102170297948688,-2.4672632942669726
1635528726181,2021-10-29T13:32:06.181,0.41,-0.4523063228848554,-3.0418763828237427,-2.5552484136898785
1635528726191,2021-10-29T13:32:06.191,0.42,-0.6973879185458469,-3.02344880463201,-2.585401211027278
1635528726201,2021-10-29T13:32:06.201,0.43,-0.8764630156563655,-2.952828435867345,-2.4594816135540842
1635528726211,2021-10-29T13:32:06.211,0.44,-0.8327876158525029,-2.766491388547734,-2.2831378434276193
1635528726221,2021-10-29T13:32:06.221,0.45,-0.5939604573627545,-2.4809932579062868,-2.2147895238129838
1635528726231,2021-10-29T13:32:06.231,0.46,-0.3389466024862149,-2.177726214683252,-2.272682886078843
1635528726241,2021-10-29T13:32:06.241,0.47,-0.21614539839811053,-1.9412540396565965,-2.376628732800595
1635528726251,2021-10-29T13:32:06.251,0.48,-0.2485552683635594,-1.8001581070597654,-2.4917095886466223
1635528726261,2021-10-29T13:32:06.261,0.49,-0.3810941274634221,-1.7320787266149742,-2.60822697837622
1635528726271,2021-10-29T13:32:06.271,0.5,-0.5518566112669142,-1.7088718583897486,-2.6574602848139963
1635528726281,2021-10-29T13:32:06.281,0.51,-0.722144322114788,-1.703021767992654,-2.6115495180590864
1635528726291,2021-10-29T13:32:06.291,0.52,-0.8577592490353994,-1.6758025160187786,-2.6131683549817053
1635528726301,2021-10-29T13:32:06.301,0.53,-0.8888733223164462,-1.6154049053558055,-2.832450938252952
