epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635530130516,2021-10-29T13:55:30.516,0.000,-0.187,-0.996,0.265
1635530130526,2021-10-29T13:55:30.526,0.010,-0.190,-1.003,0.266
1635530130536,2021-10-29T13:55:30.536,0.020,-0.190,-1.001,0.265
1635530130546,2021-10-29T13:55:30.546,0.030,-0.189,-1.003,0.265
1635530130556,2021-10-29T13:55:30.556,0.040,-0.194,-1.002,0.266
1635530130566,2021-10-29T13:55:30.566,0.050,-0.194,-1.002,0.269
1635530130576,2021-10-29T13:55:30.576,0.060,-0.195,-1.002,0.270
1635530130586,2021-10-29T13:55:30.586,0.070,-0.195,-1.004,0.265
1635530130596,2021-10-29T13:55:30.596,0.080,-0.198,-1.004,0.269
1635530130606,2021-10-29T13:55:30.606,0.090,-0.194,-1.003,0.268
1635530130616,2021-10-29T13:55:30.616,0.100,-0.197,-1.001,0.265
1635530130626,2021-10-29T13:55:30.626,0.110,-0.196,-1.003,0.265
1635530130636,2021-10-29T13:55:30.636,0.120,-0.199,-1.005,0.269
1635530130646,2021-10-29T13:55:30.646,0.130,-0.197,-1.002,0.268
1635530130656,2021-10-29T13:55:30.656,0.140,-0.196,-1.003,0.262
1635530130666,2021-10-29T13:55:30.666,0.150,-0.201,-1.004,0.266
1635530130676,2021-10-29T13:55:30.676,0.160,-0.202,-0.995,0.268
1635530130686,2021-10-29T13:55:30.686,0.170,-0.200,-0.980,0.259
1635530130696,2021-10-29T13:55:30.696,0.180,-0.203,-0.974,0.254
1635530130706,2021-10-29T13:55:30.706,0.190,-0.206,-0.984,0.263
1635530130716,2021-10-29T13:55:30.716,0.200,-0.208,-0.994,0.266
1635530130726,2021-10-29T13:55:30.726,0.210,-0.208,-0.995,0.268
1635530130736,2021-10-29T13:55:30.736,0.220,-0.207,-0.993,0.262
1635530130746,2021-10-29T13:55:30.746,0.230,-0.205,-0.997,0.266
1635530130756,2021-10-29T13:55:30.756,0.240,-0.204,-1.002,0.270
1635530130766,2021-10-29T13:55:30.766,0.250,-0.204,-1.000,0.271
1635530130776,2021-10-29T13:55:30.776,0.260,-0.202,-0.994,0.271
1635530130786,2021-10-29T13:55:30.786,0.270,-0.202,-0.990,0.266
1635530130796,2021-10-29T13:55:30.796,0.280,-0.202,-0.991,0.269
1635530130806,2021-10-29T13:55:30.806,0.290,-0.205,-0.994,0.269
1635530130816,2021-10-29T13:55:30.816,0.300,-0.204,-0.991,0.274
1635530130826,2021-10-29T13:55:30.826,0.310,-0.199,-0.994,0.271
1635530130836,2021-10-29T13:55:30.836,0.320,-0.200,-0.998,0.272
1635530130846,2021-10-29T13:55:30.846,0.330,-0.202,-1.001,0.274
1635530130856,2021-10-29T13:55:30.856,0.340,-0.205,-1.004,0.278
1635530130866,2021-10-29T13:55:30.866,0.350,-0.206,-1.005,0.275
1635530130876,2021-10-29T13:55:30.876,0.360,-0.209,-1.003,0.273
1635530130886,2021-10-29T13:55:30.886,0.370,-0.208,-0.998,0.271
1635530130896,2021-10-29T13:55:30.896,0.380,-0.208,-0.995,0.270
1635530130906,2021-10-29T13:55:30.906,0.390,-0.209,-0.999,0.271
1635530130916,2021-10-29T13:55:30.916,0.400,-0.208,-1.002,0.270
