epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948020422,2021-11-03T10:00:20.422,0.000,-0.418,-0.938,0.108
1635948020432,2021-11-03T10:00:20.432,0.010,-0.420,-0.949,0.108
1635948020442,2021-11-03T10:00:20.442,0.020,-0.417,-0.952,0.109
1635948020452,2021-11-03T10:00:20.452,0.030,-0.416,-0.954,0.108
1635948020462,2021-11-03T10:00:20.462,0.040,-0.413,-0.955,0.110
1635948020472,2021-11-03T10:00:20.472,0.050,-0.415,-0.954,0.107
1635948020482,2021-11-03T10:00:20.482,0.060,-0.413,-0.951,0.110
1635948020492,2021-11-03T10:00:20.492,0.070,-0.410,-0.947,0.107
1635948020502,2021-11-03T10:00:20.502,0.080,-0.411,-0.947,0.106
1635948020512,2021-11-03T10:00:20.512,0.090,-0.409,-0.949,0.110
1635948020522,2021-11-03T10:00:20.522,0.100,-0.407,-0.951,0.110
1635948020532,2021-11-03T10:00:20.532,0.110,-0.408,-0.951,0.107
1635948020542,2021-11-03T10:00:20.542,0.120,-0.410,-0.949,0.109
1635948020552,2021-11-03T10:00:20.552,0.130,-0.411,-0.943,0.107
1635948020562,2021-11-03T10:00:20.562,0.140,-0.412,-0.944,0.108
1635948020572,2021-11-03T10:00:20.572,0.150,-0.411,-0.947,0.106
1635948020582,2021-11-03T10:00:20.582,0.160,-0.415,-0.947,0.104
1635948020592,2021-11-03T10:00:20.592,0.170,-0.421,-0.942,0.106
1635948020602,2021-11-03T10:00:20.602,0.180,-0.418,-0.940,0.105
1635948020612,2021-11-03T10:00:20.612,0.190,-0.416,-0.940,0.103
1635948020622,2021-11-03T10:00:20.622,0.200,-0.414,-0.939,0.106
1635948020632,2021-11-03T10:00:20.632,0.210,-0.415,-0.940,0.106
1635948020642,2021-11-03T10:00:20.642,0.220,-0.417,-0.942,0.110
1635948020652,2021-11-03T10:00:20.652,0.230,-0.413,-0.943,0.107
1635948020662,2021-11-03T10:00:20.662,0.240,-0.414,-0.944,0.109
1635948020672,2021-11-03T10:00:20.672,0.250,-0.417,-0.945,0.114
1635948020682,2021-11-03T10:00:20.682,0.260,-0.414,-0.949,0.107
1635948020692,2021-11-03T10:00:20.692,0.270,-0.416,-0.945,0.112
1635948020702,2021-11-03T10:00:20.702,0.280,-0.420,-0.936,0.110
1635948020712,2021-11-03T10:00:20.712,0.290,-0.413,-0.951,0.108
1635948020722,2021-11-03T10:00:20.722,0.300,-0.414,-0.958,0.113
1635948020732,2021-11-03T10:00:20.732,0.310,-0.418,-0.952,0.109
1635948020742,2021-11-03T10:00:20.742,0.320,-0.417,-0.946,0.107
1635948020752,2021-11-03T10:00:20.752,0.330,-0.416,-0.951,0.108
1635948020762,2021-11-03T10:00:20.762,0.340,-0.420,-0.946,0.107
1635948020772,2021-11-03T10:00:20.772,0.350,-0.421,-0.944,0.106
1635948020782,2021-11-03T10:00:20.782,0.360,-0.417,-0.947,0.107
1635948020792,2021-11-03T10:00:20.792,0.370,-0.417,-0.946,0.106
1635948020802,2021-11-03T10:00:20.802,0.380,-0.417,-0.943,0.105
1635948020812,2021-11-03T10:00:20.812,0.390,-0.416,-0.946,0.105
1635948020822,2021-11-03T10:00:20.822,0.400,-0.417,-0.932,0.114
1635948020832,2021-11-03T10:00:20.832,0.410,-0.416,-0.936,0.104
1635948020842,2021-11-03T10:00:20.842,0.420,-0.416,-0.954,0.112
1635948020852,2021-11-03T10:00:20.852,0.430,-0.415,-0.945,0.110
1635948020862,2021-11-03T10:00:20.862,0.440,-0.419,-0.939,0.102
1635948020872,2021-11-03T10:00:20.872,0.450,-0.415,-0.947,0.111
1635948020882,2021-11-03T10:00:20.882,0.460,-0.419,-0.948,0.111
1635948020892,2021-11-03T10:00:20.892,0.470,-0.419,-0.944,0.108
1635948020902,2021-11-03T10:00:20.902,0.480,-0.417,-0.947,0.109
1635948020912,2021-11-03T10:00:20.912,0.490,-0.415,-0.946,0.111
1635948020922,2021-11-03T10:00:20.922,0.500,-0.417,-0.944,0.108
1635948020932,2021-11-03T10:00:20.932,0.510,-0.417,-0.951,0.110
