epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635519050156,2021-10-29T10:50:50.156,0.0,-0.4354137501985954,-0.7724648780646071,2.292045793212387
1635519050166,2021-10-29T10:50:50.166,0.01,-0.696775428474424,-0.8747402755383253,2.740235141534861
1635519050176,2021-10-29T10:50:50.176,0.02,-0.8376170311336861,-1.052739266435956,2.9648936918323363
1635519050186,2021-10-29T10:50:50.186,0.03,-0.8895310265698756,-1.0487019506072874,2.9787135600638144
1635519050196,2021-10-29T10:50:50.196,0.04,-0.9483079265806493,-0.6930874955975599,2.9171082236753723
1635519050206,2021-10-29T10:50:50.206,0.05,-1.0273656887628912,-0.2926342327802322,2.8554573618161596
1635519050216,2021-10-29T10:50:50.216,0.06,-1.080897196824208,-0.19462639054676922,2.784081147091395
1635519050226,2021-10-29T10:50:50.226,0.07,-1.0819361534503684,-0.23696501700318892,2.618579485026155
1635519050236,2021-10-29T10:50:50.236,0.08,-1.0202946629282978,-0.004455696453150616,2.269310015591198
1635519050246,2021-10-29T10:50:50.246,0.09,-0.9148584162067062,0.5638406458162671,1.7697754185852776
1635519050256,2021-10-29T10:50:50.256,0.1,-0.8383401077743045,1.2103943052379664,1.2265061883150472
1635519050266,2021-10-29T10:50:50.266,0.11,-0.8291341033175199,1.846575169208583,0.6508611000542399
1635519050276,2021-10-29T10:50:50.276,0.12,-0.8180767846629791,2.5651978195961957,-0.0016716606603768697
1635519050286,2021-10-29T10:50:50.286,0.13,-0.7390785033062113,3.2798088016518734,-0.6767417763342458
1635519050296,2021-10-29T10:50:50.296,0.14,-0.6291949577067203,3.781186627017554,-1.2587202758746279
1635519050306,2021-10-29T10:50:50.306,0.15,-0.5377747009065169,4.04840511258873,-1.694431481319132
1635519050316,2021-10-29T10:50:50.316,0.16,-0.43570319828810233,4.170939509651951,-1.9840896554183782
1635519050326,2021-10-29T10:50:50.326,0.17,-0.2808100172216359,4.16082000370447,-2.165394678338526
1635519050336,2021-10-29T10:50:50.336,0.18,-0.10299575967935107,4.123109860018895,-2.3942761276787805
1635519050346,2021-10-29T10:50:50.346,0.19,0.00804410551248463,4.300761213832649,-2.910794039016677
1635519050356,2021-10-29T10:50:50.356,0.2,-0.027283740422050305,4.661252177230281,-3.802202378374546
1635519050366,2021-10-29T10:50:50.366,0.21,-0.1869377760569467,4.8258183815281415,-4.864767903254784
1635519050376,2021-10-29T10:50:50.376,0.22,-0.31206789715974353,4.670671591733025,-5.7760970379806675
1635519050386,2021-10-29T10:50:50.386,0.23,-0.263713733764717,4.502249291977575,-6.334242953006566
1635519050396,2021-10-29T10:50:50.396,0.24,-0.12216253031015395,4.437001217297881,-6.504338420523263
1635519050406,2021-10-29T10:50:50.406,0.25,-0.07551016707951697,4.242576797071213,-6.393459680653436
1635519050416,2021-10-29T10:50:50.416,0.26,-0.11729212773474093,3.905681547196333,-6.24150323876591
1635519050426,2021-10-29T10:50:50.426,0.27,-0.04958429101028654,3.6030181336588845,-6.251172534258106
1635519050436,2021-10-29T10:50:50.436,0.28,0.2234538579403248,3.1119912977977364,-6.363911091601306
1635519050446,2021-10-29T10:50:50.446,0.29,0.6021929747668519,2.1035165492054615,-6.370487436383583
1635519050456,2021-10-29T10:50:50.456,0.3,0.9857582862177399,0.9485927551040318,-6.227943586639883
1635519050466,2021-10-29T10:50:50.466,0.31,1.3823068809064747,0.38228574753417194,-6.062354628892532
1635519050476,2021-10-29T10:50:50.476,0.32,1.7967932962563447,0.49408500526570887,-5.897266588421331
1635519050486,2021-10-29T10:50:50.486,0.33,2.1236261230964977,0.789716398552755,-5.6079929747526105
1635519050496,2021-10-29T10:50:50.496,0.34,2.2113621913107533,1.0149790187520649,-5.161454393135382
1635519050506,2021-10-29T10:50:50.506,0.35,2.019827005264043,1.2765508430915133,-4.728340038085133
1635519050516,2021-10-29T10:50:50.516,0.36,1.6828454635638221,1.5938518369098682,-4.483456162564664
1635519050526,2021-10-29T10:50:50.526,0.37,1.3805292903402193,1.8122430134620995,-4.385092457016118
1635519050536,2021-10-29T10:50:50.536,0.38,1.1525628479669332,1.8332213229734502,-4.258782687999787
1635519050546,2021-10-29T10:50:50.546,0.39,0.8910621806369974,1.7462084996138678,-4.071678135966588
1635519050556,2021-10-29T10:50:50.556,0.4,0.514718900951898,1.7713886235607217,-3.994909338393067
1635519050566,2021-10-29T10:50:50.566,0.41,0.05859778722800285,2.0018143927888388,-4.160164405555072
1635519050576,2021-10-29T10:50:50.576,0.42,-0.41855347453512665,2.2378089992459653,-4.474718241178752
