epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635518858437,2021-10-29T10:47:38.437,0.0,-0.29687366007595817,0.0645081904984256,-0.06953443760920419
1635518858447,2021-10-29T10:47:38.447,0.01,-0.2874760305755676,0.16417864053757358,0.3309736285299037
1635518858457,2021-10-29T10:47:38.457,0.02,-0.38058121667075373,0.6767721406131034,0.4852377856316262
1635518858467,2021-10-29T10:47:38.467,0.03,-0.6531812219632386,1.2118237973017552,0.6137774704228489
1635518858477,2021-10-29T10:47:38.477,0.04,-1.055102318462705,1.3013401115468977,0.9523681695634922
1635518858487,2021-10-29T10:47:38.487,0.05,-1.3975264151473912,1.2021379742993743,1.316688789764183
1635518858497,2021-10-29T10:47:38.497,0.06,-1.542765417301709,1.3195423020167087,1.4793428523478886
1635518858507,2021-10-29T10:47:38.507,0.07,-1.5610253881464646,1.4586538641256228,1.5478929841266729
1635518858517,2021-10-29T10:47:38.517,0.08,-1.6029001801604514,1.2101695693666477,1.6948926357686664
1635518858527,2021-10-29T10:47:38.527,0.09,-1.6640222741500375,0.6787146768554142,1.8237003278538264
1635518858537,2021-10-29T10:47:38.537,0.1,-1.6053028500042534,0.40075322024773796,1.717749114295628
1635518858547,2021-10-29T10:47:38.547,0.11,-1.3865110654990074,0.6598100034080837,1.3684957150183008
1635518858557,2021-10-29T10:47:38.557,0.12,-1.1324806422247704,1.1244934775896214,0.9937982674869574
1635518858567,2021-10-29T10:47:38.567,0.13,-0.9554134169312573,1.2486868554841177,0.764730198770182
1635518858577,2021-10-29T10:47:38.577,0.14,-0.8511939377734767,0.9550121389242646,0.6337313631676019
1635518858587,2021-10-29T10:47:38.587,0.15,-0.7898528507602367,0.7308694268297526,0.4600468887669493
1635518858597,2021-10-29T10:47:38.597,0.16,-0.7715815780617041,0.958530511216051,0.21747595816356893
1635518858607,2021-10-29T10:47:38.607,0.17,-0.7676382630290346,1.3396121206715237,0.036223038549451476
1635518858617,2021-10-29T10:47:38.617,0.18,-0.7233905736819797,1.2729222490337346,0.08150582405601253
1635518858627,2021-10-29T10:47:38.627,0.19,-0.6529334891845922,0.7693845361444699,0.38226393020451616
1635518858637,2021-10-29T10:47:38.637,0.2,-0.6593480596054639,0.5447736370281332,0.7576122029732419
1635518858647,2021-10-29T10:47:38.647,0.21,-0.8292088860226283,0.9724137286133574,1.0008095462714732
1635518858657,2021-10-29T10:47:38.657,0.22,-1.1226170439467615,1.4202603995271486,1.1568932641942815
1635518858667,2021-10-29T10:47:38.667,0.23,-1.4029157748398666,1.1608456361415822,1.4226699530784386
1635518858677,2021-10-29T10:47:38.677,0.24,-1.6144423109484243,0.5862182216921747,1.736451083337759
1635518858687,2021-10-29T10:47:38.687,0.25,-1.8712609841158778,0.665732709053351,1.8222953941637128
1635518858697,2021-10-29T10:47:38.697,0.26,-2.259019464282429,1.2555492538469513,1.7657080224577513
