epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635518648123,2021-10-29T10:44:08.123,0.0,-1.0712899118066541,1.4994141251231499,9.486822833662534e-05
1635518648133,2021-10-29T10:44:08.133,0.01,-1.6096422868732665,1.5705339131158542,0.3298731457160305
1635518648143,2021-10-29T10:44:08.143,0.02,-1.762714052870357,1.6572194287143591,0.5415534120763308
1635518648153,2021-10-29T10:44:08.153,0.03,-1.744022327564857,1.5902530061675049,0.7850805293081953
1635518648163,2021-10-29T10:44:08.163,0.04,-1.8987458002481845,1.39421339641628,1.1303860229924836
1635518648173,2021-10-29T10:44:08.173,0.05,-2.1590523134073902,1.3624695327616196,1.3665672062202097
1635518648183,2021-10-29T10:44:08.183,0.06,-2.311471881527031,1.6117075125372256,1.3490864905353934
1635518648193,2021-10-29T10:44:08.193,0.07,-2.3486893506901794,2.005891234279306,1.18273996398716
1635518648203,2021-10-29T10:44:08.203,0.08,-2.3454450214689735,2.4054537637617925,1.0181788991262977
1635518648213,2021-10-29T10:44:08.213,0.09,-2.310046270185225,2.695473559288484,0.9181383448851306
1635518648223,2021-10-29T10:44:08.223,0.1,-2.2582870785791673,2.8294653321109573,0.8860672796145543
1635518648233,2021-10-29T10:44:08.233,0.11,-2.2406368210994945,2.9385354985245202,0.9097502142531815
1635518648243,2021-10-29T10:44:08.243,0.12,-2.2717433363763733,3.1490463190016573,1.003905780143354
1635518648253,2021-10-29T10:44:08.253,0.13,-2.3308113369332366,3.416535854092644,1.1669809722962015
1635518648263,2021-10-29T10:44:08.263,0.14,-2.4050588696428474,3.6768766062172973,1.2774783175368816
1635518648273,2021-10-29T10:44:08.273,0.15,-2.489788682596132,3.864740165890861,1.1963355665340325
1635518648283,2021-10-29T10:44:08.283,0.16,-2.589744885426728,3.79983005413514,1.004697923198687
1635518648293,2021-10-29T10:44:08.293,0.17,-2.7178283474833673,3.4619458470140776,0.9280560380394496
1635518648303,2021-10-29T10:44:08.303,0.18,-2.843652467559906,3.2199719287206965,0.9888310841089695
1635518648313,2021-10-29T10:44:08.313,0.19,-2.886732112688997,3.381142579988541,0.9730719694790654
1635518648323,2021-10-29T10:44:08.323,0.2,-2.8241719124553715,3.7994518485217394,0.7967577419937648
1635518648333,2021-10-29T10:44:08.333,0.21,-2.7554214584852295,4.196812347169445,0.6616903721446026
1635518648343,2021-10-29T10:44:08.343,0.22,-2.796656278991996,4.441187984412042,0.7561224016983809
1635518648353,2021-10-29T10:44:08.353,0.23,-2.9393040739659178,4.424831347913365,0.9987105354632047
1635518648363,2021-10-29T10:44:08.363,0.24,-3.049778671556205,4.166958452987865,1.1691186849079989
1635518648373,2021-10-29T10:44:08.373,0.25,-3.0083758587075504,3.9414995984938983,1.162162550968732
1635518648383,2021-10-29T10:44:08.383,0.26,-2.845726444613228,3.855450224817231,1.0579364883583895
1635518648393,2021-10-29T10:44:08.393,0.27,-2.711042092256789,3.6145187437474493,0.9788185315334359
1635518648403,2021-10-29T10:44:08.403,0.28,-2.682197096796669,3.155943885642773,0.8973284780480634
1635518648413,2021-10-29T10:44:08.413,0.29,-2.678147262748002,3.005990106773233,0.6952729191121029
1635518648423,2021-10-29T10:44:08.423,0.3,-2.6084940102377074,3.412976222923613,0.44932544309150885
1635518648433,2021-10-29T10:44:08.433,0.31,-2.5099382152461667,3.706794671057653,0.3996119637607858
1635518648443,2021-10-29T10:44:08.443,0.32,-2.465341122997594,3.2873968085984755,0.5272438578949036
1635518648453,2021-10-29T10:44:08.453,0.33,-2.48591641942695,2.6656851005583366,0.4944912428744621
1635518648463,2021-10-29T10:44:08.463,0.34,-2.530794481151375,2.63918393549113,0.14808760139212832
1635518648473,2021-10-29T10:44:08.473,0.35,-2.5544012920091173,3.008190966856569,-0.2546609272045572
1635518648483,2021-10-29T10:44:08.483,0.36,-2.512018886314731,3.0434043679529514,-0.452328524895088
