epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635519234694,2021-10-29T10:53:54.694,0.0,-7.035267868913291,0.8479673557271126,6.507584063891683
1635519234704,2021-10-29T10:53:54.704,0.01,-7.25846793999471,1.2679900293783126,6.826194513194892
1635519234714,2021-10-29T10:53:54.714,0.02,-8.577273276656843,2.7933621342638033,5.635158741131554
1635519234724,2021-10-29T10:53:54.724,0.03,-10.900253174511732,5.3240848778786,3.2559461843945425
1635519234734,2021-10-29T10:53:54.734,0.04,-13.41620012569249,7.956005194927242,0.9088458329357477
1635519234744,2021-10-29T10:53:54.744,0.05,-15.729241349417242,10.035309726082698,-0.9385062434907695
1635519234754,2021-10-29T10:53:54.754,0.06,-17.982418309867864,11.500724860985796,-2.475070742747384
1635519234764,2021-10-29T10:53:54.764,0.07,-20.271559014425275,12.647834638848977,-3.7180886214370874
1635519234774,2021-10-29T10:53:54.774,0.08,-22.483680659574514,13.756930981009727,-4.448848796324277
1635519234784,2021-10-29T10:53:54.784,0.09,-24.524370678435222,14.774009729072837,-4.567949009574342
1635519234794,2021-10-29T10:53:54.794,0.1,-26.376036557189604,15.44279330587371,-4.2152578175741615
1635519234804,2021-10-29T10:53:54.804,0.11,-28.017530613822984,15.796748592192936,-3.6358037890954353
1635519234814,2021-10-29T10:53:54.814,0.12,-29.416676543983762,16.20499257377841,-2.9652424175357
1635519234824,2021-10-29T10:53:54.824,0.13,-30.55606542434556,16.8306724923726,-2.145085675216912
1635519234834,2021-10-29T10:53:54.834,0.14,-31.441970712886356,17.397513476349374,-1.0608476642859719
1635519234844,2021-10-29T10:53:54.844,0.15,-32.105783073569185,17.698214548029426,0.29361658975129534
1635519234854,2021-10-29T10:53:54.854,0.16,-32.572633735424404,18.05573351590209,1.8200786993136298
1635519234864,2021-10-29T10:53:54.864,0.17,-32.83562342105233,18.930090200222857,3.4501524320218655
1635519234874,2021-10-29T10:53:54.874,0.18,-32.92482430457066,20.1461731253728,5.222935164643905
1635519234884,2021-10-29T10:53:54.884,0.19,-32.97101857127625,20.90236519139397,7.134507731026851
1635519234894,2021-10-29T10:53:54.894,0.2,-33.07186109072545,20.62677314328662,8.904291614441277
1635519234904,2021-10-29T10:53:54.904,0.21,-33.11920286914308,19.50951324676864,10.038184812756374
1635519234914,2021-10-29T10:53:54.914,0.22,-32.9210293330112,18.151791707831748,10.144214642197648
1635519234924,2021-10-29T10:53:54.924,0.23,-32.452358932064236,17.01522106999864,9.079050483540204
1635519234934,2021-10-29T10:53:54.934,0.24,-31.803405200442203,16.165632000538796,6.916795542499425
1635519234944,2021-10-29T10:53:54.944,0.25,-30.939864933855837,15.173893511871679,3.988410119853874
1635519234954,2021-10-29T10:53:54.954,0.26,-29.699143180801194,13.356320436329703,0.7912051856246509
1635519234964,2021-10-29T10:53:54.964,0.27,-27.990586234656135,10.535933531115774,-2.434703541585092
1635519234974,2021-10-29T10:53:54.974,0.28,-25.887902405720645,7.5172426531483225,-5.9687726671523045
1635519234984,2021-10-29T10:53:54.984,0.29,-23.556980956085177,5.420402258878774,-10.205365100737732
1635519234994,2021-10-29T10:53:54.994,0.3,-21.145884584205593,4.546947593488883,-15.0290624256007
1635519235004,2021-10-29T10:53:55.004,0.31,-18.71714175210768,4.215949520768152,-19.798961450719702
1635519235014,2021-10-29T10:53:55.014,0.32,-16.254040804488,3.6863566920345283,-23.891642789930852
1635519235024,2021-10-29T10:53:55.024,0.33,-13.741806986777616,2.872170964500164,-27.036624460725378
1635519235034,2021-10-29T10:53:55.034,0.34,-11.277886189307548,2.1064958771306186,-29.19680957374142
1635519235044,2021-10-29T10:53:55.044,0.35,-9.087862007366319,1.592171582823219,-30.421127792198558
1635519235054,2021-10-29T10:53:55.054,0.36,-7.333211896701274,1.286068083305548,-30.8585743460605
1635519235064,2021-10-29T10:53:55.064,0.37,-5.897733830695648,1.1010359802852676,-30.70835811620294
1635519235074,2021-10-29T10:53:55.074,0.38,-4.5387837653970955,0.9924845619191189,-30.08603672409452
1635519235084,2021-10-29T10:53:55.084,0.39,-3.2733859614516723,0.8822478856231246,-29.03646906523489
1635519235094,2021-10-29T10:53:55.094,0.4,-2.3444139118744225,0.6881713517802357,-27.67079632503975
1635519235104,2021-10-29T10:53:55.104,0.41,-1.7592804443054684,0.5183542352563559,-26.188989126393906
1635519235114,2021-10-29T10:53:55.114,0.42,-1.2277929403675585,0.6339994853549309,-24.77488119595744
1635519235124,2021-10-29T10:53:55.124,0.43,-0.6432443514407453,1.0232400716887189,-23.5118825878749
1635519235134,2021-10-29T10:53:55.134,0.44,-0.24189683949443755,1.2433037793081583,-22.33654294007483
1635519235144,2021-10-29T10:53:55.144,0.45,-0.19661043649262006,0.9586962779919656,-21.05346045017896
1635519235154,2021-10-29T10:53:55.154,0.46,-0.39963226059579526,0.420597761658241,-19.525049151745257
1635519235164,2021-10-29T10:53:55.164,0.47,-0.7166897469024553,0.16423490272329694,-17.902387933059664
1635519235174,2021-10-29T10:53:55.174,0.48,-1.1674106749761406,0.4463574088302577,-16.539383898645934
1635519235184,2021-10-29T10:53:55.184,0.49,-1.7924680402620776,1.1446273472915045,-15.612352869282766
1635519235194,2021-10-29T10:53:55.194,0.5,-2.5456770458060642,1.9155458684255418,-14.946429873291416
1635519235204,2021-10-29T10:53:55.204,0.51,-3.364219155100023,2.308062185621959,-14.298218117238703
1635519235214,2021-10-29T10:53:55.214,0.52,-4.228442809866028,2.0779948295720034,-13.709311811803978
1635519235224,2021-10-29T10:53:55.224,0.53,-5.132709961589082,1.525628903374725,-13.463307410854803
1635519235234,2021-10-29T10:53:55.234,0.54,-6.039636719555864,1.1743093240574143,-13.710587664240608
1635519235244,2021-10-29T10:53:55.244,0.55,-6.849557313831912,1.1043152800153408,-14.256474964900178
1635519235254,2021-10-29T10:53:55.254,0.56,-7.423600106830974,1.0373361283845413,-14.804521996369193
1635519235264,2021-10-29T10:53:55.264,0.57,-7.670521289936094,1.0072372520205966,-15.303678697267665
1635519235274,2021-10-29T10:53:55.274,0.58,-7.588714346194961,1.3739854967545855,-15.861219963196202
