epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635519398953,2021-10-29T10:56:38.953,0.0,0.2688688314297006,-0.6884117656388645,-0.9434012749343461
1635519398963,2021-10-29T10:56:38.963,0.01,0.17852775220764183,-1.1402434904099117,-0.30392415446832105
1635519398973,2021-10-29T10:56:38.973,0.02,0.08075373718861793,-1.0568994091206714,0.2793875704808821
1635519398983,2021-10-29T10:56:38.983,0.03,0.022154315881706722,-0.6707804666160733,0.7989322083065686
1635519398993,2021-10-29T10:56:38.993,0.04,-0.015037360769901783,-0.48031053869109136,1.250008472072616
1635519399003,2021-10-29T10:56:39.003,0.05,-0.1407802633044469,-0.5049255266042946,1.5867776686854684
1635519399013,2021-10-29T10:56:39.013,0.06,-0.37253628576951314,-0.45940706230315254,1.7426179624923055
1635519399023,2021-10-29T10:56:39.023,0.07,-0.5806508298589739,-0.2433039448241121,1.6838796042724717
1635519399033,2021-10-29T10:56:39.033,0.08,-0.687681291721423,0.06309610352054185,1.4743840981532728
1635519399043,2021-10-29T10:56:39.043,0.09,-0.7651746805372426,0.42485597382037377,1.2735979276184897
1635519399053,2021-10-29T10:56:39.053,0.1,-0.8887690239363975,0.815901989222074,1.2150898738499183
1635519399063,2021-10-29T10:56:39.063,0.11,-1.0397019258396183,1.078365387179582,1.2988373980897296
1635519399073,2021-10-29T10:56:39.073,0.12,-1.1718383046577092,1.0791114732567089,1.4384905204405398
1635519399083,2021-10-29T10:56:39.083,0.13,-1.2645229033062533,0.9871993979260415,1.5870231772691386
1635519399093,2021-10-29T10:56:39.093,0.14,-1.3031963415769734,1.121210960181207,1.7860008784585708
1635519399103,2021-10-29T10:56:39.103,0.15,-1.289771421797989,1.5093870508335643,2.0957758623099307
1635519399113,2021-10-29T10:56:39.113,0.16,-1.2727736948526436,1.8974927653052545,2.4657165810710673
1635519399123,2021-10-29T10:56:39.123,0.17,-1.2951115132700708,2.1961611268076493,2.6903953988804377
1635519399133,2021-10-29T10:56:39.133,0.18,-1.3121379985371135,2.5613241063250687,2.5810805509876444
1635519399143,2021-10-29T10:56:39.143,0.19,-1.2538688832531937,2.9653216717681157,2.2037748560136547
1635519399153,2021-10-29T10:56:39.153,0.2,-1.1661301702004345,3.0875392451421186,1.8461180777147552
1635519399163,2021-10-29T10:56:39.163,0.21,-1.1646653436711285,2.8215130877331114,1.7100479213617485
1635519399173,2021-10-29T10:56:39.173,0.22,-1.2656108862868802,2.522857717963617,1.7559029990795736
1635519399183,2021-10-29T10:56:39.183,0.23,-1.4063072095412876,2.5034205788459922,1.885753869991118
1635519399193,2021-10-29T10:56:39.193,0.24,-1.5857719954040261,2.652258256278271,2.0923498401601135
1635519399203,2021-10-29T10:56:39.203,0.25,-1.8386193206474695,2.826031327200332,2.344307949988292
1635519399213,2021-10-29T10:56:39.213,0.26,-2.1423231070726563,3.174470783251661,2.531636415426412
1635519399223,2021-10-29T10:56:39.223,0.27,-2.4559963649047476,3.744435340301675,2.6257230649350793
1635519399233,2021-10-29T10:56:39.233,0.28,-2.7509181743320825,4.176410759883408,2.720617106579716
1635519399243,2021-10-29T10:56:39.243,0.29,-2.9595625397186867,4.1378293671500685,2.8521931666768463
1635519399253,2021-10-29T10:56:39.253,0.3,-3.028171956347464,3.765677502322916,2.9090070780714914
1635519399263,2021-10-29T10:56:39.263,0.31,-3.0178556994056303,3.4633265811123106,2.7588890428754094
1635519399273,2021-10-29T10:56:39.273,0.32,-3.0187909649313402,3.4720355278564887,2.3866542336723886
1635519399283,2021-10-29T10:56:39.283,0.33,-3.008712718676425,3.7273149753286665,1.8911458370988687
1635519399293,2021-10-29T10:56:39.293,0.34,-2.9171128284858683,3.9863897842722045,1.3945196531194592
1635519399303,2021-10-29T10:56:39.303,0.35,-2.7595565997252645,4.092323088800617,0.9779355010602482
1635519399313,2021-10-29T10:56:39.313,0.36,-2.5984400558151,4.14038715891114,0.674102058588745
1635519399323,2021-10-29T10:56:39.323,0.37,-2.4310562938714435,4.276506633812754,0.48463139383282927
1635519399333,2021-10-29T10:56:39.333,0.38,-2.2117465739425324,4.401322135280956,0.4211084549058586
1635519399343,2021-10-29T10:56:39.343,0.39,-1.9465705583765611,4.302067621908074,0.5339669229602859
1635519399353,2021-10-29T10:56:39.353,0.4,-1.683289073115855,4.0243755896375015,0.8302249592846738
1635519399363,2021-10-29T10:56:39.363,0.41,-1.430599425277053,3.8443470895630942,1.158741228047563
1635519399373,2021-10-29T10:56:39.373,0.42,-1.1606386193836746,3.830206259379482,1.306209195125056
1635519399383,2021-10-29T10:56:39.383,0.43,-0.8683029933286988,3.6778902105660936,1.2390600532605638
1635519399393,2021-10-29T10:56:39.393,0.44,-0.5643768825142151,3.147705846250891,1.1101290997707969
1635519399403,2021-10-29T10:56:39.403,0.45,-0.24877732396065827,2.4704024048415,0.9995734161369383
1635519399413,2021-10-29T10:56:39.413,0.46,0.05344227040886623,2.0688539239538333,0.8139415663770004
1635519399423,2021-10-29T10:56:39.423,0.47,0.2845776554188816,2.025897868147916,0.4897289244512721
1635519399433,2021-10-29T10:56:39.433,0.48,0.427956076211917,2.0936166233096993,0.14070318003158155
1635519399443,2021-10-29T10:56:39.443,0.49,0.5221556685625495,2.1031908340567056,-0.07892070655580528
1635519399453,2021-10-29T10:56:39.453,0.5,0.5687634835009037,2.111699492778204,-0.1561267984781407
1635519399463,2021-10-29T10:56:39.463,0.51,0.5149158446634272,2.179901291583925,-0.1749681575372492
1635519399473,2021-10-29T10:56:39.473,0.52,0.37354264364017,2.1623615756233194,-0.14987430120835477
