epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379232910,2020-11-14T13:40:32.910,0.0,4.083440279757542e-06,-1.2097079208665646e-07,-1.2227088483927535e-05
1605379232960,2020-11-14T13:40:32.960,0.05,5.0162493412609485e-06,-2.2446212837914103e-07,-1.216566994096e-05
1605379233010,2020-11-14T13:40:33.010,0.1,5.173474447754698e-06,-1.981570642296344e-07,-1.2338846043166514e-05
1605379233060,2020-11-14T13:40:33.060,0.15,4.766529292770748e-06,-2.420796327934479e-07,-1.2806772410406319e-05
1605379233110,2020-11-14T13:40:33.110,0.2,4.5629116167075315e-06,-3.6539379796759133e-07,-1.332996594371175e-05
1605379233160,2020-11-14T13:40:33.160,0.25,4.858481689305593e-06,-2.1826425183783728e-07,-1.3636526582030868e-05
1605379233210,2020-11-14T13:40:33.210,0.3,5.2087011010668795e-06,1.6524471096143685e-07,-1.3747655697861007e-05
1605379233260,2020-11-14T13:40:33.260,0.35,5.098447062636369e-06,2.5451118763545003e-07,-1.3798168055649389e-05
1605379233310,2020-11-14T13:40:33.310,0.4,4.716762266544118e-06,-6.604112999231193e-08,-1.3784396813292224e-05
1605379233360,2020-11-14T13:40:33.360,0.45,4.659274735958352e-06,-2.9840974947631254e-07,-1.3724798363685033e-05
1605379233410,2020-11-14T13:40:33.410,0.5,4.857326703136772e-06,-2.0474120459843856e-07,-1.3818338098396026e-05
1605379233460,2020-11-14T13:40:33.460,0.55,4.705082743807408e-06,-9.50302301302402e-08,-1.4286163756099077e-05
1605379233510,2020-11-14T13:40:33.510,0.6,4.350222153238665e-06,-1.669682308772142e-07,-1.5085635940662108e-05
1605379233560,2020-11-14T13:40:33.560,0.65,4.557443217336921e-06,-1.8490586770916944e-07,-1.5755080037460374e-05
1605379233610,2020-11-14T13:40:33.610,0.7,5.209820575510159e-06,6.486114056040763e-08,-1.579857100720562e-05
1605379233660,2020-11-14T13:40:33.660,0.75,5.456046455993722e-06,3.027148883410702e-07,-1.5427299033633867e-05
1605379233710,2020-11-14T13:40:33.710,0.8,5.182600021729902e-06,9.938651208879172e-08,-1.5475753883232283e-05
1605379233760,2020-11-14T13:40:33.760,0.85,4.810746474077867e-06,-2.095594961144663e-07,-1.630789528810917e-05
1605379233810,2020-11-14T13:40:33.810,0.9,4.2017648317004075e-06,2.6447139554836735e-07,-1.725031631275082e-05
1605379233860,2020-11-14T13:40:33.860,0.95,3.1653590920118005e-06,1.4080935826459453e-06,-1.7373651586461996e-05
1605379233910,2020-11-14T13:40:33.910,1.0,2.2537279281769865e-06,1.9772990786064882e-06,-1.664659442224676e-05
1605379233960,2020-11-14T13:40:33.960,1.05,1.9978562922544633e-06,1.6558626930623408e-06,-1.6162050787597346e-05
1605379234010,2020-11-14T13:40:34.010,1.1,2.0935205627268735e-06,1.7795484349535107e-06,-1.6863778784787463e-05
1605379234060,2020-11-14T13:40:34.060,1.15,1.9261264380092535e-06,3.106793200249092e-06,-1.7762866193711156e-05
1605379234110,2020-11-14T13:40:34.110,1.2,1.2691390715071735e-06,4.239206330550163e-06,-1.631236945171696e-05
