epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605377598958,2020-11-14T13:13:18.958,0.0,-3.53876921546401e-07,3.4646821624580017e-07,1.5124615662735687e-07
1605377599008,2020-11-14T13:13:19.008,0.05,-4.913590852970434e-07,6.861153715548961e-07,-1.3349838571372891e-06
1605377599058,2020-11-14T13:13:19.058,0.1,-1.0331497541719233e-06,5.460210668890218e-07,-1.4853739077251493e-06
1605377599108,2020-11-14T13:13:19.108,0.15,-1.1247663700669643e-06,2.859732588519593e-07,-7.251402748036061e-07
1605377599158,2020-11-14T13:13:19.158,0.2,-3.243765803206516e-07,3.9640880045299997e-07,-5.746504413655817e-07
1605377599208,2020-11-14T13:13:19.208,0.25,1.4604077033756912e-07,6.490330602024852e-07,-1.457490335468479e-06
1605377599258,2020-11-14T13:13:19.258,0.3,-5.889921969077978e-07,6.153710136451457e-07,-2.2337609253032697e-06
1605377599308,2020-11-14T13:13:19.308,0.35,-1.4460030441475686e-06,4.316368296927653e-07,-2.0373517013863116e-06
1605377599358,2020-11-14T13:13:19.358,0.4,-1.325410628648402e-06,4.999278806829228e-07,-1.3991450455556287e-06
1605377599408,2020-11-14T13:13:19.408,0.45,-1.0203225180608955e-06,7.984272308685981e-07,-1.2244528511986473e-06
1605377599458,2020-11-14T13:13:19.458,0.5,-1.5698092568948303e-06,9.006539153202544e-07,-1.582398301117258e-06
1605377599508,2020-11-14T13:13:19.508,0.55,-2.278272413009327e-06,6.643317005698295e-07,-1.8417806780536107e-06
1605377599558,2020-11-14T13:13:19.558,0.6,-2.0401360745204437e-06,6.118552718623772e-07,-1.552608142216338e-06
1605377599608,2020-11-14T13:13:19.608,0.65,-1.3686430746311904e-06,1.201322591890921e-06,-9.695947338462457e-07
1605377599658,2020-11-14T13:13:19.658,0.7,-1.58904121634878e-06,1.8919786495064785e-06,-6.919990816520261e-07
1605377599708,2020-11-14T13:13:19.708,0.75,-2.772147210307112e-06,1.7899567948031545e-06,-9.146726027314672e-07
1605377599758,2020-11-14T13:13:19.758,0.8,-3.640706289560114e-06,1.1305187378601617e-06,-1.3293869479882034e-06
1605377599808,2020-11-14T13:13:19.808,0.85,-3.2852632604994892e-06,9.430041587939064e-07,-1.6065427680843714e-06
1605377599858,2020-11-14T13:13:19.858,0.9,-2.1909211450296042e-06,1.3307447026353842e-06,-1.5844919616764445e-06
1605377599908,2020-11-14T13:13:19.908,0.95,-1.440313533685079e-06,1.4303065289723104e-06,-1.2270372116865696e-06
1605377599958,2020-11-14T13:13:19.958,1.0,-1.4367835500938722e-06,9.99207285621528e-07,-7.449711024665062e-07
1605377600008,2020-11-14T13:13:20.008,1.05,-1.8015976873574718e-06,7.213621682961494e-07,-5.136287487677533e-07
1605377600058,2020-11-14T13:13:20.058,1.1,-2.1030741856974936e-06,9.438651984389621e-07,-6.652278211731002e-07
1605377600108,2020-11-14T13:13:20.108,1.15,-2.1670773079724187e-06,1.2181905578252324e-06,-9.46033613072402e-07
1605377600158,2020-11-14T13:13:20.158,1.2,-1.9877934356166174e-06,1.1742966948878066e-06,-1.0457495959755736e-06
1605377600208,2020-11-14T13:13:20.208,1.25,-1.6983256498411671e-06,1.0205236784576313e-06,-9.515156008544588e-07
1605377600258,2020-11-14T13:13:20.258,1.3,-1.4562067458742675e-06,1.0394994153292125e-06,-9.187528277618764e-07
1605377600308,2020-11-14T13:13:20.308,1.35,-1.3431916868800194e-06,1.196188005125043e-06,-1.0961868012948232e-06
1605377600358,2020-11-14T13:13:20.358,1.4,-1.4197927390359773e-06,1.3791353562634372e-06,-1.2652882702966178e-06
1605377600408,2020-11-14T13:13:20.408,1.45,-1.676416317730996e-06,1.5482169644272207e-06,-1.1415831283328187e-06
1605377600458,2020-11-14T13:13:20.458,1.5,-1.9811089382605312e-06,1.5861290875292096e-06,-8.958808477039577e-07
1605377600508,2020-11-14T13:13:20.508,1.55,-2.200110995354926e-06,1.4042387768898368e-06,-9.468755539362945e-07
