epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605378841049,2020-11-14T13:34:01.049,0.0,6.712963130898265e-07,2.3266282494219985e-07,3.1893430571859783e-07
1605378841099,2020-11-14T13:34:01.099,0.05,1.2893777038954378e-07,-1.2393408759768317e-06,3.5810946422060707e-07
1605378841149,2020-11-14T13:34:01.149,0.1,-7.25653823132534e-07,-1.5169643408825074e-06,5.738775549733804e-07
1605378841199,2020-11-14T13:34:01.199,0.15,-1.1594963472297002e-06,-7.625284172431757e-07,7.542198205269538e-07
1605378841249,2020-11-14T13:34:01.249,0.2,-7.336932574459301e-07,-1.321754276514246e-07,5.931040412981828e-07
1605378841299,2020-11-14T13:34:01.299,0.25,-1.0141361932686027e-07,-2.3327885371618185e-07,3.3084019768048074e-07
1605378841349,2020-11-14T13:34:01.349,0.3,2.651439274889767e-07,-5.52557305820329e-07,5.587021950254147e-07
1605378841399,2020-11-14T13:34:01.399,0.35,4.336741895089599e-07,-4.5801071856653605e-07,1.1935245374060812e-06
1605378841449,2020-11-14T13:34:01.449,0.4,1.8702458592976763e-07,-3.6912706265911634e-08,1.4606341716240973e-06
1605378841499,2020-11-14T13:34:01.499,0.45,-3.840183625124576e-07,2.9592091845344857e-07,1.2199871017857561e-06
1605378841549,2020-11-14T13:34:01.549,0.5,-2.2409442097916276e-07,4.2190819974468456e-07,1.2263008372191778e-06
1605378841599,2020-11-14T13:34:01.599,0.55,1.1495048768589105e-06,4.806226607305618e-07,1.7370671313583178e-06
1605378841649,2020-11-14T13:34:01.649,0.6,2.580651869797602e-06,5.612315960401359e-07,2.069506611112994e-06
1605378841699,2020-11-14T13:34:01.699,0.65,2.874777499928491e-06,6.031101293894729e-07,1.8475864264211153e-06
1605378841749,2020-11-14T13:34:01.749,0.7,2.238317758652709e-06,5.176451099990332e-07,1.5898058039399567e-06
1605378841799,2020-11-14T13:34:01.799,0.75,1.5220002723354222e-06,4.299826855192385e-07,1.7458881446336978e-06
1605378841849,2020-11-14T13:34:01.849,0.8,1.0972206036704316e-06,6.146015604215081e-07,2.008320969135422e-06
1605378841899,2020-11-14T13:34:01.899,0.85,8.474136982791033e-07,9.75360044698757e-07,1.932248305179652e-06
1605378841949,2020-11-14T13:34:01.949,0.9,7.13793646699731e-07,1.0891238485444097e-06,1.6355012823071977e-06
1605378841999,2020-11-14T13:34:01.999,0.95,8.465651866569198e-07,1.0130034055143318e-06,1.5281574215029665e-06
1605378842049,2020-11-14T13:34:02.049,1.0,1.1765531283791871e-06,1.157200168984824e-06,1.7139375724038341e-06
1605378842099,2020-11-14T13:34:02.099,1.05,1.3088598883597633e-06,1.2750220832117083e-06,1.93768220002272e-06
1605378842149,2020-11-14T13:34:02.149,1.1,1.091975347882296e-06,8.35386552797257e-07,1.9606913905433535e-06
1605378842199,2020-11-14T13:34:02.199,1.15,7.678736518728564e-07,2.457097254160011e-07,1.8085595054619037e-06
1605378842249,2020-11-14T13:34:02.249,1.2,4.867877568832311e-07,3.289311166017574e-07,1.6649727224816349e-06
1605378842299,2020-11-14T13:34:02.299,1.25,2.781781884272739e-07,9.463386544477131e-07,1.624446058456832e-06
1605378842349,2020-11-14T13:34:02.349,1.3,3.7199193096728007e-07,1.2938472608432219e-06,1.5955468912085482e-06
1605378842399,2020-11-14T13:34:02.399,1.35,8.741388591123068e-07,1.0499773307739855e-06,1.4389371204784536e-06
1605378842449,2020-11-14T13:34:02.449,1.4,1.329319001606103e-06,5.174013166528732e-07,1.1983695084381034e-06
1605378842499,2020-11-14T13:34:02.499,1.45,1.2700015617467165e-06,1.8737782816380554e-07,1.084068879919932e-06
1605378842549,2020-11-14T13:34:02.549,1.5,9.198420364282969e-07,3.9625415859870127e-07,1.1770168282153356e-06
1605378842599,2020-11-14T13:34:02.599,1.55,7.956974707323038e-07,9.313274425988921e-07,1.3453554656037096e-06
1605378842649,2020-11-14T13:34:02.649,1.6,9.800151951877433e-07,1.125688155876794e-06,1.4386155963211272e-06
