epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379808466,2020-11-14T13:50:08.466,0.0,3.29117131136925e-06,-7.241600264382905e-06,3.943018873487004e-06
1605379808516,2020-11-14T13:50:08.516,0.05,2.730819309239508e-06,-7.0467668007087445e-06,4.491767334226759e-06
1605379808566,2020-11-14T13:50:08.566,0.1,2.5238678431818965e-06,-7.110445754751993e-06,4.406470229014057e-06
1605379808616,2020-11-14T13:50:08.616,0.15,2.905417043470311e-06,-6.995117376869566e-06,4.083678079004465e-06
1605379808666,2020-11-14T13:50:08.666,0.2,3.4504591865352984e-06,-6.555633711268248e-06,4.157472233290956e-06
1605379808716,2020-11-14T13:50:08.716,0.25,3.461499761769709e-06,-6.513275534309473e-06,4.447191350637878e-06
1605379808766,2020-11-14T13:50:08.766,0.3,3.149591239010801e-06,-7.1530070547041354e-06,4.520254027628091e-06
1605379808816,2020-11-14T13:50:08.816,0.35,3.2952162202023847e-06,-7.597073828108786e-06,4.561201940582738e-06
1605379808866,2020-11-14T13:50:08.866,0.4,3.783675915592892e-06,-7.234692557526473e-06,4.839545907491056e-06
1605379808916,2020-11-14T13:50:08.916,0.45,3.848537191998248e-06,-6.785769578388739e-06,4.9860376678951145e-06
1605379808966,2020-11-14T13:50:08.966,0.5,3.429923057039167e-06,-7.064448880841739e-06,4.614168207199767e-06
1605379809016,2020-11-14T13:50:09.016,0.55,3.016300660880023e-06,-7.677706087421013e-06,4.118734505516414e-06
1605379809066,2020-11-14T13:50:09.066,0.6,2.765582058835311e-06,-7.83991817009322e-06,4.12124783365339e-06
1605379809116,2020-11-14T13:50:09.116,0.65,2.6554180009159375e-06,-7.528640642975694e-06,4.49010624344765e-06
1605379809166,2020-11-14T13:50:09.166,0.7,2.7426321041729703e-06,-7.093225872823505e-06,4.576767715614667e-06
1605379809216,2020-11-14T13:50:09.216,0.75,2.8944346361711824e-06,-6.721268795748194e-06,4.271595525811085e-06
1605379809266,2020-11-14T13:50:09.266,0.8,2.886690779693872e-06,-6.669880640250477e-06,4.155130729214747e-06
1605379809316,2020-11-14T13:50:09.316,0.85,2.751858829579991e-06,-7.034956528876267e-06,4.51120731910861e-06
1605379809366,2020-11-14T13:50:09.366,0.9,2.705475370208483e-06,-7.3897304050904875e-06,4.9037721684658455e-06
1605379809416,2020-11-14T13:50:09.416,0.95,2.8864072931273193e-06,-7.397227632405687e-06,4.97458895026657e-06
1605379809466,2020-11-14T13:50:09.466,1.0,3.134231181461567e-06,-7.270184991932491e-06,4.894949871252066e-06
1605379809516,2020-11-14T13:50:09.516,1.05,2.911723772249569e-06,-7.170389485401541e-06,4.778062507479368e-06
1605379809566,2020-11-14T13:50:09.566,1.1,1.7788316357261327e-06,-6.749291904008373e-06,4.431923067897736e-06
1605379809616,2020-11-14T13:50:09.616,1.15,-1.4685859489174121e-08,-5.588900758992338e-06,3.862641195831532e-06
1605379809666,2020-11-14T13:50:09.666,1.2,-1.8278172812391898e-06,-3.739891746693337e-06,3.2094367920151634e-06
1605379809716,2020-11-14T13:50:09.716,1.25,-3.4581287972984573e-06,-1.6029219787452478e-06,2.0606425605455854e-06
1605379809766,2020-11-14T13:50:09.766,1.3,-5.234048687227876e-06,5.926988643180367e-07,-2.145835811246491e-07
1605379809816,2020-11-14T13:50:09.816,1.35,-7.310128901432486e-06,3.0563203737327876e-06,-3.204100828741022e-06
1605379809866,2020-11-14T13:50:09.866,1.4,-9.25435731788555e-06,6.167005388304368e-06,-5.628673330446866e-06
1605379809916,2020-11-14T13:50:09.916,1.45,-1.0520750771044577e-05,9.904662649794074e-06,-7.182044183463659e-06
1605379809966,2020-11-14T13:50:09.966,1.5,-1.1163964789763564e-05,1.3685694071593739e-05,-8.883228604945276e-06
1605379810016,2020-11-14T13:50:10.016,1.55,-1.1700291709284654e-05,1.6909143193059423e-05,-1.1041374929234304e-05
