epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605378207854,2020-11-14T13:23:27.854,0.0,-2.964219964746756e-06,-6.246917960568008e-07,-1.1789322335817484e-06
1605378207904,2020-11-14T13:23:27.904,0.05,-3.272954679653121e-06,-2.0720493069323396e-07,-1.0335565668344318e-06
1605378207954,2020-11-14T13:23:27.954,0.1,-2.8777211064392e-06,-6.122457378362158e-08,-8.260883234491317e-07
1605378208004,2020-11-14T13:23:28.004,0.15,-2.070767384718265e-06,-2.071470487083448e-07,-6.6038827140068e-07
1605378208054,2020-11-14T13:23:28.054,0.2,-1.5426175418487463e-06,-3.163519469946335e-07,-7.429289376547537e-07
1605378208104,2020-11-14T13:23:28.104,0.25,-1.4325191026232548e-06,-9.571790505559614e-08,-1.015614208206525e-06
1605378208154,2020-11-14T13:23:28.154,0.3,-1.4534373691850569e-06,2.0062711598545058e-07,-1.1176930842732272e-06
1605378208204,2020-11-14T13:23:28.204,0.35,-1.4352097095902903e-06,1.1647857796549867e-07,-9.133867817815184e-07
1605378208254,2020-11-14T13:23:28.254,0.4,-1.4414700511304242e-06,-1.6471544566948876e-07,-6.542426077505949e-07
1605378208304,2020-11-14T13:23:28.304,0.45,-1.6406498651910292e-06,-1.0419290540131958e-07,-4.885173277696688e-07
1605378208354,2020-11-14T13:23:28.354,0.5,-2.174252684005867e-06,1.5130681534981604e-07,-3.4190546762473634e-07
1605378208404,2020-11-14T13:23:28.404,0.55,-3.1014373307800794e-06,7.60593416535347e-08,-3.3982556790931396e-07
1605378208454,2020-11-14T13:23:28.454,0.6,-4.4526998304027915e-06,-6.284046975321944e-08,-6.608361249319668e-07
1605378208504,2020-11-14T13:23:28.504,0.65,-6.1357062796998415e-06,4.0394413146580095e-07,-1.024406611968864e-06
1605378208554,2020-11-14T13:23:28.554,0.7,-7.737603034239432e-06,1.1973848611699434e-06,-1.1364679870531338e-06
1605378208604,2020-11-14T13:23:28.604,0.75,-8.773688329913486e-06,1.4404117067980125e-06,-1.3064251507185474e-06
1605378208654,2020-11-14T13:23:28.654,0.8,-9.2383823114999e-06,1.1887132479389191e-06,-1.7223808091878096e-06
1605378208704,2020-11-14T13:23:28.704,0.85,-9.564289263523858e-06,1.371475720898025e-06,-1.822416942263652e-06
1605378208754,2020-11-14T13:23:28.754,0.9,-9.9939557083914e-06,2.2212558627202423e-06,-1.3109167128509641e-06
1605378208804,2020-11-14T13:23:28.804,0.95,-1.0332210835331177e-05,2.825304399453868e-06,-8.669367473602722e-07
1605378208854,2020-11-14T13:23:28.854,1.0,-1.030567062307971e-05,2.497293433237619e-06,-1.0301933618917498e-06
1605378208904,2020-11-14T13:23:28.904,1.05,-9.954211415953281e-06,1.7965487177847026e-06,-1.3628163972666648e-06
1605378208954,2020-11-14T13:23:28.954,1.1,-9.70781666433709e-06,1.63728138992202e-06,-1.3473828207206793e-06
1605378209004,2020-11-14T13:23:29.004,1.15,-9.916072725014658e-06,1.925422664783653e-06,-1.1963564381003586e-06
1605378209054,2020-11-14T13:23:29.054,1.2,-1.0205474815620823e-05,1.8499780063296514e-06,-1.2683741652178605e-06
1605378209104,2020-11-14T13:23:29.104,1.25,-9.847300102070458e-06,1.2410993469716362e-06,-1.4379605977332639e-06
1605378209154,2020-11-14T13:23:29.154,1.3,-8.803395679753792e-06,7.702071298343914e-07,-1.4407243359871643e-06
1605378209204,2020-11-14T13:23:29.204,1.35,-7.738925627483029e-06,8.127120031291034e-07,-1.3105907982931986e-06
1605378209254,2020-11-14T13:23:29.254,1.4,-7.189677960409223e-06,9.270895419870135e-07,-1.2308393431770077e-06
1605378209304,2020-11-14T13:23:29.304,1.45,-7.181175119159814e-06,6.610134055201598e-07,-1.2729991156721895e-06
1605378209354,2020-11-14T13:23:29.354,1.5,-7.258007254686819e-06,1.7157137799403463e-07,-1.3500179741791961e-06
1605378209404,2020-11-14T13:23:29.404,1.55,-6.855002633524403e-06,-2.1533875999808967e-07,-1.3219344827918716e-06
1605378209454,2020-11-14T13:23:29.454,1.6,-6.0615396658842496e-06,-4.225605439034483e-07,-1.215266324241683e-06
1605378209504,2020-11-14T13:23:29.504,1.65,-5.549750866958918e-06,-4.0986414867259636e-07,-1.1792522206066858e-06
1605378209554,2020-11-14T13:23:29.554,1.7,-5.482573624080544e-06,-1.6834704918307986e-07,-1.1344160319774925e-06
1605378209604,2020-11-14T13:23:29.604,1.75,-5.344770328315662e-06,3.359369472837051e-08,-9.119372928809988e-07
1605378209654,2020-11-14T13:23:29.654,1.8,-4.939026174274826e-06,9.476569823201885e-10,-6.96900757771249e-07
1605378209704,2020-11-14T13:23:29.704,1.85,-4.574226532967692e-06,4.406985793337894e-08,-6.787755882781043e-07
1605378209754,2020-11-14T13:23:29.754,1.9,-4.330594978905429e-06,4.5773331812652404e-07,-5.823969712293749e-07
1605378209804,2020-11-14T13:23:29.804,1.95,-3.965636520265488e-06,9.395751882300796e-07,-2.2416584087427752e-07
1605378209854,2020-11-14T13:23:29.854,2.0,-3.3836935571832807e-06,1.1513594887241815e-06,7.55874994804769e-08
1605378209904,2020-11-14T13:23:29.904,2.05,-2.710851912340258e-06,1.2828776436242624e-06,1.4585536248033033e-07
