epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605378405587,2020-11-14T13:26:45.587,0.0,3.191113504338097e-06,1.5197403298757242e-06,1.06130217220248e-06
1605378405637,2020-11-14T13:26:45.637,0.05,2.7622562258329965e-06,1.7847411161657426e-06,1.3527331491749168e-06
1605378405687,2020-11-14T13:26:45.687,0.1,2.6548916031632083e-06,1.6984694138046936e-06,2.120570682542563e-06
1605378405737,2020-11-14T13:26:45.737,0.15,3.160579211290459e-06,1.505830820242883e-06,3.052556059625795e-06
1605378405787,2020-11-14T13:26:45.787,0.2,4.810945952397093e-06,1.6436252216151748e-06,3.5499417179921425e-06
1605378405837,2020-11-14T13:26:45.837,0.25,7.87038608950554e-06,2.1611330681174534e-06,3.417469789572442e-06
1605378405887,2020-11-14T13:26:45.887,0.3,1.1644449340733327e-05,2.857589634788856e-06,2.7592229601345326e-06
1605378405937,2020-11-14T13:26:45.937,0.35,1.5311084737541253e-05,3.601293698436949e-06,1.8026389308656493e-06
1605378405987,2020-11-14T13:26:45.987,0.4,1.8805300435598326e-05,4.309340026512859e-06,9.70558278611133e-07
1605378406037,2020-11-14T13:26:46.037,0.45,2.182516844672274e-05,4.894698063664941e-06,5.109443251069395e-07
1605378406087,2020-11-14T13:26:46.087,0.5,2.337517323588374e-05,5.353248713636269e-06,-1.0742215786763825e-08
1605378406137,2020-11-14T13:26:46.137,0.55,2.3505031503388473e-05,5.7824114496989456e-06,-1.1218852389536715e-06
1605378406187,2020-11-14T13:26:46.187,0.6,2.3683280880012246e-05,6.256193445210687e-06,-2.3870800568875644e-06
1605378406237,2020-11-14T13:26:46.237,0.65,2.4537464950341092e-05,6.6844927506271545e-06,-2.9468311821743636e-06
1605378406287,2020-11-14T13:26:46.287,0.7,2.5270383459463205e-05,6.839663530694709e-06,-2.9846974122117937e-06
1605378406337,2020-11-14T13:26:46.337,0.75,2.5637648848110825e-05,6.681317070325623e-06,-3.4709841280472343e-06
1605378406387,2020-11-14T13:26:46.387,0.8,2.636254961063003e-05,6.659293223930422e-06,-4.62554174209323e-06
1605378406437,2020-11-14T13:26:46.437,0.85,2.7588555413632452e-05,7.28537171214282e-06,-5.717179848458959e-06
1605378406487,2020-11-14T13:26:46.487,0.9,2.8615294953388946e-05,8.265592149922439e-06,-6.195758191184988e-06
1605378406537,2020-11-14T13:26:46.537,0.95,2.900345318865206e-05,8.648150930616935e-06,-6.217749050839726e-06
1605378406587,2020-11-14T13:26:46.587,1.0,2.9002860286533543e-05,8.076062904729326e-06,-6.187369027127395e-06
1605378406637,2020-11-14T13:26:46.637,1.05,2.910324132757638e-05,7.2585262256557515e-06,-6.349258944878301e-06
1605378406687,2020-11-14T13:26:46.687,1.1,2.941835015579101e-05,6.930227291542486e-06,-6.777423937376395e-06
1605378406737,2020-11-14T13:26:46.737,1.15,2.9489970109814598e-05,6.974625620818044e-06,-7.331039892150391e-06
1605378406787,2020-11-14T13:26:46.787,1.2,2.8993695320854454e-05,6.903665507054458e-06,-7.641560150326712e-06
1605378406837,2020-11-14T13:26:46.837,1.25,2.8356301971163086e-05,6.629436051165532e-06,-7.4108799936110904e-06
1605378406887,2020-11-14T13:26:46.887,1.3,2.806803288006222e-05,6.331551683698349e-06,-6.702761701924917e-06
1605378406937,2020-11-14T13:26:46.937,1.35,2.795826093379663e-05,6.003617256411125e-06,-5.941177302250109e-06
1605378406987,2020-11-14T13:26:46.987,1.4,2.7730491948163874e-05,5.656557395585865e-06,-5.572983218770984e-06
1605378407037,2020-11-14T13:26:47.037,1.45,2.737352928795138e-05,5.67055021559386e-06,-5.41704815329828e-06
1605378407087,2020-11-14T13:26:47.087,1.5,2.6716961477959464e-05,6.348437504044281e-06,-4.584680497027132e-06
1605378407137,2020-11-14T13:26:47.137,1.55,2.5532715832675913e-05,7.332758494992375e-06,-2.646642484328656e-06
1605378407187,2020-11-14T13:26:47.187,1.6,2.404195434306655e-05,8.065343638999102e-06,-4.244481371359293e-07
1605378407237,2020-11-14T13:26:47.237,1.65,2.254610053141564e-05,8.580826397268785e-06,1.133746838180001e-06
1605378407287,2020-11-14T13:26:47.287,1.7,2.1063756305722596e-05,9.222202319496662e-06,2.206722300271099e-06
1605378407337,2020-11-14T13:26:47.337,1.75,1.9767422424218593e-05,9.867525652249171e-06,3.3985256828071914e-06
1605378407387,2020-11-14T13:26:47.387,1.8,1.8884457832976714e-05,1.0147376783267738e-05,4.553308036662358e-06
1605378407437,2020-11-14T13:26:47.437,1.85,1.81318599339492e-05,1.0150152345132606e-05,5.243345468074498e-06
1605378407487,2020-11-14T13:26:47.487,1.9,1.725565030323964e-05,1.0195805695790814e-05,5.774993109262649e-06
1605378407537,2020-11-14T13:26:47.537,1.95,1.6737288581853017e-05,1.0228097563475612e-05,6.605276185649261e-06
1605378407587,2020-11-14T13:26:47.587,2.0,1.6996150455708762e-05,1.0058893710210006e-05,7.275291623528818e-06
1605378407637,2020-11-14T13:26:47.637,2.05,1.7474619682204655e-05,9.861822984442279e-06,7.121751901767714e-06
1605378407687,2020-11-14T13:26:47.687,2.1,1.7357925712145848e-05,9.988461809671685e-06,6.61797646085018e-06
1605378407737,2020-11-14T13:26:47.737,2.15,1.675352633013818e-05,1.0535544303862846e-05,6.8098576785350595e-06
1605378407787,2020-11-14T13:26:47.787,2.2,1.650293595412973e-05,1.1229759528700978e-05,7.728442477206442e-06
1605378407837,2020-11-14T13:26:47.837,2.25,1.6993200457030306e-05,1.1633496601832615e-05,8.359744892666408e-06
1605378407887,2020-11-14T13:26:47.887,2.3,1.7652301964426926e-05,1.1528032783693758e-05,8.055864285967717e-06
1605378407937,2020-11-14T13:26:47.937,2.35,1.7792588323040565e-05,1.115478621212494e-05,7.2932970522575285e-06
1605378407987,2020-11-14T13:26:47.987,2.4,1.7664526395845535e-05,1.1011279060038925e-05,6.950753969402864e-06
1605378408037,2020-11-14T13:26:48.037,2.45,1.8154633524491828e-05,1.1357362121496041e-05,7.191962229785652e-06
1605378408087,2020-11-14T13:26:48.087,2.5,1.935251952382097e-05,1.1960573286244307e-05,7.369229310147188e-06
1605378408137,2020-11-14T13:26:48.137,2.55,2.019356546002869e-05,1.2397584905896832e-05,7.023449444357987e-06
1605378408187,2020-11-14T13:26:48.187,2.6,2.000485473040194e-05,1.2536682277551957e-05,6.53721021862108e-06
