epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379630188,2020-11-14T13:47:10.188,0.0,-3.112274486658802e-06,4.37867292815683e-06,-3.137410100290505e-06
1605379630238,2020-11-14T13:47:10.238,0.05,-4.246955412181796e-06,4.09304145826099e-06,-3.4388357038569725e-06
1605379630288,2020-11-14T13:47:10.288,0.1,-6.012673450004583e-06,4.758084826567252e-06,-3.976831708358601e-06
1605379630338,2020-11-14T13:47:10.338,0.15,-8.256165692310372e-06,6.324351409418563e-06,-4.864087539342601e-06
1605379630388,2020-11-14T13:47:10.388,0.2,-1.0242491067151125e-05,8.209220450088431e-06,-6.0881365881824995e-06
1605379630438,2020-11-14T13:47:10.438,0.25,-1.153584145259175e-05,1.0048977319637317e-05,-7.489646236939872e-06
1605379630488,2020-11-14T13:47:10.488,0.3,-1.2427975073517275e-05,1.158809575150888e-05,-8.814266192870642e-06
1605379630538,2020-11-14T13:47:10.538,0.35,-1.3479628412013426e-05,1.265194645163428e-05,-1.0005658279780097e-05
1605379630588,2020-11-14T13:47:10.588,0.4,-1.4799082296531953e-05,1.3536885549319358e-05,-1.1175717448703363e-05
1605379630638,2020-11-14T13:47:10.638,0.45,-1.5905672568257202e-05,1.4676894118134081e-05,-1.2104751528528958e-05
1605379630688,2020-11-14T13:47:10.688,0.5,-1.6364952878523862e-05,1.5961029076248708e-05,-1.2389683973819993e-05
1605379630738,2020-11-14T13:47:10.738,0.55,-1.6349835798561866e-05,1.710902661113163e-05,-1.2225574608187223e-05
1605379630788,2020-11-14T13:47:10.788,0.6,-1.6357834029577954e-05,1.828788630043217e-05,-1.2264057504466417e-05
1605379630838,2020-11-14T13:47:10.838,0.65,-1.6607017200739326e-05,1.9562291568491552e-05,-1.2722552893359423e-05
1605379630888,2020-11-14T13:47:10.888,0.7,-1.6900577409559792e-05,2.0417431592883632e-05,-1.3380777001343716e-05
1605379630938,2020-11-14T13:47:10.938,0.75,-1.6924949777708307e-05,2.0631872793426863e-05,-1.4205793242655122e-05
1605379630988,2020-11-14T13:47:10.988,0.8,-1.6648967363278227e-05,2.081594254386982e-05,-1.527018669006045e-05
1605379631038,2020-11-14T13:47:11.038,0.85,-1.6364547181918263e-05,2.1400359350774965e-05,-1.6347036039713305e-05
1605379631088,2020-11-14T13:47:11.088,0.9,-1.616984735526604e-05,2.197614844606445e-05,-1.713587590984407e-05
1605379631138,2020-11-14T13:47:11.138,0.95,-1.5781187375578788e-05,2.2160615626990166e-05,-1.764044374439465e-05
1605379631188,2020-11-14T13:47:11.188,1.0,-1.514422698409608e-05,2.2271252653971902e-05,-1.803230871504058e-05
1605379631238,2020-11-14T13:47:11.238,1.05,-1.4644344174460149e-05,2.267253439703954e-05,-1.8368275174196632e-05
1605379631288,2020-11-14T13:47:11.288,1.1,-1.4475222396290004e-05,2.300940974649846e-05,-1.855851706754957e-05
1605379631338,2020-11-14T13:47:11.338,1.15,-1.4440518079427558e-05,2.2600295605250558e-05,-1.849723140301474e-05
1605379631388,2020-11-14T13:47:11.388,1.2,-1.4419341691777698e-05,2.151043265367832e-05,-1.818173235849404e-05
1605379631438,2020-11-14T13:47:11.438,1.25,-1.4455152722426902e-05,2.0686355058034045e-05,-1.7665026827488135e-05
