epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379042992,2020-11-14T13:37:22.992,0.0,5.999882133679093e-07,2.5748725331714375e-07,8.504853117603826e-08
1605379043042,2020-11-14T13:37:23.042,0.05,-1.2498169943390011e-06,6.757998376915688e-07,2.588889606515433e-07
1605379043092,2020-11-14T13:37:23.092,0.1,-1.86804046855533e-06,1.6221552926779332e-07,3.3808648169890523e-07
1605379043142,2020-11-14T13:37:23.142,0.15,-1.459034099081333e-06,-8.448042145502147e-07,2.386292390714001e-07
1605379043192,2020-11-14T13:37:23.192,0.2,-1.1163808748568292e-06,-1.1239329326154554e-06,-7.678230017126302e-08
1605379043242,2020-11-14T13:37:23.242,0.25,-1.0909542919976218e-06,-3.4168189691554766e-07,-4.826452413203838e-07
1605379043292,2020-11-14T13:37:23.292,0.3,-7.797005784885539e-07,5.434077586415812e-07,-6.561517608460943e-07
1605379043342,2020-11-14T13:37:23.342,0.35,-4.6380371030191835e-07,6.003020368366983e-07,-4.2797754147875067e-07
1605379043392,2020-11-14T13:37:23.392,0.4,-1.0883521967455686e-06,7.468429212011047e-08,-9.570747829019848e-08
1605379043442,2020-11-14T13:37:23.442,0.45,-2.037526916255666e-06,-1.5243762822017457e-07,-4.685834569028368e-08
1605379043492,2020-11-14T13:37:23.492,0.5,-1.7676823051625131e-06,1.2872727686126533e-07,-2.8394548072117006e-07
1605379043542,2020-11-14T13:37:23.542,0.55,-8.373880259982007e-07,3.3848901195385436e-07,-5.518977609610119e-07
1605379043592,2020-11-14T13:37:23.592,0.6,-1.0777754134866617e-06,1.4748501965313688e-07,-5.727896554170852e-07
1605379043642,2020-11-14T13:37:23.642,0.65,-1.9815423396119355e-06,-9.0756655874658e-08,-2.311490311455469e-07
1605379043692,2020-11-14T13:37:23.692,0.7,-1.5891172380820684e-06,-1.6753624873317625e-08,1.1862541687873906e-07
1605379043742,2020-11-14T13:37:23.742,0.75,-2.491816205346575e-07,1.8561589628475147e-07,6.354360779215407e-09
