epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605380399154,2020-11-14T13:59:59.154,0.0,-1.8687247059038965e-06,4.3847186627913895e-06,6.765782645763394e-07
1605380399204,2020-11-14T13:59:59.204,0.05,-2.278160822648444e-06,3.5233244319781943e-06,6.058142714469116e-07
1605380399254,2020-11-14T13:59:59.254,0.1,-2.5530261203654323e-06,3.3214496179221952e-06,2.6338560840995816e-07
1605380399304,2020-11-14T13:59:59.304,0.15,-2.7006891190102036e-06,3.949153972545142e-06,-1.709845520987801e-07
1605380399354,2020-11-14T13:59:59.354,0.2,-2.7017421102780796e-06,4.691089262642894e-06,-4.0878754722286924e-07
1605380399404,2020-11-14T13:59:59.404,0.25,-2.5240482420692316e-06,4.653458425687255e-06,-5.900048044983861e-07
1605380399454,2020-11-14T13:59:59.454,0.3,-2.321766320116889e-06,4.0307241182239045e-06,-9.435504798041165e-07
1605380399504,2020-11-14T13:59:59.504,0.35,-2.341333532011777e-06,3.7578725453023745e-06,-1.1690068663564006e-06
1605380399554,2020-11-14T13:59:59.554,0.4,-2.6793449230992375e-06,3.937612938346449e-06,-9.05981782672118e-07
1605380399604,2020-11-14T13:59:59.604,0.45,-3.1472824982850445e-06,3.828536704246993e-06,-5.336568332497831e-07
1605380399654,2020-11-14T13:59:59.654,0.5,-3.358505799565058e-06,3.3025876054099565e-06,-6.141222728890617e-07
1605380399704,2020-11-14T13:59:59.704,0.55,-3.2287813886906975e-06,3.0255050182059403e-06,-8.823354697111969e-07
1605380399754,2020-11-14T13:59:59.754,0.6,-3.1842133383336774e-06,3.261214493140572e-06,-7.686429243926636e-07
1605380399804,2020-11-14T13:59:59.804,0.65,-3.385817400101168e-06,3.582930826966665e-06,-4.856974614890559e-07
1605380399854,2020-11-14T13:59:59.854,0.7,-3.3604768829694585e-06,3.6605169713440527e-06,-5.619511372963002e-07
1605380399904,2020-11-14T13:59:59.904,0.75,-2.992904791404832e-06,3.5118510437629376e-06,-8.41794226831143e-07
1605380399954,2020-11-14T13:59:59.954,0.8,-2.894129423702919e-06,3.1870742789719364e-06,-9.009783462750631e-07
1605380400004,2020-11-14T14:00:00.004,0.85,-3.2823083690402286e-06,2.798030413585931e-06,-8.151356921129648e-07
1605380400054,2020-11-14T14:00:00.054,0.9,-3.684176194770939e-06,2.5627946975000903e-06,-7.969761671830256e-07
1605380400104,2020-11-14T14:00:00.104,0.95,-3.918296954249022e-06,2.5183522029199853e-06,-7.44379299217536e-07
1605380400154,2020-11-14T14:00:00.154,1.0,-4.130842271944174e-06,2.4799900197502665e-06,-6.08932240106304e-07
1605380400204,2020-11-14T14:00:00.204,1.05,-4.108027615718988e-06,2.1961694165830164e-06,-5.997000356904504e-07
1605380400254,2020-11-14T14:00:00.254,1.1,-3.7494355111312535e-06,1.393213132727588e-06,-7.825220587820749e-07
1605380400304,2020-11-14T14:00:00.304,1.15,-3.6183706749063863e-06,1.4723456464402934e-07,-1.051832063548797e-06
1605380400354,2020-11-14T14:00:00.354,1.2,-3.9933235942667495e-06,-8.556192579203587e-07,-1.5457550675825993e-06
1605380400404,2020-11-14T14:00:00.404,1.25,-4.2996039151206795e-06,-1.127167103046188e-06,-2.3686336101502973e-06
1605380400454,2020-11-14T14:00:00.454,1.3,-4.3630015704693706e-06,-1.1136167033281638e-06,-2.936303280699649e-06
1605380400504,2020-11-14T14:00:00.504,1.35,-5.011724878338762e-06,-1.3442214688986885e-06,-2.5267938701679286e-06
1605380400554,2020-11-14T14:00:00.554,1.4,-6.6136107702725925e-06,-1.388075446530029e-06,-1.5319943853545267e-06
1605380400604,2020-11-14T14:00:00.604,1.45,-8.399141349749636e-06,-5.701534904968324e-07,-1.1714506429316596e-06
1605380400654,2020-11-14T14:00:00.654,1.5,-9.90097557443e-06,7.825796954684467e-07,-1.7419484613440715e-06
1605380400704,2020-11-14T14:00:00.704,1.55,-1.1616229287410532e-05,1.8533201886350152e-06,-2.192044892574236e-06
1605380400754,2020-11-14T14:00:00.754,1.6,-1.3825897490972608e-05,2.7477318903751596e-06,-1.934375924436907e-06
1605380400804,2020-11-14T14:00:00.804,1.65,-1.602545481881677e-05,4.159429259224684e-06,-1.9007916984509686e-06
1605380400854,2020-11-14T14:00:00.854,1.7,-1.7656267175587123e-05,5.7741960812935115e-06,-2.9350212861237627e-06
1605380400904,2020-11-14T14:00:00.904,1.75,-1.8568775201792842e-05,6.4167073168584134e-06,-4.307166407703972e-06
1605380400954,2020-11-14T14:00:00.954,1.8,-1.8908312503463332e-05,5.803259640745649e-06,-4.867553996636693e-06
1605380401004,2020-11-14T14:00:01.004,1.85,-1.9025578795509427e-05,4.885091923877202e-06,-4.730774611245967e-06
1605380401054,2020-11-14T14:00:01.054,1.9,-1.925506002970841e-05,4.499128977956706e-06,-4.799577328167812e-06
1605380401104,2020-11-14T14:00:01.104,1.95,-1.948434527549645e-05,4.557312609603252e-06,-5.228916487942497e-06
1605380401154,2020-11-14T14:00:01.154,2.0,-1.9249639594278275e-05,4.398707268267131e-06,-5.367793670074538e-06
1605380401204,2020-11-14T14:00:01.204,2.05,-1.8540534586935742e-05,3.5536033099094108e-06,-5.047300621078945e-06
1605380401254,2020-11-14T14:00:01.254,2.1,-1.7998417640053427e-05,2.2913237357273847e-06,-4.898364821232091e-06
1605380401304,2020-11-14T14:00:01.304,2.15,-1.7768284237412375e-05,1.1849645829253553e-06,-5.1357060764690015e-06
1605380401354,2020-11-14T14:00:01.354,2.2,-1.684679684730916e-05,8.835637066084491e-08,-5.034112854168427e-06
1605380401404,2020-11-14T14:00:01.404,2.25,-1.4604256886188971e-05,-1.5899844382130945e-06,-4.262305523507661e-06
1605380401454,2020-11-14T14:00:01.454,2.3,-1.2358028865640891e-05,-3.470948680996195e-06,-3.972039176491488e-06
1605380401504,2020-11-14T14:00:01.504,2.35,-1.2059072250889265e-05,-4.246024394397533e-06,-5.606222851004286e-06
1605380401554,2020-11-14T14:00:01.554,2.4,-1.371747233885528e-05,-3.434680734397766e-06,-8.819479335935002e-06
1605380401604,2020-11-14T14:00:01.604,2.45,-1.5423996390301126e-05,-2.101986543928697e-06,-1.1553052769252014e-05
1605380401654,2020-11-14T14:00:01.654,2.5,-1.5727481575061018e-05,-1.5705599933931354e-06,-1.2430453850121928e-05
1605380401704,2020-11-14T14:00:01.704,2.55,-1.4815006813921948e-05,-2.214336319942091e-06,-1.208757438080423e-05
1605380401754,2020-11-14T14:00:01.754,2.6,-1.3500434791434599e-05,-3.6319534060437144e-06,-1.1657279894792195e-05
1605380401804,2020-11-14T14:00:01.804,2.65,-1.2339808095252594e-05,-5.1240889332756925e-06,-1.1194469411097376e-05
1605380401854,2020-11-14T14:00:01.854,2.7,-1.1902228938154254e-05,-5.8068456785446345e-06,-1.0478539939651002e-05
1605380401904,2020-11-14T14:00:01.904,2.75,-1.2695135761523347e-05,-5.107559021394627e-06,-1.0160663793768349e-05
