epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379436221,2020-11-14T13:43:56.221,0.0,4.962949400452578e-06,-2.010854276292346e-06,-9.47181603117825e-06
1605379436271,2020-11-14T13:43:56.271,0.05,3.929031558050759e-06,-2.852906845990879e-06,-9.916524975099992e-06
1605379436321,2020-11-14T13:43:56.321,0.1,3.973650138094233e-06,-2.8748807646933853e-06,-9.9897748737803e-06
1605379436371,2020-11-14T13:43:56.371,0.15,4.73138075411788e-06,-2.4090560295013478e-06,-1.0066928963922933e-05
1605379436421,2020-11-14T13:43:56.421,0.2,5.160928225835526e-06,-2.2886000765229724e-06,-1.0490042397846655e-05
1605379436471,2020-11-14T13:43:56.471,0.25,5.036760212646066e-06,-2.525895164536122e-06,-1.0820896321143955e-05
1605379436521,2020-11-14T13:43:56.521,0.3,4.880478044251164e-06,-2.517179910333943e-06,-1.0628794301443694e-05
1605379436571,2020-11-14T13:43:56.571,0.35,4.8963055486981765e-06,-2.2289789397351917e-06,-1.0257794585428684e-05
1605379436621,2020-11-14T13:43:56.621,0.4,4.787457207179182e-06,-2.179143010076203e-06,-1.0263919470926055e-05
1605379436671,2020-11-14T13:43:56.671,0.45,4.497195880535974e-06,-2.472178631579962e-06,-1.0804079450962868e-05
1605379436721,2020-11-14T13:43:56.721,0.5,4.404979434050113e-06,-2.7681074178532094e-06,-1.1659381959684193e-05
1605379436771,2020-11-14T13:43:56.771,0.55,4.6729303215403485e-06,-2.945976105807481e-06,-1.2189291425383825e-05
1605379436821,2020-11-14T13:43:56.821,0.6,4.916018167518518e-06,-3.0542054692092664e-06,-1.1787901064986925e-05
1605379436871,2020-11-14T13:43:56.871,0.65,4.6280505527405516e-06,-2.932378782931872e-06,-1.1112224659837876e-05
1605379436921,2020-11-14T13:43:56.921,0.7,3.683618617129141e-06,-2.483052875126634e-06,-1.1712815890737139e-05
1605379436971,2020-11-14T13:43:56.971,0.75,2.448379799410404e-06,-2.0053208173802764e-06,-1.3569787278447614e-05
1605379437021,2020-11-14T13:43:57.021,0.8,1.3418273352239082e-06,-1.7735767134210564e-06,-1.4719089619303494e-05
1605379437071,2020-11-14T13:43:57.071,0.85,2.603132442010572e-07,-1.5859578335975906e-06,-1.4313152427836365e-05
1605379437121,2020-11-14T13:43:57.121,0.9,-1.0539479940113263e-06,-1.260528085997334e-06,-1.3859288028937957e-05
1605379437171,2020-11-14T13:43:57.171,0.95,-2.1885256938531157e-06,-1.2254230587771266e-06,-1.45641043090404e-05
1605379437221,2020-11-14T13:43:57.221,1.0,-2.7378995014907813e-06,-1.7361193835880131e-06,-1.5991017244348754e-05
1605379437271,2020-11-14T13:43:57.271,1.05,-3.577880164397682e-06,-1.9073804872847257e-06,-1.7774541572230498e-05
1605379437321,2020-11-14T13:43:57.321,1.1,-5.951814659778215e-06,-9.201464413896667e-07,-1.9880210836359408e-05
1605379437371,2020-11-14T13:43:57.371,1.15,-9.753992565630035e-06,3.1004236459974495e-07,-2.1168595510769967e-05
1605379437421,2020-11-14T13:43:57.421,1.2,-1.4097916604243008e-05,5.092182879853587e-07,-2.0232571603023457e-05
1605379437471,2020-11-14T13:43:57.471,1.25,-1.8497397621055702e-05,3.4955508497220543e-07,-1.7310769586929423e-05
1605379437521,2020-11-14T13:43:57.521,1.3,-2.243958038653164e-05,1.326037066844228e-06,-1.3872396369362542e-05
1605379437571,2020-11-14T13:43:57.571,1.35,-2.5294909820159657e-05,3.287819923580029e-06,-1.1203845856865327e-05
1605379437621,2020-11-14T13:43:57.621,1.4,-2.719259979023754e-05,4.972064826605944e-06,-9.802608805492312e-06
1605379437671,2020-11-14T13:43:57.671,1.45,-2.8690130616227278e-05,5.951838186887207e-06,-8.987954472417188e-06
1605379437721,2020-11-14T13:43:57.721,1.5,-2.986453567439541e-05,6.656959744642886e-06,-7.4534771778584175e-06
1605379437771,2020-11-14T13:43:57.771,1.55,-3.067226937454967e-05,7.481552968628001e-06,-4.892183142123978e-06
1605379437821,2020-11-14T13:43:57.821,1.6,-3.119237274815447e-05,8.68950177965928e-06,-2.0467145882811694e-06
1605379437871,2020-11-14T13:43:57.871,1.65,-3.08701952367853e-05,1.018988445854786e-05,7.873410910099505e-07
1605379437921,2020-11-14T13:43:57.921,1.7,-2.8972043213613694e-05,1.1077794943420022e-05,3.8042822776334215e-06
1605379437971,2020-11-14T13:43:57.971,1.75,-2.615631485168057e-05,1.0524611279003689e-05,6.806724163357073e-06
1605379438021,2020-11-14T13:43:58.021,1.8,-2.4015756230750844e-05,9.06144790353258e-06,9.444232031885448e-06
1605379438071,2020-11-14T13:43:58.071,1.85,-2.3069858645305745e-05,7.627954451201272e-06,1.1032505972603244e-05
