epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605377776380,2020-11-14T13:16:16.380,0.0,-1.633017064301686e-06,1.7353902911714915e-06,5.57542886238442e-07
1605377776430,2020-11-14T13:16:16.430,0.05,-3.3177237726289637e-06,1.5934003365278902e-06,-3.9518240969532376e-07
1605377776480,2020-11-14T13:16:16.480,0.1,-4.513421634757215e-06,1.4269201504276105e-06,-3.835201466193428e-07
1605377776530,2020-11-14T13:16:16.530,0.15,-4.763753479115699e-06,1.2219955600636061e-06,3.666003114774641e-07
1605377776580,2020-11-14T13:16:16.580,0.2,-4.203187409869841e-06,1.1837074259022313e-06,9.438995130802997e-07
1605377776630,2020-11-14T13:16:16.630,0.25,-3.8197006263815e-06,1.644230816401526e-06,1.0069043592127762e-06
1605377776680,2020-11-14T13:16:16.680,0.3,-4.245477213290007e-06,2.4493396602858426e-06,8.648419956110842e-07
1605377776730,2020-11-14T13:16:16.730,0.35,-4.700344163954425e-06,2.844337187244606e-06,7.112498341523783e-07
1605377776780,2020-11-14T13:16:16.780,0.4,-4.340138215114994e-06,2.4625297880506574e-06,5.992375684554372e-07
1605377776830,2020-11-14T13:16:16.830,0.45,-3.7571279289829513e-06,1.9071724284017522e-06,7.481380210047481e-07
1605377776880,2020-11-14T13:16:16.880,0.5,-3.696262621771563e-06,1.7750315685814344e-06,1.0768730849391895e-06
1605377776930,2020-11-14T13:16:16.930,0.55,-3.5704651379521307e-06,1.7760286735212206e-06,1.0586956516595597e-06
1605377776980,2020-11-14T13:16:16.980,0.6,-2.8293002866969486e-06,1.4527463590995617e-06,6.865491956841732e-07
1605377777030,2020-11-14T13:16:17.030,0.65,-2.3303390547013394e-06,1.0361199797849608e-06,6.534974758162734e-07
1605377777080,2020-11-14T13:16:17.080,0.7,-2.7450483430121635e-06,9.140887724811933e-07,1.0988099185574588e-06
1605377777130,2020-11-14T13:16:17.130,0.75,-3.0778446039609327e-06,8.997840212587667e-07,1.3416613262143736e-06
1605377777180,2020-11-14T13:16:17.180,0.8,-2.3400539420149754e-06,6.806315285664951e-07,1.131061830627977e-06
1605377777230,2020-11-14T13:16:17.230,0.85,-1.3582957381188415e-06,4.502085214395697e-07,9.202611798723673e-07
1605377777280,2020-11-14T13:16:17.280,0.9,-1.3758532168032445e-06,4.935597203106083e-07,8.917988933493867e-07
1605377777330,2020-11-14T13:16:17.330,0.95,-1.9636867644185463e-06,6.355248162652906e-07,8.209311233156921e-07
1605377777380,2020-11-14T13:16:17.380,1.0,-1.8887700416633472e-06,6.134777301056403e-07,6.483792482654217e-07
1605377777430,2020-11-14T13:16:17.430,1.05,-1.2069974413181212e-06,5.2771395702013e-07,4.3455617126190283e-07
1605377777480,2020-11-14T13:16:17.480,1.1,-9.025607984877344e-07,5.456064985250575e-07,2.624707795719175e-07
1605377777530,2020-11-14T13:16:17.530,1.15,-1.136813298653294e-06,6.051556030142327e-07,4.749915682467997e-07
1605377777580,2020-11-14T13:16:17.580,1.2,-1.3663578533934246e-06,6.11422474089194e-07,1.2247859572573675e-06
1605377777630,2020-11-14T13:16:17.630,1.25,-1.4350792179783183e-06,5.22496470975876e-07,1.8347415592148964e-06
1605377777680,2020-11-14T13:16:17.680,1.3,-1.289018155309329e-06,2.549210456867618e-07,1.5718423766466236e-06
1605377777730,2020-11-14T13:16:17.730,1.35,-7.125765635166381e-07,-1.2404250968501676e-07,8.651564621552552e-07
1605377777780,2020-11-14T13:16:17.780,1.4,-2.0847070396337628e-07,-3.3780591825311604e-07,7.249767545147296e-07
1605377777830,2020-11-14T13:16:17.830,1.45,-6.091426312154282e-07,-3.5832263391739086e-07,1.1870701180702894e-06
1605377777880,2020-11-14T13:16:17.880,1.5,-1.3910272194073268e-06,-5.057589461161308e-07,1.4166948068151254e-06
1605377777930,2020-11-14T13:16:17.930,1.55,-1.2389101063363103e-06,-8.497632970551038e-07,1.181432054206578e-06
1605377777980,2020-11-14T13:16:17.980,1.6,-3.8216014360866143e-07,-1.0361751226726135e-06,1.0678657358915872e-06
1605377778030,2020-11-14T13:16:18.030,1.65,-2.7563128729752175e-07,-8.825257044677137e-07,1.2432893695297644e-06
1605377778080,2020-11-14T13:16:18.080,1.7,-9.723977123364937e-07,-6.846949841988497e-07,1.1601334904431501e-06
1605377778130,2020-11-14T13:16:18.130,1.75,-1.0012197314286393e-06,-7.634749283509233e-07,6.604976317428919e-07
1605377778180,2020-11-14T13:16:18.180,1.8,8.174077544585125e-08,-1.0108777768876954e-06,3.1547761113092867e-07
1605377778230,2020-11-14T13:16:18.230,1.85,1.02903219390339e-06,-1.1608923342650647e-06,4.3274657181594245e-07
1605377778280,2020-11-14T13:16:18.280,1.9,9.746787341025138e-07,-1.2878570518249772e-06,6.369266628005003e-07
1605377778330,2020-11-14T13:16:18.330,1.95,5.672742132352087e-07,-1.6055549327692625e-06,6.019537263446325e-07
1605377778380,2020-11-14T13:16:18.380,2.0,6.989420228212507e-07,-2.0220899009513873e-06,4.19614019919553e-07
1605377778430,2020-11-14T13:16:18.430,2.05,1.249828439372813e-06,-2.326513781582498e-06,1.865576869158322e-07
1605377778480,2020-11-14T13:16:18.480,2.1,1.5304014586128652e-06,-2.489384182558725e-06,-8.383845698501161e-08
1605377778530,2020-11-14T13:16:18.530,2.15,1.2549078276788615e-06,-2.572325935779382e-06,-1.6767732454205197e-07
1605377778580,2020-11-14T13:16:18.580,2.2,7.820876650778182e-07,-2.6693098183610366e-06,7.4995580357829e-08
1605377778630,2020-11-14T13:16:18.630,2.25,7.666079825069661e-07,-2.8171296933225532e-06,1.8173617098122553e-07
1605377778680,2020-11-14T13:16:18.680,2.3,1.5179902035060874e-06,-2.8461349993553474e-06,-3.3463298085156535e-07
1605377778730,2020-11-14T13:16:18.730,2.35,2.5390727363360728e-06,-2.7324193480238624e-06,-9.535486657248989e-07
1605377778780,2020-11-14T13:16:18.780,2.4,2.987689652161781e-06,-2.8213030810356246e-06,-7.346281212976773e-07
1605377778830,2020-11-14T13:16:18.830,2.45,2.6010818309995445e-06,-3.164805173426749e-06,1.2674475113825286e-07
1605377778880,2020-11-14T13:16:18.880,2.5,1.9046594041286097e-06,-3.3694950899280143e-06,5.952402544708896e-07
1605377778930,2020-11-14T13:16:18.930,2.55,1.6375138569757805e-06,-3.528656139404258e-06,4.2679262116862383e-07
1605377778980,2020-11-14T13:16:18.980,2.6,2.0733769647525894e-06,-4.135365890283869e-06,9.742777029018282e-08
1605377779030,2020-11-14T13:16:19.030,2.65,2.7666160753403115e-06,-4.841131007725755e-06,-3.7038924118016663e-07
1605377779080,2020-11-14T13:16:19.080,2.7,3.0500823816343855e-06,-4.75476143896614e-06,-1.0507670077773408e-06
