epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605378626170,2020-11-14T13:30:26.170,0.0,1.8519573265765853e-06,-2.4801719292271807e-06,9.4076831903687e-06
1605378626220,2020-11-14T13:30:26.220,0.05,7.736444420787433e-07,-2.4902362821094316e-06,9.676946884222235e-06
1605378626270,2020-11-14T13:30:26.270,0.1,6.095767437719458e-07,-2.785057348452346e-06,9.864156687279488e-06
1605378626320,2020-11-14T13:30:26.320,0.15,1.2267645434992834e-06,-3.23041137120651e-06,1.0211678180454773e-05
1605378626370,2020-11-14T13:30:26.370,0.2,1.8031216597340032e-06,-3.3699290109416708e-06,1.0995455578144351e-05
1605378626420,2020-11-14T13:30:26.420,0.25,2.0130398814890347e-06,-3.0260969130767825e-06,1.1934479531178527e-05
1605378626470,2020-11-14T13:30:26.470,0.3,2.325616262127845e-06,-2.5776928605144364e-06,1.2393567471488827e-05
1605378626520,2020-11-14T13:30:26.520,0.35,3.2051739219727297e-06,-2.513199655650359e-06,1.2371128919390658e-05
1605378626570,2020-11-14T13:30:26.570,0.4,4.6313951232399666e-06,-3.0140502244139157e-06,1.2602000988367673e-05
1605378626620,2020-11-14T13:30:26.620,0.45,6.527016450574145e-06,-4.023321806321523e-06,1.3338519742873592e-05
1605378626670,2020-11-14T13:30:26.670,0.5,9.10486009060014e-06,-5.378840237489888e-06,1.378766792455535e-05
1605378626720,2020-11-14T13:30:26.720,0.55,1.2363733129246249e-05,-6.867932819577399e-06,1.3085071748913066e-05
1605378626770,2020-11-14T13:30:26.770,0.6,1.558222143626194e-05,-8.305927545441415e-06,1.1157585761501097e-05
1605378626820,2020-11-14T13:30:26.820,0.65,1.7885188297588583e-05,-9.475388819840279e-06,8.487493146995228e-06
1605378626870,2020-11-14T13:30:26.870,0.7,1.9027401237005046e-05,-1.019354089685892e-05,5.6211165194740705e-06
1605378626920,2020-11-14T13:30:26.920,0.75,1.9168632206438486e-05,-1.0729115318045313e-05,2.990172263322293e-06
1605378626970,2020-11-14T13:30:26.970,0.8,1.848752434731821e-05,-1.1665883502375044e-05,8.22758726410185e-07
1605378627020,2020-11-14T13:30:27.020,0.85,1.7451005496653042e-05,-1.2923653186708953e-05,-8.800665236824729e-07
1605378627070,2020-11-14T13:30:27.070,0.9,1.6680379935485328e-05,-1.3571632379355162e-05,-2.264233022570397e-06
1605378627120,2020-11-14T13:30:27.120,0.95,1.6261374543181835e-05,-1.3141855019224762e-05,-3.5707277874126157e-06
1605378627170,2020-11-14T13:30:27.170,1.0,1.591205032857478e-05,-1.2427853231852638e-05,-4.996456669751951e-06
1605378627220,2020-11-14T13:30:27.220,1.05,1.5674259420805034e-05,-1.2335523796421967e-05,-6.469301437642166e-06
1605378627270,2020-11-14T13:30:27.270,1.1,1.5697302388696916e-05,-1.2622992032785761e-05,-7.702037377680837e-06
1605378627320,2020-11-14T13:30:27.320,1.15,1.5792722085034816e-05,-1.2586806592073329e-05,-8.474323912483614e-06
1605378627370,2020-11-14T13:30:27.370,1.2,1.575915458177139e-05,-1.2278469206126762e-05,-8.819206085291334e-06
1605378627420,2020-11-14T13:30:27.420,1.25,1.5620405148406946e-05,-1.207891277752083e-05,-9.050986075945137e-06
1605378627470,2020-11-14T13:30:27.470,1.3,1.5343993921402543e-05,-1.1878009015802489e-05,-9.473383183433516e-06
1605378627520,2020-11-14T13:30:27.520,1.35,1.478911637342515e-05,-1.1541859691558234e-05,-1.0000117379484507e-05
1605378627570,2020-11-14T13:30:27.570,1.4,1.3995981522672513e-05,-1.1283639140447632e-05,-1.0389769573952942e-05
1605378627620,2020-11-14T13:30:27.620,1.45,1.3290414598608498e-05,-1.1139652135009862e-05,-1.0705139541690599e-05
1605378627670,2020-11-14T13:30:27.670,1.5,1.2939205769781278e-05,-1.0990012274122092e-05,-1.1119998468831425e-05
1605378627720,2020-11-14T13:30:27.720,1.55,1.2762080402121658e-05,-1.0936552406380433e-05,-1.1564823121151186e-05
1605378627770,2020-11-14T13:30:27.770,1.6,1.2460629365952182e-05,-1.0843110828150237e-05,-1.1924022923657658e-05
1605378627820,2020-11-14T13:30:27.820,1.65,1.219798513539996e-05,-1.0152355167514174e-05,-1.2325115310440463e-05
1605378627870,2020-11-14T13:30:27.870,1.7,1.2128845798403759e-05,-8.90718381622402e-06,-1.2956939818072745e-05
1605378627920,2020-11-14T13:30:27.920,1.75,1.1664290200541896e-05,-8.062515886136725e-06,-1.3666748988946725e-05
1605378627970,2020-11-14T13:30:27.970,1.8,1.031288073858696e-05,-8.067679870143228e-06,-1.4041884629655555e-05
1605378628020,2020-11-14T13:30:28.020,1.85,8.83674166391809e-06,-8.141573306739314e-06,-1.4067541410584641e-05
1605378628070,2020-11-14T13:30:28.070,1.9,8.271602061366754e-06,-7.64898816974603e-06,-1.427673235982932e-05
1605378628120,2020-11-14T13:30:28.120,1.95,8.321141502554381e-06,-7.0903642226293446e-06,-1.4916398937659763e-05
1605378628170,2020-11-14T13:30:28.170,2.0,8.010487796970646e-06,-7.024445654813466e-06,-1.5471315506023303e-05
1605378628220,2020-11-14T13:30:28.220,2.05,7.2860566642997835e-06,-7.12556810215396e-06,-1.536683273070756e-05
1605378628270,2020-11-14T13:30:28.270,2.1,6.7567033234658685e-06,-6.991211756529757e-06,-1.4708816656740325e-05
1605378628320,2020-11-14T13:30:28.320,2.15,6.45400769950164e-06,-6.902469589619787e-06,-1.402915469005502e-05
1605378628370,2020-11-14T13:30:28.370,2.2,5.916380595874422e-06,-7.1685963520189885e-06,-1.3546436703469846e-05
1605378628420,2020-11-14T13:30:28.420,2.25,5.136543722304049e-06,-7.490553490306295e-06,-1.2952401909023749e-05
1605378628470,2020-11-14T13:30:28.470,2.3,4.58196514505546e-06,-7.502708513848115e-06,-1.1877840192979084e-05
1605378628520,2020-11-14T13:30:28.520,2.35,4.3610971043527555e-06,-7.32651196327698e-06,-1.0330733885369987e-05
1605378628570,2020-11-14T13:30:28.570,2.4,4.0050086928127065e-06,-7.162841753397139e-06,-8.737642654182504e-06
1605378628620,2020-11-14T13:30:28.620,2.45,3.2487991880890547e-06,-6.964506849084111e-06,-7.742040306830994e-06
1605378628670,2020-11-14T13:30:28.670,2.5,2.596276792751357e-06,-6.823225194733648e-06,-7.669432589593404e-06
1605378628720,2020-11-14T13:30:28.720,2.55,2.7425118248400946e-06,-6.908407403123102e-06,-8.122982829297349e-06
1605378628770,2020-11-14T13:30:28.770,2.6,3.665245478564114e-06,-6.866539784133773e-06,-8.645350858591344e-06
1605378628820,2020-11-14T13:30:28.820,2.65,4.72482807536637e-06,-6.21648405225826e-06,-9.491180944065793e-06
1605378628870,2020-11-14T13:30:28.870,2.7,5.485111352639829e-06,-5.296956852308246e-06,-1.091718599534851e-05
1605378628920,2020-11-14T13:30:28.920,2.75,5.9066428289530834e-06,-4.820000210894961e-06,-1.2328116929410947e-05
1605378628970,2020-11-14T13:30:28.970,2.8,5.975930980811877e-06,-4.680516830007751e-06,-1.3103495281095768e-05
1605378629020,2020-11-14T13:30:29.020,2.85,5.860422717606923e-06,-4.14467136289981e-06,-1.3522459810417782e-05
1605378629070,2020-11-14T13:30:29.070,2.9,6.151494166302128e-06,-3.0366330826038792e-06,-1.4071749642095345e-05
