epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605379987995,2020-11-14T13:53:07.995,0.0,-1.0015840012206942e-06,4.482726738678982e-06,2.726769390083381e-06
1605379988045,2020-11-14T13:53:08.045,0.05,-2.0806349127121235e-06,4.411139602309564e-06,3.2209400482662766e-06
1605379988095,2020-11-14T13:53:08.095,0.1,-2.7860740205698064e-06,4.234976840991323e-06,3.077698292501794e-06
1605379988145,2020-11-14T13:53:08.145,0.15,-3.0470818124354077e-06,4.246173974205005e-06,2.77180756444402e-06
1605379988195,2020-11-14T13:53:08.195,0.2,-3.0336018014511926e-06,4.554310556185315e-06,2.9060714150542992e-06
1605379988245,2020-11-14T13:53:08.245,0.25,-2.855672087614712e-06,4.710409111290732e-06,3.2049104905324315e-06
1605379988295,2020-11-14T13:53:08.295,0.3,-2.583002804007216e-06,4.439062553075185e-06,3.225900858631497e-06
1605379988345,2020-11-14T13:53:08.345,0.35,-2.473536828422737e-06,4.139967748575289e-06,3.1211464384089955e-06
1605379988395,2020-11-14T13:53:08.395,0.4,-2.7138517472349982e-06,4.224338048088989e-06,3.1903989496963147e-06
1605379988445,2020-11-14T13:53:08.445,0.45,-3.021904487450392e-06,4.511066686093148e-06,3.353487380521762e-06
1605379988495,2020-11-14T13:53:08.495,0.5,-3.034023783564079e-06,4.581933099826679e-06,3.3831214110834744e-06
1605379988545,2020-11-14T13:53:08.545,0.55,-2.8911804504497283e-06,4.3742528920527545e-06,3.2479959104317876e-06
1605379988595,2020-11-14T13:53:08.595,0.6,-2.9064181730132565e-06,4.2912444332235195e-06,3.116399555919765e-06
1605379988645,2020-11-14T13:53:08.645,0.65,-3.016130012171431e-06,4.704653878691482e-06,3.242721574622773e-06
1605379988695,2020-11-14T13:53:08.695,0.7,-3.0596910614057684e-06,5.322370543556125e-06,3.6857742050262706e-06
1605379988745,2020-11-14T13:53:08.745,0.75,-3.119386653069367e-06,5.5113210413474525e-06,4.042392056487806e-06
1605379988795,2020-11-14T13:53:08.795,0.8,-3.2103515522859628e-06,5.307888005235434e-06,3.8836844129443456e-06
1605379988845,2020-11-14T13:53:08.845,0.85,-3.1304123818887345e-06,5.2577614748143244e-06,3.4554263158585423e-06
1605379988895,2020-11-14T13:53:08.895,0.9,-2.865449554380006e-06,5.315668130997502e-06,3.3535774039542722e-06
1605379988945,2020-11-14T13:53:08.945,0.95,-2.740322393085496e-06,5.067293174780517e-06,3.5860836106286233e-06
1605379988995,2020-11-14T13:53:08.995,1.0,-2.9323461966045386e-06,4.8209550427313895e-06,3.679051292127664e-06
1605379989045,2020-11-14T13:53:09.045,1.05,-3.10015272789382e-06,5.212535715054189e-06,3.606635542621955e-06
1605379989095,2020-11-14T13:53:09.095,1.1,-2.8445670007677117e-06,6.079703572564459e-06,3.7334593216185035e-06
1605379989145,2020-11-14T13:53:09.145,1.15,-2.4027389185488297e-06,6.748601204037057e-06,3.931572602357296e-06
1605379989195,2020-11-14T13:53:09.195,1.2,-2.387625374573304e-06,6.948038956370207e-06,3.7807484948506612e-06
1605379989245,2020-11-14T13:53:09.245,1.25,-2.848824244107496e-06,6.848951712925188e-06,3.5146069119368544e-06
1605379989295,2020-11-14T13:53:09.295,1.3,-3.178980710343351e-06,6.697759185047812e-06,3.7380902712163477e-06
1605379989345,2020-11-14T13:53:09.345,1.35,-3.0632019059288404e-06,6.634460064742951e-06,4.403686440264457e-06
1605379989395,2020-11-14T13:53:09.395,1.4,-2.8859056040284173e-06,6.651081616623994e-06,4.880971283260288e-06
1605379989445,2020-11-14T13:53:09.445,1.45,-2.9802843952942477e-06,6.769380993737552e-06,4.802965617569188e-06
1605379989495,2020-11-14T13:53:09.495,1.5,-3.118723867685285e-06,7.089894994332423e-06,4.3614347235341374e-06
1605379989545,2020-11-14T13:53:09.545,1.55,-3.0077972861997e-06,7.502235940921442e-06,4.000366127657401e-06
1605379989595,2020-11-14T13:53:09.595,1.6,-2.7422889142474253e-06,7.723446362209436e-06,4.046989824066864e-06
1605379989645,2020-11-14T13:53:09.645,1.65,-2.5714066018273625e-06,7.669030249190396e-06,4.429547796002698e-06
1605379989695,2020-11-14T13:53:09.695,1.7,-2.5926864920236135e-06,7.441591161740518e-06,4.659095671415857e-06
1605379989745,2020-11-14T13:53:09.745,1.75,-2.7645013464881984e-06,7.191515577651002e-06,4.339294124745726e-06
1605379989795,2020-11-14T13:53:09.795,1.8,-2.9920385183727365e-06,7.175436450371359e-06,3.7506187581993134e-06
1605379989845,2020-11-14T13:53:09.845,1.85,-3.197370438253189e-06,7.48392664704274e-06,3.5786000293117343e-06
1605379989895,2020-11-14T13:53:09.895,1.9,-3.411170724765256e-06,7.754872094823842e-06,3.9829655448254355e-06
1605379989945,2020-11-14T13:53:09.945,1.95,-3.694210636274521e-06,7.702051116933313e-06,4.39900015731993e-06
1605379989995,2020-11-14T13:53:09.995,2.0,-3.9264947589343335e-06,7.616516717202007e-06,4.38890405126937e-06
1605379990045,2020-11-14T13:53:10.045,2.05,-3.871980642058798e-06,7.820170576495789e-06,4.121986923976689e-06
1605379990095,2020-11-14T13:53:10.095,2.1,-3.5258638421680737e-06,8.131322222217557e-06,3.870003264409735e-06
1605379990145,2020-11-14T13:53:10.145,2.15,-3.221694591081755e-06,8.301965100438714e-06,3.6884997449759745e-06
1605379990195,2020-11-14T13:53:10.195,2.2,-3.2633693387183148e-06,8.43494937042278e-06,3.675167879452762e-06
1605379990245,2020-11-14T13:53:10.245,2.25,-3.554518452462429e-06,8.671158406897314e-06,3.8612023574781615e-06
1605379990295,2020-11-14T13:53:10.295,2.3,-3.7487745779817764e-06,8.86195269734771e-06,3.960789006440353e-06
1605379990345,2020-11-14T13:53:10.345,2.35,-3.678104070671997e-06,8.751252619752053e-06,3.847457447561158e-06
1605379990395,2020-11-14T13:53:10.395,2.4,-3.488768001527864e-06,8.379475800490884e-06,3.887986825810928e-06
1605379990445,2020-11-14T13:53:10.445,2.45,-3.43591680855021e-06,8.122561294397384e-06,4.276527488231913e-06
1605379990495,2020-11-14T13:53:10.495,2.5,-3.6083486657328094e-06,8.189754470071668e-06,4.6168741287289624e-06
1605379990545,2020-11-14T13:53:10.545,2.55,-3.805686828421199e-06,8.345918525925454e-06,4.58299272876267e-06
1605379990595,2020-11-14T13:53:10.595,2.6,-3.7593692844675456e-06,8.293841864054686e-06,4.4354564366575585e-06
