epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605380187522,2020-11-14T13:56:27.522,0.0,-1.8540618749136211e-06,4.2576241108311435e-07,-2.224449646008259e-06
1605380187572,2020-11-14T13:56:27.572,0.05,-2.815726633324445e-06,1.1915038600775001e-07,-1.218221166154684e-06
1605380187622,2020-11-14T13:56:27.622,0.1,-2.6712362598790528e-06,6.295730594502925e-07,-8.141334606302512e-07
1605380187672,2020-11-14T13:56:27.672,0.15,-1.8833578498717624e-06,1.6190721090133933e-06,-8.408364906781787e-07
1605380187722,2020-11-14T13:56:27.722,0.2,-1.6162481749342874e-06,2.0448825127353646e-06,-8.446383986150953e-07
1605380187772,2020-11-14T13:56:27.772,0.25,-2.0713836990496544e-06,1.494451705935484e-06,-7.95394666788266e-07
1605380187822,2020-11-14T13:56:27.822,0.3,-2.5617107559315377e-06,5.165406745808249e-07,-8.276358642734764e-07
1605380187872,2020-11-14T13:56:27.872,0.35,-2.6448127399694116e-06,-1.3823674213499814e-07,-8.80222983421121e-07
1605380187922,2020-11-14T13:56:27.922,0.4,-2.4807067026397223e-06,-1.1497294614207332e-07,-9.60726563008719e-07
1605380187972,2020-11-14T13:56:27.972,0.45,-2.446930599854145e-06,4.139664122164482e-07,-1.1699699528420247e-06
1605380188022,2020-11-14T13:56:28.022,0.5,-2.7307507628196773e-06,9.47901508956732e-07,-1.34852326074788e-06
1605380188072,2020-11-14T13:56:28.072,0.55,-3.124699545083785e-06,1.2182949235245651e-06,-1.288450070839984e-06
1605380188122,2020-11-14T13:56:28.122,0.6,-3.3470173340751406e-06,1.3888638214689087e-06,-1.2121715927191207e-06
1605380188172,2020-11-14T13:56:28.172,0.65,-3.5193798659418107e-06,1.533366941032329e-06,-1.464791706853065e-06
1605380188222,2020-11-14T13:56:28.222,0.7,-3.8140441762021275e-06,1.4708820639120455e-06,-1.8750815649980709e-06
1605380188272,2020-11-14T13:56:28.272,0.75,-3.918738487217069e-06,1.257147176529095e-06,-2.013741559240234e-06
1605380188322,2020-11-14T13:56:28.322,0.8,-3.593529116298096e-06,1.190643789503628e-06,-1.8771326918606504e-06
1605380188372,2020-11-14T13:56:28.372,0.85,-3.331850339717046e-06,1.3572385053859257e-06,-1.6407371549624983e-06
1605380188422,2020-11-14T13:56:28.422,0.9,-3.7579307444517512e-06,1.6923272338423458e-06,-1.1675680861570921e-06
1605380188472,2020-11-14T13:56:28.472,0.95,-4.74576257041249e-06,2.2209981163182505e-06,-5.150877836190198e-07
1605380188522,2020-11-14T13:56:28.522,1.0,-5.617451786040169e-06,2.896280093379363e-06,-1.8410596192524655e-07
1605380188572,2020-11-14T13:56:28.572,1.05,-6.019841984641929e-06,3.596332098927478e-06,-2.036692446868213e-07
1605380188622,2020-11-14T13:56:28.622,1.1,-6.2794483927886925e-06,4.4202780319522856e-06,1.1573558721193893e-07
1605380188672,2020-11-14T13:56:28.672,1.15,-6.758408863829319e-06,5.625199879106382e-06,1.1860203757720994e-06
1605380188722,2020-11-14T13:56:28.722,1.2,-7.187521721831916e-06,7.291737800235915e-06,2.7322687090261364e-06
1605380188772,2020-11-14T13:56:28.772,1.25,-7.1452738826034e-06,9.264836004483035e-06,4.353184897463044e-06
1605380188822,2020-11-14T13:56:28.822,1.3,-6.878172297496096e-06,1.1286388602120285e-05,5.836234558396126e-06
1605380188872,2020-11-14T13:56:28.872,1.35,-6.973948710850883e-06,1.3095876509287662e-05,6.986682411503743e-06
1605380188922,2020-11-14T13:56:28.922,1.4,-7.41212797939417e-06,1.4520150220166787e-05,7.631126242143445e-06
1605380188972,2020-11-14T13:56:28.972,1.45,-7.490074811197172e-06,1.54668889164573e-05,7.899913665650578e-06
1605380189022,2020-11-14T13:56:29.022,1.5,-6.712386251534149e-06,1.5892836255614774e-05,8.157905791879743e-06
1605380189072,2020-11-14T13:56:29.072,1.55,-5.409011723692452e-06,1.595848473312387e-05,8.528251761998825e-06
1605380189122,2020-11-14T13:56:29.122,1.6,-4.198662931770227e-06,1.6055996043893165e-05,8.792418971306689e-06
1605380189172,2020-11-14T13:56:29.172,1.65,-3.0169197967643686e-06,1.628632249610609e-05,8.738825036482776e-06
1605380189222,2020-11-14T13:56:29.222,1.7,-1.2785349165863956e-06,1.597486868076499e-05,8.32944323430529e-06
1605380189272,2020-11-14T13:56:29.272,1.75,8.249488142690628e-07,1.4365695000918672e-05,7.630182402755707e-06
1605380189322,2020-11-14T13:56:29.322,1.8,2.009474069738042e-06,1.1947181238364983e-05,6.7674022478345926e-06
1605380189372,2020-11-14T13:56:29.372,1.85,1.5380857166891227e-06,1.0156207975013307e-05,5.96643437247034e-06
1605380189422,2020-11-14T13:56:29.422,1.9,3.8138842676680036e-07,9.545254420087402e-06,5.568662837137915e-06
1605380189472,2020-11-14T13:56:29.472,1.95,-1.793993134666746e-07,9.450988093812138e-06,5.729372421923563e-06
1605380189522,2020-11-14T13:56:29.522,2.0,-3.0513423226475225e-07,9.449629373157881e-06,5.991938717310864e-06
1605380189572,2020-11-14T13:56:29.572,2.05,-9.195251136367342e-07,9.53892111333534e-06,5.556835340332627e-06
1605380189622,2020-11-14T13:56:29.622,2.1,-1.995792680823727e-06,9.108332424643698e-06,4.193137899112424e-06
1605380189672,2020-11-14T13:56:29.672,2.15,-2.4703467505769445e-06,7.523348590715643e-06,2.561974668671124e-06
1605380189722,2020-11-14T13:56:29.722,2.2,-1.5126665328075943e-06,5.4578448979180315e-06,1.3388380114847293e-06
1605380189772,2020-11-14T13:56:29.772,2.25,4.649095277315544e-07,4.128903372599035e-06,3.5018774819875413e-07
1605380189822,2020-11-14T13:56:29.822,2.3,1.9713590900011028e-06,3.656776593089624e-06,-8.594494441066605e-07
1605380189872,2020-11-14T13:56:29.872,2.35,2.004689707209128e-06,3.2579862115965014e-06,-2.0739722345092746e-06
1605380189922,2020-11-14T13:56:29.922,2.4,1.4268159813317353e-06,2.4690983945566587e-06,-2.8725885247327366e-06
1605380189972,2020-11-14T13:56:29.972,2.45,1.8495994021084153e-06,1.4867068058802185e-06,-3.4313960596415716e-06
1605380190022,2020-11-14T13:56:30.022,2.5,3.3173224950892383e-06,6.755829762393863e-07,-4.049315414952914e-06
1605380190072,2020-11-14T13:56:30.072,2.55,4.3564006181077e-06,1.140982209801823e-07,-4.568723964715145e-06
1605380190122,2020-11-14T13:56:30.122,2.6,4.069175728861774e-06,-2.0762754535872163e-07,-4.6555549265997215e-06
1605380190172,2020-11-14T13:56:30.172,2.65,2.97850097510401e-06,9.907685902296894e-08,-4.0222254158075085e-06
1605380190222,2020-11-14T13:56:30.222,2.7,2.2175890937502424e-06,1.3585656328010588e-06,-2.5104047899869654e-06
1605380190272,2020-11-14T13:56:30.272,2.75,2.5354887755832052e-06,2.891245528300933e-06,-4.844022927240264e-07
1605380190322,2020-11-14T13:56:30.322,2.8,3.472112391217977e-06,3.5239846151519813e-06,1.2147871476414287e-06
1605380190372,2020-11-14T13:56:30.372,2.85,3.6770062636540315e-06,3.0922823504715074e-06,2.1011322431281555e-06
1605380190422,2020-11-14T13:56:30.422,2.9,2.708986707648448e-06,2.5252850965200663e-06,2.4918379505947753e-06
1605380190472,2020-11-14T13:56:30.472,2.95,1.647646498340708e-06,2.3202605050611967e-06,2.790918730595465e-06
1605380190522,2020-11-14T13:56:30.522,3.0,1.428555966780689e-06,1.793212309257544e-06,2.7498840863121183e-06
1605380190572,2020-11-14T13:56:30.572,3.05,1.766739963385251e-06,3.385434944250294e-07,2.0535164769840587e-06
1605380190622,2020-11-14T13:56:30.622,3.1,1.9803996739173135e-06,-1.3463207022945138e-06,1.1901444769470682e-06
1605380190672,2020-11-14T13:56:30.672,3.15,1.7570608236135546e-06,-2.2768394430001008e-06,8.674394744942535e-07
1605380190722,2020-11-14T13:56:30.722,3.2,1.1589493032132662e-06,-2.7376784374210547e-06,9.231922247404168e-07
1605380190772,2020-11-14T13:56:30.772,3.25,8.820026144275452e-07,-3.539197969459017e-06,6.573506296503322e-07
1605380190822,2020-11-14T13:56:30.822,3.3,2.1635585139442284e-06,-4.4272718865855605e-06,-5.481270477604836e-08
1605380190872,2020-11-14T13:56:30.872,3.35,5.2922988201154435e-06,-4.731699929618254e-06,-7.883821963289945e-07
1605380190922,2020-11-14T13:56:30.922,3.4,8.536761638909498e-06,-4.892783913456597e-06,-1.4326837087863816e-06
1605380190972,2020-11-14T13:56:30.972,3.45,9.6824869469212e-06,-5.625897071522905e-06,-2.005426381404311e-06
1605380191022,2020-11-14T13:56:31.022,3.5,8.380729881013438e-06,-6.172624084713586e-06,-1.8201845713073726e-06
1605380191072,2020-11-14T13:56:31.072,3.55,6.176349319549998e-06,-5.306384469073255e-06,-1.680603379775243e-07
1605380191122,2020-11-14T13:56:31.122,3.6,4.746822358232931e-06,-3.50242478123367e-06,2.326752228428773e-06
1605380191172,2020-11-14T13:56:31.172,3.65,4.783735262615106e-06,-2.0524759205999485e-06,4.357995124504991e-06
1605380191222,2020-11-14T13:56:31.222,3.7,5.961916979618464e-06,-8.462168382898442e-07,5.567479749745421e-06
1605380191272,2020-11-14T13:56:31.272,3.75,7.361471740668785e-06,7.281214873992323e-07,6.323326381339367e-06
1605380191322,2020-11-14T13:56:31.322,3.8,8.125543195802755e-06,1.7071917147039305e-06,6.5196130114323494e-06
1605380191372,2020-11-14T13:56:31.372,3.85,7.867509104167358e-06,7.154772339259464e-07,5.769393129769996e-06
1605380191422,2020-11-14T13:56:31.422,3.9,6.692121282001959e-06,-1.6395245911778978e-06,4.337979189743214e-06
1605380191472,2020-11-14T13:56:31.472,3.95,5.386136930761827e-06,-3.5695145605204905e-06,2.9980565632407804e-06
1605380191522,2020-11-14T13:56:31.522,4.0,5.178158051785871e-06,-4.66504240737703e-06,2.079159270264454e-06
1605380191572,2020-11-14T13:56:31.572,4.05,6.385422238577836e-06,-5.8527946505457145e-06,1.2265009605650077e-06
1605380191622,2020-11-14T13:56:31.622,4.1,7.810973606886574e-06,-7.2819344487415165e-06,1.5551101917203058e-07
1605380191672,2020-11-14T13:56:31.672,4.15,8.273343882222132e-06,-8.161106488366533e-06,-9.811472274530446e-07
1605380191722,2020-11-14T13:56:31.722,4.2,8.03932484158691e-06,-8.442433266900315e-06,-2.170474502338089e-06
1605380191772,2020-11-14T13:56:31.772,4.25,8.17117072491154e-06,-8.749735517515527e-06,-3.568022656864465e-06
1605380191822,2020-11-14T13:56:31.822,4.3,9.046361413042703e-06,-8.925807849594064e-06,-4.672382277984191e-06
1605380191872,2020-11-14T13:56:31.872,4.35,9.910485491410059e-06,-8.446132427038438e-06,-4.592500419247963e-06
1605380191922,2020-11-14T13:56:31.922,4.4,9.786675121499277e-06,-7.758754229426328e-06,-3.3876549838298183e-06
1605380191972,2020-11-14T13:56:31.972,4.45,8.734350459379678e-06,-7.58394336911328e-06,-2.0593035516796556e-06
1605380192022,2020-11-14T13:56:32.022,4.5,7.865821752387442e-06,-7.577156913536544e-06,-1.178060569341748e-06
1605380192072,2020-11-14T13:56:32.072,4.55,7.907282822710485e-06,-7.17985952547761e-06,-5.988690732009934e-07
1605380192122,2020-11-14T13:56:32.122,4.6,8.348370209590001e-06,-7.004109736102952e-06,-4.523816249940494e-07
1605380192172,2020-11-14T13:56:32.172,4.65,8.42330842672378e-06,-7.861516217951846e-06,-1.216950665456406e-06
1605380192222,2020-11-14T13:56:32.222,4.7,8.107167933275149e-06,-9.182211459574327e-06,-2.7167887514587136e-06
1605380192272,2020-11-14T13:56:32.272,4.75,7.562527603680298e-06,-9.91087259957728e-06,-4.084133183849081e-06
1605380192322,2020-11-14T13:56:32.322,4.8,6.661318327800032e-06,-1.0172613011240722e-05,-4.713758230316523e-06
1605380192372,2020-11-14T13:56:32.372,4.85,5.846044210770835e-06,-1.0562819488660506e-05,-4.507883756824498e-06
1605380192422,2020-11-14T13:56:32.422,4.9,6.189846061701021e-06,-1.0740653098777305e-05,-3.6724730461307487e-06
1605380192472,2020-11-14T13:56:32.472,4.95,7.721374572464855e-06,-1.0274553236261827e-05,-2.9433655837469605e-06
1605380192522,2020-11-14T13:56:32.522,5.0,9.246178655061933e-06,-9.884953635607248e-06,-3.188215002136526e-06
1605380192572,2020-11-14T13:56:32.572,5.05,1.0426578405413924e-05,-1.0331526154199919e-05,-4.18506697692429e-06
1605380192622,2020-11-14T13:56:32.622,5.1,1.1956969054379728e-05,-1.1052134745349368e-05,-4.585247050489944e-06
1605380192672,2020-11-14T13:56:32.672,5.15,1.3450399790486498e-05,-1.1285263663482602e-05,-3.5112782459670384e-06
1605380192722,2020-11-14T13:56:32.722,5.2,1.3526758631901303e-05,-1.1485269972426587e-05,-1.5865148026148723e-06
1605380192772,2020-11-14T13:56:32.772,5.25,1.2011788125949723e-05,-1.2251878325127812e-05,2.213035966102854e-08
1605380192822,2020-11-14T13:56:32.822,5.3,1.0158195844286646e-05,-1.287428351424675e-05,1.149138110601544e-06
1605380192872,2020-11-14T13:56:32.872,5.35,8.943381464337556e-06,-1.2398492403078739e-05,2.478798949984944e-06
1605380192922,2020-11-14T13:56:32.922,5.4,8.206503332655238e-06,-1.1412349802174218e-05,4.0407022961097585e-06
1605380192972,2020-11-14T13:56:32.972,5.45,7.111441657288491e-06,-1.1337596447172056e-05,5.033786537091564e-06
1605380193022,2020-11-14T13:56:33.022,5.5,5.209220151879592e-06,-1.2338941881983509e-05,5.229098426313246e-06
1605380193072,2020-11-14T13:56:33.072,5.55,3.072122992037911e-06,-1.3256224075406198e-05,5.2040694206162956e-06
1605380193122,2020-11-14T13:56:33.122,5.6,1.3289510678698558e-06,-1.3464933624058314e-05,5.055466964249842e-06
1605380193172,2020-11-14T13:56:33.172,5.65,-3.7504977548127554e-07,-1.3641617436456294e-05,4.163237347404604e-06
1605380193222,2020-11-14T13:56:33.222,5.7,-2.1958526947392566e-06,-1.4620772397780554e-05,2.305059513344059e-06
1605380193272,2020-11-14T13:56:33.272,5.75,-2.982023522869892e-06,-1.6274404030838168e-05,7.558405836626223e-08
1605380193322,2020-11-14T13:56:33.322,5.8,-2.1064397720521634e-06,-1.768324338236009e-05,-1.6869156144006436e-06
1605380193372,2020-11-14T13:56:33.372,5.85,-1.0585420771753176e-06,-1.8110319720926015e-05,-2.3730229189708013e-06
1605380193422,2020-11-14T13:56:33.422,5.9,-1.5093213584848453e-06,-1.761358097735489e-05,-1.8115722429937133e-06
1605380193472,2020-11-14T13:56:33.472,5.95,-3.2497284004210674e-06,-1.668728954245252e-05,-3.4732585402024485e-07
1605380193522,2020-11-14T13:56:33.522,6.0,-5.2568680581570556e-06,-1.562142147870706e-05,1.3945238319471015e-06
1605380193572,2020-11-14T13:56:33.572,6.05,-7.206894871158752e-06,-1.4444449559169997e-05,2.810846447406352e-06
1605380193622,2020-11-14T13:56:33.622,6.1,-9.054677361547964e-06,-1.3169268474692056e-05,3.449942036702171e-06
1605380193672,2020-11-14T13:56:33.672,6.15,-1.0445135749640006e-05,-1.1915970164469565e-05,3.20633345597624e-06
1605380193722,2020-11-14T13:56:33.722,6.2,-1.126268709128595e-05,-1.1008904462896621e-05,2.4319962326027745e-06
1605380193772,2020-11-14T13:56:33.772,6.25,-1.2007376149378437e-05,-1.0710002593746975e-05,1.6316505877872983e-06
1605380193822,2020-11-14T13:56:33.822,6.3,-1.3108985224941056e-05,-1.0550016710201103e-05,1.152997624304743e-06
1605380193872,2020-11-14T13:56:33.872,6.35,-1.4359742418150961e-05,-9.496368579213007e-06,1.1644701008643336e-06
1605380193922,2020-11-14T13:56:33.922,6.4,-1.532079169456828e-05,-7.292392732338578e-06,1.5637171236328813e-06
1605380193972,2020-11-14T13:56:33.972,6.45,-1.5599348436406617e-05,-5.14893700104425e-06,1.891961502091262e-06
1605380194022,2020-11-14T13:56:34.022,6.5,-1.4684720784830198e-05,-4.506163775471536e-06,1.6475908344223134e-06
1605380194072,2020-11-14T13:56:34.072,6.55,-1.260987333546506e-05,-5.285994563371061e-06,7.971283241758049e-07
1605380194122,2020-11-14T13:56:34.122,6.6,-1.0569404034410175e-05,-6.031887057391323e-06,-3.708911281064704e-08
1605380194172,2020-11-14T13:56:34.172,6.65,-9.564909463352775e-06,-5.755264011996793e-06,-2.3922307723121215e-08
1605380194222,2020-11-14T13:56:34.222,6.7,-8.973365638084536e-06,-4.747620154025825e-06,9.798996634846319e-07
