epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1605378008992,2020-11-14T13:20:08.992,0.0,-2.1244548881227202e-06,-4.666138835990201e-07,-1.131195700380152e-06
1605378009042,2020-11-14T13:20:09.042,0.05,-1.8093283191196899e-06,-1.3342386693221574e-06,-1.3221901498803279e-06
1605378009092,2020-11-14T13:20:09.092,0.1,-2.200684775126667e-06,-1.3870447707265637e-06,-1.467480074870424e-06
1605378009142,2020-11-14T13:20:09.142,0.15,-2.8860558983826443e-06,-8.937815475639434e-07,-1.5542788894287872e-06
1605378009192,2020-11-14T13:20:09.192,0.2,-3.0018739141253973e-06,-6.412480690240452e-07,-1.4080348807822006e-06
1605378009242,2020-11-14T13:20:09.242,0.25,-2.5413724693377196e-06,-7.304035132839006e-07,-9.831606822233444e-07
1605378009292,2020-11-14T13:20:09.292,0.3,-2.2352615710958757e-06,-6.557613419289391e-07,-6.713965359212511e-07
1605378009342,2020-11-14T13:20:09.342,0.35,-2.3719744624289496e-06,-2.9258243995660793e-07,-7.270366109765456e-07
1605378009392,2020-11-14T13:20:09.392,0.4,-2.539200187830505e-06,-2.4252572197784233e-08,-8.92122616095843e-07
1605378009442,2020-11-14T13:20:09.442,0.45,-2.5358740614819596e-06,-3.275384357624516e-08,-1.00782481758677e-06
1605378009492,2020-11-14T13:20:09.492,0.5,-2.7312999400669484e-06,-1.5311188111512543e-07,-1.234332548816205e-06
1605378009542,2020-11-14T13:20:09.542,0.55,-3.26102556142175e-06,-3.277169780231568e-07,-1.4743959742125102e-06
1605378009592,2020-11-14T13:20:09.592,0.6,-3.5806302802828317e-06,-6.08926474393253e-07,-1.4254917701379005e-06
1605378009642,2020-11-14T13:20:09.642,0.65,-3.2740697392849988e-06,-7.940522481786458e-07,-1.2189162894467612e-06
1605378009692,2020-11-14T13:20:09.692,0.7,-2.7344736949941095e-06,-6.127284260424375e-07,-1.2250266150594742e-06
1605378009742,2020-11-14T13:20:09.742,0.75,-2.5257418398655386e-06,-2.718875896720368e-07,-1.330313850996681e-06
1605378009792,2020-11-14T13:20:09.792,0.8,-2.5706072730527655e-06,-2.873997393000919e-07,-1.1144282873822548e-06
1605378009842,2020-11-14T13:20:09.842,0.85,-2.482826876351603e-06,-7.016507245579094e-07,-6.085555288173531e-07
1605378009892,2020-11-14T13:20:09.892,0.9,-2.2803777512310398e-06,-9.740977373539698e-07,-2.538087594787537e-07
1605378009942,2020-11-14T13:20:09.942,0.95,-2.2863933489230633e-06,-7.602679888767857e-07,-2.6091661653217147e-07
1605378009992,2020-11-14T13:20:09.992,1.0,-2.5345937369125852e-06,-3.575792541869406e-07,-5.070632507611272e-07
1605378010042,2020-11-14T13:20:10.042,1.05,-2.6697202833890495e-06,-2.3106556656089519e-07,-8.286537883527148e-07
1605378010092,2020-11-14T13:20:10.092,1.1,-2.478662927747571e-06,-4.007588577129316e-07,-1.0913886222569697e-06
1605378010142,2020-11-14T13:20:10.142,1.15,-2.232333898334402e-06,-5.59289937260434e-07,-1.239574679618041e-06
1605378010192,2020-11-14T13:20:10.192,1.2,-2.269922117409141e-06,-6.63071764203499e-07,-1.3242326560854907e-06
1605378010242,2020-11-14T13:20:10.242,1.25,-2.4255995189066106e-06,-9.641321158900668e-07,-1.2991628451325914e-06
1605378010292,2020-11-14T13:20:10.292,1.3,-2.243245223972072e-06,-1.4007365163055736e-06,-1.071328447921478e-06
1605378010342,2020-11-14T13:20:10.342,1.35,-1.74440145846415e-06,-1.4741869122584365e-06,-8.271030592500683e-07
1605378010392,2020-11-14T13:20:10.392,1.4,-1.5546948051366584e-06,-9.80544296974053e-07,-8.576116032229097e-07
1605378010442,2020-11-14T13:20:10.442,1.45,-2.080729847074755e-06,-4.449259217072139e-07,-1.088211958803001e-06
1605378010492,2020-11-14T13:20:10.492,1.5,-2.884351570833361e-06,-4.116537065498253e-07,-1.2100404543298247e-06
1605378010542,2020-11-14T13:20:10.542,1.55,-3.1835588738721162e-06,-6.491093667818427e-07,-1.1780480850141762e-06
1605378010592,2020-11-14T13:20:10.592,1.6,-2.8101386705502503e-06,-6.513700916347735e-07,-1.1900214980486126e-06
1605378010642,2020-11-14T13:20:10.642,1.65,-2.318061004556285e-06,-5.442646895371195e-07,-1.246859918837733e-06
1605378010692,2020-11-14T13:20:10.692,1.7,-2.187336995970867e-06,-7.25329536893109e-07,-1.1218736848701187e-06
1605378010742,2020-11-14T13:20:10.742,1.75,-2.2785326123706083e-06,-9.922571664181108e-07,-7.837623283352897e-07
1605378010792,2020-11-14T13:20:10.792,1.8,-2.19859056653726e-06,-8.412541642375968e-07,-5.286721320190914e-07
1605378010842,2020-11-14T13:20:10.842,1.85,-1.9743153806947946e-06,-3.073098838518821e-07,-6.304295097253403e-07
1605378010892,2020-11-14T13:20:10.892,1.9,-2.00578696356622e-06,1.7968839797676501e-07,-9.978992386749455e-07
1605378010942,2020-11-14T13:20:10.942,1.95,-2.3198385585670052e-06,4.188077422429448e-07,-1.2366941194650623e-06
1605378010992,2020-11-14T13:20:10.992,2.0,-2.4157875034313332e-06,3.357488460350715e-07,-1.1297358702480507e-06
1605378011042,2020-11-14T13:20:11.042,2.05,-2.0998178623047802e-06,-2.2609077908069868e-07,-9.268850269529365e-07
1605378011092,2020-11-14T13:20:11.092,2.1,-1.8421980613584063e-06,-9.905992913228296e-07,-8.947497879114591e-07
1605378011142,2020-11-14T13:20:11.142,2.15,-1.9940156293342736e-06,-1.2224053170623855e-06,-8.828601249088744e-07
1605378011192,2020-11-14T13:20:11.192,2.2,-2.204028553779475e-06,-8.848371259023198e-07,-7.516697270440105e-07
1605378011242,2020-11-14T13:20:11.242,2.25,-1.8679410681042465e-06,-8.897054716718297e-07,-8.04984265559125e-07
