epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635526870993,2021-10-29T13:01:10.993,0.0,-1.8195054382311047,-4.703777644665042,3.523389843719796
1635526871003,2021-10-29T13:01:11.003,0.01,-2.0139400586293332,-5.1984003194817685,3.7488735190058615
1635526871013,2021-10-29T13:01:11.013,0.02,-2.291901929677852,-4.849077041237556,3.3220463584487594
1635526871023,2021-10-29T13:01:11.023,0.03,-2.3608149807896557,-4.06154103813453,2.473550245381287
1635526871033,2021-10-29T13:01:11.033,0.04,-1.7316290214990508,-3.761936995939604,1.959929638284661
1635526871043,2021-10-29T13:01:11.043,0.05,-0.4593008573481329,-4.116290635459203,2.028423030900084
1635526871053,2021-10-29T13:01:11.053,0.06,0.5767723798713359,-4.626889256923805,2.1829478322846736
1635526871063,2021-10-29T13:01:11.063,0.07,0.6152082410685619,-4.988895074415032,1.9713581399043987
1635526871073,2021-10-29T13:01:11.073,0.08,0.07288876563152757,-5.3419918779490985,1.5929577938336459
1635526871083,2021-10-29T13:01:11.083,0.09,0.09109069675788593,-5.9026625822745835,1.5550618727707057
1635526871093,2021-10-29T13:01:11.093,0.1,1.0622797225253802,-6.6543393464111436,1.9843338690242929
1635526871103,2021-10-29T13:01:11.103,0.11,2.21711157758043,-7.384160983406128,2.53065080281662
1635526871113,2021-10-29T13:01:11.113,0.12,2.7608224496669833,-7.906398371187793,2.8582780554415232
1635526871123,2021-10-29T13:01:11.123,0.13,2.7683233982779996,-8.184175770811713,2.9648331957106864
1635526871133,2021-10-29T13:01:11.133,0.14,2.700610330763532,-8.241564037478232,2.9924388532270054
1635526871143,2021-10-29T13:01:11.143,0.15,2.6639415808880305,-8.049480507908857,2.9726987567065537
1635526871153,2021-10-29T13:01:11.153,0.16,2.5685410143610743,-7.576450521662501,2.8652258416302088
1635526871163,2021-10-29T13:01:11.163,0.17,2.553854902728369,-6.897933490767995,2.6835614558049743
