epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635526568740,2021-10-29T12:56:08.740,0.0,-8.807569267834282,-2.062941888517345,2.3358226559024677
1635526568750,2021-10-29T12:56:08.750,0.01,-9.620389028628075,-2.276367416006649,2.0619709127414403
1635526568760,2021-10-29T12:56:08.760,0.02,-10.894588012282435,-4.262766361700038,2.8229886550571566
1635526568770,2021-10-29T12:56:08.770,0.03,-12.918562942929325,-8.015760212509633,4.667390382651736
1635526568780,2021-10-29T12:56:08.780,0.04,-15.550511267418358,-12.34077426465783,7.037359335033759
1635526568790,2021-10-29T12:56:08.790,0.05,-18.10826359511301,-16.5293475271735,9.699290574528588
1635526568800,2021-10-29T12:56:08.800,0.06,-19.971605816653266,-20.61150762207113,12.758026420660695
1635526568810,2021-10-29T12:56:08.810,0.07,-21.334459859763584,-24.42230627373128,16.072786721488004
1635526568820,2021-10-29T12:56:08.820,0.08,-22.664551246931648,-27.394677620425355,19.249550189230877
1635526568830,2021-10-29T12:56:08.830,0.09,-23.509837131391137,-29.24058684552056,22.072046853900204
1635526568840,2021-10-29T12:56:08.840,0.1,-22.84773884221963,-30.17350623173725,24.550697305388805
1635526568850,2021-10-29T12:56:08.850,0.11,-20.672526085010603,-30.394886653395286,26.615709467940356
1635526568860,2021-10-29T12:56:08.860,0.12,-18.368661689937447,-29.78224848357875,27.94066579569843
1635526568870,2021-10-29T12:56:08.870,0.13,-17.289188307705952,-28.158270324479382,28.10024963278466
1635526568880,2021-10-29T12:56:08.880,0.14,-17.31728402229492,-25.620010489071475,26.965642443549253
1635526568890,2021-10-29T12:56:08.890,0.15,-17.064375516149596,-22.51471923481123,24.882191034167974
1635526568900,2021-10-29T12:56:08.900,0.16,-15.596770203709266,-19.171584249692476,22.308499799157637
1635526568910,2021-10-29T12:56:08.910,0.17,-13.629733722442136,-15.735924878233313,19.441199676262997
1635526568920,2021-10-29T12:56:08.920,0.18,-12.423512311793619,-12.31279165092447,16.406176921550234
1635526568930,2021-10-29T12:56:08.930,0.19,-11.846530326046679,-9.200213971163034,13.590400526315806
1635526568940,2021-10-29T12:56:08.940,0.2,-10.57361289671729,-6.8259351931695855,11.444848148574042
1635526568950,2021-10-29T12:56:08.950,0.21,-8.171476414949021,-5.433048621070839,10.006101576915256
1635526568960,2021-10-29T12:56:08.960,0.22,-5.819672654083229,-4.917351507304675,8.877924816031472
1635526568970,2021-10-29T12:56:08.970,0.23,-4.593247006577853,-4.986946771442723,7.7599725260371315
1635526568980,2021-10-29T12:56:08.980,0.24,-4.018958509030115,-5.435341627595163,6.8032890575777785
1635526568990,2021-10-29T12:56:08.990,0.25,-2.9149081683695126,-6.255448417320171,6.286351649914601
1635526569000,2021-10-29T12:56:09.000,0.26,-0.9530333433727288,-7.511859807514685,6.110475216810558
1635526569010,2021-10-29T12:56:09.010,0.27,1.1939923959774887,-9.111147864202216,5.927010270875609
1635526569020,2021-10-29T12:56:09.020,0.28,2.866661191510987,-10.731105943959886,5.7414627792380335
1635526569030,2021-10-29T12:56:09.030,0.29,4.131730295392764,-12.046330592422587,6.038495312189965
1635526569040,2021-10-29T12:56:09.040,0.3,5.483679134456464,-12.999567571429484,7.158183682166531
1635526569050,2021-10-29T12:56:09.050,0.31,6.9821670499647706,-13.735856911997768,8.78321078802751
1635526569060,2021-10-29T12:56:09.060,0.32,8.005162959282307,-14.310606014289212,10.232456501285363
1635526569070,2021-10-29T12:56:09.070,0.33,8.099994495644978,-14.632418810618557,11.159403274680926
1635526569080,2021-10-29T12:56:09.080,0.34,7.71846287147754,-14.660277361472486,11.808892607304669
1635526569090,2021-10-29T12:56:09.090,0.35,7.664041234567856,-14.461577817452195,12.595467590869383
1635526569100,2021-10-29T12:56:09.100,0.36,8.110381802222648,-14.061496561244537,13.58159289605233
1635526569110,2021-10-29T12:56:09.110,0.37,8.679405338096506,-13.380796974371698,14.509740901515261
1635526569120,2021-10-29T12:56:09.120,0.38,9.265472715240072,-12.360471422105263,15.24450489909077
1635526569130,2021-10-29T12:56:09.130,0.39,10.187660320191501,-11.077771353384811,15.885157213887062
1635526569140,2021-10-29T12:56:09.140,0.4,11.500110401498645,-9.702442533582694,16.365308383582402
1635526569150,2021-10-29T12:56:09.150,0.41,12.61545260287162,-8.329071028731127,16.237252760262024
1635526569160,2021-10-29T12:56:09.160,0.42,12.872169509473004,-6.862622739950847,15.12966996745129
1635526569170,2021-10-29T12:56:09.170,0.43,12.38381106387549,-5.14252200230744,13.356124428497246
1635526569180,2021-10-29T12:56:09.180,0.44,12.0869233124353,-3.2087352057334186,11.81989125670211
1635526569190,2021-10-29T12:56:09.190,0.45,12.679235985952758,-1.337200180428845,11.19156283284443
1635526569200,2021-10-29T12:56:09.200,0.46,13.602587380210036,0.2435124717111697,11.303750680176037
1635526569210,2021-10-29T12:56:09.210,0.47,13.685583990894985,1.5354431010227492,11.535898376008012
1635526569220,2021-10-29T12:56:09.220,0.48,12.895605312816024,2.590957289838504,11.658015830765903
1635526569230,2021-10-29T12:56:09.230,0.49,12.472277583493373,3.3165266352148657,11.912124029366874
1635526569240,2021-10-29T12:56:09.240,0.5,12.93822667337217,3.58790434198089,12.29973670025569
1635526569250,2021-10-29T12:56:09.250,0.51,13.215671500034807,3.410305311762304,12.352519184432959
1635526569260,2021-10-29T12:56:09.260,0.52,12.354181113215155,2.8805921289185505,11.80392294060309
1635526569270,2021-10-29T12:56:09.270,0.53,10.980739048224336,2.191184150196776,11.03723640064775
1635526569280,2021-10-29T12:56:09.280,0.54,10.475282737437555,1.6662211246280156,10.661839515539462
1635526569290,2021-10-29T12:56:09.290,0.55,11.37993753367612,1.5083980365343932,10.904892535591062
1635526569300,2021-10-29T12:56:09.300,0.56,12.655330886515863,1.5597350567200863,11.35957161255159
1635526569310,2021-10-29T12:56:09.310,0.57,12.583944985006188,1.5522435797768268,11.064829279809143
1635526569320,2021-10-29T12:56:09.320,0.58,11.043609129868763,1.4545321750419684,9.173730875383697
1635526569330,2021-10-29T12:56:09.330,0.59,9.935348178897447,1.4065850921169496,5.985862989505177
1635526569340,2021-10-29T12:56:09.340,0.6,10.347742570531743,1.510632851092158,2.860659040436139
1635526569350,2021-10-29T12:56:09.350,0.61,11.067869252605917,1.8319479097149847,0.5443918065885618
1635526569360,2021-10-29T12:56:09.360,0.62,10.873918023728795,2.4818304271276244,-1.8313443059358159
1635526569370,2021-10-29T12:56:09.370,0.63,10.178845739344318,3.5858514029993867,-5.34099829082862
1635526569380,2021-10-29T12:56:09.380,0.64,9.863315918702359,5.175574476083681,-9.480012334727677
1635526569390,2021-10-29T12:56:09.390,0.65,10.355906267460558,7.127088195107866,-12.72377583375787
1635526569400,2021-10-29T12:56:09.400,0.66,11.745582177297004,9.207810763591535,-14.400742961833124
1635526569410,2021-10-29T12:56:09.410,0.67,13.396396646981746,11.224010555812857,-15.06836811077019
1635526569420,2021-10-29T12:56:09.420,0.68,14.055841656398547,13.154776397363637,-15.307657982090069
1635526569430,2021-10-29T12:56:09.430,0.69,13.345464533989468,15.084581585151456,-14.965470304618934
1635526569440,2021-10-29T12:56:09.440,0.7,12.366958617254525,16.96558874625525,-13.554213956555861
1635526569450,2021-10-29T12:56:09.450,0.71,12.043445097315374,18.54827539386916,-10.942426967028712
1635526569460,2021-10-29T12:56:09.460,0.72,11.589640198391074,19.599724527286504,-7.651785338300144
1635526569470,2021-10-29T12:56:09.470,0.73,9.461511951379025,20.027521870080097,-4.576862781274379
1635526569480,2021-10-29T12:56:09.480,0.74,5.399940420164233,19.722807255291908,-2.259299340366846
1635526569490,2021-10-29T12:56:09.490,0.75,0.6871401746846727,18.518550851399556,-0.46826946700355954
1635526569500,2021-10-29T12:56:09.500,0.76,-3.4909190115403037,16.396766918645085,1.3085122517404908
1635526569510,2021-10-29T12:56:09.510,0.77,-7.108824104746155,13.508394073638994,3.1755611289804584
1635526569520,2021-10-29T12:56:09.520,0.78,-10.623486398254084,9.964772322618913,4.956533416055621
1635526569530,2021-10-29T12:56:09.530,0.79,-14.039152245339736,5.843412423163645,6.658780811347473
1635526569540,2021-10-29T12:56:09.540,0.8,-17.15751348215592,1.345947418711128,8.234472510292205
1635526569550,2021-10-29T12:56:09.550,0.81,-20.26955741693425,-3.285658802471449,9.132532055011595
1635526569560,2021-10-29T12:56:09.560,0.82,-23.79918415471777,-7.920682609792267,8.786776130144855
